,mean,std,2.5%,25%,median,75%,97.5%
2020-09-23,1.344,0.081,1.193,1.285,1.346,1.403,1.496
2020-09-24,1.347,0.082,1.195,1.293,1.342,1.407,1.51
2020-09-25,1.353,0.082,1.198,1.298,1.348,1.409,1.515
2020-09-26,1.355,0.083,1.202,1.295,1.356,1.412,1.527
2020-09-27,1.361,0.085,1.2,1.304,1.359,1.418,1.539
2020-09-28,1.363,0.085,1.203,1.301,1.357,1.42,1.541
2020-09-29,1.361,0.083,1.209,1.301,1.357,1.418,1.53
2020-09-30,1.36,0.084,1.206,1.303,1.359,1.41,1.542
2020-10-01,1.357,0.082,1.199,1.3,1.351,1.408,1.527
2020-10-02,1.35,0.081,1.202,1.295,1.346,1.403,1.512
2020-10-03,1.346,0.082,1.199,1.289,1.344,1.401,1.507
2020-10-04,1.341,0.081,1.193,1.282,1.338,1.394,1.511
2020-10-05,1.331,0.08,1.181,1.277,1.325,1.386,1.503
2020-10-06,1.319,0.078,1.174,1.265,1.313,1.373,1.476
2020-10-07,1.306,0.081,1.162,1.248,1.3,1.359,1.468
2020-10-08,1.296,0.082,1.143,1.241,1.294,1.351,1.465
2020-10-09,1.283,0.08,1.139,1.225,1.281,1.333,1.449
2020-10-10,1.27,0.08,1.127,1.214,1.267,1.319,1.436
2020-10-11,1.254,0.08,1.111,1.193,1.253,1.307,1.418
2020-10-12,1.238,0.08,1.097,1.179,1.236,1.294,1.397
2020-10-13,1.223,0.077,1.086,1.168,1.22,1.275,1.379
2020-10-14,1.203,0.076,1.07,1.151,1.202,1.252,1.356
2020-10-15,1.187,0.076,1.047,1.137,1.184,1.236,1.336
2020-10-16,1.169,0.075,1.025,1.117,1.166,1.214,1.317
2020-10-17,1.151,0.072,1.021,1.102,1.151,1.202,1.276
2020-10-18,1.138,0.071,1.012,1.088,1.136,1.184,1.27
2020-10-19,1.125,0.07,1.003,1.078,1.122,1.17,1.264
2020-10-20,1.11,0.067,0.993,1.064,1.107,1.154,1.244
2020-10-21,1.096,0.065,0.978,1.051,1.093,1.141,1.226
2020-10-22,1.086,0.067,0.966,1.041,1.085,1.129,1.229
2020-10-23,1.075,0.066,0.96,1.025,1.073,1.121,1.209
2020-10-24,1.064,0.066,0.941,1.017,1.06,1.104,1.198
2020-10-25,1.054,0.068,0.939,1.006,1.048,1.101,1.19
2020-10-26,1.046,0.067,0.917,0.999,1.045,1.089,1.181
2020-10-27,1.038,0.067,0.924,0.992,1.038,1.081,1.172
2020-10-28,1.03,0.065,0.91,0.987,1.028,1.075,1.159
2020-10-29,1.023,0.064,0.897,0.98,1.02,1.064,1.156
2020-10-30,1.016,0.064,0.893,0.971,1.014,1.059,1.146
2020-10-31,1.009,0.063,0.883,0.964,1.009,1.053,1.137
2020-11-01,1.004,0.065,0.883,0.959,1.001,1.046,1.131
2020-11-02,0.999,0.066,0.878,0.952,1.0,1.046,1.134
2020-11-03,0.997,0.064,0.88,0.951,0.995,1.04,1.125
2020-11-04,0.995,0.065,0.878,0.95,0.99,1.034,1.132
2020-11-05,0.994,0.065,0.879,0.948,0.99,1.034,1.134
2020-11-06,0.992,0.065,0.876,0.949,0.99,1.032,1.142
2020-11-07,0.99,0.064,0.871,0.947,0.988,1.032,1.124
2020-11-08,0.992,0.063,0.869,0.949,0.99,1.033,1.128
2020-11-09,0.995,0.062,0.876,0.954,0.994,1.034,1.125
2020-11-10,0.995,0.063,0.876,0.952,0.992,1.038,1.118
2020-11-11,0.997,0.064,0.883,0.951,0.995,1.039,1.124
2020-11-12,1.0,0.064,0.879,0.957,0.997,1.044,1.125
2020-11-13,1.004,0.065,0.876,0.96,1.005,1.048,1.126
2020-11-14,1.006,0.063,0.887,0.963,1.009,1.045,1.135
2020-11-15,1.011,0.064,0.893,0.968,1.006,1.053,1.141
2020-11-16,1.014,0.064,0.891,0.973,1.013,1.055,1.145
2020-11-17,1.017,0.063,0.895,0.974,1.019,1.057,1.143
2020-11-18,1.023,0.065,0.905,0.98,1.019,1.066,1.164
2020-11-19,1.025,0.066,0.903,0.979,1.021,1.068,1.16
2020-11-20,1.031,0.063,0.909,0.989,1.029,1.073,1.165
2020-11-21,1.037,0.065,0.918,0.994,1.031,1.078,1.168
2020-11-22,1.043,0.063,0.93,0.999,1.039,1.083,1.175
2020-11-23,1.046,0.065,0.922,1.0,1.043,1.091,1.174
2020-11-24,1.049,0.065,0.929,1.001,1.046,1.094,1.176
2020-11-25,1.053,0.066,0.936,1.007,1.051,1.098,1.184
2020-11-26,1.056,0.066,0.932,1.009,1.056,1.099,1.196
2020-11-27,1.059,0.067,0.926,1.015,1.058,1.104,1.189
2020-11-28,1.064,0.065,0.934,1.02,1.062,1.105,1.193
2020-11-29,1.065,0.066,0.941,1.02,1.064,1.112,1.195
2020-11-30,1.064,0.066,0.94,1.019,1.061,1.109,1.198
2020-12-01,1.062,0.067,0.938,1.018,1.063,1.105,1.198
2020-12-02,1.06,0.067,0.934,1.015,1.057,1.103,1.201
2020-12-03,1.054,0.067,0.926,1.006,1.052,1.097,1.197
2020-12-04,1.051,0.065,0.932,1.008,1.048,1.094,1.187
2020-12-05,1.046,0.064,0.921,1.003,1.045,1.086,1.175
2020-12-06,1.038,0.063,0.923,0.995,1.037,1.08,1.175
2020-12-07,1.032,0.063,0.912,0.99,1.031,1.072,1.163
2020-12-08,1.025,0.064,0.9,0.98,1.024,1.062,1.157
2020-12-09,1.016,0.064,0.896,0.974,1.013,1.06,1.149
2020-12-10,1.007,0.063,0.891,0.965,1.005,1.05,1.133
2020-12-11,1.0,0.06,0.891,0.961,0.998,1.041,1.116
2020-12-12,0.99,0.062,0.877,0.946,0.989,1.031,1.112
2020-12-13,0.98,0.062,0.866,0.935,0.98,1.023,1.1
2020-12-14,0.969,0.061,0.853,0.928,0.969,1.009,1.086
2020-12-15,0.959,0.061,0.848,0.915,0.957,0.999,1.083
2020-12-16,0.949,0.06,0.834,0.907,0.949,0.989,1.069
2020-12-17,0.938,0.057,0.833,0.898,0.939,0.976,1.055
2020-12-18,0.93,0.057,0.824,0.892,0.927,0.969,1.049
2020-12-19,0.922,0.058,0.813,0.881,0.922,0.961,1.04
2020-12-20,0.915,0.057,0.809,0.874,0.911,0.954,1.03
2020-12-21,0.907,0.058,0.804,0.866,0.905,0.943,1.028
2020-12-22,0.901,0.06,0.795,0.858,0.9,0.939,1.034
2020-12-23,0.894,0.059,0.788,0.852,0.893,0.933,1.024
2020-12-24,0.891,0.059,0.786,0.85,0.888,0.929,1.019
2020-12-25,0.886,0.058,0.78,0.847,0.885,0.924,1.002
2020-12-26,0.883,0.059,0.773,0.845,0.883,0.919,1.004
2020-12-27,0.879,0.059,0.772,0.841,0.88,0.918,0.999
2020-12-28,0.877,0.059,0.766,0.837,0.875,0.916,0.997
2020-12-29,0.875,0.059,0.763,0.835,0.872,0.913,1.001
2020-12-30,0.874,0.059,0.761,0.836,0.871,0.913,0.997
2020-12-31,0.873,0.058,0.763,0.833,0.872,0.911,0.995
2021-01-01,0.871,0.057,0.769,0.831,0.87,0.907,0.99
2021-01-02,0.87,0.057,0.762,0.832,0.869,0.903,0.992
2021-01-03,0.869,0.055,0.766,0.831,0.867,0.907,0.984
2021-01-04,0.87,0.054,0.773,0.834,0.868,0.902,0.981
2021-01-05,0.871,0.054,0.772,0.832,0.869,0.908,0.981
2021-01-06,0.869,0.056,0.76,0.834,0.868,0.906,0.983
2021-01-07,0.868,0.057,0.763,0.83,0.868,0.904,0.986
2021-01-08,0.869,0.057,0.759,0.83,0.868,0.907,0.981
2021-01-09,0.871,0.059,0.763,0.83,0.869,0.91,0.986
2021-01-10,0.873,0.058,0.766,0.832,0.873,0.911,0.991
2021-01-11,0.873,0.058,0.767,0.834,0.872,0.912,0.986
2021-01-12,0.876,0.058,0.773,0.837,0.872,0.917,0.989
2021-01-13,0.878,0.059,0.775,0.838,0.875,0.915,1.01
2021-01-14,0.883,0.058,0.777,0.843,0.879,0.92,1.007
2021-01-15,0.885,0.058,0.783,0.845,0.884,0.921,1.004
2021-01-16,0.888,0.058,0.778,0.845,0.886,0.926,1.005
2021-01-17,0.892,0.059,0.784,0.853,0.89,0.929,1.014
2021-01-18,0.896,0.06,0.786,0.856,0.892,0.935,1.026
2021-01-19,0.9,0.061,0.784,0.862,0.896,0.937,1.029
2021-01-20,0.906,0.06,0.79,0.865,0.903,0.943,1.033
2021-01-21,0.911,0.06,0.802,0.869,0.911,0.951,1.033
2021-01-22,0.914,0.061,0.794,0.873,0.915,0.953,1.033
2021-01-23,0.92,0.062,0.803,0.88,0.918,0.96,1.047
2021-01-24,0.926,0.064,0.808,0.883,0.924,0.964,1.065
2021-01-25,0.933,0.065,0.812,0.886,0.931,0.976,1.074
2021-01-26,0.939,0.066,0.815,0.893,0.938,0.98,1.074
2021-01-27,0.944,0.066,0.825,0.896,0.94,0.986,1.08
2021-01-28,0.95,0.064,0.836,0.904,0.947,0.994,1.078
2021-01-29,0.956,0.064,0.834,0.912,0.954,0.999,1.095
2021-01-30,0.964,0.066,0.838,0.923,0.962,1.009,1.103
2021-01-31,0.969,0.066,0.842,0.922,0.969,1.013,1.108
2021-02-01,0.977,0.066,0.847,0.935,0.975,1.017,1.111
2021-02-02,0.984,0.065,0.86,0.938,0.982,1.026,1.109
2021-02-03,0.991,0.066,0.872,0.944,0.987,1.034,1.133
2021-02-04,0.996,0.064,0.88,0.952,0.994,1.036,1.133
2021-02-05,1.0,0.065,0.882,0.955,0.997,1.04,1.14
2021-02-06,1.006,0.066,0.883,0.959,1.005,1.051,1.139
2021-02-07,1.012,0.066,0.89,0.964,1.01,1.054,1.149
2021-02-08,1.018,0.066,0.892,0.972,1.015,1.06,1.151
2021-02-09,1.024,0.067,0.897,0.98,1.025,1.067,1.154
2021-02-10,1.031,0.069,0.897,0.98,1.033,1.077,1.168
2021-02-11,1.037,0.071,0.905,0.986,1.037,1.086,1.182
2021-02-12,1.04,0.071,0.909,0.991,1.039,1.089,1.181
2021-02-13,1.045,0.068,0.915,0.998,1.042,1.088,1.184
2021-02-14,1.055,0.068,0.931,1.009,1.054,1.095,1.193
2021-02-15,1.06,0.065,0.939,1.018,1.059,1.102,1.19
2021-02-16,1.067,0.065,0.949,1.022,1.066,1.109,1.208
2021-02-17,1.075,0.066,0.959,1.029,1.071,1.115,1.21
2021-02-18,1.081,0.066,0.959,1.035,1.076,1.125,1.213
2021-02-19,1.088,0.07,0.959,1.038,1.089,1.132,1.231
2021-02-20,1.095,0.07,0.961,1.046,1.096,1.145,1.233
2021-02-21,1.101,0.069,0.967,1.053,1.097,1.149,1.243
2021-02-22,1.105,0.069,0.978,1.057,1.101,1.152,1.246
2021-02-23,1.11,0.069,0.987,1.061,1.108,1.156,1.254
2021-02-24,1.114,0.07,0.985,1.063,1.113,1.159,1.259
2021-02-25,1.118,0.07,0.99,1.071,1.115,1.164,1.261
2021-02-26,1.123,0.07,0.998,1.073,1.12,1.169,1.27
2021-02-27,1.125,0.07,1.002,1.076,1.121,1.169,1.283
2021-02-28,1.131,0.073,1.003,1.079,1.126,1.179,1.286
2021-03-01,1.134,0.075,0.992,1.082,1.129,1.185,1.288
2021-03-02,1.136,0.073,0.993,1.088,1.134,1.183,1.29
2021-03-03,1.139,0.073,0.996,1.093,1.137,1.185,1.285
2021-03-04,1.14,0.071,1.008,1.094,1.137,1.181,1.281
2021-03-05,1.14,0.071,1.008,1.094,1.137,1.187,1.279
2021-03-06,1.143,0.074,1.005,1.093,1.142,1.191,1.291
2021-03-07,1.141,0.072,1.003,1.09,1.139,1.193,1.282
2021-03-08,1.14,0.072,0.998,1.092,1.138,1.186,1.285
2021-03-09,1.138,0.07,1.009,1.09,1.133,1.185,1.29
2021-03-10,1.141,0.071,1.01,1.091,1.136,1.188,1.284
2021-03-11,1.137,0.072,1.005,1.087,1.134,1.184,1.288
2021-03-12,1.139,0.074,1.001,1.086,1.137,1.186,1.292
2021-03-13,1.137,0.072,1.0,1.088,1.133,1.186,1.286
2021-03-14,1.134,0.073,0.984,1.086,1.133,1.184,1.274
2021-03-15,1.131,0.073,0.993,1.082,1.13,1.175,1.289
2021-03-16,1.129,0.072,0.993,1.08,1.126,1.174,1.284
2021-03-17,1.126,0.071,0.996,1.08,1.123,1.173,1.285
2021-03-18,1.123,0.07,1.002,1.074,1.12,1.17,1.261
2021-03-19,1.118,0.069,0.991,1.071,1.117,1.165,1.253
2021-03-20,1.115,0.071,0.978,1.062,1.112,1.163,1.267
2021-03-21,1.11,0.071,0.97,1.06,1.108,1.16,1.248
2021-03-22,1.105,0.07,0.97,1.056,1.103,1.152,1.248
2021-03-23,1.102,0.068,0.979,1.056,1.099,1.144,1.243
2021-03-24,1.097,0.068,0.976,1.048,1.094,1.145,1.241
2021-03-25,1.092,0.067,0.969,1.043,1.09,1.139,1.221
2021-03-26,1.088,0.066,0.968,1.038,1.085,1.134,1.213
