,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.891,0.064,0.77,0.847,0.891,0.933,1.016
2020-05-29,0.908,0.065,0.783,0.862,0.906,0.952,1.034
2020-05-30,0.926,0.067,0.802,0.879,0.924,0.969,1.058
2020-05-31,0.944,0.067,0.815,0.897,0.944,0.988,1.078
2020-06-01,0.963,0.069,0.834,0.917,0.96,1.011,1.096
2020-06-02,0.981,0.07,0.845,0.931,0.979,1.029,1.123
2020-06-03,0.998,0.074,0.867,0.949,0.995,1.048,1.158
2020-06-04,1.014,0.074,0.877,0.961,1.013,1.062,1.163
2020-06-05,1.032,0.074,0.896,0.98,1.032,1.08,1.184
2020-06-06,1.05,0.075,0.913,0.994,1.049,1.097,1.21
2020-06-07,1.065,0.076,0.926,1.013,1.063,1.113,1.221
2020-06-08,1.08,0.075,0.939,1.03,1.078,1.127,1.229
2020-06-09,1.094,0.077,0.95,1.04,1.092,1.147,1.247
2020-06-10,1.108,0.077,0.971,1.054,1.108,1.156,1.273
2020-06-11,1.123,0.077,0.986,1.067,1.121,1.175,1.281
2020-06-12,1.135,0.076,0.995,1.08,1.129,1.184,1.298
2020-06-13,1.149,0.077,1.003,1.096,1.147,1.199,1.315
2020-06-14,1.16,0.078,1.019,1.107,1.154,1.217,1.309
2020-06-15,1.171,0.079,1.031,1.119,1.168,1.218,1.332
2020-06-16,1.183,0.081,1.038,1.126,1.181,1.237,1.356
2020-06-17,1.193,0.083,1.042,1.135,1.189,1.246,1.365
2020-06-18,1.201,0.083,1.055,1.142,1.195,1.254,1.38
2020-06-19,1.209,0.083,1.063,1.154,1.2,1.262,1.399
2020-06-20,1.214,0.083,1.067,1.16,1.206,1.262,1.401
2020-06-21,1.222,0.08,1.067,1.168,1.216,1.276,1.385
2020-06-22,1.229,0.081,1.084,1.176,1.226,1.281,1.392
2020-06-23,1.234,0.08,1.086,1.177,1.233,1.285,1.392
2020-06-24,1.24,0.081,1.092,1.186,1.238,1.297,1.394
2020-06-25,1.246,0.082,1.088,1.19,1.245,1.303,1.408
2020-06-26,1.249,0.081,1.096,1.196,1.245,1.301,1.41
2020-06-27,1.252,0.078,1.113,1.199,1.249,1.3,1.404
2020-06-28,1.256,0.078,1.108,1.204,1.253,1.307,1.416
2020-06-29,1.259,0.077,1.113,1.207,1.258,1.31,1.418
2020-06-30,1.259,0.081,1.111,1.205,1.256,1.313,1.431
2020-07-01,1.261,0.082,1.116,1.204,1.254,1.313,1.43
2020-07-02,1.26,0.085,1.107,1.201,1.259,1.316,1.426
2020-07-03,1.256,0.084,1.096,1.197,1.253,1.311,1.434
2020-07-04,1.253,0.083,1.099,1.194,1.251,1.306,1.422
2020-07-05,1.247,0.082,1.089,1.193,1.245,1.296,1.411
2020-07-06,1.239,0.081,1.085,1.18,1.24,1.295,1.399
2020-07-07,1.23,0.081,1.076,1.173,1.227,1.281,1.396
2020-07-08,1.218,0.078,1.069,1.166,1.217,1.269,1.386
2020-07-09,1.206,0.078,1.064,1.147,1.208,1.256,1.366
2020-07-10,1.193,0.076,1.051,1.14,1.189,1.242,1.35
2020-07-11,1.178,0.074,1.033,1.13,1.177,1.223,1.33
2020-07-12,1.163,0.075,1.018,1.111,1.162,1.211,1.314
2020-07-13,1.148,0.074,1.005,1.101,1.144,1.197,1.298
2020-07-14,1.13,0.075,0.985,1.078,1.128,1.184,1.272
2020-07-15,1.115,0.074,0.971,1.064,1.112,1.168,1.267
2020-07-16,1.096,0.072,0.962,1.045,1.094,1.142,1.24
2020-07-17,1.077,0.071,0.943,1.029,1.076,1.124,1.223
2020-07-18,1.06,0.07,0.93,1.009,1.058,1.11,1.2
2020-07-19,1.043,0.069,0.917,0.992,1.041,1.088,1.183
2020-07-20,1.029,0.068,0.898,0.981,1.028,1.074,1.172
2020-07-21,1.012,0.066,0.891,0.966,1.014,1.059,1.147
2020-07-22,0.995,0.064,0.874,0.95,0.994,1.037,1.121
2020-07-23,0.982,0.064,0.863,0.938,0.979,1.023,1.113
2020-07-24,0.97,0.062,0.861,0.926,0.966,1.011,1.098
2020-07-25,0.959,0.061,0.846,0.917,0.958,1.001,1.083
2020-07-26,0.948,0.06,0.829,0.905,0.948,0.986,1.076
2020-07-27,0.939,0.062,0.83,0.897,0.937,0.979,1.061
2020-07-28,0.931,0.061,0.821,0.892,0.929,0.972,1.051
2020-07-29,0.923,0.061,0.81,0.882,0.92,0.963,1.042
2020-07-30,0.917,0.059,0.803,0.878,0.915,0.955,1.04
2020-07-31,0.912,0.059,0.803,0.872,0.908,0.95,1.034
2020-08-01,0.908,0.058,0.803,0.868,0.905,0.946,1.025
2020-08-02,0.908,0.057,0.797,0.869,0.907,0.946,1.017
2020-08-03,0.908,0.058,0.796,0.868,0.906,0.947,1.025
2020-08-04,0.91,0.057,0.798,0.872,0.91,0.949,1.012
2020-08-05,0.911,0.057,0.804,0.872,0.911,0.949,1.022
2020-08-06,0.913,0.057,0.811,0.874,0.911,0.952,1.03
2020-08-07,0.917,0.058,0.814,0.876,0.914,0.957,1.029
2020-08-08,0.925,0.059,0.822,0.884,0.925,0.964,1.047
2020-08-09,0.933,0.061,0.823,0.889,0.929,0.973,1.056
2020-08-10,0.94,0.061,0.84,0.894,0.936,0.979,1.063
2020-08-11,0.949,0.061,0.837,0.905,0.946,0.991,1.072
2020-08-12,0.959,0.063,0.843,0.912,0.957,1.001,1.096
2020-08-13,0.968,0.065,0.855,0.925,0.966,1.009,1.106
2020-08-14,0.98,0.066,0.854,0.934,0.979,1.023,1.121
2020-08-15,0.99,0.066,0.874,0.944,0.986,1.034,1.127
2020-08-16,1.004,0.066,0.89,0.956,1.004,1.049,1.142
2020-08-17,1.016,0.067,0.892,0.967,1.014,1.057,1.159
2020-08-18,1.028,0.066,0.905,0.983,1.028,1.069,1.164
2020-08-19,1.043,0.066,0.92,0.999,1.04,1.087,1.166
2020-08-20,1.055,0.067,0.938,1.006,1.055,1.098,1.188
2020-08-21,1.069,0.067,0.952,1.022,1.068,1.108,1.206
2020-08-22,1.085,0.067,0.964,1.04,1.082,1.123,1.225
2020-08-23,1.098,0.069,0.969,1.052,1.096,1.142,1.248
2020-08-24,1.114,0.072,0.977,1.065,1.109,1.165,1.265
2020-08-25,1.13,0.074,0.989,1.079,1.127,1.18,1.273
2020-08-26,1.144,0.077,0.992,1.095,1.141,1.192,1.299
2020-08-27,1.157,0.075,0.998,1.107,1.157,1.2,1.313
2020-08-28,1.169,0.077,1.024,1.115,1.168,1.222,1.322
2020-08-29,1.181,0.079,1.036,1.125,1.179,1.234,1.344
2020-08-30,1.191,0.079,1.043,1.132,1.192,1.245,1.343
2020-08-31,1.199,0.079,1.053,1.145,1.196,1.251,1.356
2020-09-01,1.209,0.08,1.062,1.15,1.209,1.264,1.361
2020-09-02,1.214,0.08,1.063,1.16,1.212,1.266,1.369
2020-09-03,1.22,0.082,1.057,1.163,1.215,1.277,1.381
2020-09-04,1.222,0.079,1.073,1.167,1.216,1.278,1.379
2020-09-05,1.223,0.08,1.074,1.165,1.224,1.279,1.378
2020-09-06,1.224,0.08,1.077,1.169,1.22,1.277,1.387
2020-09-07,1.225,0.079,1.077,1.17,1.221,1.277,1.386
2020-09-08,1.225,0.078,1.08,1.174,1.221,1.276,1.388
2020-09-09,1.226,0.077,1.082,1.173,1.223,1.274,1.387
2020-09-10,1.224,0.077,1.084,1.172,1.222,1.274,1.378
2020-09-11,1.222,0.077,1.078,1.172,1.221,1.271,1.375
2020-09-12,1.223,0.076,1.077,1.171,1.22,1.272,1.381
2020-09-13,1.222,0.077,1.081,1.168,1.219,1.273,1.379
2020-09-14,1.225,0.078,1.086,1.167,1.218,1.279,1.392
2020-09-15,1.225,0.078,1.08,1.172,1.221,1.274,1.392
2020-09-16,1.231,0.077,1.085,1.18,1.23,1.28,1.389
2020-09-17,1.236,0.079,1.078,1.182,1.232,1.286,1.394
2020-09-18,1.239,0.076,1.091,1.188,1.235,1.288,1.392
2020-09-19,1.242,0.079,1.092,1.189,1.236,1.293,1.402
2020-09-20,1.247,0.08,1.098,1.192,1.246,1.298,1.41
2020-09-21,1.254,0.083,1.103,1.197,1.253,1.308,1.425
2020-09-22,1.261,0.082,1.117,1.205,1.26,1.316,1.43
2020-09-23,1.268,0.082,1.119,1.215,1.265,1.318,1.438
2020-09-24,1.278,0.082,1.127,1.221,1.278,1.328,1.45
2020-09-25,1.286,0.082,1.129,1.233,1.285,1.337,1.458
2020-09-26,1.296,0.085,1.139,1.239,1.294,1.347,1.478
2020-09-27,1.303,0.084,1.147,1.246,1.299,1.353,1.48
2020-09-28,1.308,0.082,1.156,1.249,1.306,1.365,1.482
2020-09-29,1.313,0.078,1.165,1.26,1.311,1.366,1.472
2020-09-30,1.319,0.082,1.164,1.262,1.315,1.37,1.492
2020-10-01,1.327,0.08,1.179,1.269,1.327,1.381,1.495
2020-10-02,1.333,0.082,1.18,1.276,1.335,1.384,1.5
2020-10-03,1.335,0.082,1.186,1.28,1.332,1.386,1.5
2020-10-04,1.338,0.081,1.189,1.282,1.333,1.392,1.509
2020-10-05,1.337,0.081,1.189,1.284,1.333,1.388,1.51
2020-10-06,1.335,0.079,1.192,1.279,1.332,1.386,1.493
2020-10-07,1.334,0.081,1.176,1.281,1.332,1.381,1.496
2020-10-08,1.33,0.08,1.174,1.278,1.325,1.385,1.488
2020-10-09,1.325,0.08,1.182,1.27,1.323,1.378,1.478
2020-10-10,1.316,0.081,1.164,1.261,1.313,1.371,1.467
2020-10-11,1.308,0.081,1.147,1.254,1.304,1.364,1.47
2020-10-12,1.299,0.08,1.142,1.243,1.3,1.352,1.455
2020-10-13,1.288,0.081,1.137,1.232,1.285,1.341,1.455
2020-10-14,1.274,0.078,1.126,1.218,1.274,1.327,1.434
2020-10-15,1.263,0.077,1.12,1.209,1.264,1.313,1.413
2020-10-16,1.249,0.077,1.104,1.2,1.248,1.298,1.408
2020-10-17,1.231,0.076,1.086,1.18,1.228,1.28,1.389
2020-10-18,1.218,0.075,1.078,1.169,1.214,1.265,1.379
2020-10-19,1.203,0.073,1.058,1.156,1.202,1.25,1.355
2020-10-20,1.189,0.074,1.041,1.141,1.188,1.235,1.337
2020-10-21,1.174,0.072,1.038,1.126,1.173,1.224,1.321
2020-10-22,1.159,0.073,1.022,1.11,1.16,1.206,1.302
2020-10-23,1.145,0.074,0.995,1.096,1.147,1.194,1.288
2020-10-24,1.133,0.073,0.989,1.086,1.132,1.179,1.286
2020-10-25,1.119,0.071,0.99,1.071,1.118,1.164,1.261
2020-10-26,1.11,0.071,0.975,1.061,1.107,1.156,1.253
2020-10-27,1.099,0.07,0.965,1.051,1.096,1.147,1.239
2020-10-28,1.09,0.069,0.958,1.044,1.088,1.137,1.228
2020-10-29,1.082,0.066,0.957,1.034,1.081,1.124,1.215
2020-10-30,1.077,0.065,0.96,1.032,1.075,1.119,1.208
2020-10-31,1.074,0.067,0.956,1.026,1.071,1.115,1.214
2020-11-01,1.067,0.067,0.951,1.02,1.06,1.113,1.208
2020-11-02,1.064,0.065,0.951,1.016,1.059,1.108,1.204
2020-11-03,1.062,0.066,0.944,1.019,1.055,1.105,1.205
2020-11-04,1.06,0.065,0.939,1.016,1.055,1.103,1.199
2020-11-05,1.06,0.066,0.938,1.013,1.057,1.103,1.199
2020-11-06,1.062,0.067,0.931,1.017,1.06,1.106,1.197
2020-11-07,1.065,0.07,0.933,1.017,1.06,1.114,1.204
2020-11-08,1.068,0.07,0.941,1.019,1.066,1.115,1.209
2020-11-09,1.069,0.07,0.945,1.019,1.066,1.114,1.21
2020-11-10,1.071,0.069,0.939,1.022,1.069,1.117,1.207
2020-11-11,1.075,0.071,0.945,1.023,1.075,1.124,1.21
2020-11-12,1.079,0.07,0.948,1.03,1.075,1.128,1.221
2020-11-13,1.083,0.067,0.954,1.037,1.082,1.129,1.215
2020-11-14,1.089,0.069,0.958,1.044,1.088,1.135,1.226
2020-11-15,1.095,0.068,0.963,1.053,1.093,1.139,1.23
2020-11-16,1.099,0.068,0.967,1.053,1.1,1.14,1.238
2020-11-17,1.102,0.067,0.974,1.057,1.101,1.144,1.239
2020-11-18,1.107,0.067,0.982,1.058,1.103,1.152,1.246
2020-11-19,1.112,0.068,0.992,1.061,1.111,1.157,1.248
2020-11-20,1.115,0.07,0.987,1.066,1.116,1.16,1.254
2020-11-21,1.118,0.07,0.988,1.068,1.115,1.162,1.263
2020-11-22,1.122,0.07,0.994,1.072,1.12,1.168,1.265
2020-11-23,1.124,0.07,1.0,1.074,1.123,1.172,1.263
2020-11-24,1.125,0.07,0.996,1.074,1.123,1.172,1.267
2020-11-25,1.125,0.069,0.993,1.077,1.122,1.171,1.266
2020-11-26,1.125,0.069,0.996,1.079,1.125,1.17,1.263
2020-11-27,1.126,0.07,0.998,1.078,1.127,1.168,1.27
2020-11-28,1.125,0.07,0.992,1.076,1.121,1.17,1.267
2020-11-29,1.121,0.069,0.999,1.073,1.116,1.164,1.268
2020-11-30,1.119,0.068,0.994,1.071,1.116,1.165,1.26
2020-12-01,1.117,0.069,0.992,1.066,1.117,1.165,1.252
2020-12-02,1.113,0.069,0.988,1.064,1.112,1.159,1.248
2020-12-03,1.109,0.067,0.978,1.062,1.11,1.154,1.241
2020-12-04,1.102,0.066,0.979,1.053,1.101,1.146,1.235
2020-12-05,1.097,0.067,0.978,1.048,1.097,1.144,1.222
2020-12-06,1.093,0.067,0.978,1.044,1.088,1.137,1.23
2020-12-07,1.084,0.068,0.969,1.033,1.082,1.124,1.233
2020-12-08,1.075,0.067,0.954,1.029,1.074,1.12,1.217
2020-12-09,1.071,0.069,0.945,1.025,1.071,1.113,1.211
2020-12-10,1.063,0.069,0.927,1.017,1.063,1.108,1.196
2020-12-11,1.057,0.068,0.924,1.011,1.056,1.103,1.189
2020-12-12,1.048,0.069,0.921,1.002,1.045,1.093,1.186
2020-12-13,1.04,0.067,0.908,0.994,1.039,1.084,1.172
2020-12-14,1.034,0.067,0.91,0.987,1.034,1.077,1.174
2020-12-15,1.027,0.065,0.906,0.984,1.025,1.069,1.16
2020-12-16,1.02,0.064,0.902,0.976,1.02,1.065,1.149
2020-12-17,1.012,0.064,0.894,0.968,1.009,1.056,1.141
2020-12-18,1.007,0.063,0.887,0.964,1.004,1.052,1.134
2020-12-19,1.005,0.064,0.884,0.963,1.002,1.047,1.139
2020-12-20,1.002,0.064,0.883,0.958,1.0,1.041,1.133
2020-12-21,0.999,0.065,0.881,0.954,0.998,1.041,1.136
2020-12-22,0.996,0.065,0.879,0.95,0.996,1.034,1.127
2020-12-23,0.997,0.063,0.883,0.951,0.994,1.038,1.123
2020-12-24,0.997,0.064,0.878,0.955,0.994,1.039,1.136
2020-12-25,0.996,0.062,0.888,0.949,0.993,1.037,1.123
2020-12-26,0.997,0.061,0.889,0.953,0.995,1.041,1.119
2020-12-27,0.999,0.065,0.882,0.952,0.997,1.043,1.129
2020-12-28,1.0,0.063,0.878,0.957,0.998,1.041,1.126
2020-12-29,0.998,0.064,0.88,0.953,0.997,1.042,1.119
2020-12-30,0.997,0.065,0.881,0.951,0.994,1.044,1.121
2020-12-31,0.996,0.064,0.881,0.95,0.999,1.039,1.129
2021-01-01,0.996,0.063,0.882,0.952,0.995,1.036,1.122
2021-01-02,0.993,0.063,0.881,0.949,0.99,1.031,1.122
2021-01-03,0.99,0.066,0.869,0.944,0.987,1.034,1.128
2021-01-04,0.986,0.063,0.876,0.941,0.983,1.028,1.119
2021-01-05,0.984,0.066,0.87,0.936,0.979,1.025,1.122
2021-01-06,0.979,0.064,0.866,0.932,0.973,1.022,1.108
2021-01-07,0.976,0.064,0.858,0.928,0.975,1.019,1.102
2021-01-08,0.969,0.063,0.856,0.924,0.97,1.011,1.098
2021-01-09,0.966,0.064,0.845,0.923,0.965,1.01,1.094
2021-01-10,0.963,0.065,0.847,0.917,0.963,1.008,1.092
2021-01-11,0.959,0.066,0.836,0.914,0.956,1.006,1.087
2021-01-12,0.953,0.066,0.824,0.906,0.952,0.997,1.082
2021-01-13,0.948,0.068,0.819,0.904,0.945,0.994,1.081
2021-01-14,0.942,0.069,0.816,0.893,0.939,0.987,1.084
2021-01-15,0.94,0.071,0.805,0.892,0.94,0.988,1.079
2021-01-16,0.936,0.072,0.797,0.886,0.936,0.986,1.082
2021-01-17,0.931,0.074,0.795,0.876,0.932,0.981,1.078
2021-01-18,0.927,0.077,0.784,0.872,0.924,0.98,1.079
2021-01-19,0.924,0.079,0.779,0.868,0.922,0.979,1.081
2021-01-20,0.92,0.084,0.766,0.859,0.914,0.981,1.091
2021-01-21,0.916,0.087,0.761,0.853,0.915,0.973,1.091
2021-01-22,0.914,0.09,0.756,0.851,0.912,0.969,1.11
2021-01-23,0.912,0.094,0.752,0.842,0.909,0.973,1.1
2021-01-24,0.911,0.096,0.743,0.84,0.905,0.976,1.112
2021-01-25,0.911,0.101,0.731,0.836,0.905,0.979,1.117
2021-01-26,0.909,0.106,0.718,0.832,0.9,0.98,1.125
2021-01-27,0.909,0.111,0.706,0.832,0.9,0.978,1.139
2021-01-28,0.909,0.116,0.71,0.827,0.899,0.978,1.141
2021-01-29,0.91,0.123,0.7,0.825,0.901,0.984,1.159
2021-01-30,0.908,0.127,0.699,0.814,0.901,0.985,1.177
2021-01-31,0.91,0.132,0.689,0.817,0.902,0.992,1.196
2021-02-01,0.91,0.136,0.68,0.812,0.901,0.989,1.216
2021-02-02,0.909,0.14,0.679,0.81,0.897,0.996,1.22
2021-02-03,0.91,0.144,0.679,0.809,0.897,1.002,1.22
2021-02-04,0.91,0.147,0.679,0.806,0.897,0.997,1.238
2021-02-05,0.907,0.149,0.664,0.807,0.889,1.0,1.231
2021-02-06,0.909,0.152,0.66,0.803,0.892,1.002,1.239
2021-02-07,0.909,0.157,0.647,0.801,0.887,1.0,1.26
2021-02-08,0.912,0.159,0.649,0.801,0.894,1.012,1.264
2021-02-09,0.914,0.162,0.648,0.794,0.897,1.011,1.264
2021-02-10,0.914,0.166,0.643,0.793,0.898,1.017,1.26
2021-02-11,0.914,0.168,0.64,0.796,0.899,1.009,1.26
2021-02-12,0.914,0.171,0.636,0.792,0.901,1.012,1.276
2021-02-13,0.915,0.174,0.628,0.789,0.897,1.012,1.291
2021-02-14,0.917,0.179,0.619,0.788,0.903,1.021,1.291
2021-02-15,0.917,0.18,0.612,0.785,0.9,1.028,1.287
2021-02-16,0.918,0.183,0.625,0.78,0.891,1.032,1.304
2021-02-17,0.917,0.183,0.614,0.788,0.892,1.029,1.298
2021-02-18,0.918,0.187,0.607,0.781,0.892,1.041,1.315
2021-02-19,0.918,0.193,0.594,0.78,0.897,1.042,1.334
