,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,1.0,0.065,0.872,0.959,1.001,1.044,1.129
2020-05-19,0.988,0.064,0.861,0.946,0.984,1.031,1.115
2020-05-20,0.977,0.064,0.853,0.933,0.975,1.017,1.106
2020-05-21,0.965,0.065,0.839,0.919,0.961,1.009,1.095
2020-05-22,0.952,0.062,0.831,0.912,0.95,0.992,1.082
2020-05-23,0.939,0.063,0.823,0.901,0.937,0.979,1.072
2020-05-24,0.927,0.063,0.813,0.885,0.924,0.966,1.054
2020-05-25,0.915,0.061,0.803,0.874,0.912,0.951,1.038
2020-05-26,0.904,0.06,0.796,0.864,0.904,0.938,1.029
2020-05-27,0.892,0.059,0.782,0.854,0.891,0.93,1.004
2020-05-28,0.881,0.058,0.771,0.844,0.879,0.92,0.997
2020-05-29,0.871,0.056,0.766,0.835,0.869,0.906,0.988
2020-05-30,0.863,0.057,0.751,0.824,0.862,0.899,0.982
2020-05-31,0.854,0.056,0.747,0.815,0.85,0.891,0.97
2020-06-01,0.846,0.055,0.742,0.81,0.843,0.879,0.961
2020-06-02,0.841,0.056,0.735,0.802,0.839,0.877,0.953
2020-06-03,0.837,0.054,0.731,0.801,0.836,0.875,0.943
2020-06-04,0.832,0.054,0.731,0.795,0.83,0.867,0.942
2020-06-05,0.83,0.053,0.731,0.794,0.83,0.865,0.937
2020-06-06,0.827,0.054,0.728,0.791,0.824,0.864,0.936
2020-06-07,0.825,0.055,0.724,0.784,0.825,0.861,0.936
2020-06-08,0.824,0.055,0.725,0.784,0.821,0.859,0.948
2020-06-09,0.825,0.055,0.727,0.786,0.823,0.863,0.935
2020-06-10,0.828,0.056,0.73,0.789,0.825,0.868,0.943
2020-06-11,0.831,0.055,0.731,0.793,0.831,0.866,0.951
2020-06-12,0.837,0.055,0.738,0.799,0.836,0.87,0.952
2020-06-13,0.841,0.056,0.74,0.803,0.836,0.877,0.954
2020-06-14,0.849,0.056,0.747,0.811,0.848,0.886,0.967
2020-06-15,0.858,0.055,0.755,0.82,0.857,0.893,0.965
2020-06-16,0.868,0.055,0.765,0.829,0.866,0.906,0.979
2020-06-17,0.878,0.054,0.778,0.84,0.874,0.916,0.992
2020-06-18,0.89,0.056,0.79,0.851,0.889,0.928,1.005
2020-06-19,0.905,0.058,0.8,0.865,0.902,0.943,1.032
2020-06-20,0.92,0.059,0.81,0.88,0.919,0.955,1.054
2020-06-21,0.937,0.059,0.828,0.899,0.936,0.972,1.066
2020-06-22,0.955,0.058,0.843,0.916,0.954,0.993,1.075
2020-06-23,0.974,0.058,0.864,0.935,0.972,1.012,1.094
2020-06-24,0.994,0.06,0.877,0.953,0.994,1.032,1.115
2020-06-25,1.015,0.061,0.897,0.974,1.015,1.055,1.141
2020-06-26,1.035,0.063,0.912,0.993,1.034,1.078,1.163
2020-06-27,1.057,0.065,0.935,1.011,1.057,1.099,1.186
2020-06-28,1.077,0.068,0.952,1.028,1.074,1.121,1.214
2020-06-29,1.098,0.07,0.973,1.051,1.096,1.144,1.246
2020-06-30,1.118,0.072,0.989,1.071,1.114,1.164,1.266
2020-07-01,1.137,0.073,1.005,1.084,1.137,1.182,1.289
2020-07-02,1.152,0.075,1.015,1.102,1.148,1.198,1.3
2020-07-03,1.165,0.075,1.023,1.113,1.161,1.217,1.319
2020-07-04,1.175,0.075,1.027,1.124,1.174,1.224,1.318
2020-07-05,1.183,0.076,1.03,1.134,1.18,1.231,1.341
2020-07-06,1.19,0.078,1.035,1.139,1.189,1.239,1.346
2020-07-07,1.195,0.076,1.041,1.144,1.193,1.249,1.34
2020-07-08,1.198,0.075,1.046,1.147,1.196,1.252,1.348
2020-07-09,1.197,0.076,1.05,1.146,1.198,1.25,1.352
2020-07-10,1.194,0.075,1.049,1.144,1.192,1.243,1.341
2020-07-11,1.192,0.075,1.048,1.144,1.19,1.243,1.352
2020-07-12,1.19,0.075,1.048,1.14,1.188,1.24,1.352
2020-07-13,1.182,0.075,1.044,1.13,1.182,1.234,1.328
2020-07-14,1.174,0.074,1.034,1.122,1.171,1.225,1.316
2020-07-15,1.167,0.074,1.022,1.116,1.166,1.216,1.309
2020-07-16,1.159,0.075,1.011,1.108,1.158,1.208,1.31
2020-07-17,1.15,0.075,1.004,1.098,1.15,1.198,1.305
2020-07-18,1.142,0.076,0.993,1.092,1.141,1.189,1.3
2020-07-19,1.133,0.076,0.984,1.078,1.132,1.182,1.285
2020-07-20,1.125,0.076,0.982,1.074,1.122,1.176,1.277
2020-07-21,1.115,0.074,0.973,1.067,1.109,1.162,1.262
2020-07-22,1.104,0.073,0.966,1.054,1.098,1.151,1.254
2020-07-23,1.093,0.071,0.96,1.043,1.088,1.143,1.241
2020-07-24,1.084,0.069,0.963,1.036,1.078,1.129,1.229
2020-07-25,1.074,0.066,0.963,1.026,1.069,1.116,1.212
2020-07-26,1.063,0.064,0.944,1.019,1.058,1.106,1.191
2020-07-27,1.055,0.064,0.931,1.009,1.052,1.096,1.191
2020-07-28,1.048,0.064,0.935,1.003,1.044,1.089,1.179
2020-07-29,1.042,0.065,0.924,0.997,1.037,1.085,1.175
2020-07-30,1.035,0.065,0.915,0.991,1.034,1.076,1.156
2020-07-31,1.031,0.067,0.915,0.981,1.029,1.073,1.165
2020-08-01,1.026,0.069,0.899,0.982,1.023,1.067,1.171
2020-08-02,1.018,0.07,0.89,0.97,1.014,1.06,1.181
2020-08-03,1.016,0.069,0.894,0.967,1.015,1.06,1.163
2020-08-04,1.012,0.07,0.886,0.961,1.009,1.06,1.156
2020-08-05,1.01,0.069,0.886,0.961,1.007,1.056,1.151
2020-08-06,1.008,0.067,0.884,0.96,1.006,1.054,1.14
2020-08-07,1.007,0.067,0.881,0.961,1.007,1.054,1.138
2020-08-08,1.009,0.066,0.883,0.964,1.008,1.051,1.134
2020-08-09,1.011,0.065,0.89,0.967,1.01,1.054,1.137
2020-08-10,1.012,0.066,0.887,0.966,1.01,1.054,1.145
2020-08-11,1.014,0.065,0.895,0.969,1.012,1.056,1.148
2020-08-12,1.018,0.063,0.897,0.975,1.017,1.061,1.145
2020-08-13,1.023,0.063,0.904,0.978,1.023,1.067,1.15
2020-08-14,1.026,0.064,0.906,0.981,1.026,1.07,1.152
2020-08-15,1.031,0.064,0.91,0.987,1.029,1.073,1.158
2020-08-16,1.036,0.065,0.914,0.994,1.036,1.082,1.168
2020-08-17,1.042,0.066,0.909,0.998,1.043,1.085,1.174
2020-08-18,1.049,0.068,0.923,1.002,1.05,1.094,1.186
2020-08-19,1.055,0.07,0.93,1.003,1.051,1.099,1.205
2020-08-20,1.064,0.071,0.937,1.013,1.062,1.111,1.209
2020-08-21,1.072,0.069,0.946,1.023,1.069,1.115,1.218
2020-08-22,1.079,0.068,0.958,1.032,1.079,1.123,1.222
2020-08-23,1.088,0.067,0.956,1.045,1.086,1.132,1.221
2020-08-24,1.097,0.069,0.966,1.051,1.093,1.139,1.238
2020-08-25,1.105,0.069,0.983,1.062,1.1,1.148,1.257
2020-08-26,1.115,0.071,0.981,1.069,1.111,1.161,1.267
2020-08-27,1.125,0.07,0.993,1.076,1.123,1.169,1.27
2020-08-28,1.132,0.069,1.005,1.084,1.13,1.176,1.279
2020-08-29,1.137,0.071,1.007,1.087,1.134,1.183,1.292
2020-08-30,1.145,0.072,1.017,1.098,1.141,1.19,1.306
2020-08-31,1.153,0.072,1.023,1.1,1.15,1.197,1.304
2020-09-01,1.162,0.073,1.03,1.106,1.159,1.211,1.308
2020-09-02,1.171,0.073,1.037,1.119,1.172,1.218,1.32
2020-09-03,1.176,0.074,1.041,1.127,1.176,1.226,1.323
2020-09-04,1.182,0.076,1.04,1.132,1.179,1.231,1.333
2020-09-05,1.187,0.076,1.039,1.135,1.184,1.234,1.344
2020-09-06,1.193,0.077,1.044,1.141,1.192,1.241,1.342
2020-09-07,1.202,0.077,1.051,1.152,1.202,1.251,1.361
2020-09-08,1.207,0.08,1.051,1.155,1.206,1.254,1.375
2020-09-09,1.215,0.078,1.072,1.159,1.213,1.267,1.378
2020-09-10,1.222,0.077,1.085,1.17,1.216,1.274,1.378
2020-09-11,1.229,0.077,1.085,1.173,1.225,1.281,1.383
2020-09-12,1.237,0.081,1.096,1.18,1.231,1.292,1.403
2020-09-13,1.242,0.079,1.099,1.185,1.237,1.297,1.394
2020-09-14,1.25,0.079,1.101,1.196,1.248,1.302,1.41
2020-09-15,1.259,0.078,1.112,1.208,1.255,1.307,1.42
2020-09-16,1.266,0.076,1.127,1.214,1.267,1.321,1.413
2020-09-17,1.273,0.077,1.129,1.218,1.273,1.326,1.423
2020-09-18,1.281,0.078,1.135,1.224,1.278,1.332,1.436
2020-09-19,1.286,0.079,1.144,1.231,1.284,1.339,1.444
2020-09-20,1.29,0.079,1.151,1.232,1.287,1.344,1.453
2020-09-21,1.295,0.08,1.143,1.237,1.293,1.349,1.462
2020-09-22,1.297,0.084,1.144,1.237,1.298,1.354,1.471
2020-09-23,1.301,0.083,1.142,1.247,1.299,1.356,1.465
2020-09-24,1.307,0.082,1.148,1.256,1.307,1.357,1.474
2020-09-25,1.311,0.08,1.159,1.257,1.31,1.365,1.48
2020-09-26,1.315,0.081,1.162,1.259,1.316,1.37,1.472
2020-09-27,1.316,0.081,1.163,1.259,1.318,1.367,1.476
2020-09-28,1.317,0.08,1.173,1.257,1.316,1.371,1.483
2020-09-29,1.316,0.081,1.161,1.261,1.316,1.37,1.471
2020-09-30,1.316,0.082,1.165,1.26,1.314,1.373,1.474
2020-10-01,1.313,0.081,1.161,1.26,1.311,1.365,1.48
2020-10-02,1.311,0.08,1.157,1.26,1.309,1.367,1.463
2020-10-03,1.305,0.08,1.154,1.252,1.307,1.359,1.465
2020-10-04,1.301,0.077,1.14,1.248,1.3,1.36,1.446
2020-10-05,1.298,0.077,1.153,1.245,1.298,1.351,1.447
2020-10-06,1.292,0.075,1.155,1.237,1.29,1.342,1.437
2020-10-07,1.287,0.077,1.139,1.232,1.287,1.337,1.442
2020-10-08,1.277,0.078,1.131,1.226,1.278,1.329,1.438
2020-10-09,1.268,0.079,1.122,1.211,1.265,1.322,1.423
2020-10-10,1.258,0.079,1.107,1.202,1.254,1.31,1.414
2020-10-11,1.248,0.081,1.096,1.191,1.245,1.3,1.415
2020-10-12,1.235,0.081,1.091,1.178,1.23,1.291,1.404
2020-10-13,1.219,0.078,1.074,1.161,1.215,1.273,1.376
2020-10-14,1.208,0.075,1.063,1.155,1.207,1.259,1.362
2020-10-15,1.193,0.073,1.05,1.147,1.19,1.242,1.339
2020-10-16,1.178,0.07,1.04,1.131,1.175,1.222,1.323
2020-10-17,1.164,0.07,1.031,1.117,1.161,1.208,1.312
2020-10-18,1.149,0.069,1.011,1.1,1.146,1.197,1.285
2020-10-19,1.136,0.069,1.004,1.088,1.139,1.184,1.269
2020-10-20,1.124,0.068,0.992,1.078,1.121,1.171,1.257
2020-10-21,1.11,0.068,0.983,1.064,1.107,1.159,1.241
2020-10-22,1.097,0.066,0.968,1.051,1.098,1.139,1.227
2020-10-23,1.082,0.066,0.957,1.039,1.079,1.124,1.215
2020-10-24,1.069,0.066,0.948,1.023,1.064,1.109,1.217
2020-10-25,1.056,0.066,0.939,1.01,1.052,1.101,1.198
2020-10-26,1.046,0.066,0.923,1.0,1.043,1.09,1.184
2020-10-27,1.037,0.067,0.912,0.991,1.033,1.078,1.173
2020-10-28,1.026,0.066,0.903,0.98,1.024,1.067,1.159
2020-10-29,1.017,0.066,0.89,0.974,1.016,1.06,1.15
2020-10-30,1.008,0.063,0.896,0.965,1.008,1.049,1.143
2020-10-31,0.999,0.064,0.884,0.955,0.996,1.043,1.133
2020-11-01,0.995,0.065,0.879,0.948,0.992,1.037,1.136
2020-11-02,0.989,0.065,0.875,0.944,0.988,1.032,1.132
2020-11-03,0.984,0.066,0.858,0.938,0.984,1.024,1.119
2020-11-04,0.98,0.063,0.863,0.938,0.978,1.023,1.112
2020-11-05,0.979,0.062,0.853,0.937,0.981,1.019,1.104
2020-11-06,0.977,0.064,0.85,0.937,0.975,1.017,1.105
2020-11-07,0.976,0.063,0.859,0.933,0.973,1.018,1.103
2020-11-08,0.973,0.064,0.855,0.928,0.972,1.015,1.108
2020-11-09,0.974,0.064,0.859,0.928,0.972,1.016,1.105
2020-11-10,0.972,0.065,0.847,0.926,0.969,1.015,1.105
2020-11-11,0.974,0.062,0.855,0.931,0.972,1.016,1.1
2020-11-12,0.976,0.063,0.859,0.931,0.974,1.02,1.097
2020-11-13,0.98,0.064,0.853,0.938,0.979,1.022,1.102
2020-11-14,0.986,0.065,0.865,0.942,0.984,1.033,1.111
2020-11-15,0.99,0.064,0.874,0.943,0.989,1.035,1.116
2020-11-16,0.995,0.065,0.876,0.949,0.993,1.038,1.126
2020-11-17,1.001,0.063,0.885,0.957,0.999,1.041,1.133
2020-11-18,1.006,0.064,0.893,0.962,1.001,1.046,1.14
2020-11-19,1.013,0.064,0.904,0.968,1.011,1.052,1.146
2020-11-20,1.019,0.065,0.895,0.974,1.016,1.064,1.153
2020-11-21,1.027,0.066,0.896,0.983,1.025,1.071,1.155
2020-11-22,1.034,0.067,0.911,0.988,1.033,1.079,1.172
2020-11-23,1.042,0.069,0.914,0.995,1.039,1.088,1.176
2020-11-24,1.051,0.07,0.933,1.003,1.043,1.099,1.193
2020-11-25,1.058,0.07,0.934,1.008,1.052,1.104,1.199
2020-11-26,1.062,0.072,0.932,1.013,1.055,1.107,1.218
2020-11-27,1.067,0.073,0.932,1.019,1.063,1.112,1.212
2020-11-28,1.073,0.071,0.949,1.025,1.068,1.118,1.221
2020-11-29,1.076,0.07,0.949,1.028,1.074,1.119,1.226
2020-11-30,1.08,0.069,0.95,1.034,1.077,1.123,1.237
2020-12-01,1.082,0.07,0.953,1.034,1.079,1.125,1.237
2020-12-02,1.082,0.069,0.959,1.034,1.078,1.122,1.234
2020-12-03,1.08,0.068,0.955,1.035,1.077,1.124,1.219
2020-12-04,1.079,0.067,0.961,1.03,1.077,1.122,1.214
2020-12-05,1.078,0.067,0.958,1.03,1.075,1.124,1.221
2020-12-06,1.075,0.067,0.95,1.026,1.075,1.119,1.21
2020-12-07,1.071,0.068,0.942,1.023,1.069,1.115,1.211
2020-12-08,1.066,0.069,0.934,1.019,1.063,1.114,1.2
2020-12-09,1.059,0.068,0.934,1.012,1.057,1.106,1.199
2020-12-10,1.05,0.069,0.911,1.004,1.047,1.093,1.196
2020-12-11,1.042,0.069,0.916,0.994,1.04,1.088,1.191
2020-12-12,1.032,0.068,0.908,0.984,1.03,1.075,1.172
2020-12-13,1.023,0.068,0.896,0.978,1.021,1.065,1.17
2020-12-14,1.01,0.068,0.89,0.961,1.011,1.058,1.149
2020-12-15,0.999,0.067,0.873,0.951,0.998,1.047,1.129
2020-12-16,0.99,0.067,0.862,0.943,0.986,1.033,1.125
2020-12-17,0.98,0.066,0.86,0.935,0.979,1.025,1.108
2020-12-18,0.973,0.066,0.849,0.928,0.972,1.016,1.098
2020-12-19,0.966,0.065,0.844,0.922,0.964,1.007,1.096
2020-12-20,0.958,0.062,0.842,0.915,0.96,1.001,1.078
2020-12-21,0.95,0.061,0.833,0.907,0.947,0.991,1.073
2020-12-22,0.944,0.062,0.828,0.899,0.944,0.985,1.062
2020-12-23,0.936,0.062,0.819,0.895,0.936,0.977,1.055
2020-12-24,0.932,0.063,0.811,0.888,0.931,0.974,1.058
2020-12-25,0.927,0.063,0.81,0.883,0.927,0.971,1.045
2020-12-26,0.925,0.064,0.806,0.881,0.922,0.97,1.052
2020-12-27,0.924,0.065,0.81,0.874,0.925,0.968,1.051
2020-12-28,0.922,0.068,0.794,0.873,0.92,0.972,1.059
2020-12-29,0.92,0.07,0.783,0.873,0.917,0.964,1.065
2020-12-30,0.917,0.074,0.772,0.869,0.912,0.968,1.067
2020-12-31,0.915,0.079,0.759,0.867,0.916,0.964,1.074
2021-01-01,0.915,0.082,0.76,0.86,0.912,0.969,1.082
2021-01-02,0.913,0.087,0.745,0.853,0.908,0.968,1.102
2021-01-03,0.91,0.09,0.732,0.851,0.911,0.97,1.09
2021-01-04,0.91,0.094,0.728,0.844,0.908,0.97,1.098
2021-01-05,0.91,0.1,0.724,0.841,0.906,0.976,1.108
2021-01-06,0.909,0.105,0.719,0.836,0.905,0.977,1.115
2021-01-07,0.91,0.11,0.705,0.834,0.908,0.98,1.127
2021-01-08,0.91,0.113,0.702,0.833,0.905,0.982,1.144
2021-01-09,0.91,0.117,0.694,0.829,0.903,0.992,1.148
2021-01-10,0.911,0.123,0.691,0.828,0.907,0.988,1.167
2021-01-11,0.913,0.127,0.689,0.83,0.909,0.997,1.171
2021-01-12,0.913,0.13,0.673,0.824,0.906,1.0,1.171
2021-01-13,0.913,0.134,0.666,0.815,0.903,1.004,1.188
2021-01-14,0.914,0.138,0.669,0.815,0.91,1.004,1.209
2021-01-15,0.914,0.144,0.664,0.813,0.907,1.007,1.228
2021-01-16,0.914,0.147,0.66,0.81,0.902,1.004,1.235
2021-01-17,0.915,0.151,0.656,0.807,0.906,1.016,1.235
2021-01-18,0.916,0.155,0.652,0.802,0.906,1.016,1.265
2021-01-19,0.914,0.154,0.648,0.803,0.908,1.011,1.262
2021-01-20,0.917,0.159,0.641,0.804,0.906,1.016,1.268
2021-01-21,0.918,0.161,0.639,0.808,0.909,1.014,1.29
2021-01-22,0.918,0.164,0.628,0.802,0.905,1.013,1.287
2021-01-23,0.919,0.169,0.618,0.801,0.906,1.028,1.285
2021-01-24,0.92,0.172,0.619,0.796,0.913,1.026,1.298
2021-01-25,0.922,0.175,0.615,0.798,0.92,1.03,1.293
2021-01-26,0.924,0.178,0.615,0.797,0.912,1.037,1.322
2021-01-27,0.925,0.181,0.614,0.794,0.912,1.039,1.323
2021-01-28,0.925,0.184,0.61,0.794,0.909,1.039,1.322
2021-01-29,0.926,0.186,0.6,0.793,0.915,1.043,1.314
2021-01-30,0.927,0.188,0.606,0.793,0.912,1.043,1.315
2021-01-31,0.929,0.189,0.602,0.795,0.918,1.05,1.331
