,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.129,0.107,0.935,1.053,1.122,1.195,1.357
2021-03-28,1.131,0.111,0.932,1.048,1.126,1.207,1.345
2021-03-29,1.134,0.116,0.935,1.05,1.127,1.213,1.375
2021-03-30,1.134,0.124,0.913,1.042,1.126,1.212,1.399
2021-03-31,1.137,0.131,0.917,1.041,1.129,1.219,1.437
2021-04-01,1.138,0.137,0.915,1.04,1.126,1.22,1.443
2021-04-02,1.138,0.145,0.887,1.035,1.124,1.238,1.459
2021-04-03,1.138,0.15,0.882,1.028,1.122,1.239,1.46
2021-04-04,1.141,0.157,0.884,1.031,1.123,1.245,1.497
2021-04-05,1.143,0.164,0.877,1.018,1.124,1.249,1.51
2021-04-06,1.141,0.169,0.857,1.016,1.122,1.255,1.522
2021-04-07,1.145,0.176,0.847,1.013,1.127,1.257,1.509
2021-04-08,1.147,0.18,0.842,1.018,1.128,1.264,1.506
2021-04-09,1.148,0.188,0.827,1.012,1.121,1.269,1.546
2021-04-10,1.15,0.192,0.833,1.009,1.132,1.272,1.539
2021-04-11,1.152,0.194,0.835,1.011,1.13,1.266,1.575
2021-04-12,1.154,0.201,0.829,1.009,1.127,1.265,1.609
2021-04-13,1.153,0.203,0.834,1.004,1.125,1.266,1.62
2021-04-14,1.156,0.208,0.838,1.002,1.121,1.279,1.602
2021-04-15,1.154,0.213,0.824,0.998,1.127,1.286,1.665
2021-04-16,1.154,0.217,0.821,0.997,1.13,1.281,1.652
2021-04-17,1.155,0.224,0.81,0.997,1.124,1.289,1.672
2021-04-18,1.158,0.228,0.803,1.002,1.127,1.298,1.677
2021-04-19,1.16,0.231,0.804,0.996,1.129,1.29,1.691
2021-04-20,1.161,0.235,0.795,0.99,1.127,1.293,1.74
2021-04-21,1.162,0.239,0.779,0.995,1.137,1.293,1.762
2021-04-22,1.164,0.243,0.779,0.994,1.133,1.306,1.729
2021-04-23,1.162,0.245,0.78,0.989,1.13,1.3,1.719
2021-04-24,1.162,0.251,0.767,0.981,1.129,1.301,1.755
2021-04-25,1.163,0.256,0.766,0.974,1.133,1.302,1.764
