,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,1.035,0.074,0.894,0.982,1.032,1.085,1.19
2020-06-12,1.037,0.073,0.9,0.987,1.033,1.086,1.186
2020-06-13,1.038,0.073,0.9,0.99,1.036,1.087,1.19
2020-06-14,1.041,0.071,0.91,0.992,1.041,1.087,1.188
2020-06-15,1.047,0.068,0.918,0.999,1.044,1.092,1.184
2020-06-16,1.051,0.068,0.927,1.004,1.047,1.094,1.194
2020-06-17,1.058,0.069,0.939,1.006,1.056,1.105,1.196
2020-06-18,1.068,0.07,0.942,1.018,1.067,1.114,1.211
2020-06-19,1.081,0.071,0.955,1.03,1.076,1.128,1.227
2020-06-20,1.093,0.072,0.965,1.045,1.085,1.14,1.25
2020-06-21,1.109,0.073,0.976,1.058,1.105,1.158,1.261
2020-06-22,1.124,0.075,0.978,1.075,1.121,1.173,1.273
2020-06-23,1.14,0.075,0.992,1.09,1.135,1.188,1.296
2020-06-24,1.162,0.076,1.018,1.111,1.16,1.21,1.331
2020-06-25,1.186,0.076,1.054,1.129,1.184,1.236,1.343
2020-06-26,1.212,0.078,1.069,1.155,1.209,1.263,1.371
2020-06-27,1.238,0.081,1.1,1.178,1.235,1.29,1.407
2020-06-28,1.265,0.081,1.112,1.21,1.261,1.316,1.423
2020-06-29,1.291,0.084,1.131,1.235,1.288,1.346,1.463
2020-06-30,1.322,0.085,1.159,1.264,1.317,1.379,1.49
2020-07-01,1.352,0.087,1.18,1.296,1.345,1.407,1.526
2020-07-02,1.383,0.092,1.211,1.322,1.38,1.441,1.572
2020-07-03,1.407,0.093,1.236,1.345,1.402,1.462,1.602
2020-07-04,1.428,0.094,1.258,1.363,1.424,1.487,1.622
2020-07-05,1.451,0.096,1.278,1.385,1.446,1.511,1.656
2020-07-06,1.473,0.098,1.295,1.409,1.464,1.539,1.675
2020-07-07,1.49,0.1,1.298,1.417,1.489,1.558,1.694
2020-07-08,1.499,0.1,1.312,1.421,1.501,1.567,1.693
2020-07-09,1.506,0.101,1.324,1.437,1.499,1.57,1.722
2020-07-10,1.506,0.1,1.316,1.438,1.504,1.575,1.698
2020-07-11,1.505,0.099,1.316,1.44,1.504,1.572,1.708
2020-07-12,1.497,0.099,1.308,1.429,1.489,1.563,1.7
2020-07-13,1.483,0.095,1.309,1.416,1.482,1.548,1.67
2020-07-14,1.463,0.092,1.3,1.396,1.462,1.526,1.643
2020-07-15,1.444,0.095,1.262,1.379,1.438,1.511,1.637
2020-07-16,1.418,0.093,1.245,1.358,1.416,1.481,1.597
2020-07-17,1.389,0.091,1.217,1.326,1.39,1.452,1.576
2020-07-18,1.356,0.088,1.185,1.299,1.351,1.416,1.53
2020-07-19,1.321,0.087,1.157,1.263,1.314,1.382,1.491
2020-07-20,1.284,0.085,1.124,1.225,1.281,1.346,1.452
2020-07-21,1.248,0.084,1.09,1.19,1.245,1.306,1.41
2020-07-22,1.208,0.08,1.064,1.148,1.209,1.262,1.37
2020-07-23,1.17,0.08,1.018,1.113,1.171,1.225,1.327
2020-07-24,1.133,0.079,0.991,1.08,1.129,1.187,1.281
2020-07-25,1.095,0.077,0.96,1.041,1.089,1.149,1.251
2020-07-26,1.061,0.074,0.936,1.008,1.055,1.11,1.216
2020-07-27,1.029,0.071,0.902,0.981,1.028,1.075,1.18
2020-07-28,1.003,0.067,0.883,0.96,0.998,1.046,1.143
2020-07-29,0.981,0.065,0.864,0.934,0.978,1.023,1.111
2020-07-30,0.958,0.062,0.84,0.915,0.958,1.0,1.079
2020-07-31,0.944,0.061,0.835,0.901,0.943,0.982,1.067
2020-08-01,0.933,0.059,0.826,0.889,0.931,0.971,1.053
2020-08-02,0.925,0.059,0.821,0.884,0.922,0.963,1.046
2020-08-03,0.92,0.058,0.817,0.879,0.92,0.957,1.032
2020-08-04,0.92,0.058,0.816,0.879,0.919,0.959,1.034
2020-08-05,0.922,0.057,0.814,0.882,0.92,0.957,1.038
2020-08-06,0.926,0.06,0.817,0.885,0.926,0.964,1.05
2020-08-07,0.932,0.06,0.823,0.891,0.929,0.973,1.057
2020-08-08,0.942,0.063,0.824,0.898,0.94,0.984,1.063
2020-08-09,0.95,0.062,0.833,0.904,0.946,0.991,1.078
2020-08-10,0.958,0.062,0.848,0.913,0.956,0.999,1.087
2020-08-11,0.969,0.063,0.854,0.925,0.966,1.012,1.097
2020-08-12,0.981,0.063,0.868,0.936,0.978,1.023,1.109
2020-08-13,0.991,0.064,0.876,0.945,0.989,1.032,1.124
2020-08-14,1.004,0.066,0.894,0.956,1.0,1.048,1.14
2020-08-15,1.015,0.066,0.903,0.966,1.012,1.058,1.147
2020-08-16,1.026,0.069,0.904,0.976,1.023,1.073,1.169
2020-08-17,1.04,0.072,0.913,0.993,1.035,1.088,1.184
2020-08-18,1.051,0.073,0.922,0.996,1.045,1.099,1.195
2020-08-19,1.06,0.073,0.923,1.009,1.058,1.111,1.205
2020-08-20,1.069,0.069,0.935,1.022,1.07,1.115,1.202
2020-08-21,1.081,0.07,0.953,1.033,1.081,1.128,1.225
2020-08-22,1.09,0.069,0.955,1.045,1.09,1.135,1.23
2020-08-23,1.099,0.07,0.968,1.051,1.099,1.147,1.233
2020-08-24,1.111,0.07,0.982,1.064,1.11,1.154,1.245
2020-08-25,1.12,0.071,0.992,1.07,1.117,1.166,1.263
2020-08-26,1.125,0.071,0.997,1.074,1.119,1.175,1.269
2020-08-27,1.134,0.072,0.997,1.085,1.131,1.181,1.288
2020-08-28,1.141,0.074,1.002,1.088,1.138,1.185,1.29
2020-08-29,1.148,0.075,1.007,1.095,1.147,1.195,1.296
2020-08-30,1.155,0.072,1.019,1.107,1.155,1.203,1.295
2020-08-31,1.162,0.073,1.027,1.112,1.162,1.212,1.312
2020-09-01,1.168,0.07,1.035,1.116,1.163,1.214,1.309
2020-09-02,1.173,0.071,1.036,1.123,1.171,1.221,1.313
2020-09-03,1.182,0.073,1.053,1.133,1.178,1.232,1.332
2020-09-04,1.187,0.076,1.044,1.137,1.187,1.236,1.343
2020-09-05,1.193,0.08,1.042,1.139,1.189,1.243,1.364
2020-09-06,1.196,0.079,1.054,1.144,1.192,1.244,1.374
2020-09-07,1.202,0.079,1.055,1.151,1.199,1.256,1.361
2020-09-08,1.204,0.076,1.062,1.154,1.201,1.256,1.354
2020-09-09,1.208,0.076,1.064,1.15,1.206,1.254,1.368
2020-09-10,1.212,0.076,1.077,1.156,1.208,1.264,1.372
2020-09-11,1.214,0.076,1.072,1.162,1.211,1.265,1.372
2020-09-12,1.217,0.08,1.073,1.162,1.216,1.263,1.386
2020-09-13,1.22,0.084,1.071,1.161,1.216,1.271,1.394
2020-09-14,1.22,0.084,1.064,1.164,1.217,1.273,1.396
2020-09-15,1.223,0.083,1.06,1.169,1.219,1.279,1.386
2020-09-16,1.224,0.083,1.066,1.169,1.222,1.28,1.398
2020-09-17,1.226,0.08,1.067,1.174,1.225,1.278,1.398
2020-09-18,1.227,0.079,1.081,1.177,1.225,1.28,1.389
2020-09-19,1.23,0.076,1.087,1.181,1.228,1.278,1.384
2020-09-20,1.233,0.075,1.091,1.181,1.233,1.279,1.388
2020-09-21,1.234,0.075,1.09,1.182,1.234,1.285,1.379
2020-09-22,1.236,0.076,1.099,1.181,1.234,1.287,1.394
2020-09-23,1.239,0.075,1.101,1.185,1.241,1.288,1.389
2020-09-24,1.245,0.073,1.103,1.197,1.241,1.293,1.392
2020-09-25,1.248,0.073,1.111,1.197,1.248,1.299,1.385
2020-09-26,1.25,0.075,1.111,1.199,1.248,1.299,1.393
2020-09-27,1.252,0.074,1.117,1.197,1.25,1.302,1.402
2020-09-28,1.254,0.075,1.114,1.204,1.253,1.304,1.409
2020-09-29,1.253,0.076,1.111,1.203,1.248,1.306,1.408
2020-09-30,1.256,0.076,1.113,1.206,1.252,1.306,1.416
2020-10-01,1.26,0.077,1.13,1.205,1.256,1.308,1.429
2020-10-02,1.262,0.079,1.128,1.205,1.256,1.31,1.428
2020-10-03,1.26,0.078,1.115,1.207,1.255,1.308,1.423
2020-10-04,1.257,0.079,1.111,1.202,1.255,1.31,1.421
2020-10-05,1.255,0.08,1.116,1.198,1.25,1.306,1.418
2020-10-06,1.25,0.082,1.108,1.192,1.241,1.303,1.424
2020-10-07,1.246,0.08,1.1,1.191,1.243,1.297,1.408
2020-10-08,1.242,0.078,1.099,1.194,1.241,1.288,1.417
2020-10-09,1.234,0.077,1.075,1.185,1.235,1.28,1.387
2020-10-10,1.224,0.078,1.076,1.172,1.222,1.276,1.39
2020-10-11,1.214,0.078,1.071,1.16,1.214,1.267,1.37
2020-10-12,1.203,0.075,1.058,1.148,1.202,1.248,1.353
2020-10-13,1.189,0.075,1.049,1.138,1.188,1.24,1.334
2020-10-14,1.177,0.074,1.034,1.132,1.176,1.226,1.326
2020-10-15,1.164,0.075,1.015,1.113,1.162,1.213,1.315
2020-10-16,1.149,0.072,1.011,1.097,1.148,1.198,1.287
2020-10-17,1.132,0.069,0.996,1.086,1.13,1.178,1.267
2020-10-18,1.118,0.069,0.992,1.071,1.117,1.164,1.254
2020-10-19,1.103,0.068,0.978,1.055,1.104,1.143,1.234
2020-10-20,1.088,0.067,0.966,1.043,1.087,1.135,1.221
2020-10-21,1.07,0.067,0.944,1.025,1.069,1.114,1.205
2020-10-22,1.054,0.068,0.931,1.006,1.051,1.1,1.19
2020-10-23,1.035,0.067,0.909,0.992,1.033,1.079,1.172
2020-10-24,1.022,0.066,0.899,0.975,1.021,1.065,1.153
2020-10-25,1.007,0.065,0.886,0.961,1.006,1.049,1.139
2020-10-26,0.992,0.065,0.866,0.946,0.993,1.036,1.125
2020-10-27,0.981,0.063,0.861,0.936,0.983,1.023,1.111
2020-10-28,0.97,0.064,0.849,0.925,0.97,1.016,1.097
2020-10-29,0.96,0.063,0.835,0.92,0.961,1.003,1.091
2020-10-30,0.951,0.063,0.827,0.908,0.952,0.993,1.071
2020-10-31,0.945,0.062,0.83,0.903,0.941,0.987,1.072
2020-11-01,0.938,0.062,0.825,0.897,0.935,0.976,1.076
2020-11-02,0.933,0.061,0.826,0.892,0.929,0.973,1.059
2020-11-03,0.929,0.061,0.823,0.888,0.925,0.969,1.062
2020-11-04,0.928,0.061,0.813,0.885,0.926,0.969,1.059
2020-11-05,0.929,0.061,0.818,0.888,0.929,0.97,1.052
2020-11-06,0.928,0.058,0.819,0.889,0.925,0.966,1.046
2020-11-07,0.931,0.058,0.821,0.89,0.928,0.968,1.055
2020-11-08,0.935,0.058,0.816,0.897,0.936,0.973,1.051
2020-11-09,0.941,0.059,0.826,0.901,0.939,0.979,1.063
2020-11-10,0.949,0.059,0.838,0.909,0.95,0.988,1.066
2020-11-11,0.958,0.059,0.844,0.919,0.959,0.997,1.077
2020-11-12,0.965,0.06,0.853,0.926,0.964,1.003,1.093
2020-11-13,0.977,0.061,0.867,0.937,0.975,1.015,1.102
2020-11-14,0.99,0.063,0.875,0.947,0.988,1.032,1.12
2020-11-15,1.001,0.064,0.883,0.956,0.999,1.043,1.129
2020-11-16,1.011,0.066,0.885,0.966,1.009,1.054,1.15
2020-11-17,1.022,0.067,0.894,0.979,1.02,1.062,1.164
2020-11-18,1.034,0.068,0.898,0.988,1.033,1.079,1.162
2020-11-19,1.046,0.069,0.916,0.996,1.045,1.092,1.181
2020-11-20,1.057,0.071,0.922,1.009,1.056,1.106,1.198
2020-11-21,1.069,0.072,0.927,1.019,1.069,1.118,1.217
2020-11-22,1.08,0.07,0.945,1.035,1.081,1.128,1.221
2020-11-23,1.09,0.069,0.961,1.043,1.089,1.133,1.233
2020-11-24,1.098,0.068,0.969,1.051,1.098,1.142,1.243
2020-11-25,1.104,0.069,0.972,1.058,1.101,1.15,1.243
2020-11-26,1.109,0.068,0.972,1.062,1.111,1.154,1.246
2020-11-27,1.115,0.067,0.984,1.07,1.116,1.157,1.237
2020-11-28,1.118,0.066,0.996,1.075,1.114,1.161,1.249
2020-11-29,1.121,0.066,0.995,1.076,1.119,1.164,1.258
2020-11-30,1.125,0.069,1.003,1.076,1.124,1.169,1.271
2020-12-01,1.128,0.072,1.0,1.079,1.122,1.174,1.276
2020-12-02,1.129,0.073,0.992,1.079,1.125,1.177,1.283
2020-12-03,1.128,0.073,0.993,1.077,1.127,1.172,1.275
2020-12-04,1.126,0.073,0.987,1.078,1.125,1.169,1.28
2020-12-05,1.122,0.073,0.981,1.072,1.118,1.172,1.268
2020-12-06,1.118,0.073,0.982,1.068,1.114,1.165,1.266
2020-12-07,1.11,0.073,0.974,1.061,1.107,1.158,1.262
2020-12-08,1.101,0.071,0.965,1.053,1.097,1.149,1.235
2020-12-09,1.093,0.071,0.959,1.046,1.088,1.142,1.23
2020-12-10,1.082,0.069,0.958,1.035,1.079,1.129,1.213
2020-12-11,1.069,0.069,0.945,1.021,1.065,1.117,1.213
2020-12-12,1.055,0.068,0.936,1.006,1.055,1.1,1.192
2020-12-13,1.039,0.066,0.919,0.991,1.037,1.081,1.18
2020-12-14,1.022,0.066,0.904,0.974,1.019,1.064,1.16
2020-12-15,1.008,0.063,0.895,0.964,1.007,1.05,1.14
2020-12-16,0.993,0.062,0.879,0.949,0.992,1.038,1.11
2020-12-17,0.978,0.059,0.867,0.936,0.979,1.018,1.094
2020-12-18,0.963,0.057,0.858,0.924,0.962,0.999,1.079
2020-12-19,0.948,0.057,0.84,0.911,0.948,0.986,1.066
2020-12-20,0.933,0.057,0.828,0.896,0.931,0.971,1.051
2020-12-21,0.921,0.058,0.802,0.88,0.922,0.959,1.032
2020-12-22,0.91,0.057,0.804,0.872,0.911,0.945,1.023
2020-12-23,0.898,0.058,0.791,0.857,0.899,0.936,1.022
2020-12-24,0.889,0.059,0.78,0.85,0.886,0.927,1.011
2020-12-25,0.88,0.058,0.771,0.841,0.877,0.918,0.997
2020-12-26,0.874,0.058,0.761,0.837,0.87,0.912,0.991
2020-12-27,0.869,0.057,0.757,0.831,0.867,0.904,0.979
2020-12-28,0.865,0.056,0.756,0.826,0.862,0.9,0.979
2020-12-29,0.862,0.055,0.763,0.824,0.86,0.896,0.981
2020-12-30,0.86,0.054,0.764,0.825,0.857,0.895,0.976
2020-12-31,0.859,0.053,0.764,0.822,0.855,0.892,0.97
2021-01-01,0.858,0.054,0.763,0.821,0.856,0.894,0.972
2021-01-02,0.857,0.055,0.753,0.82,0.854,0.889,0.975
2021-01-03,0.856,0.054,0.761,0.82,0.853,0.89,0.967
2021-01-04,0.856,0.053,0.761,0.82,0.856,0.893,0.963
2021-01-05,0.857,0.055,0.751,0.82,0.857,0.894,0.966
2021-01-06,0.859,0.055,0.752,0.825,0.857,0.895,0.972
2021-01-07,0.86,0.056,0.745,0.823,0.858,0.895,0.973
2021-01-08,0.863,0.055,0.756,0.827,0.861,0.899,0.967
2021-01-09,0.865,0.056,0.755,0.828,0.865,0.902,0.979
2021-01-10,0.866,0.055,0.759,0.83,0.862,0.905,0.976
2021-01-11,0.87,0.054,0.766,0.833,0.868,0.908,0.989
2021-01-12,0.874,0.055,0.774,0.832,0.873,0.913,0.982
2021-01-13,0.879,0.055,0.773,0.839,0.879,0.918,0.985
2021-01-14,0.882,0.055,0.779,0.845,0.88,0.919,0.989
2021-01-15,0.887,0.054,0.779,0.85,0.887,0.923,0.986
2021-01-16,0.893,0.056,0.786,0.855,0.894,0.932,1.002
2021-01-17,0.9,0.057,0.79,0.863,0.899,0.939,1.011
2021-01-18,0.905,0.058,0.791,0.866,0.902,0.943,1.024
2021-01-19,0.911,0.058,0.798,0.871,0.909,0.947,1.032
2021-01-20,0.916,0.058,0.808,0.875,0.912,0.951,1.04
2021-01-21,0.923,0.059,0.817,0.885,0.92,0.959,1.047
2021-01-22,0.928,0.059,0.814,0.889,0.925,0.965,1.05
2021-01-23,0.934,0.06,0.821,0.895,0.931,0.97,1.061
2021-01-24,0.941,0.061,0.826,0.9,0.94,0.982,1.072
2021-01-25,0.949,0.063,0.823,0.911,0.947,0.99,1.081
2021-01-26,0.958,0.062,0.839,0.916,0.958,0.999,1.081
2021-01-27,0.966,0.062,0.848,0.922,0.965,1.009,1.089
2021-01-28,0.976,0.064,0.857,0.936,0.974,1.02,1.105
2021-01-29,0.984,0.063,0.868,0.941,0.98,1.024,1.115
2021-01-30,0.989,0.063,0.871,0.947,0.987,1.029,1.126
2021-01-31,0.994,0.062,0.876,0.954,0.992,1.033,1.122
2021-02-01,1.001,0.062,0.889,0.959,0.998,1.042,1.13
2021-02-02,1.007,0.061,0.895,0.966,1.003,1.047,1.136
2021-02-03,1.012,0.063,0.895,0.97,1.008,1.052,1.145
2021-02-04,1.017,0.065,0.892,0.975,1.016,1.061,1.151
2021-02-05,1.02,0.067,0.897,0.974,1.018,1.066,1.159
2021-02-06,1.026,0.067,0.887,0.98,1.025,1.07,1.159
2021-02-07,1.032,0.067,0.9,0.987,1.031,1.074,1.174
2021-02-08,1.037,0.068,0.909,0.992,1.035,1.081,1.184
2021-02-09,1.037,0.066,0.916,0.992,1.034,1.079,1.178
2021-02-10,1.039,0.067,0.914,0.995,1.033,1.084,1.184
2021-02-11,1.039,0.067,0.921,0.991,1.035,1.079,1.18
2021-02-12,1.04,0.068,0.909,0.995,1.038,1.085,1.175
2021-02-13,1.04,0.068,0.907,0.995,1.039,1.086,1.182
2021-02-14,1.042,0.067,0.912,1.0,1.04,1.085,1.174
2021-02-15,1.041,0.065,0.91,0.997,1.041,1.082,1.173
2021-02-16,1.04,0.066,0.92,0.991,1.039,1.083,1.18
2021-02-17,1.037,0.066,0.913,0.989,1.033,1.083,1.164
2021-02-18,1.031,0.065,0.904,0.986,1.028,1.073,1.158
2021-02-19,1.028,0.064,0.904,0.984,1.025,1.075,1.15
2021-02-20,1.023,0.064,0.903,0.979,1.019,1.068,1.145
2021-02-21,1.02,0.066,0.89,0.974,1.018,1.064,1.155
2021-02-22,1.017,0.067,0.893,0.974,1.018,1.061,1.149
2021-02-23,1.013,0.066,0.892,0.968,1.012,1.053,1.154
2021-02-24,1.011,0.067,0.89,0.963,1.008,1.053,1.15
2021-02-25,1.009,0.066,0.878,0.964,1.007,1.05,1.141
2021-02-26,1.005,0.063,0.882,0.963,1.003,1.043,1.142
2021-02-27,1.002,0.062,0.884,0.962,1.001,1.041,1.137
2021-02-28,1.001,0.062,0.886,0.957,1.001,1.042,1.124
2021-03-01,1.001,0.063,0.884,0.961,1.002,1.043,1.127
2021-03-02,1.001,0.062,0.888,0.96,1.0,1.041,1.128
2021-03-03,1.002,0.062,0.888,0.959,0.999,1.042,1.137
2021-03-04,1.004,0.062,0.883,0.964,1.001,1.045,1.122
2021-03-05,1.007,0.064,0.879,0.963,1.009,1.049,1.135
2021-03-06,1.011,0.064,0.892,0.967,1.011,1.054,1.138
2021-03-07,1.014,0.064,0.892,0.971,1.015,1.056,1.139
2021-03-08,1.016,0.065,0.889,0.973,1.013,1.055,1.153
2021-03-09,1.019,0.066,0.89,0.977,1.018,1.062,1.153
2021-03-10,1.02,0.064,0.897,0.978,1.019,1.061,1.153
2021-03-11,1.022,0.063,0.908,0.979,1.019,1.062,1.154
2021-03-12,1.026,0.064,0.903,0.983,1.022,1.067,1.162
2021-03-13,1.028,0.064,0.906,0.985,1.028,1.071,1.157
2021-03-14,1.029,0.064,0.905,0.987,1.026,1.07,1.164
2021-03-15,1.031,0.064,0.909,0.989,1.03,1.071,1.164
2021-03-16,1.029,0.063,0.911,0.987,1.026,1.071,1.165
2021-03-17,1.026,0.062,0.907,0.987,1.025,1.065,1.157
2021-03-18,1.025,0.064,0.905,0.985,1.025,1.064,1.155
2021-03-19,1.024,0.067,0.898,0.981,1.022,1.068,1.165
2021-03-20,1.023,0.067,0.895,0.978,1.021,1.067,1.155
2021-03-21,1.02,0.068,0.887,0.972,1.018,1.063,1.156
2021-03-22,1.013,0.067,0.892,0.967,1.011,1.054,1.147
2021-03-23,1.009,0.068,0.887,0.964,1.005,1.053,1.145
2021-03-24,1.007,0.067,0.878,0.961,1.004,1.053,1.146
2021-03-25,1.006,0.069,0.878,0.958,1.003,1.052,1.152
2021-03-26,1.003,0.069,0.874,0.952,1.004,1.05,1.145
2021-03-27,1.0,0.069,0.881,0.952,1.0,1.044,1.142
2021-03-28,0.998,0.07,0.873,0.948,0.994,1.044,1.137
2021-03-29,0.996,0.073,0.858,0.944,0.993,1.045,1.147
2021-03-30,0.992,0.076,0.855,0.94,0.991,1.043,1.148
2021-03-31,0.99,0.081,0.838,0.934,0.988,1.046,1.153
2021-04-01,0.989,0.085,0.822,0.927,0.988,1.048,1.146
2021-04-02,0.987,0.086,0.822,0.927,0.984,1.046,1.153
2021-04-03,0.986,0.092,0.818,0.919,0.985,1.05,1.166
