,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.091,0.069,0.961,1.043,1.089,1.136,1.23
2021-03-28,1.087,0.068,0.963,1.04,1.086,1.131,1.224
2021-03-29,1.083,0.068,0.95,1.035,1.082,1.128,1.208
2021-03-30,1.079,0.07,0.941,1.031,1.077,1.125,1.219
2021-03-31,1.073,0.071,0.943,1.024,1.07,1.121,1.214
2021-04-01,1.066,0.072,0.932,1.018,1.062,1.115,1.212
2021-04-02,1.058,0.069,0.932,1.009,1.055,1.105,1.195
2021-04-03,1.051,0.067,0.924,1.007,1.047,1.093,1.198
2021-04-04,1.041,0.064,0.916,0.997,1.04,1.085,1.165
2021-04-05,1.032,0.063,0.913,0.989,1.028,1.075,1.161
2021-04-06,1.019,0.063,0.902,0.975,1.018,1.064,1.145
2021-04-07,1.008,0.061,0.891,0.965,1.006,1.05,1.131
2021-04-08,0.996,0.061,0.881,0.952,0.995,1.038,1.113
2021-04-09,0.985,0.061,0.871,0.944,0.987,1.024,1.1
2021-04-10,0.976,0.06,0.863,0.936,0.976,1.015,1.096
2021-04-11,0.966,0.059,0.859,0.924,0.965,1.005,1.086
2021-04-12,0.955,0.061,0.851,0.914,0.954,0.993,1.08
2021-04-13,0.945,0.061,0.832,0.901,0.943,0.983,1.067
2021-04-14,0.935,0.059,0.829,0.892,0.934,0.975,1.056
2021-04-15,0.922,0.058,0.815,0.882,0.921,0.96,1.046
2021-04-16,0.91,0.059,0.803,0.87,0.907,0.949,1.034
2021-04-17,0.901,0.058,0.796,0.859,0.897,0.939,1.018
2021-04-18,0.89,0.056,0.796,0.852,0.887,0.926,1.005
2021-04-19,0.881,0.055,0.784,0.84,0.879,0.915,0.997
2021-04-20,0.874,0.055,0.776,0.834,0.872,0.913,0.988
2021-04-21,0.865,0.055,0.764,0.829,0.862,0.902,0.979
2021-04-22,0.857,0.054,0.76,0.82,0.853,0.892,0.966
2021-04-23,0.849,0.053,0.752,0.812,0.847,0.882,0.956
2021-04-24,0.839,0.054,0.736,0.806,0.838,0.872,0.952
2021-04-25,0.83,0.051,0.734,0.794,0.83,0.864,0.933
2021-04-26,0.824,0.051,0.728,0.79,0.825,0.857,0.927
2021-04-27,0.816,0.051,0.717,0.781,0.819,0.851,0.921
2021-04-28,0.807,0.05,0.709,0.772,0.809,0.839,0.903
2021-04-29,0.8,0.05,0.702,0.766,0.798,0.832,0.894
2021-04-30,0.794,0.05,0.698,0.76,0.794,0.826,0.897
2021-05-01,0.787,0.049,0.695,0.753,0.788,0.818,0.89
2021-05-02,0.782,0.049,0.69,0.749,0.781,0.813,0.884
2021-05-03,0.776,0.048,0.688,0.742,0.773,0.808,0.876
2021-05-04,0.77,0.049,0.679,0.736,0.77,0.801,0.879
2021-05-05,0.765,0.049,0.671,0.732,0.762,0.797,0.86
2021-05-06,0.759,0.049,0.666,0.728,0.757,0.79,0.868
2021-05-07,0.755,0.049,0.667,0.72,0.754,0.786,0.863
2021-05-08,0.751,0.049,0.663,0.718,0.748,0.781,0.851
2021-05-09,0.746,0.048,0.658,0.71,0.744,0.775,0.849
2021-05-10,0.739,0.048,0.648,0.707,0.737,0.77,0.84
2021-05-11,0.734,0.047,0.648,0.701,0.733,0.767,0.833
2021-05-12,0.731,0.048,0.645,0.697,0.728,0.762,0.829
2021-05-13,0.727,0.049,0.64,0.692,0.725,0.757,0.834
2021-05-14,0.721,0.048,0.631,0.688,0.721,0.751,0.821
2021-05-15,0.717,0.049,0.63,0.684,0.716,0.749,0.821
2021-05-16,0.713,0.049,0.624,0.679,0.711,0.746,0.813
2021-05-17,0.711,0.05,0.618,0.674,0.708,0.743,0.813
2021-05-18,0.706,0.049,0.608,0.675,0.706,0.739,0.808
2021-05-19,0.703,0.051,0.607,0.669,0.703,0.738,0.811
2021-05-20,0.701,0.052,0.604,0.663,0.698,0.736,0.804
2021-05-21,0.698,0.052,0.606,0.663,0.694,0.736,0.802
2021-05-22,0.695,0.054,0.598,0.656,0.691,0.732,0.807
2021-05-23,0.691,0.055,0.587,0.654,0.688,0.727,0.801
2021-05-24,0.687,0.058,0.579,0.648,0.684,0.722,0.809
2021-05-25,0.685,0.06,0.573,0.644,0.682,0.725,0.809
2021-05-26,0.683,0.062,0.567,0.638,0.68,0.723,0.813
2021-05-27,0.682,0.063,0.565,0.635,0.675,0.726,0.814
2021-05-28,0.68,0.064,0.565,0.634,0.677,0.722,0.82
2021-05-29,0.679,0.067,0.559,0.63,0.675,0.721,0.825
2021-05-30,0.677,0.069,0.559,0.628,0.674,0.719,0.834
2021-05-31,0.675,0.073,0.549,0.624,0.671,0.72,0.837
2021-06-01,0.674,0.074,0.542,0.623,0.669,0.718,0.843
2021-06-02,0.672,0.077,0.539,0.617,0.667,0.719,0.844
2021-06-03,0.673,0.08,0.531,0.616,0.667,0.724,0.841
2021-06-04,0.673,0.082,0.526,0.611,0.668,0.728,0.848
2021-06-05,0.672,0.085,0.519,0.613,0.668,0.726,0.848
2021-06-06,0.67,0.088,0.511,0.611,0.666,0.726,0.853
2021-06-07,0.67,0.091,0.509,0.608,0.661,0.724,0.866
2021-06-08,0.671,0.093,0.51,0.607,0.662,0.726,0.869
2021-06-09,0.673,0.096,0.5,0.605,0.667,0.727,0.879
2021-06-10,0.674,0.098,0.498,0.605,0.667,0.733,0.886
2021-06-11,0.673,0.101,0.495,0.601,0.664,0.736,0.89
2021-06-12,0.674,0.105,0.495,0.602,0.668,0.739,0.914
2021-06-13,0.675,0.107,0.491,0.602,0.668,0.745,0.918
2021-06-14,0.675,0.111,0.488,0.596,0.667,0.745,0.926
2021-06-15,0.675,0.113,0.482,0.595,0.669,0.746,0.922
2021-06-16,0.676,0.115,0.481,0.596,0.667,0.747,0.927
2021-06-17,0.676,0.116,0.477,0.594,0.669,0.752,0.938
2021-06-18,0.677,0.117,0.48,0.593,0.67,0.748,0.927
2021-06-19,0.678,0.12,0.478,0.593,0.669,0.752,0.945
2021-06-20,0.677,0.122,0.472,0.589,0.667,0.752,0.963
2021-06-21,0.678,0.124,0.465,0.589,0.67,0.757,0.945
2021-06-22,0.679,0.128,0.456,0.586,0.668,0.757,0.949
2021-06-23,0.68,0.131,0.459,0.585,0.67,0.759,0.961
2021-06-24,0.682,0.133,0.456,0.586,0.674,0.762,0.964
2021-06-25,0.683,0.134,0.461,0.586,0.674,0.766,0.968
2021-06-26,0.68,0.134,0.453,0.583,0.668,0.758,0.99
2021-06-27,0.68,0.136,0.457,0.58,0.666,0.763,0.963
2021-06-28,0.681,0.139,0.454,0.578,0.674,0.762,0.973
2021-06-29,0.68,0.141,0.449,0.578,0.672,0.766,0.976
2021-06-30,0.68,0.143,0.443,0.575,0.671,0.767,0.986
2021-07-01,0.681,0.145,0.445,0.572,0.677,0.773,1.013
