,mean,std,2.5%,25%,median,75%,97.5%
2020-08-29,1.023,0.068,0.892,0.975,1.023,1.068,1.169
2020-08-30,1.036,0.067,0.909,0.99,1.034,1.078,1.177
2020-08-31,1.05,0.07,0.922,1.001,1.046,1.097,1.198
2020-09-01,1.066,0.067,0.932,1.02,1.064,1.107,1.209
2020-09-02,1.08,0.07,0.942,1.034,1.075,1.126,1.228
2020-09-03,1.096,0.071,0.962,1.05,1.096,1.144,1.235
2020-09-04,1.116,0.073,0.975,1.066,1.116,1.164,1.266
2020-09-05,1.132,0.074,1.001,1.078,1.131,1.182,1.274
2020-09-06,1.153,0.074,1.017,1.101,1.156,1.204,1.283
2020-09-07,1.17,0.073,1.038,1.117,1.17,1.221,1.31
2020-09-08,1.185,0.073,1.046,1.135,1.183,1.238,1.328
2020-09-09,1.203,0.074,1.061,1.151,1.201,1.255,1.357
2020-09-10,1.222,0.077,1.08,1.17,1.219,1.271,1.385
2020-09-11,1.241,0.078,1.091,1.186,1.236,1.29,1.399
2020-09-12,1.258,0.079,1.107,1.207,1.259,1.309,1.421
2020-09-13,1.277,0.08,1.125,1.221,1.277,1.332,1.434
2020-09-14,1.295,0.079,1.148,1.24,1.291,1.348,1.456
2020-09-15,1.307,0.084,1.154,1.248,1.3,1.361,1.491
2020-09-16,1.319,0.083,1.16,1.262,1.315,1.372,1.482
2020-09-17,1.333,0.086,1.174,1.273,1.334,1.394,1.495
2020-09-18,1.344,0.083,1.194,1.285,1.34,1.401,1.502
2020-09-19,1.354,0.084,1.201,1.294,1.352,1.406,1.532
2020-09-20,1.367,0.087,1.203,1.302,1.365,1.426,1.549
2020-09-21,1.372,0.089,1.201,1.312,1.371,1.433,1.546
2020-09-22,1.381,0.086,1.219,1.321,1.379,1.437,1.56
2020-09-23,1.385,0.088,1.225,1.323,1.382,1.443,1.568
2020-09-24,1.388,0.086,1.235,1.327,1.383,1.446,1.56
2020-09-25,1.391,0.087,1.239,1.331,1.388,1.449,1.573
2020-09-26,1.393,0.088,1.226,1.33,1.391,1.451,1.574
2020-09-27,1.393,0.087,1.233,1.336,1.392,1.45,1.579
2020-09-28,1.392,0.088,1.223,1.336,1.392,1.45,1.562
2020-09-29,1.388,0.086,1.226,1.332,1.387,1.441,1.571
2020-09-30,1.378,0.086,1.218,1.319,1.375,1.434,1.554
2020-10-01,1.375,0.084,1.221,1.317,1.374,1.43,1.55
2020-10-02,1.367,0.085,1.212,1.311,1.365,1.42,1.536
2020-10-03,1.358,0.085,1.201,1.294,1.358,1.416,1.524
2020-10-04,1.348,0.085,1.183,1.291,1.348,1.407,1.514
2020-10-05,1.333,0.085,1.174,1.278,1.329,1.384,1.508
2020-10-06,1.327,0.082,1.168,1.271,1.325,1.381,1.494
2020-10-07,1.319,0.081,1.168,1.264,1.316,1.374,1.473
2020-10-08,1.306,0.078,1.153,1.254,1.303,1.354,1.468
2020-10-09,1.293,0.08,1.137,1.239,1.291,1.347,1.454
2020-10-10,1.28,0.079,1.122,1.225,1.283,1.332,1.441
2020-10-11,1.267,0.076,1.123,1.217,1.264,1.315,1.429
2020-10-12,1.252,0.074,1.113,1.199,1.25,1.3,1.405
2020-10-13,1.237,0.074,1.098,1.188,1.234,1.284,1.384
2020-10-14,1.222,0.071,1.086,1.177,1.22,1.266,1.371
2020-10-15,1.206,0.071,1.077,1.157,1.205,1.252,1.353
2020-10-16,1.193,0.071,1.057,1.142,1.194,1.238,1.344
2020-10-17,1.176,0.073,1.042,1.125,1.172,1.227,1.328
2020-10-18,1.164,0.072,1.033,1.114,1.161,1.214,1.311
2020-10-19,1.151,0.073,1.016,1.096,1.149,1.2,1.298
2020-10-20,1.137,0.072,1.003,1.087,1.133,1.184,1.282
2020-10-21,1.123,0.072,0.983,1.075,1.12,1.17,1.27
2020-10-22,1.11,0.071,0.97,1.063,1.108,1.151,1.255
2020-10-23,1.099,0.068,0.965,1.053,1.096,1.146,1.238
2020-10-24,1.084,0.068,0.958,1.038,1.081,1.128,1.231
2020-10-25,1.074,0.068,0.95,1.028,1.071,1.119,1.221
2020-10-26,1.064,0.069,0.938,1.017,1.058,1.108,1.209
2020-10-27,1.055,0.067,0.924,1.006,1.055,1.098,1.196
2020-10-28,1.047,0.065,0.929,1.0,1.045,1.086,1.18
2020-10-29,1.038,0.065,0.923,0.995,1.035,1.079,1.175
2020-10-30,1.029,0.061,0.92,0.989,1.027,1.069,1.155
2020-10-31,1.021,0.061,0.901,0.982,1.018,1.063,1.146
2020-11-01,1.018,0.061,0.904,0.975,1.014,1.057,1.142
2020-11-02,1.015,0.06,0.906,0.974,1.011,1.056,1.146
2020-11-03,1.013,0.062,0.909,0.971,1.008,1.052,1.143
2020-11-04,1.01,0.062,0.898,0.969,1.005,1.048,1.137
2020-11-05,1.008,0.062,0.886,0.969,1.006,1.048,1.127
2020-11-06,1.008,0.063,0.887,0.965,1.006,1.052,1.132
2020-11-07,1.009,0.064,0.892,0.963,1.007,1.053,1.133
2020-11-08,1.01,0.062,0.896,0.968,1.006,1.051,1.143
2020-11-09,1.012,0.062,0.897,0.971,1.01,1.051,1.134
2020-11-10,1.015,0.061,0.908,0.97,1.01,1.055,1.138
2020-11-11,1.016,0.062,0.896,0.974,1.013,1.059,1.137
2020-11-12,1.02,0.063,0.894,0.978,1.018,1.06,1.146
2020-11-13,1.024,0.063,0.895,0.983,1.023,1.063,1.149
2020-11-14,1.027,0.061,0.912,0.984,1.027,1.067,1.151
2020-11-15,1.03,0.059,0.921,0.99,1.027,1.067,1.152
2020-11-16,1.033,0.06,0.918,0.993,1.031,1.07,1.156
2020-11-17,1.037,0.061,0.922,0.995,1.032,1.077,1.158
2020-11-18,1.041,0.063,0.92,1.0,1.04,1.08,1.173
2020-11-19,1.046,0.065,0.927,1.002,1.042,1.09,1.18
2020-11-20,1.051,0.066,0.93,1.003,1.049,1.095,1.188
2020-11-21,1.055,0.065,0.936,1.01,1.052,1.099,1.181
2020-11-22,1.058,0.066,0.933,1.012,1.057,1.102,1.187
2020-11-23,1.059,0.068,0.935,1.011,1.059,1.106,1.193
2020-11-24,1.059,0.068,0.925,1.013,1.058,1.106,1.197
2020-11-25,1.063,0.069,0.925,1.016,1.062,1.109,1.203
2020-11-26,1.063,0.069,0.937,1.014,1.063,1.11,1.195
2020-11-27,1.065,0.069,0.943,1.015,1.064,1.113,1.201
2020-11-28,1.062,0.067,0.944,1.013,1.057,1.106,1.196
2020-11-29,1.062,0.066,0.939,1.02,1.058,1.103,1.191
2020-11-30,1.061,0.065,0.941,1.018,1.059,1.102,1.196
2020-12-01,1.056,0.066,0.93,1.015,1.055,1.097,1.189
2020-12-02,1.05,0.064,0.927,1.007,1.048,1.09,1.184
2020-12-03,1.046,0.065,0.929,1.0,1.041,1.09,1.179
2020-12-04,1.041,0.062,0.923,0.999,1.04,1.081,1.169
2020-12-05,1.032,0.062,0.914,0.988,1.033,1.074,1.154
2020-12-06,1.023,0.065,0.899,0.978,1.019,1.067,1.15
2020-12-07,1.015,0.066,0.891,0.967,1.014,1.06,1.138
2020-12-08,1.004,0.065,0.884,0.959,1.003,1.046,1.138
2020-12-09,0.995,0.063,0.872,0.952,0.996,1.033,1.117
2020-12-10,0.982,0.064,0.871,0.937,0.98,1.021,1.116
2020-12-11,0.97,0.061,0.86,0.928,0.968,1.009,1.094
2020-12-12,0.96,0.06,0.839,0.918,0.957,1.001,1.079
2020-12-13,0.95,0.059,0.835,0.909,0.949,0.988,1.071
2020-12-14,0.941,0.058,0.834,0.898,0.94,0.979,1.058
2020-12-15,0.93,0.058,0.826,0.892,0.927,0.963,1.053
2020-12-16,0.923,0.059,0.814,0.885,0.921,0.961,1.048
2020-12-17,0.913,0.057,0.809,0.872,0.911,0.95,1.028
2020-12-18,0.905,0.057,0.801,0.867,0.905,0.944,1.017
2020-12-19,0.899,0.056,0.795,0.858,0.899,0.934,1.012
2020-12-20,0.891,0.054,0.79,0.854,0.889,0.928,0.998
2020-12-21,0.885,0.054,0.783,0.847,0.884,0.922,0.994
2020-12-22,0.88,0.053,0.775,0.843,0.881,0.915,0.985
2020-12-23,0.876,0.052,0.768,0.84,0.876,0.91,0.976
2020-12-24,0.871,0.054,0.769,0.833,0.871,0.907,0.982
2020-12-25,0.868,0.054,0.766,0.831,0.869,0.902,0.986
2020-12-26,0.865,0.056,0.759,0.827,0.862,0.902,0.983
2020-12-27,0.865,0.058,0.764,0.826,0.862,0.904,0.987
2020-12-28,0.863,0.057,0.764,0.82,0.859,0.901,0.984
2020-12-29,0.862,0.056,0.761,0.821,0.861,0.898,0.979
2020-12-30,0.86,0.057,0.756,0.822,0.857,0.897,0.975
2020-12-31,0.859,0.056,0.753,0.82,0.853,0.896,0.97
2021-01-01,0.859,0.055,0.756,0.821,0.856,0.897,0.967
2021-01-02,0.858,0.056,0.747,0.821,0.858,0.895,0.968
2021-01-03,0.858,0.057,0.746,0.82,0.857,0.897,0.978
2021-01-04,0.856,0.057,0.744,0.818,0.858,0.892,0.968
2021-01-05,0.857,0.058,0.749,0.817,0.858,0.896,0.974
2021-01-06,0.856,0.057,0.752,0.813,0.857,0.893,0.969
2021-01-07,0.855,0.058,0.752,0.816,0.856,0.894,0.973
2021-01-08,0.854,0.059,0.748,0.811,0.853,0.892,0.967
2021-01-09,0.854,0.059,0.742,0.816,0.852,0.891,0.973
2021-01-10,0.855,0.058,0.746,0.816,0.853,0.897,0.974
2021-01-11,0.858,0.057,0.749,0.818,0.857,0.896,0.972
2021-01-12,0.858,0.057,0.752,0.817,0.857,0.896,0.978
2021-01-13,0.858,0.056,0.757,0.817,0.853,0.896,0.971
2021-01-14,0.861,0.055,0.754,0.824,0.86,0.895,0.972
2021-01-15,0.864,0.055,0.763,0.827,0.861,0.902,0.973
2021-01-16,0.869,0.056,0.762,0.831,0.868,0.904,0.983
2021-01-17,0.871,0.054,0.767,0.833,0.872,0.904,0.982
2021-01-18,0.875,0.054,0.772,0.836,0.872,0.914,0.972
2021-01-19,0.879,0.055,0.774,0.837,0.881,0.918,0.982
2021-01-20,0.883,0.057,0.779,0.843,0.882,0.92,1.004
2021-01-21,0.889,0.056,0.781,0.849,0.888,0.924,1.0
2021-01-22,0.896,0.057,0.79,0.859,0.893,0.932,1.014
2021-01-23,0.9,0.056,0.796,0.858,0.9,0.94,1.008
2021-01-24,0.906,0.057,0.8,0.866,0.905,0.945,1.021
2021-01-25,0.912,0.056,0.809,0.873,0.91,0.949,1.02
2021-01-26,0.917,0.057,0.814,0.879,0.914,0.954,1.032
2021-01-27,0.923,0.057,0.819,0.884,0.92,0.959,1.041
2021-01-28,0.929,0.058,0.816,0.89,0.928,0.966,1.044
2021-01-29,0.936,0.057,0.825,0.896,0.936,0.974,1.051
2021-01-30,0.945,0.058,0.834,0.904,0.944,0.984,1.057
2021-01-31,0.949,0.062,0.834,0.907,0.948,0.992,1.076
2021-02-01,0.957,0.06,0.839,0.919,0.956,0.995,1.072
2021-02-02,0.963,0.059,0.844,0.922,0.964,1.0,1.082
2021-02-03,0.968,0.057,0.86,0.931,0.966,1.007,1.091
2021-02-04,0.974,0.058,0.856,0.933,0.972,1.009,1.086
2021-02-05,0.98,0.061,0.862,0.938,0.978,1.018,1.108
2021-02-06,0.985,0.063,0.869,0.942,0.983,1.025,1.117
2021-02-07,0.99,0.064,0.867,0.945,0.988,1.031,1.121
2021-02-08,0.996,0.067,0.875,0.949,0.995,1.038,1.132
2021-02-09,1.002,0.066,0.876,0.955,1.0,1.045,1.13
2021-02-10,1.008,0.064,0.893,0.964,1.004,1.052,1.141
2021-02-11,1.015,0.065,0.887,0.971,1.014,1.06,1.145
2021-02-12,1.021,0.064,0.898,0.979,1.019,1.062,1.149
2021-02-13,1.027,0.064,0.902,0.986,1.026,1.066,1.164
2021-02-14,1.032,0.064,0.913,0.988,1.029,1.073,1.162
2021-02-15,1.037,0.061,0.919,0.997,1.035,1.078,1.166
2021-02-16,1.046,0.063,0.928,1.003,1.046,1.087,1.172
2021-02-17,1.055,0.066,0.931,1.008,1.054,1.099,1.197
2021-02-18,1.063,0.065,0.945,1.02,1.061,1.105,1.201
2021-02-19,1.072,0.065,0.957,1.025,1.07,1.113,1.209
2021-02-20,1.082,0.068,0.957,1.036,1.08,1.126,1.214
2021-02-21,1.089,0.069,0.958,1.041,1.086,1.133,1.241
2021-02-22,1.098,0.071,0.962,1.049,1.095,1.144,1.244
2021-02-23,1.106,0.07,0.979,1.057,1.103,1.15,1.249
2021-02-24,1.112,0.07,0.989,1.063,1.105,1.159,1.273
2021-02-25,1.119,0.071,0.989,1.068,1.115,1.167,1.268
2021-02-26,1.125,0.071,0.997,1.075,1.123,1.173,1.267
2021-02-27,1.129,0.069,0.997,1.08,1.131,1.175,1.276
2021-02-28,1.134,0.071,1.0,1.085,1.135,1.178,1.275
2021-03-01,1.138,0.071,0.996,1.092,1.142,1.185,1.275
2021-03-02,1.142,0.07,1.009,1.093,1.14,1.186,1.283
2021-03-03,1.146,0.071,1.014,1.099,1.144,1.189,1.291
2021-03-04,1.148,0.07,1.021,1.099,1.145,1.194,1.292
2021-03-05,1.15,0.07,1.022,1.1,1.148,1.196,1.289
2021-03-06,1.15,0.068,1.024,1.103,1.145,1.192,1.297
2021-03-07,1.151,0.069,1.025,1.105,1.152,1.195,1.291
2021-03-08,1.153,0.07,1.017,1.105,1.153,1.2,1.304
2021-03-09,1.153,0.073,1.011,1.102,1.153,1.201,1.301
2021-03-10,1.156,0.075,1.016,1.106,1.153,1.203,1.322
2021-03-11,1.154,0.076,1.007,1.103,1.15,1.204,1.311
2021-03-12,1.152,0.075,1.008,1.102,1.151,1.2,1.308
2021-03-13,1.153,0.075,1.013,1.1,1.152,1.202,1.307
2021-03-14,1.151,0.075,1.012,1.098,1.153,1.2,1.303
2021-03-15,1.148,0.078,1.002,1.095,1.143,1.196,1.313
2021-03-16,1.145,0.075,1.005,1.093,1.142,1.192,1.306
2021-03-17,1.141,0.075,1.002,1.086,1.136,1.188,1.299
2021-03-18,1.137,0.076,1.001,1.083,1.133,1.184,1.298
2021-03-19,1.135,0.076,0.996,1.085,1.129,1.182,1.303
2021-03-20,1.133,0.075,0.997,1.079,1.129,1.181,1.291
2021-03-21,1.129,0.077,0.986,1.076,1.124,1.18,1.29
2021-03-22,1.126,0.077,0.984,1.073,1.124,1.178,1.283
2021-03-23,1.122,0.076,0.972,1.069,1.12,1.172,1.271
2021-03-24,1.117,0.078,0.971,1.062,1.117,1.165,1.272
2021-03-25,1.114,0.078,0.97,1.06,1.11,1.165,1.272
2021-03-26,1.113,0.079,0.97,1.058,1.108,1.165,1.276
2021-03-27,1.108,0.079,0.96,1.058,1.104,1.16,1.271
2021-03-28,1.106,0.083,0.956,1.049,1.104,1.159,1.281
2021-03-29,1.104,0.086,0.952,1.039,1.098,1.163,1.278
2021-03-30,1.1,0.089,0.934,1.034,1.096,1.159,1.287
2021-03-31,1.098,0.094,0.932,1.034,1.094,1.158,1.287
2021-04-01,1.094,0.099,0.906,1.025,1.091,1.157,1.304
2021-04-02,1.089,0.105,0.908,1.015,1.082,1.156,1.303
2021-04-03,1.087,0.11,0.897,1.013,1.078,1.158,1.324
