,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,0.891,0.057,0.783,0.854,0.893,0.925,1.006
2020-05-26,0.899,0.058,0.794,0.863,0.897,0.935,1.02
2020-05-27,0.91,0.057,0.802,0.872,0.907,0.945,1.026
2020-05-28,0.921,0.058,0.815,0.881,0.919,0.958,1.045
2020-05-29,0.932,0.059,0.82,0.891,0.927,0.969,1.055
2020-05-30,0.941,0.06,0.829,0.899,0.939,0.977,1.073
2020-05-31,0.95,0.06,0.839,0.911,0.95,0.987,1.07
2020-06-01,0.959,0.059,0.851,0.92,0.957,0.996,1.086
2020-06-02,0.969,0.06,0.854,0.926,0.968,1.009,1.092
2020-06-03,0.978,0.06,0.869,0.936,0.976,1.015,1.102
2020-06-04,0.985,0.061,0.875,0.941,0.982,1.028,1.111
2020-06-05,0.994,0.065,0.874,0.947,0.992,1.039,1.128
2020-06-06,1.004,0.065,0.883,0.958,1.003,1.05,1.138
2020-06-07,1.012,0.062,0.897,0.97,1.011,1.053,1.142
2020-06-08,1.015,0.063,0.897,0.974,1.014,1.056,1.149
2020-06-09,1.021,0.064,0.893,0.979,1.02,1.063,1.161
2020-06-10,1.026,0.066,0.897,0.98,1.026,1.069,1.161
2020-06-11,1.03,0.065,0.909,0.987,1.025,1.074,1.157
2020-06-12,1.034,0.066,0.908,0.991,1.031,1.075,1.17
2020-06-13,1.036,0.065,0.913,0.992,1.035,1.074,1.17
2020-06-14,1.038,0.068,0.906,0.993,1.034,1.082,1.174
2020-06-15,1.04,0.069,0.906,0.992,1.038,1.088,1.179
2020-06-16,1.041,0.068,0.909,0.997,1.042,1.084,1.176
2020-06-17,1.039,0.068,0.907,0.994,1.04,1.08,1.179
2020-06-18,1.04,0.067,0.913,0.996,1.04,1.082,1.175
2020-06-19,1.041,0.068,0.915,0.994,1.04,1.086,1.186
2020-06-20,1.042,0.07,0.91,0.999,1.038,1.088,1.182
2020-06-21,1.043,0.068,0.91,0.998,1.041,1.088,1.177
2020-06-22,1.045,0.066,0.927,1.001,1.044,1.092,1.176
2020-06-23,1.046,0.066,0.918,1.001,1.043,1.088,1.186
2020-06-24,1.049,0.067,0.923,1.003,1.048,1.09,1.185
2020-06-25,1.055,0.067,0.929,1.01,1.051,1.097,1.198
2020-06-26,1.059,0.068,0.941,1.011,1.055,1.101,1.205
2020-06-27,1.062,0.068,0.935,1.013,1.054,1.107,1.208
2020-06-28,1.065,0.067,0.934,1.017,1.063,1.109,1.199
2020-06-29,1.07,0.067,0.947,1.025,1.068,1.114,1.199
2020-06-30,1.074,0.068,0.951,1.025,1.069,1.123,1.2
2020-07-01,1.08,0.067,0.949,1.031,1.077,1.125,1.213
2020-07-02,1.083,0.069,0.951,1.037,1.081,1.132,1.215
2020-07-03,1.089,0.07,0.954,1.04,1.086,1.134,1.233
2020-07-04,1.095,0.069,0.966,1.05,1.091,1.134,1.243
2020-07-05,1.101,0.069,0.978,1.052,1.098,1.142,1.253
2020-07-06,1.103,0.071,0.969,1.054,1.103,1.148,1.261
2020-07-07,1.108,0.07,0.97,1.061,1.106,1.154,1.25
2020-07-08,1.111,0.071,0.972,1.063,1.109,1.159,1.254
2020-07-09,1.116,0.07,0.988,1.066,1.115,1.16,1.263
2020-07-10,1.118,0.07,0.992,1.071,1.115,1.164,1.268
2020-07-11,1.121,0.072,0.987,1.073,1.117,1.171,1.263
2020-07-12,1.123,0.071,0.992,1.073,1.119,1.171,1.266
2020-07-13,1.126,0.071,0.994,1.075,1.121,1.175,1.273
2020-07-14,1.124,0.07,0.991,1.077,1.12,1.166,1.275
2020-07-15,1.123,0.073,0.993,1.074,1.121,1.168,1.272
2020-07-16,1.126,0.072,0.992,1.077,1.125,1.172,1.272
2020-07-17,1.126,0.072,0.994,1.074,1.128,1.172,1.283
2020-07-18,1.129,0.07,1.007,1.078,1.126,1.178,1.268
2020-07-19,1.131,0.07,1.005,1.079,1.132,1.18,1.268
2020-07-20,1.135,0.071,1.006,1.085,1.137,1.184,1.282
2020-07-21,1.138,0.071,1.002,1.09,1.137,1.188,1.272
2020-07-22,1.142,0.073,0.996,1.096,1.14,1.19,1.285
2020-07-23,1.146,0.073,1.0,1.101,1.145,1.193,1.293
2020-07-24,1.149,0.072,1.01,1.102,1.147,1.198,1.296
2020-07-25,1.151,0.074,1.012,1.099,1.151,1.198,1.311
2020-07-26,1.154,0.072,1.025,1.104,1.152,1.202,1.297
2020-07-27,1.158,0.074,1.015,1.11,1.156,1.209,1.313
2020-07-28,1.162,0.076,1.017,1.11,1.162,1.214,1.304
2020-07-29,1.163,0.075,1.021,1.111,1.164,1.216,1.312
2020-07-30,1.166,0.076,1.022,1.115,1.165,1.218,1.314
2020-07-31,1.167,0.076,1.019,1.115,1.166,1.219,1.318
2020-08-01,1.167,0.077,1.021,1.112,1.164,1.22,1.324
2020-08-02,1.167,0.077,1.02,1.112,1.165,1.219,1.335
2020-08-03,1.165,0.078,1.024,1.11,1.163,1.218,1.327
2020-08-04,1.158,0.077,1.016,1.104,1.156,1.21,1.306
2020-08-05,1.152,0.076,1.021,1.098,1.149,1.204,1.303
2020-08-06,1.147,0.077,1.01,1.092,1.146,1.199,1.308
2020-08-07,1.143,0.079,1.004,1.085,1.142,1.197,1.295
2020-08-08,1.136,0.075,0.994,1.083,1.134,1.189,1.285
2020-08-09,1.127,0.073,0.994,1.076,1.124,1.174,1.272
2020-08-10,1.119,0.073,0.983,1.069,1.115,1.173,1.261
2020-08-11,1.112,0.073,0.967,1.063,1.108,1.159,1.256
2020-08-12,1.103,0.073,0.964,1.051,1.105,1.151,1.248
2020-08-13,1.096,0.073,0.952,1.046,1.094,1.145,1.237
2020-08-14,1.089,0.071,0.951,1.04,1.088,1.134,1.229
2020-08-15,1.084,0.068,0.953,1.037,1.086,1.129,1.222
2020-08-16,1.077,0.065,0.957,1.033,1.077,1.12,1.199
2020-08-17,1.07,0.066,0.939,1.025,1.067,1.114,1.196
2020-08-18,1.064,0.065,0.94,1.02,1.062,1.106,1.191
2020-08-19,1.059,0.065,0.934,1.015,1.058,1.099,1.195
2020-08-20,1.056,0.068,0.932,1.007,1.054,1.1,1.204
2020-08-21,1.05,0.067,0.92,1.007,1.049,1.094,1.181
2020-08-22,1.045,0.069,0.916,0.999,1.045,1.087,1.191
2020-08-23,1.041,0.07,0.912,0.996,1.037,1.083,1.187
2020-08-24,1.035,0.07,0.898,0.988,1.031,1.079,1.178
2020-08-25,1.029,0.069,0.901,0.981,1.028,1.072,1.169
2020-08-26,1.024,0.066,0.901,0.981,1.026,1.068,1.162
2020-08-27,1.02,0.064,0.893,0.978,1.022,1.064,1.151
2020-08-28,1.017,0.066,0.888,0.972,1.018,1.061,1.148
2020-08-29,1.012,0.067,0.885,0.966,1.01,1.057,1.142
2020-08-30,1.008,0.067,0.878,0.965,1.009,1.054,1.14
2020-08-31,1.007,0.067,0.883,0.961,1.006,1.05,1.132
2020-09-01,1.007,0.066,0.88,0.965,1.008,1.053,1.135
2020-09-02,1.007,0.068,0.877,0.96,1.006,1.054,1.142
2020-09-03,1.008,0.067,0.878,0.961,1.009,1.052,1.131
2020-09-04,1.009,0.068,0.881,0.962,1.006,1.056,1.143
2020-09-05,1.012,0.069,0.887,0.967,1.014,1.058,1.14
2020-09-06,1.017,0.066,0.889,0.974,1.021,1.063,1.148
2020-09-07,1.024,0.068,0.892,0.974,1.026,1.071,1.153
2020-09-08,1.032,0.07,0.895,0.986,1.034,1.08,1.159
2020-09-09,1.04,0.069,0.908,0.992,1.042,1.088,1.172
2020-09-10,1.049,0.069,0.918,1.0,1.05,1.1,1.186
2020-09-11,1.062,0.071,0.924,1.014,1.062,1.112,1.204
2020-09-12,1.074,0.071,0.941,1.024,1.073,1.121,1.216
2020-09-13,1.09,0.071,0.953,1.042,1.092,1.138,1.225
2020-09-14,1.107,0.073,0.97,1.06,1.108,1.157,1.249
2020-09-15,1.122,0.074,0.978,1.075,1.12,1.175,1.261
2020-09-16,1.14,0.074,0.991,1.092,1.136,1.185,1.284
2020-09-17,1.156,0.074,1.005,1.106,1.155,1.208,1.306
2020-09-18,1.176,0.074,1.029,1.128,1.175,1.225,1.323
2020-09-19,1.195,0.074,1.052,1.146,1.195,1.247,1.337
2020-09-20,1.216,0.073,1.087,1.167,1.216,1.265,1.358
2020-09-21,1.235,0.074,1.101,1.183,1.23,1.287,1.387
2020-09-22,1.254,0.077,1.102,1.199,1.253,1.308,1.409
2020-09-23,1.276,0.079,1.12,1.219,1.276,1.331,1.421
2020-09-24,1.293,0.077,1.152,1.238,1.291,1.341,1.447
2020-09-25,1.31,0.078,1.163,1.257,1.309,1.363,1.461
2020-09-26,1.327,0.083,1.177,1.267,1.321,1.384,1.489
2020-09-27,1.342,0.084,1.183,1.284,1.339,1.395,1.515
2020-09-28,1.354,0.086,1.199,1.294,1.35,1.414,1.535
2020-09-29,1.369,0.09,1.206,1.31,1.362,1.431,1.543
2020-09-30,1.38,0.088,1.212,1.316,1.38,1.433,1.567
2020-10-01,1.388,0.091,1.222,1.327,1.382,1.447,1.578
2020-10-02,1.397,0.09,1.227,1.334,1.393,1.457,1.581
2020-10-03,1.402,0.09,1.229,1.342,1.398,1.457,1.58
2020-10-04,1.404,0.089,1.235,1.347,1.403,1.464,1.583
2020-10-05,1.406,0.092,1.233,1.347,1.404,1.473,1.581
2020-10-06,1.407,0.091,1.248,1.344,1.402,1.466,1.598
2020-10-07,1.407,0.088,1.243,1.346,1.399,1.465,1.587
2020-10-08,1.403,0.087,1.249,1.341,1.397,1.464,1.573
2020-10-09,1.395,0.086,1.241,1.334,1.391,1.445,1.575
2020-10-10,1.388,0.082,1.242,1.328,1.385,1.441,1.558
2020-10-11,1.379,0.081,1.228,1.325,1.378,1.432,1.541
2020-10-12,1.369,0.08,1.214,1.315,1.368,1.424,1.53
2020-10-13,1.355,0.08,1.207,1.297,1.355,1.412,1.504
2020-10-14,1.341,0.081,1.186,1.283,1.339,1.393,1.512
2020-10-15,1.324,0.083,1.176,1.265,1.32,1.378,1.503
2020-10-16,1.309,0.082,1.164,1.25,1.304,1.36,1.481
2020-10-17,1.294,0.08,1.152,1.237,1.287,1.347,1.449
2020-10-18,1.276,0.078,1.131,1.224,1.271,1.33,1.432
2020-10-19,1.255,0.077,1.119,1.2,1.25,1.307,1.415
2020-10-20,1.234,0.075,1.09,1.181,1.23,1.284,1.385
2020-10-21,1.217,0.076,1.076,1.164,1.214,1.27,1.366
2020-10-22,1.198,0.074,1.064,1.143,1.195,1.249,1.35
2020-10-23,1.179,0.073,1.044,1.127,1.177,1.225,1.332
2020-10-24,1.162,0.07,1.039,1.11,1.16,1.212,1.297
2020-10-25,1.143,0.068,1.017,1.093,1.141,1.191,1.276
2020-10-26,1.127,0.068,0.999,1.077,1.124,1.173,1.265
2020-10-27,1.116,0.068,0.993,1.069,1.114,1.164,1.249
2020-10-28,1.101,0.067,0.977,1.055,1.099,1.147,1.234
2020-10-29,1.087,0.066,0.962,1.041,1.087,1.131,1.219
2020-10-30,1.077,0.07,0.938,1.03,1.077,1.125,1.219
2020-10-31,1.065,0.068,0.938,1.017,1.063,1.11,1.196
2020-11-01,1.056,0.067,0.931,1.009,1.056,1.102,1.187
2020-11-02,1.049,0.064,0.936,1.003,1.047,1.095,1.171
2020-11-03,1.041,0.064,0.923,0.996,1.04,1.086,1.169
2020-11-04,1.037,0.065,0.915,0.993,1.033,1.077,1.176
2020-11-05,1.032,0.066,0.914,0.986,1.029,1.074,1.174
2020-11-06,1.026,0.066,0.908,0.979,1.024,1.072,1.161
2020-11-07,1.021,0.065,0.902,0.975,1.021,1.062,1.153
2020-11-08,1.019,0.063,0.896,0.978,1.017,1.06,1.144
2020-11-09,1.017,0.064,0.899,0.973,1.018,1.058,1.142
2020-11-10,1.016,0.067,0.897,0.969,1.014,1.062,1.155
2020-11-11,1.016,0.066,0.898,0.968,1.012,1.06,1.145
2020-11-12,1.014,0.066,0.897,0.965,1.013,1.058,1.151
2020-11-13,1.017,0.065,0.899,0.972,1.017,1.056,1.156
2020-11-14,1.018,0.062,0.906,0.974,1.015,1.059,1.148
2020-11-15,1.02,0.064,0.903,0.976,1.016,1.064,1.157
2020-11-16,1.023,0.065,0.904,0.978,1.02,1.067,1.161
2020-11-17,1.024,0.066,0.903,0.977,1.023,1.066,1.159
2020-11-18,1.025,0.065,0.899,0.982,1.025,1.069,1.157
2020-11-19,1.027,0.063,0.908,0.986,1.025,1.068,1.157
2020-11-20,1.031,0.064,0.913,0.987,1.033,1.077,1.161
2020-11-21,1.034,0.066,0.914,0.988,1.035,1.078,1.165
2020-11-22,1.037,0.066,0.913,0.994,1.037,1.078,1.174
2020-11-23,1.041,0.066,0.913,0.998,1.041,1.082,1.176
2020-11-24,1.043,0.066,0.915,0.997,1.041,1.088,1.175
2020-11-25,1.045,0.065,0.918,1.001,1.041,1.091,1.168
2020-11-26,1.048,0.067,0.92,1.004,1.044,1.092,1.182
2020-11-27,1.052,0.068,0.932,1.001,1.05,1.099,1.185
2020-11-28,1.055,0.069,0.921,1.009,1.056,1.103,1.193
2020-11-29,1.057,0.066,0.939,1.01,1.056,1.102,1.189
2020-11-30,1.059,0.066,0.941,1.008,1.059,1.102,1.195
2020-12-01,1.058,0.066,0.942,1.012,1.055,1.105,1.188
2020-12-02,1.058,0.064,0.939,1.015,1.056,1.098,1.185
2020-12-03,1.056,0.064,0.936,1.011,1.054,1.099,1.18
2020-12-04,1.052,0.064,0.93,1.011,1.051,1.095,1.182
2020-12-05,1.048,0.062,0.936,1.006,1.045,1.089,1.172
2020-12-06,1.045,0.063,0.93,1.0,1.04,1.085,1.179
2020-12-07,1.04,0.064,0.928,0.994,1.038,1.082,1.179
2020-12-08,1.035,0.064,0.914,0.993,1.034,1.08,1.162
2020-12-09,1.027,0.066,0.904,0.981,1.025,1.071,1.157
2020-12-10,1.022,0.066,0.903,0.974,1.019,1.066,1.152
2020-12-11,1.012,0.064,0.896,0.97,1.011,1.055,1.142
2020-12-12,1.003,0.064,0.881,0.961,0.999,1.045,1.123
2020-12-13,0.991,0.062,0.88,0.95,0.989,1.033,1.112
2020-12-14,0.979,0.063,0.863,0.934,0.975,1.021,1.105
2020-12-15,0.967,0.064,0.842,0.924,0.966,1.007,1.095
2020-12-16,0.954,0.06,0.843,0.91,0.954,0.996,1.076
2020-12-17,0.943,0.061,0.836,0.9,0.942,0.983,1.077
2020-12-18,0.934,0.059,0.826,0.894,0.932,0.97,1.057
2020-12-19,0.922,0.059,0.82,0.879,0.92,0.96,1.045
2020-12-20,0.912,0.06,0.807,0.867,0.909,0.951,1.04
2020-12-21,0.901,0.059,0.791,0.861,0.901,0.939,1.028
2020-12-22,0.891,0.059,0.785,0.85,0.891,0.93,1.014
2020-12-23,0.881,0.057,0.774,0.842,0.879,0.917,0.999
2020-12-24,0.874,0.056,0.767,0.836,0.873,0.906,0.999
2020-12-25,0.865,0.055,0.763,0.83,0.862,0.901,0.974
2020-12-26,0.858,0.055,0.76,0.821,0.856,0.891,0.975
2020-12-27,0.851,0.055,0.75,0.814,0.853,0.887,0.966
2020-12-28,0.846,0.056,0.744,0.808,0.845,0.884,0.961
2020-12-29,0.84,0.054,0.736,0.8,0.841,0.875,0.948
2020-12-30,0.836,0.054,0.732,0.799,0.836,0.872,0.947
2020-12-31,0.833,0.054,0.723,0.797,0.832,0.868,0.934
2021-01-01,0.83,0.053,0.723,0.795,0.832,0.865,0.935
2021-01-02,0.829,0.053,0.725,0.793,0.828,0.862,0.948
2021-01-03,0.827,0.053,0.723,0.791,0.825,0.862,0.938
2021-01-04,0.827,0.052,0.729,0.791,0.824,0.863,0.925
2021-01-05,0.829,0.052,0.729,0.792,0.828,0.865,0.931
2021-01-06,0.83,0.053,0.731,0.795,0.829,0.864,0.94
2021-01-07,0.83,0.054,0.726,0.792,0.832,0.865,0.942
2021-01-08,0.831,0.056,0.723,0.796,0.831,0.867,0.944
2021-01-09,0.833,0.054,0.73,0.796,0.834,0.869,0.946
2021-01-10,0.834,0.056,0.726,0.796,0.835,0.87,0.948
2021-01-11,0.835,0.057,0.73,0.797,0.834,0.867,0.953
2021-01-12,0.837,0.057,0.732,0.798,0.837,0.876,0.953
2021-01-13,0.839,0.056,0.74,0.799,0.837,0.879,0.949
2021-01-14,0.841,0.057,0.735,0.804,0.839,0.874,0.958
2021-01-15,0.845,0.057,0.734,0.807,0.846,0.88,0.952
2021-01-16,0.851,0.057,0.744,0.812,0.851,0.889,0.968
2021-01-17,0.853,0.056,0.747,0.815,0.852,0.889,0.97
2021-01-18,0.857,0.056,0.75,0.818,0.856,0.896,0.971
2021-01-19,0.862,0.059,0.752,0.821,0.861,0.901,0.982
2021-01-20,0.867,0.059,0.757,0.828,0.865,0.904,0.993
2021-01-21,0.873,0.059,0.772,0.831,0.869,0.91,0.998
2021-01-22,0.88,0.059,0.771,0.839,0.876,0.919,1.005
2021-01-23,0.886,0.058,0.786,0.845,0.884,0.923,1.013
2021-01-24,0.895,0.058,0.796,0.853,0.891,0.929,1.015
2021-01-25,0.902,0.057,0.8,0.862,0.899,0.939,1.017
2021-01-26,0.912,0.058,0.809,0.869,0.907,0.954,1.028
2021-01-27,0.921,0.059,0.819,0.878,0.919,0.961,1.041
2021-01-28,0.931,0.06,0.817,0.889,0.931,0.969,1.056
2021-01-29,0.941,0.061,0.823,0.899,0.938,0.982,1.064
2021-01-30,0.952,0.063,0.836,0.911,0.949,0.992,1.079
2021-01-31,0.964,0.064,0.851,0.918,0.963,1.009,1.093
2021-02-01,0.976,0.066,0.856,0.931,0.973,1.018,1.109
2021-02-02,0.989,0.066,0.868,0.943,0.986,1.033,1.128
2021-02-03,1.002,0.068,0.874,0.953,0.995,1.051,1.143
2021-02-04,1.015,0.07,0.89,0.967,1.01,1.061,1.159
2021-02-05,1.027,0.072,0.895,0.977,1.023,1.076,1.167
2021-02-06,1.038,0.07,0.915,0.989,1.034,1.083,1.193
2021-02-07,1.05,0.069,0.923,1.001,1.046,1.097,1.199
2021-02-08,1.061,0.072,0.929,1.012,1.058,1.104,1.215
2021-02-09,1.07,0.073,0.944,1.02,1.066,1.118,1.225
2021-02-10,1.08,0.072,0.948,1.027,1.074,1.125,1.238
2021-02-11,1.09,0.071,0.958,1.04,1.088,1.136,1.24
2021-02-12,1.096,0.07,0.966,1.048,1.095,1.141,1.242
2021-02-13,1.106,0.072,0.973,1.052,1.108,1.153,1.255
2021-02-14,1.117,0.072,0.983,1.064,1.115,1.165,1.258
2021-02-15,1.127,0.076,0.988,1.074,1.127,1.179,1.282
2021-02-16,1.133,0.08,0.985,1.079,1.132,1.186,1.303
2021-02-17,1.141,0.083,0.991,1.081,1.136,1.194,1.312
2021-02-18,1.146,0.084,0.99,1.087,1.145,1.204,1.313
2021-02-19,1.153,0.084,1.002,1.091,1.153,1.207,1.31
2021-02-20,1.161,0.088,1.006,1.098,1.158,1.225,1.328
2021-02-21,1.165,0.093,0.992,1.094,1.166,1.229,1.358
2021-02-22,1.171,0.097,0.997,1.096,1.171,1.241,1.358
2021-02-23,1.176,0.102,0.997,1.096,1.175,1.243,1.387
2021-02-24,1.18,0.106,0.997,1.104,1.174,1.253,1.402
2021-02-25,1.185,0.111,0.996,1.108,1.177,1.26,1.42
2021-02-26,1.187,0.118,0.982,1.1,1.179,1.265,1.44
2021-02-27,1.189,0.124,0.959,1.102,1.183,1.266,1.447
2021-02-28,1.194,0.132,0.965,1.1,1.188,1.281,1.459
2021-03-01,1.195,0.14,0.956,1.098,1.189,1.288,1.493
2021-03-02,1.197,0.147,0.944,1.092,1.191,1.293,1.502
2021-03-03,1.198,0.155,0.931,1.089,1.186,1.296,1.53
2021-03-04,1.197,0.158,0.933,1.088,1.182,1.297,1.524
2021-03-05,1.201,0.162,0.919,1.085,1.184,1.299,1.535
2021-03-06,1.201,0.168,0.915,1.079,1.189,1.305,1.555
2021-03-07,1.2,0.173,0.905,1.083,1.189,1.301,1.585
2021-03-08,1.201,0.174,0.9,1.079,1.194,1.308,1.581
2021-03-09,1.201,0.178,0.9,1.078,1.188,1.302,1.595
2021-03-10,1.2,0.182,0.884,1.071,1.187,1.316,1.607
2021-03-11,1.201,0.186,0.878,1.072,1.192,1.323,1.611
2021-03-12,1.2,0.19,0.88,1.069,1.188,1.32,1.619
2021-03-13,1.2,0.193,0.862,1.066,1.192,1.312,1.613
2021-03-14,1.2,0.197,0.859,1.059,1.191,1.319,1.632
2021-03-15,1.202,0.201,0.854,1.059,1.19,1.326,1.66
2021-03-16,1.201,0.205,0.866,1.058,1.185,1.323,1.653
2021-03-17,1.2,0.208,0.847,1.054,1.183,1.331,1.645
2021-03-18,1.199,0.209,0.838,1.049,1.183,1.329,1.664
2021-03-19,1.198,0.212,0.851,1.049,1.181,1.33,1.664
2021-03-20,1.201,0.218,0.843,1.04,1.183,1.329,1.675
2021-03-21,1.198,0.221,0.838,1.037,1.179,1.326,1.675
2021-03-22,1.198,0.224,0.827,1.029,1.181,1.334,1.686
2021-03-23,1.197,0.229,0.829,1.025,1.182,1.338,1.706
2021-03-24,1.196,0.232,0.821,1.024,1.181,1.332,1.672
