,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,1.027,0.063,0.906,0.982,1.03,1.07,1.15
2020-05-18,1.041,0.065,0.917,0.998,1.038,1.085,1.168
2020-05-19,1.055,0.064,0.936,1.009,1.053,1.097,1.183
2020-05-20,1.067,0.063,0.946,1.023,1.068,1.112,1.185
2020-05-21,1.079,0.066,0.955,1.03,1.077,1.126,1.21
2020-05-22,1.089,0.069,0.963,1.042,1.086,1.138,1.23
2020-05-23,1.103,0.071,0.978,1.057,1.099,1.149,1.249
2020-05-24,1.111,0.071,0.982,1.062,1.109,1.153,1.256
2020-05-25,1.118,0.073,0.985,1.071,1.117,1.164,1.271
2020-05-26,1.123,0.072,0.996,1.073,1.119,1.169,1.276
2020-05-27,1.127,0.072,0.991,1.08,1.128,1.173,1.271
2020-05-28,1.128,0.072,0.98,1.08,1.126,1.177,1.268
2020-05-29,1.129,0.074,0.988,1.078,1.127,1.181,1.273
2020-05-30,1.127,0.075,0.983,1.076,1.122,1.18,1.277
2020-05-31,1.122,0.074,0.977,1.071,1.116,1.173,1.269
2020-06-01,1.115,0.075,0.967,1.068,1.115,1.165,1.265
2020-06-02,1.104,0.072,0.972,1.055,1.102,1.151,1.249
2020-06-03,1.093,0.071,0.962,1.045,1.086,1.137,1.244
2020-06-04,1.08,0.07,0.956,1.032,1.073,1.123,1.228
2020-06-05,1.066,0.071,0.943,1.015,1.064,1.11,1.219
2020-06-06,1.049,0.07,0.918,1.002,1.046,1.098,1.197
2020-06-07,1.034,0.069,0.908,0.987,1.032,1.078,1.182
2020-06-08,1.015,0.068,0.889,0.967,1.015,1.061,1.154
2020-06-09,1.001,0.068,0.877,0.954,1.001,1.045,1.137
2020-06-10,0.986,0.066,0.863,0.939,0.985,1.03,1.113
2020-06-11,0.973,0.065,0.85,0.927,0.973,1.018,1.096
2020-06-12,0.964,0.064,0.84,0.918,0.966,1.006,1.082
2020-06-13,0.955,0.062,0.835,0.912,0.956,0.997,1.078
2020-06-14,0.948,0.062,0.835,0.904,0.946,0.989,1.068
2020-06-15,0.945,0.06,0.84,0.903,0.944,0.985,1.065
2020-06-16,0.94,0.06,0.837,0.897,0.936,0.98,1.066
2020-06-17,0.938,0.062,0.82,0.895,0.935,0.979,1.063
2020-06-18,0.938,0.062,0.82,0.9,0.936,0.977,1.055
2020-06-19,0.937,0.06,0.819,0.899,0.935,0.978,1.048
2020-06-20,0.94,0.06,0.824,0.899,0.94,0.979,1.062
2020-06-21,0.945,0.061,0.83,0.902,0.946,0.983,1.067
2020-06-22,0.95,0.062,0.835,0.908,0.948,0.99,1.077
2020-06-23,0.956,0.061,0.841,0.915,0.952,0.996,1.087
2020-06-24,0.965,0.062,0.842,0.926,0.963,1.006,1.092
2020-06-25,0.972,0.061,0.857,0.928,0.974,1.009,1.1
2020-06-26,0.982,0.062,0.858,0.941,0.981,1.021,1.11
2020-06-27,0.99,0.064,0.872,0.947,0.987,1.033,1.122
2020-06-28,0.997,0.063,0.882,0.955,0.996,1.038,1.124
2020-06-29,1.005,0.063,0.879,0.964,1.005,1.046,1.132
2020-06-30,1.014,0.065,0.885,0.967,1.015,1.059,1.145
2020-07-01,1.024,0.067,0.894,0.978,1.024,1.067,1.157
2020-07-02,1.031,0.068,0.905,0.987,1.03,1.077,1.16
2020-07-03,1.038,0.069,0.914,0.989,1.035,1.082,1.176
2020-07-04,1.043,0.069,0.922,0.993,1.039,1.091,1.182
2020-07-05,1.048,0.071,0.921,0.997,1.047,1.097,1.194
2020-07-06,1.053,0.073,0.92,1.001,1.049,1.103,1.209
2020-07-07,1.056,0.073,0.931,1.004,1.053,1.101,1.204
2020-07-08,1.057,0.072,0.928,1.009,1.057,1.104,1.206
2020-07-09,1.058,0.073,0.93,1.009,1.055,1.106,1.21
2020-07-10,1.06,0.073,0.921,1.009,1.059,1.107,1.212
2020-07-11,1.059,0.071,0.929,1.012,1.057,1.105,1.195
2020-07-12,1.056,0.071,0.926,1.004,1.054,1.104,1.202
2020-07-13,1.054,0.072,0.92,1.003,1.048,1.101,1.207
2020-07-14,1.048,0.071,0.916,1.0,1.045,1.092,1.198
2020-07-15,1.042,0.071,0.911,0.994,1.041,1.088,1.191
2020-07-16,1.035,0.071,0.907,0.986,1.034,1.081,1.183
2020-07-17,1.028,0.069,0.906,0.98,1.024,1.07,1.171
2020-07-18,1.022,0.067,0.902,0.973,1.019,1.066,1.159
2020-07-19,1.016,0.063,0.886,0.975,1.012,1.057,1.144
2020-07-20,1.007,0.062,0.89,0.964,1.006,1.047,1.134
2020-07-21,0.997,0.06,0.878,0.956,0.998,1.036,1.119
2020-07-22,0.989,0.06,0.872,0.948,0.989,1.031,1.108
2020-07-23,0.981,0.062,0.863,0.94,0.982,1.022,1.103
2020-07-24,0.975,0.062,0.857,0.935,0.972,1.014,1.098
2020-07-25,0.967,0.062,0.847,0.926,0.967,1.008,1.099
2020-07-26,0.958,0.062,0.845,0.913,0.953,1.0,1.085
2020-07-27,0.95,0.06,0.838,0.906,0.95,0.992,1.077
2020-07-28,0.942,0.06,0.831,0.901,0.938,0.984,1.063
2020-07-29,0.937,0.061,0.827,0.891,0.934,0.976,1.063
2020-07-30,0.93,0.059,0.817,0.889,0.93,0.969,1.051
2020-07-31,0.926,0.059,0.813,0.883,0.924,0.964,1.05
2020-08-01,0.922,0.06,0.808,0.883,0.92,0.964,1.038
2020-08-02,0.919,0.059,0.811,0.878,0.915,0.959,1.038
2020-08-03,0.914,0.059,0.806,0.874,0.912,0.949,1.04
2020-08-04,0.913,0.057,0.807,0.873,0.911,0.949,1.032
2020-08-05,0.913,0.057,0.805,0.875,0.91,0.95,1.029
2020-08-06,0.915,0.058,0.807,0.877,0.91,0.952,1.032
2020-08-07,0.917,0.06,0.801,0.878,0.916,0.955,1.04
2020-08-08,0.921,0.06,0.808,0.879,0.918,0.958,1.045
2020-08-09,0.926,0.06,0.817,0.886,0.923,0.964,1.047
2020-08-10,0.933,0.061,0.811,0.893,0.933,0.971,1.055
2020-08-11,0.938,0.061,0.819,0.898,0.937,0.977,1.058
2020-08-12,0.946,0.064,0.829,0.899,0.944,0.989,1.078
2020-08-13,0.955,0.064,0.831,0.911,0.955,0.994,1.088
2020-08-14,0.968,0.064,0.841,0.923,0.969,1.009,1.094
2020-08-15,0.979,0.066,0.859,0.933,0.979,1.023,1.116
2020-08-16,0.99,0.066,0.875,0.941,0.99,1.032,1.136
2020-08-17,1.001,0.067,0.873,0.954,0.997,1.046,1.142
2020-08-18,1.016,0.068,0.892,0.969,1.011,1.058,1.158
2020-08-19,1.028,0.067,0.901,0.983,1.026,1.073,1.163
2020-08-20,1.042,0.068,0.922,0.993,1.04,1.085,1.184
2020-08-21,1.055,0.069,0.929,1.008,1.05,1.1,1.193
2020-08-22,1.07,0.071,0.939,1.019,1.065,1.117,1.219
2020-08-23,1.086,0.071,0.951,1.035,1.084,1.135,1.224
2020-08-24,1.1,0.071,0.967,1.048,1.101,1.147,1.235
2020-08-25,1.114,0.073,0.969,1.064,1.114,1.164,1.254
2020-08-26,1.127,0.074,0.988,1.077,1.126,1.177,1.271
2020-08-27,1.138,0.074,0.995,1.087,1.135,1.189,1.294
2020-08-28,1.148,0.074,0.999,1.096,1.151,1.197,1.297
2020-08-29,1.161,0.075,1.024,1.111,1.161,1.21,1.31
2020-08-30,1.171,0.074,1.037,1.123,1.166,1.221,1.323
2020-08-31,1.182,0.074,1.045,1.131,1.177,1.232,1.341
2020-09-01,1.189,0.076,1.05,1.135,1.19,1.237,1.344
2020-09-02,1.198,0.076,1.053,1.145,1.198,1.249,1.352
2020-09-03,1.205,0.079,1.065,1.148,1.204,1.256,1.363
2020-09-04,1.213,0.081,1.066,1.154,1.213,1.267,1.382
2020-09-05,1.221,0.081,1.068,1.165,1.22,1.272,1.378
2020-09-06,1.228,0.079,1.07,1.174,1.228,1.279,1.384
2020-09-07,1.234,0.078,1.079,1.18,1.234,1.286,1.397
2020-09-08,1.239,0.08,1.086,1.183,1.235,1.296,1.406
2020-09-09,1.246,0.08,1.087,1.193,1.244,1.3,1.398
2020-09-10,1.253,0.081,1.107,1.197,1.246,1.305,1.415
2020-09-11,1.26,0.079,1.11,1.202,1.257,1.311,1.425
2020-09-12,1.267,0.079,1.125,1.211,1.262,1.317,1.43
2020-09-13,1.272,0.077,1.13,1.216,1.271,1.319,1.432
2020-09-14,1.281,0.078,1.138,1.226,1.28,1.331,1.438
2020-09-15,1.286,0.08,1.141,1.233,1.28,1.339,1.451
2020-09-16,1.294,0.079,1.156,1.237,1.291,1.348,1.442
2020-09-17,1.301,0.078,1.153,1.245,1.297,1.357,1.459
2020-09-18,1.309,0.077,1.161,1.256,1.308,1.36,1.459
2020-09-19,1.315,0.08,1.152,1.261,1.313,1.368,1.474
2020-09-20,1.322,0.082,1.167,1.264,1.32,1.374,1.488
2020-09-21,1.327,0.084,1.158,1.272,1.325,1.382,1.497
2020-09-22,1.334,0.082,1.183,1.278,1.331,1.384,1.502
2020-09-23,1.341,0.082,1.189,1.286,1.34,1.396,1.498
2020-09-24,1.346,0.082,1.195,1.284,1.341,1.402,1.51
2020-09-25,1.351,0.08,1.213,1.294,1.345,1.402,1.518
2020-09-26,1.354,0.079,1.215,1.3,1.347,1.406,1.513
2020-09-27,1.356,0.077,1.216,1.299,1.35,1.406,1.518
2020-09-28,1.358,0.079,1.212,1.305,1.352,1.414,1.52
2020-09-29,1.36,0.081,1.212,1.302,1.355,1.413,1.52
2020-09-30,1.36,0.085,1.203,1.304,1.351,1.417,1.53
2020-10-01,1.358,0.085,1.202,1.305,1.352,1.409,1.534
2020-10-02,1.351,0.084,1.194,1.294,1.351,1.406,1.528
2020-10-03,1.347,0.083,1.191,1.29,1.349,1.399,1.511
2020-10-04,1.339,0.082,1.185,1.286,1.338,1.39,1.512
2020-10-05,1.332,0.082,1.181,1.276,1.332,1.384,1.497
2020-10-06,1.326,0.08,1.173,1.272,1.325,1.375,1.491
2020-10-07,1.311,0.078,1.16,1.258,1.309,1.361,1.47
2020-10-08,1.299,0.077,1.155,1.247,1.296,1.349,1.449
2020-10-09,1.283,0.076,1.147,1.231,1.28,1.332,1.433
2020-10-10,1.267,0.076,1.125,1.216,1.263,1.317,1.415
2020-10-11,1.251,0.075,1.116,1.2,1.246,1.302,1.404
2020-10-12,1.236,0.077,1.101,1.182,1.232,1.286,1.397
2020-10-13,1.219,0.075,1.086,1.164,1.216,1.271,1.377
2020-10-14,1.202,0.075,1.065,1.145,1.198,1.254,1.353
2020-10-15,1.185,0.071,1.058,1.137,1.182,1.235,1.328
2020-10-16,1.173,0.07,1.05,1.122,1.169,1.222,1.32
2020-10-17,1.158,0.067,1.043,1.109,1.154,1.201,1.301
2020-10-18,1.142,0.066,1.022,1.098,1.137,1.187,1.276
2020-10-19,1.128,0.067,1.003,1.082,1.125,1.169,1.258
2020-10-20,1.116,0.068,0.989,1.071,1.111,1.161,1.254
2020-10-21,1.103,0.07,0.973,1.054,1.101,1.148,1.244
2020-10-22,1.088,0.069,0.96,1.042,1.084,1.132,1.238
2020-10-23,1.075,0.067,0.956,1.031,1.071,1.116,1.211
2020-10-24,1.064,0.067,0.94,1.018,1.064,1.105,1.205
2020-10-25,1.055,0.065,0.937,1.01,1.054,1.096,1.197
2020-10-26,1.044,0.066,0.922,0.997,1.043,1.084,1.179
2020-10-27,1.035,0.066,0.913,0.991,1.032,1.078,1.171
2020-10-28,1.026,0.063,0.91,0.983,1.024,1.067,1.156
2020-10-29,1.018,0.061,0.905,0.976,1.016,1.06,1.14
2020-10-30,1.01,0.061,0.893,0.968,1.006,1.049,1.138
2020-10-31,1.007,0.061,0.89,0.964,1.005,1.046,1.129
2020-11-01,1.0,0.061,0.877,0.96,0.998,1.042,1.127
2020-11-02,0.997,0.062,0.884,0.952,0.993,1.039,1.118
2020-11-03,0.992,0.062,0.877,0.949,0.989,1.034,1.116
2020-11-04,0.992,0.061,0.868,0.951,0.99,1.032,1.112
2020-11-05,0.989,0.06,0.873,0.95,0.987,1.028,1.116
2020-11-06,0.989,0.06,0.879,0.95,0.985,1.029,1.106
2020-11-07,0.988,0.06,0.872,0.946,0.989,1.026,1.103
2020-11-08,0.989,0.061,0.878,0.946,0.988,1.031,1.108
2020-11-09,0.991,0.062,0.885,0.944,0.989,1.034,1.115
2020-11-10,0.99,0.062,0.87,0.947,0.989,1.03,1.112
2020-11-11,0.992,0.064,0.872,0.946,0.992,1.03,1.125
2020-11-12,0.996,0.064,0.874,0.953,0.994,1.035,1.128
2020-11-13,0.998,0.066,0.873,0.955,0.998,1.04,1.138
2020-11-14,1.003,0.066,0.881,0.957,1.004,1.045,1.14
2020-11-15,1.009,0.065,0.886,0.966,1.008,1.05,1.15
2020-11-16,1.016,0.065,0.897,0.972,1.014,1.059,1.15
2020-11-17,1.02,0.065,0.893,0.978,1.018,1.061,1.151
2020-11-18,1.023,0.065,0.9,0.979,1.025,1.065,1.155
2020-11-19,1.027,0.066,0.902,0.982,1.022,1.071,1.161
2020-11-20,1.031,0.066,0.906,0.985,1.029,1.073,1.179
2020-11-21,1.035,0.064,0.922,0.987,1.032,1.079,1.171
2020-11-22,1.041,0.066,0.92,0.995,1.039,1.089,1.167
2020-11-23,1.046,0.066,0.929,1.001,1.045,1.089,1.177
2020-11-24,1.049,0.066,0.923,1.007,1.047,1.095,1.178
2020-11-25,1.052,0.067,0.925,1.011,1.048,1.094,1.189
2020-11-26,1.056,0.068,0.927,1.008,1.053,1.1,1.199
2020-11-27,1.061,0.067,0.939,1.015,1.059,1.103,1.196
2020-11-28,1.066,0.065,0.942,1.022,1.064,1.108,1.198
2020-11-29,1.069,0.067,0.951,1.023,1.065,1.111,1.211
2020-11-30,1.067,0.067,0.948,1.022,1.061,1.11,1.206
2020-12-01,1.068,0.068,0.946,1.022,1.065,1.112,1.214
2020-12-02,1.066,0.068,0.945,1.018,1.062,1.11,1.203
2020-12-03,1.062,0.066,0.941,1.022,1.059,1.107,1.199
2020-12-04,1.059,0.065,0.939,1.015,1.054,1.101,1.201
2020-12-05,1.054,0.066,0.926,1.008,1.052,1.097,1.19
2020-12-06,1.049,0.067,0.925,1.006,1.048,1.092,1.183
2020-12-07,1.044,0.068,0.915,0.995,1.043,1.089,1.185
2020-12-08,1.037,0.067,0.907,0.99,1.035,1.083,1.172
2020-12-09,1.027,0.066,0.906,0.982,1.024,1.072,1.164
2020-12-10,1.018,0.067,0.887,0.973,1.014,1.061,1.161
2020-12-11,1.009,0.068,0.887,0.966,1.008,1.047,1.157
2020-12-12,1.002,0.067,0.873,0.957,0.999,1.042,1.146
2020-12-13,0.992,0.067,0.867,0.949,0.988,1.028,1.137
2020-12-14,0.983,0.066,0.864,0.939,0.981,1.024,1.126
2020-12-15,0.972,0.065,0.85,0.926,0.972,1.015,1.103
2020-12-16,0.961,0.064,0.842,0.914,0.959,1.006,1.087
2020-12-17,0.95,0.064,0.827,0.905,0.95,0.996,1.072
2020-12-18,0.942,0.063,0.826,0.897,0.944,0.984,1.062
2020-12-19,0.934,0.061,0.822,0.891,0.932,0.977,1.051
2020-12-20,0.925,0.061,0.816,0.883,0.922,0.966,1.045
2020-12-21,0.919,0.061,0.807,0.874,0.917,0.959,1.043
2020-12-22,0.911,0.06,0.802,0.87,0.912,0.952,1.028
2020-12-23,0.907,0.059,0.805,0.864,0.907,0.948,1.027
2020-12-24,0.902,0.059,0.792,0.86,0.902,0.945,1.013
2020-12-25,0.896,0.06,0.779,0.855,0.893,0.934,1.018
2020-12-26,0.892,0.061,0.779,0.85,0.89,0.93,1.013
2020-12-27,0.886,0.06,0.771,0.841,0.885,0.928,1.009
2020-12-28,0.883,0.061,0.773,0.842,0.881,0.921,1.008
2020-12-29,0.879,0.058,0.772,0.84,0.876,0.916,1.005
2020-12-30,0.877,0.056,0.776,0.837,0.874,0.911,1.001
2020-12-31,0.874,0.057,0.77,0.832,0.875,0.91,0.989
2021-01-01,0.87,0.058,0.769,0.828,0.868,0.906,0.987
2021-01-02,0.868,0.057,0.767,0.828,0.865,0.905,0.987
2021-01-03,0.865,0.059,0.758,0.825,0.861,0.904,0.989
2021-01-04,0.864,0.058,0.759,0.825,0.864,0.898,0.983
2021-01-05,0.863,0.059,0.759,0.822,0.859,0.901,0.991
2021-01-06,0.863,0.059,0.75,0.82,0.857,0.901,0.983
2021-01-07,0.862,0.061,0.746,0.819,0.86,0.902,0.983
2021-01-08,0.862,0.062,0.747,0.818,0.858,0.904,0.988
2021-01-09,0.862,0.064,0.741,0.818,0.857,0.906,0.993
2021-01-10,0.862,0.066,0.742,0.817,0.858,0.903,1.001
2021-01-11,0.86,0.068,0.735,0.812,0.857,0.904,1.003
2021-01-12,0.859,0.07,0.727,0.811,0.853,0.905,1.013
2021-01-13,0.857,0.074,0.721,0.807,0.855,0.902,1.011
2021-01-14,0.856,0.077,0.718,0.804,0.852,0.909,1.014
2021-01-15,0.855,0.081,0.708,0.798,0.846,0.907,1.02
2021-01-16,0.854,0.085,0.701,0.797,0.848,0.906,1.039
2021-01-17,0.854,0.088,0.691,0.794,0.847,0.907,1.033
2021-01-18,0.852,0.092,0.689,0.792,0.847,0.91,1.044
2021-01-19,0.853,0.096,0.678,0.787,0.846,0.912,1.05
2021-01-20,0.853,0.098,0.683,0.786,0.846,0.913,1.056
2021-01-21,0.853,0.101,0.674,0.78,0.845,0.917,1.062
2021-01-22,0.854,0.104,0.681,0.782,0.844,0.917,1.076
2021-01-23,0.854,0.108,0.665,0.78,0.848,0.919,1.086
2021-01-24,0.853,0.114,0.66,0.774,0.843,0.925,1.095
2021-01-25,0.854,0.117,0.65,0.774,0.847,0.921,1.109
2021-01-26,0.856,0.121,0.645,0.773,0.845,0.926,1.123
2021-01-27,0.86,0.126,0.652,0.773,0.851,0.933,1.162
2021-01-28,0.86,0.131,0.641,0.768,0.847,0.937,1.176
2021-01-29,0.86,0.137,0.632,0.769,0.842,0.942,1.19
2021-01-30,0.859,0.139,0.631,0.759,0.839,0.947,1.191
2021-01-31,0.861,0.142,0.626,0.756,0.842,0.947,1.18
2021-02-01,0.861,0.146,0.62,0.753,0.841,0.955,1.181
2021-02-02,0.863,0.151,0.617,0.756,0.838,0.955,1.189
2021-02-03,0.863,0.154,0.609,0.749,0.844,0.959,1.213
2021-02-04,0.865,0.158,0.608,0.747,0.841,0.964,1.227
2021-02-05,0.865,0.16,0.605,0.749,0.845,0.964,1.22
2021-02-06,0.867,0.163,0.606,0.75,0.843,0.976,1.233
2021-02-07,0.869,0.166,0.594,0.749,0.849,0.981,1.231
2021-02-08,0.87,0.17,0.586,0.749,0.852,0.979,1.246
2021-02-09,0.87,0.172,0.593,0.744,0.851,0.976,1.263
2021-02-10,0.868,0.173,0.578,0.745,0.844,0.972,1.285
2021-02-11,0.868,0.175,0.568,0.747,0.846,0.969,1.284
2021-02-12,0.87,0.178,0.579,0.745,0.848,0.975,1.307
2021-02-13,0.87,0.18,0.583,0.743,0.843,0.972,1.297
2021-02-14,0.87,0.183,0.586,0.736,0.839,0.973,1.286
2021-02-15,0.87,0.187,0.58,0.738,0.837,0.972,1.307
