,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.926,0.059,0.817,0.885,0.924,0.964,1.049
2021-04-03,0.92,0.058,0.816,0.882,0.916,0.957,1.039
2021-04-04,0.914,0.06,0.806,0.873,0.91,0.954,1.043
2021-04-05,0.908,0.061,0.801,0.864,0.905,0.949,1.038
2021-04-06,0.903,0.06,0.797,0.86,0.899,0.943,1.028
2021-04-07,0.896,0.061,0.783,0.853,0.894,0.934,1.031
2021-04-08,0.89,0.064,0.779,0.846,0.885,0.934,1.023
2021-04-09,0.885,0.064,0.767,0.843,0.883,0.929,1.015
2021-04-10,0.881,0.065,0.757,0.836,0.879,0.923,1.012
2021-04-11,0.877,0.066,0.752,0.834,0.872,0.919,1.017
2021-04-12,0.872,0.07,0.735,0.826,0.868,0.922,1.009
2021-04-13,0.868,0.074,0.728,0.819,0.865,0.917,1.012
2021-04-14,0.866,0.076,0.726,0.814,0.861,0.918,1.029
2021-04-15,0.865,0.079,0.717,0.81,0.86,0.916,1.028
2021-04-16,0.861,0.082,0.704,0.806,0.858,0.912,1.027
2021-04-17,0.859,0.084,0.701,0.802,0.856,0.915,1.021
2021-04-18,0.856,0.088,0.692,0.792,0.854,0.918,1.034
2021-04-19,0.857,0.092,0.68,0.791,0.851,0.921,1.045
2021-04-20,0.856,0.097,0.679,0.786,0.848,0.92,1.061
2021-04-21,0.857,0.099,0.672,0.784,0.85,0.922,1.059
2021-04-22,0.856,0.104,0.657,0.784,0.851,0.924,1.064
2021-04-23,0.856,0.106,0.659,0.782,0.852,0.931,1.069
2021-04-24,0.857,0.11,0.664,0.78,0.85,0.931,1.09
2021-04-25,0.856,0.114,0.656,0.769,0.849,0.933,1.08
2021-04-26,0.857,0.118,0.649,0.764,0.855,0.937,1.091
2021-04-27,0.859,0.124,0.64,0.764,0.853,0.947,1.104
2021-04-28,0.859,0.127,0.624,0.767,0.853,0.946,1.104
2021-04-29,0.861,0.132,0.624,0.771,0.856,0.949,1.125
2021-04-30,0.861,0.133,0.627,0.767,0.855,0.945,1.136
2021-05-01,0.862,0.137,0.626,0.758,0.86,0.952,1.142
2021-05-02,0.861,0.139,0.619,0.76,0.858,0.951,1.154
2021-05-03,0.862,0.142,0.607,0.76,0.86,0.956,1.153
2021-05-04,0.862,0.143,0.609,0.765,0.855,0.956,1.155
2021-05-05,0.862,0.145,0.606,0.759,0.853,0.958,1.159
2021-05-06,0.863,0.149,0.607,0.756,0.855,0.961,1.176
2021-05-07,0.864,0.151,0.598,0.756,0.857,0.96,1.183
2021-05-08,0.865,0.153,0.595,0.754,0.861,0.964,1.182
2021-05-09,0.866,0.158,0.589,0.754,0.865,0.958,1.206
2021-05-10,0.867,0.162,0.591,0.751,0.867,0.966,1.228
2021-05-11,0.868,0.165,0.581,0.746,0.865,0.967,1.23
2021-05-12,0.868,0.17,0.576,0.748,0.862,0.976,1.247
2021-05-13,0.869,0.174,0.569,0.747,0.863,0.979,1.264
2021-05-14,0.869,0.174,0.569,0.75,0.863,0.978,1.252
2021-05-15,0.869,0.176,0.567,0.745,0.857,0.972,1.242
