,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,1.05,0.068,0.92,1.002,1.048,1.094,1.188
2020-06-25,1.052,0.066,0.932,1.006,1.047,1.096,1.19
2020-06-26,1.056,0.069,0.937,1.007,1.052,1.101,1.201
2020-06-27,1.06,0.069,0.937,1.015,1.059,1.102,1.206
2020-06-28,1.066,0.069,0.941,1.018,1.064,1.106,1.22
2020-06-29,1.07,0.067,0.945,1.027,1.069,1.111,1.219
2020-06-30,1.077,0.066,0.956,1.032,1.073,1.12,1.209
2020-07-01,1.082,0.067,0.958,1.038,1.076,1.125,1.22
2020-07-02,1.088,0.067,0.966,1.041,1.084,1.13,1.229
2020-07-03,1.094,0.069,0.967,1.044,1.09,1.138,1.242
2020-07-04,1.102,0.069,0.972,1.054,1.102,1.147,1.252
2020-07-05,1.107,0.068,0.981,1.062,1.106,1.152,1.243
2020-07-06,1.113,0.068,0.984,1.068,1.113,1.155,1.245
2020-07-07,1.119,0.068,0.986,1.075,1.118,1.162,1.256
2020-07-08,1.124,0.071,0.981,1.074,1.124,1.171,1.265
2020-07-09,1.127,0.073,0.991,1.077,1.124,1.174,1.271
2020-07-10,1.128,0.073,0.994,1.076,1.127,1.177,1.268
2020-07-11,1.13,0.076,0.992,1.078,1.128,1.18,1.285
2020-07-12,1.133,0.073,0.991,1.083,1.134,1.179,1.282
2020-07-13,1.135,0.074,0.989,1.089,1.132,1.177,1.308
2020-07-14,1.136,0.073,1.0,1.088,1.131,1.181,1.299
2020-07-15,1.137,0.071,1.003,1.089,1.134,1.18,1.289
2020-07-16,1.137,0.07,1.003,1.09,1.137,1.179,1.29
2020-07-17,1.135,0.069,1.001,1.09,1.135,1.177,1.279
2020-07-18,1.139,0.07,1.002,1.09,1.138,1.183,1.285
2020-07-19,1.141,0.071,1.006,1.089,1.141,1.187,1.278
2020-07-20,1.145,0.073,1.005,1.094,1.145,1.197,1.286
2020-07-21,1.148,0.074,1.006,1.1,1.146,1.197,1.298
2020-07-22,1.153,0.074,1.007,1.101,1.151,1.202,1.309
2020-07-23,1.158,0.073,1.02,1.109,1.152,1.205,1.304
2020-07-24,1.163,0.072,1.032,1.114,1.159,1.206,1.311
2020-07-25,1.169,0.072,1.03,1.12,1.167,1.215,1.316
2020-07-26,1.175,0.07,1.048,1.128,1.174,1.223,1.309
2020-07-27,1.179,0.069,1.049,1.131,1.176,1.226,1.312
2020-07-28,1.182,0.069,1.05,1.134,1.181,1.225,1.316
2020-07-29,1.187,0.071,1.059,1.136,1.187,1.235,1.329
2020-07-30,1.188,0.073,1.058,1.135,1.188,1.231,1.341
2020-07-31,1.19,0.073,1.047,1.142,1.185,1.238,1.335
2020-08-01,1.189,0.072,1.057,1.139,1.186,1.237,1.323
2020-08-02,1.186,0.071,1.055,1.135,1.184,1.232,1.327
2020-08-03,1.182,0.071,1.05,1.132,1.179,1.227,1.327
2020-08-04,1.175,0.07,1.051,1.127,1.174,1.223,1.321
2020-08-05,1.167,0.07,1.034,1.12,1.165,1.216,1.314
2020-08-06,1.159,0.07,1.025,1.112,1.158,1.205,1.299
2020-08-07,1.151,0.069,1.02,1.105,1.15,1.194,1.292
2020-08-08,1.142,0.069,1.009,1.097,1.139,1.186,1.274
2020-08-09,1.133,0.068,1.007,1.089,1.13,1.175,1.27
2020-08-10,1.123,0.067,0.999,1.077,1.122,1.166,1.259
2020-08-11,1.115,0.067,0.993,1.067,1.117,1.159,1.249
2020-08-12,1.107,0.067,0.975,1.065,1.104,1.152,1.239
2020-08-13,1.097,0.065,0.969,1.053,1.094,1.141,1.222
2020-08-14,1.088,0.066,0.965,1.043,1.088,1.131,1.224
2020-08-15,1.081,0.065,0.964,1.038,1.079,1.122,1.219
2020-08-16,1.074,0.065,0.956,1.027,1.071,1.117,1.203
2020-08-17,1.067,0.065,0.947,1.021,1.065,1.111,1.191
2020-08-18,1.06,0.063,0.938,1.017,1.06,1.101,1.19
2020-08-19,1.053,0.062,0.942,1.009,1.051,1.094,1.178
2020-08-20,1.049,0.061,0.935,1.005,1.047,1.088,1.177
2020-08-21,1.043,0.061,0.932,1.001,1.043,1.083,1.165
2020-08-22,1.039,0.061,0.924,0.999,1.039,1.079,1.164
2020-08-23,1.035,0.063,0.916,0.99,1.033,1.076,1.167
2020-08-24,1.028,0.063,0.915,0.984,1.029,1.068,1.156
2020-08-25,1.023,0.063,0.903,0.979,1.023,1.065,1.156
2020-08-26,1.018,0.062,0.891,0.973,1.016,1.059,1.148
2020-08-27,1.013,0.064,0.893,0.968,1.014,1.056,1.138
2020-08-28,1.008,0.063,0.887,0.967,1.009,1.049,1.136
2020-08-29,1.006,0.064,0.884,0.962,1.005,1.048,1.135
2020-08-30,1.003,0.065,0.881,0.959,1.004,1.046,1.131
2020-08-31,1.001,0.066,0.875,0.955,1.001,1.044,1.133
2020-09-01,1.0,0.066,0.871,0.959,0.997,1.039,1.139
2020-09-02,0.998,0.068,0.864,0.956,0.996,1.038,1.133
2020-09-03,0.996,0.066,0.88,0.953,0.994,1.037,1.142
2020-09-04,0.997,0.064,0.875,0.952,0.995,1.038,1.137
2020-09-05,0.999,0.063,0.879,0.956,0.995,1.041,1.126
2020-09-06,1.003,0.063,0.884,0.959,1.002,1.048,1.129
2020-09-07,1.011,0.063,0.891,0.968,1.009,1.054,1.135
2020-09-08,1.019,0.062,0.9,0.975,1.018,1.061,1.151
2020-09-09,1.026,0.062,0.909,0.982,1.022,1.067,1.149
2020-09-10,1.034,0.062,0.919,0.994,1.033,1.074,1.158
2020-09-11,1.047,0.062,0.927,1.002,1.045,1.091,1.171
2020-09-12,1.062,0.065,0.936,1.017,1.065,1.103,1.192
2020-09-13,1.077,0.065,0.956,1.031,1.08,1.122,1.204
2020-09-14,1.094,0.068,0.965,1.049,1.091,1.141,1.232
2020-09-15,1.113,0.069,0.982,1.064,1.112,1.16,1.242
2020-09-16,1.133,0.071,1.007,1.079,1.131,1.18,1.275
2020-09-17,1.154,0.073,1.023,1.103,1.15,1.202,1.298
2020-09-18,1.175,0.074,1.047,1.122,1.173,1.222,1.332
2020-09-19,1.199,0.078,1.063,1.144,1.198,1.247,1.356
2020-09-20,1.221,0.078,1.077,1.163,1.216,1.272,1.378
2020-09-21,1.244,0.078,1.102,1.187,1.243,1.298,1.396
2020-09-22,1.264,0.078,1.121,1.212,1.264,1.317,1.416
2020-09-23,1.286,0.08,1.139,1.229,1.288,1.343,1.438
2020-09-24,1.306,0.083,1.149,1.248,1.304,1.363,1.464
2020-09-25,1.328,0.086,1.17,1.268,1.327,1.382,1.493
2020-09-26,1.348,0.086,1.187,1.287,1.349,1.404,1.516
2020-09-27,1.366,0.083,1.212,1.305,1.366,1.422,1.526
2020-09-28,1.38,0.084,1.225,1.323,1.377,1.434,1.552
2020-09-29,1.394,0.084,1.234,1.343,1.392,1.448,1.568
2020-09-30,1.41,0.084,1.249,1.356,1.41,1.461,1.584
2020-10-01,1.421,0.084,1.265,1.361,1.418,1.48,1.584
2020-10-02,1.429,0.085,1.263,1.373,1.426,1.484,1.608
2020-10-03,1.436,0.089,1.275,1.374,1.432,1.497,1.604
2020-10-04,1.439,0.088,1.275,1.381,1.429,1.492,1.625
2020-10-05,1.438,0.087,1.279,1.378,1.434,1.493,1.618
2020-10-06,1.436,0.089,1.269,1.372,1.432,1.496,1.61
2020-10-07,1.434,0.088,1.259,1.371,1.431,1.493,1.596
2020-10-08,1.428,0.088,1.264,1.364,1.427,1.489,1.606
2020-10-09,1.417,0.087,1.249,1.357,1.413,1.476,1.589
2020-10-10,1.408,0.087,1.24,1.348,1.405,1.467,1.575
2020-10-11,1.395,0.086,1.232,1.336,1.392,1.456,1.565
2020-10-12,1.381,0.084,1.225,1.325,1.38,1.437,1.554
2020-10-13,1.364,0.084,1.198,1.307,1.366,1.423,1.533
2020-10-14,1.346,0.082,1.18,1.292,1.348,1.395,1.518
2020-10-15,1.325,0.08,1.173,1.27,1.325,1.381,1.486
2020-10-16,1.304,0.079,1.145,1.254,1.299,1.359,1.458
2020-10-17,1.285,0.081,1.131,1.228,1.285,1.336,1.453
2020-10-18,1.262,0.077,1.123,1.209,1.259,1.309,1.425
2020-10-19,1.237,0.077,1.095,1.189,1.237,1.282,1.411
2020-10-20,1.215,0.073,1.083,1.166,1.212,1.262,1.365
2020-10-21,1.19,0.073,1.063,1.141,1.184,1.237,1.342
2020-10-22,1.168,0.072,1.031,1.118,1.166,1.214,1.321
2020-10-23,1.144,0.069,1.022,1.095,1.141,1.189,1.28
2020-10-24,1.123,0.07,1.003,1.073,1.117,1.167,1.27
2020-10-25,1.103,0.071,0.979,1.054,1.094,1.149,1.256
2020-10-26,1.084,0.07,0.954,1.038,1.08,1.126,1.242
2020-10-27,1.067,0.072,0.943,1.016,1.063,1.111,1.224
2020-10-28,1.054,0.073,0.925,1.004,1.047,1.103,1.209
2020-10-29,1.042,0.074,0.907,0.991,1.04,1.091,1.192
2020-10-30,1.029,0.076,0.886,0.973,1.027,1.078,1.184
2020-10-31,1.018,0.078,0.872,0.963,1.019,1.067,1.18
2020-11-01,1.008,0.079,0.848,0.951,1.01,1.058,1.165
2020-11-02,1.003,0.081,0.854,0.947,1.004,1.058,1.157
2020-11-03,0.996,0.082,0.836,0.941,0.997,1.051,1.152
2020-11-04,0.991,0.086,0.822,0.933,0.992,1.05,1.162
2020-11-05,0.988,0.089,0.813,0.93,0.987,1.047,1.171
2020-11-06,0.987,0.093,0.813,0.921,0.987,1.05,1.176
2020-11-07,0.985,0.097,0.8,0.918,0.982,1.047,1.185
2020-11-08,0.985,0.102,0.784,0.917,0.983,1.051,1.195
2020-11-09,0.986,0.108,0.779,0.916,0.98,1.057,1.217
2020-11-10,0.986,0.113,0.781,0.911,0.979,1.056,1.214
2020-11-11,0.988,0.12,0.778,0.91,0.98,1.063,1.236
2020-11-12,0.988,0.125,0.766,0.905,0.979,1.063,1.244
2020-11-13,0.989,0.129,0.77,0.905,0.974,1.072,1.266
2020-11-14,0.99,0.135,0.758,0.899,0.969,1.072,1.278
2020-11-15,0.99,0.138,0.752,0.896,0.977,1.072,1.292
2020-11-16,0.991,0.143,0.744,0.894,0.98,1.077,1.295
2020-11-17,0.994,0.15,0.739,0.889,0.981,1.081,1.316
2020-11-18,0.994,0.153,0.73,0.889,0.981,1.092,1.33
2020-11-19,0.992,0.154,0.726,0.881,0.978,1.087,1.337
2020-11-20,0.992,0.16,0.725,0.877,0.979,1.089,1.341
2020-11-21,0.993,0.163,0.722,0.881,0.976,1.087,1.35
2020-11-22,0.993,0.166,0.716,0.882,0.977,1.096,1.362
2020-11-23,0.993,0.168,0.717,0.876,0.978,1.098,1.359
2020-11-24,0.994,0.171,0.708,0.872,0.979,1.095,1.365
2020-11-25,0.995,0.176,0.696,0.875,0.978,1.105,1.374
2020-11-26,0.995,0.177,0.693,0.869,0.981,1.111,1.403
2020-11-27,0.994,0.181,0.685,0.866,0.976,1.107,1.394
2020-11-28,0.995,0.183,0.689,0.861,0.98,1.106,1.422
2020-11-29,0.996,0.187,0.68,0.859,0.98,1.11,1.413
2020-11-30,0.997,0.191,0.671,0.858,0.983,1.117,1.429
2020-12-01,0.997,0.194,0.673,0.861,0.988,1.115,1.418
2020-12-02,0.995,0.197,0.657,0.855,0.981,1.107,1.419
2020-12-03,0.996,0.2,0.657,0.853,0.983,1.111,1.435
