,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.719,0.047,0.631,0.69,0.718,0.75,0.811
2020-04-09,0.72,0.046,0.636,0.688,0.719,0.75,0.816
2020-04-10,0.722,0.046,0.637,0.691,0.722,0.754,0.808
2020-04-11,0.725,0.047,0.639,0.691,0.724,0.757,0.821
2020-04-12,0.727,0.048,0.634,0.694,0.725,0.757,0.821
2020-04-13,0.73,0.048,0.638,0.698,0.729,0.761,0.829
2020-04-14,0.733,0.049,0.639,0.701,0.734,0.763,0.83
2020-04-15,0.737,0.05,0.641,0.703,0.738,0.771,0.838
2020-04-16,0.742,0.051,0.644,0.707,0.742,0.775,0.845
2020-04-17,0.746,0.051,0.649,0.713,0.747,0.778,0.85
2020-04-18,0.752,0.052,0.65,0.719,0.751,0.785,0.858
2020-04-19,0.758,0.053,0.657,0.721,0.757,0.79,0.871
2020-04-20,0.764,0.053,0.662,0.727,0.762,0.798,0.874
2020-04-21,0.771,0.052,0.674,0.736,0.769,0.806,0.879
2020-04-22,0.777,0.051,0.677,0.743,0.776,0.81,0.878
2020-04-23,0.787,0.051,0.685,0.752,0.787,0.822,0.888
2020-04-24,0.797,0.05,0.701,0.764,0.794,0.831,0.894
2020-04-25,0.808,0.052,0.71,0.772,0.806,0.842,0.905
2020-04-26,0.82,0.053,0.73,0.785,0.819,0.854,0.931
2020-04-27,0.834,0.053,0.743,0.795,0.831,0.869,0.945
2020-04-28,0.847,0.054,0.752,0.809,0.844,0.881,0.961
2020-04-29,0.865,0.057,0.762,0.825,0.864,0.901,0.988
2020-04-30,0.879,0.057,0.779,0.838,0.878,0.916,0.993
2020-05-01,0.895,0.058,0.781,0.855,0.895,0.933,1.014
2020-05-02,0.911,0.058,0.802,0.871,0.912,0.949,1.025
2020-05-03,0.931,0.059,0.813,0.892,0.931,0.971,1.047
2020-05-04,0.95,0.061,0.833,0.91,0.947,0.991,1.071
2020-05-05,0.97,0.062,0.853,0.927,0.965,1.012,1.095
2020-05-06,0.99,0.065,0.867,0.943,0.989,1.032,1.118
2020-05-07,1.008,0.066,0.885,0.963,1.005,1.053,1.143
2020-05-08,1.028,0.067,0.904,0.982,1.024,1.074,1.167
2020-05-09,1.047,0.068,0.921,1.0,1.045,1.091,1.188
2020-05-10,1.065,0.07,0.936,1.013,1.063,1.115,1.21
2020-05-11,1.084,0.073,0.957,1.033,1.08,1.131,1.235
2020-05-12,1.103,0.073,0.971,1.053,1.099,1.148,1.247
2020-05-13,1.121,0.075,0.977,1.068,1.117,1.171,1.277
2020-05-14,1.136,0.076,0.992,1.084,1.132,1.188,1.293
2020-05-15,1.15,0.077,1.004,1.096,1.147,1.203,1.299
2020-05-16,1.165,0.077,1.011,1.113,1.165,1.217,1.317
2020-05-17,1.178,0.077,1.029,1.128,1.179,1.23,1.318
2020-05-18,1.185,0.075,1.043,1.138,1.183,1.235,1.335
2020-05-19,1.191,0.075,1.049,1.141,1.189,1.241,1.341
2020-05-20,1.196,0.073,1.057,1.148,1.193,1.245,1.348
2020-05-21,1.198,0.072,1.053,1.151,1.198,1.246,1.344
2020-05-22,1.195,0.072,1.052,1.149,1.194,1.242,1.342
2020-05-23,1.194,0.071,1.068,1.145,1.193,1.242,1.335
2020-05-24,1.185,0.069,1.062,1.135,1.182,1.227,1.338
2020-05-25,1.178,0.069,1.05,1.13,1.174,1.223,1.321
2020-05-26,1.169,0.068,1.047,1.118,1.166,1.218,1.308
2020-05-27,1.157,0.068,1.036,1.108,1.155,1.2,1.3
2020-05-28,1.143,0.068,1.018,1.094,1.142,1.188,1.289
2020-05-29,1.126,0.068,1.002,1.081,1.12,1.169,1.271
2020-05-30,1.105,0.067,0.984,1.061,1.099,1.144,1.246
2020-05-31,1.083,0.068,0.958,1.037,1.079,1.126,1.229
2020-06-01,1.061,0.068,0.941,1.014,1.057,1.107,1.193
2020-06-02,1.036,0.063,0.922,0.99,1.032,1.08,1.159
2020-06-03,1.013,0.062,0.895,0.971,1.011,1.054,1.134
2020-06-04,0.993,0.062,0.876,0.951,0.989,1.034,1.12
2020-06-05,0.971,0.062,0.855,0.93,0.968,1.008,1.103
2020-06-06,0.95,0.059,0.834,0.91,0.95,0.989,1.069
2020-06-07,0.929,0.057,0.82,0.891,0.928,0.967,1.042
2020-06-08,0.91,0.056,0.806,0.872,0.908,0.948,1.022
2020-06-09,0.894,0.054,0.79,0.858,0.894,0.928,1.005
2020-06-10,0.877,0.054,0.775,0.841,0.875,0.909,0.988
2020-06-11,0.864,0.053,0.759,0.829,0.863,0.901,0.97
2020-06-12,0.854,0.053,0.753,0.816,0.852,0.888,0.959
2020-06-13,0.847,0.055,0.744,0.808,0.846,0.88,0.955
2020-06-14,0.841,0.055,0.742,0.804,0.839,0.875,0.956
2020-06-15,0.837,0.054,0.737,0.801,0.834,0.874,0.944
2020-06-16,0.836,0.054,0.73,0.8,0.835,0.874,0.939
2020-06-17,0.836,0.054,0.732,0.8,0.835,0.872,0.94
2020-06-18,0.839,0.055,0.735,0.802,0.836,0.876,0.948
2020-06-19,0.842,0.056,0.727,0.804,0.842,0.878,0.953
2020-06-20,0.846,0.056,0.743,0.81,0.844,0.884,0.959
2020-06-21,0.854,0.058,0.75,0.813,0.853,0.893,0.974
2020-06-22,0.865,0.056,0.757,0.826,0.866,0.901,0.98
2020-06-23,0.875,0.057,0.77,0.835,0.873,0.912,0.99
2020-06-24,0.888,0.056,0.786,0.851,0.885,0.926,1.002
2020-06-25,0.902,0.056,0.799,0.864,0.901,0.938,1.018
2020-06-26,0.917,0.057,0.813,0.88,0.913,0.953,1.034
2020-06-27,0.933,0.057,0.83,0.89,0.933,0.97,1.048
2020-06-28,0.952,0.056,0.855,0.911,0.949,0.989,1.074
2020-06-29,0.969,0.059,0.861,0.928,0.966,1.009,1.093
2020-06-30,0.987,0.062,0.877,0.943,0.983,1.025,1.114
2020-07-01,1.007,0.064,0.891,0.964,1.005,1.047,1.138
2020-07-02,1.027,0.063,0.907,0.984,1.024,1.07,1.162
2020-07-03,1.048,0.067,0.916,1.003,1.045,1.091,1.181
2020-07-04,1.067,0.07,0.937,1.019,1.066,1.112,1.208
2020-07-05,1.087,0.071,0.957,1.036,1.086,1.134,1.223
2020-07-06,1.104,0.074,0.963,1.055,1.102,1.155,1.248
2020-07-07,1.12,0.074,0.981,1.074,1.119,1.163,1.28
2020-07-08,1.134,0.074,0.993,1.086,1.131,1.179,1.283
2020-07-09,1.147,0.073,1.004,1.098,1.145,1.198,1.288
2020-07-10,1.156,0.074,1.018,1.108,1.154,1.206,1.305
2020-07-11,1.161,0.075,1.023,1.107,1.16,1.213,1.315
2020-07-12,1.164,0.077,1.017,1.111,1.166,1.219,1.309
2020-07-13,1.166,0.076,1.008,1.114,1.166,1.216,1.315
2020-07-14,1.166,0.076,1.015,1.114,1.162,1.215,1.318
2020-07-15,1.162,0.074,1.023,1.111,1.159,1.211,1.304
2020-07-16,1.159,0.071,1.023,1.111,1.156,1.204,1.299
2020-07-17,1.155,0.073,1.009,1.105,1.152,1.203,1.305
2020-07-18,1.148,0.073,1.01,1.097,1.145,1.195,1.298
2020-07-19,1.14,0.072,1.008,1.087,1.139,1.187,1.288
2020-07-20,1.131,0.073,0.995,1.081,1.13,1.181,1.284
2020-07-21,1.12,0.074,0.985,1.073,1.118,1.17,1.26
2020-07-22,1.112,0.074,0.976,1.063,1.107,1.164,1.26
2020-07-23,1.102,0.069,0.98,1.05,1.101,1.147,1.237
2020-07-24,1.092,0.067,0.975,1.045,1.085,1.136,1.234
2020-07-25,1.081,0.068,0.949,1.036,1.08,1.124,1.209
2020-07-26,1.069,0.066,0.936,1.024,1.065,1.111,1.202
2020-07-27,1.06,0.067,0.935,1.012,1.055,1.104,1.197
2020-07-28,1.052,0.066,0.927,1.006,1.047,1.096,1.184
2020-07-29,1.042,0.064,0.922,0.999,1.035,1.083,1.177
2020-07-30,1.037,0.064,0.925,0.995,1.032,1.076,1.175
2020-07-31,1.032,0.061,0.907,0.99,1.029,1.071,1.155
2020-08-01,1.026,0.062,0.915,0.984,1.022,1.066,1.152
2020-08-02,1.021,0.061,0.91,0.979,1.019,1.061,1.146
2020-08-03,1.015,0.063,0.896,0.969,1.014,1.058,1.137
2020-08-04,1.015,0.065,0.889,0.968,1.019,1.056,1.139
2020-08-05,1.015,0.066,0.895,0.97,1.013,1.055,1.155
2020-08-06,1.014,0.064,0.894,0.97,1.011,1.057,1.143
2020-08-07,1.017,0.065,0.891,0.975,1.013,1.057,1.15
2020-08-08,1.019,0.066,0.89,0.975,1.019,1.061,1.152
2020-08-09,1.02,0.065,0.897,0.979,1.017,1.065,1.157
2020-08-10,1.024,0.065,0.904,0.979,1.021,1.065,1.158
2020-08-11,1.027,0.066,0.904,0.981,1.027,1.069,1.162
2020-08-12,1.033,0.064,0.915,0.988,1.029,1.074,1.172
2020-08-13,1.037,0.063,0.922,0.992,1.037,1.078,1.165
2020-08-14,1.044,0.063,0.929,1.002,1.042,1.083,1.174
2020-08-15,1.052,0.062,0.937,1.006,1.05,1.093,1.178
2020-08-16,1.06,0.064,0.938,1.018,1.059,1.1,1.193
2020-08-17,1.068,0.065,0.94,1.025,1.068,1.111,1.205
2020-08-18,1.078,0.065,0.95,1.038,1.075,1.12,1.203
2020-08-19,1.085,0.068,0.955,1.038,1.082,1.133,1.223
2020-08-20,1.095,0.069,0.961,1.048,1.095,1.143,1.233
2020-08-21,1.103,0.07,0.984,1.055,1.1,1.152,1.245
2020-08-22,1.111,0.07,0.98,1.058,1.111,1.155,1.247
2020-08-23,1.117,0.069,0.991,1.07,1.117,1.165,1.26
2020-08-24,1.125,0.07,0.994,1.077,1.126,1.171,1.263
2020-08-25,1.135,0.071,1.003,1.087,1.131,1.182,1.276
2020-08-26,1.144,0.074,1.009,1.096,1.14,1.192,1.293
2020-08-27,1.152,0.071,1.026,1.104,1.15,1.195,1.298
2020-08-28,1.162,0.071,1.038,1.113,1.156,1.211,1.314
2020-08-29,1.174,0.07,1.039,1.125,1.172,1.22,1.31
2020-08-30,1.181,0.071,1.049,1.134,1.179,1.226,1.322
2020-08-31,1.19,0.071,1.058,1.137,1.189,1.237,1.333
2020-09-01,1.198,0.071,1.074,1.148,1.198,1.248,1.335
2020-09-02,1.205,0.072,1.075,1.157,1.2,1.251,1.348
2020-09-03,1.216,0.076,1.073,1.164,1.209,1.265,1.368
2020-09-04,1.225,0.077,1.081,1.17,1.224,1.277,1.374
2020-09-05,1.232,0.077,1.092,1.177,1.232,1.288,1.382
2020-09-06,1.239,0.077,1.096,1.183,1.242,1.291,1.394
2020-09-07,1.243,0.075,1.096,1.19,1.241,1.291,1.407
2020-09-08,1.248,0.077,1.109,1.193,1.244,1.298,1.409
2020-09-09,1.253,0.076,1.112,1.199,1.25,1.307,1.411
2020-09-10,1.255,0.077,1.111,1.2,1.254,1.307,1.41
2020-09-11,1.258,0.076,1.111,1.208,1.255,1.305,1.415
2020-09-12,1.263,0.076,1.116,1.212,1.262,1.312,1.417
2020-09-13,1.266,0.074,1.132,1.211,1.269,1.314,1.406
2020-09-14,1.268,0.073,1.138,1.215,1.268,1.316,1.415
2020-09-15,1.27,0.074,1.137,1.218,1.267,1.322,1.414
2020-09-16,1.274,0.074,1.143,1.222,1.271,1.324,1.433
2020-09-17,1.274,0.074,1.14,1.223,1.268,1.323,1.414
2020-09-18,1.274,0.076,1.135,1.221,1.273,1.325,1.427
2020-09-19,1.273,0.075,1.128,1.223,1.272,1.322,1.42
2020-09-20,1.273,0.076,1.125,1.223,1.271,1.323,1.426
2020-09-21,1.27,0.076,1.124,1.222,1.272,1.319,1.422
2020-09-22,1.268,0.074,1.123,1.221,1.269,1.313,1.414
2020-09-23,1.267,0.074,1.13,1.218,1.263,1.313,1.428
2020-09-24,1.265,0.075,1.122,1.213,1.262,1.316,1.422
2020-09-25,1.258,0.076,1.125,1.206,1.254,1.31,1.416
2020-09-26,1.257,0.077,1.12,1.202,1.255,1.307,1.417
2020-09-27,1.255,0.077,1.116,1.2,1.252,1.308,1.405
2020-09-28,1.247,0.075,1.112,1.194,1.249,1.296,1.391
2020-09-29,1.243,0.073,1.11,1.193,1.24,1.294,1.398
2020-09-30,1.237,0.074,1.097,1.189,1.231,1.286,1.387
2020-10-01,1.234,0.073,1.093,1.183,1.232,1.282,1.382
2020-10-02,1.23,0.074,1.085,1.18,1.229,1.278,1.383
2020-10-03,1.227,0.074,1.082,1.178,1.225,1.275,1.368
2020-10-04,1.224,0.074,1.089,1.174,1.221,1.278,1.371
2020-10-05,1.218,0.074,1.078,1.166,1.217,1.268,1.376
2020-10-06,1.213,0.074,1.07,1.164,1.211,1.258,1.369
2020-10-07,1.209,0.072,1.074,1.162,1.208,1.258,1.351
2020-10-08,1.205,0.072,1.069,1.156,1.202,1.253,1.353
2020-10-09,1.198,0.07,1.071,1.151,1.198,1.243,1.345
2020-10-10,1.194,0.068,1.069,1.146,1.192,1.237,1.328
2020-10-11,1.188,0.068,1.063,1.139,1.188,1.233,1.327
2020-10-12,1.181,0.069,1.045,1.133,1.18,1.225,1.315
2020-10-13,1.173,0.069,1.028,1.128,1.173,1.215,1.304
2020-10-14,1.168,0.07,1.036,1.12,1.169,1.214,1.301
2020-10-15,1.164,0.072,1.028,1.115,1.164,1.21,1.315
2020-10-16,1.159,0.074,1.02,1.112,1.156,1.206,1.319
2020-10-17,1.151,0.073,1.026,1.101,1.146,1.198,1.307
2020-10-18,1.144,0.07,1.023,1.095,1.142,1.193,1.286
2020-10-19,1.138,0.068,1.014,1.087,1.138,1.186,1.273
2020-10-20,1.132,0.069,1.001,1.085,1.132,1.176,1.278
2020-10-21,1.126,0.07,0.991,1.078,1.125,1.172,1.264
2020-10-22,1.118,0.068,0.988,1.072,1.118,1.165,1.249
2020-10-23,1.11,0.066,0.989,1.065,1.108,1.155,1.243
2020-10-24,1.102,0.065,0.98,1.058,1.098,1.148,1.233
2020-10-25,1.094,0.067,0.972,1.046,1.093,1.139,1.23
2020-10-26,1.089,0.069,0.963,1.041,1.089,1.132,1.234
2020-10-27,1.08,0.068,0.952,1.034,1.081,1.127,1.222
2020-10-28,1.073,0.068,0.941,1.024,1.072,1.118,1.218
2020-10-29,1.067,0.066,0.947,1.021,1.067,1.108,1.199
2020-10-30,1.057,0.063,0.94,1.014,1.057,1.099,1.182
2020-10-31,1.05,0.064,0.932,1.007,1.048,1.093,1.18
2020-11-01,1.04,0.062,0.929,0.996,1.039,1.082,1.175
2020-11-02,1.035,0.064,0.921,0.988,1.032,1.077,1.164
2020-11-03,1.027,0.064,0.906,0.985,1.023,1.071,1.157
2020-11-04,1.022,0.063,0.899,0.981,1.018,1.065,1.152
2020-11-05,1.015,0.062,0.898,0.976,1.012,1.057,1.14
2020-11-06,1.009,0.062,0.891,0.968,1.008,1.049,1.132
2020-11-07,1.004,0.062,0.885,0.964,1.0,1.046,1.123
2020-11-08,0.999,0.061,0.884,0.957,0.997,1.041,1.125
2020-11-09,0.993,0.061,0.883,0.949,0.99,1.034,1.124
2020-11-10,0.989,0.063,0.873,0.945,0.987,1.031,1.116
2020-11-11,0.986,0.064,0.868,0.941,0.983,1.029,1.113
2020-11-12,0.985,0.062,0.871,0.939,0.983,1.026,1.111
2020-11-13,0.983,0.062,0.865,0.94,0.981,1.021,1.109
2020-11-14,0.982,0.063,0.863,0.94,0.981,1.026,1.107
2020-11-15,0.981,0.063,0.865,0.937,0.98,1.022,1.105
2020-11-16,0.98,0.063,0.865,0.938,0.978,1.021,1.105
2020-11-17,0.98,0.062,0.871,0.937,0.98,1.023,1.106
2020-11-18,0.981,0.061,0.868,0.936,0.978,1.021,1.111
2020-11-19,0.983,0.061,0.865,0.944,0.981,1.021,1.104
2020-11-20,0.987,0.059,0.873,0.947,0.985,1.026,1.096
2020-11-21,0.987,0.06,0.874,0.945,0.986,1.029,1.109
2020-11-22,0.989,0.058,0.887,0.948,0.988,1.028,1.114
2020-11-23,0.994,0.06,0.882,0.952,0.992,1.034,1.118
2020-11-24,0.994,0.059,0.881,0.952,0.992,1.034,1.112
2020-11-25,0.998,0.059,0.883,0.957,0.997,1.034,1.118
2020-11-26,1.001,0.061,0.885,0.962,1.001,1.039,1.126
2020-11-27,1.005,0.062,0.886,0.965,1.003,1.045,1.128
2020-11-28,1.007,0.061,0.896,0.963,1.006,1.048,1.135
2020-11-29,1.009,0.062,0.891,0.966,1.01,1.053,1.137
2020-11-30,1.011,0.061,0.894,0.968,1.011,1.053,1.138
2020-12-01,1.011,0.061,0.899,0.97,1.009,1.052,1.133
2020-12-02,1.012,0.063,0.898,0.97,1.011,1.055,1.147
2020-12-03,1.01,0.064,0.894,0.965,1.006,1.054,1.146
2020-12-04,1.009,0.063,0.9,0.964,1.005,1.052,1.142
2020-12-05,1.008,0.062,0.893,0.964,1.004,1.05,1.133
2020-12-06,1.005,0.065,0.889,0.963,1.001,1.047,1.141
2020-12-07,1.002,0.066,0.885,0.957,0.999,1.046,1.135
2020-12-08,1.0,0.066,0.878,0.954,0.997,1.042,1.133
2020-12-09,0.995,0.065,0.874,0.948,0.992,1.037,1.129
2020-12-10,0.992,0.064,0.876,0.946,0.99,1.035,1.117
2020-12-11,0.987,0.062,0.874,0.945,0.984,1.026,1.116
2020-12-12,0.982,0.063,0.86,0.939,0.978,1.025,1.112
2020-12-13,0.976,0.06,0.864,0.937,0.974,1.017,1.099
2020-12-14,0.969,0.06,0.861,0.927,0.968,1.008,1.09
2020-12-15,0.962,0.059,0.856,0.922,0.962,1.001,1.077
2020-12-16,0.955,0.059,0.852,0.915,0.951,0.995,1.074
2020-12-17,0.948,0.058,0.843,0.911,0.944,0.986,1.067
2020-12-18,0.942,0.058,0.834,0.904,0.941,0.977,1.066
2020-12-19,0.936,0.059,0.826,0.896,0.934,0.972,1.07
2020-12-20,0.93,0.059,0.823,0.888,0.927,0.966,1.059
2020-12-21,0.922,0.06,0.814,0.88,0.919,0.959,1.053
2020-12-22,0.913,0.059,0.81,0.873,0.91,0.95,1.034
2020-12-23,0.903,0.058,0.798,0.86,0.903,0.941,1.021
2020-12-24,0.894,0.06,0.787,0.852,0.894,0.935,1.014
2020-12-25,0.884,0.059,0.776,0.84,0.882,0.926,0.998
2020-12-26,0.875,0.057,0.775,0.834,0.871,0.917,0.988
2020-12-27,0.867,0.056,0.761,0.829,0.865,0.908,0.969
2020-12-28,0.859,0.055,0.757,0.82,0.856,0.897,0.963
2020-12-29,0.851,0.055,0.752,0.812,0.852,0.887,0.958
2020-12-30,0.842,0.055,0.737,0.803,0.844,0.881,0.947
2020-12-31,0.834,0.054,0.736,0.798,0.833,0.871,0.942
2021-01-01,0.828,0.054,0.728,0.79,0.826,0.865,0.938
2021-01-02,0.823,0.055,0.722,0.784,0.823,0.862,0.933
2021-01-03,0.818,0.052,0.722,0.781,0.818,0.854,0.918
2021-01-04,0.815,0.05,0.722,0.78,0.815,0.849,0.912
2021-01-05,0.812,0.051,0.715,0.778,0.809,0.847,0.917
2021-01-06,0.809,0.051,0.718,0.774,0.806,0.845,0.913
2021-01-07,0.808,0.051,0.715,0.773,0.805,0.843,0.91
2021-01-08,0.81,0.049,0.718,0.777,0.809,0.84,0.911
2021-01-09,0.812,0.05,0.718,0.776,0.81,0.846,0.912
2021-01-10,0.813,0.049,0.723,0.78,0.811,0.844,0.913
2021-01-11,0.814,0.049,0.72,0.781,0.811,0.844,0.914
2021-01-12,0.819,0.047,0.731,0.786,0.817,0.85,0.917
2021-01-13,0.825,0.05,0.733,0.79,0.823,0.857,0.923
2021-01-14,0.831,0.052,0.731,0.795,0.828,0.868,0.931
2021-01-15,0.837,0.053,0.745,0.8,0.835,0.871,0.943
2021-01-16,0.844,0.054,0.745,0.809,0.842,0.881,0.956
2021-01-17,0.851,0.055,0.748,0.813,0.85,0.886,0.956
2021-01-18,0.859,0.054,0.759,0.821,0.857,0.893,0.967
2021-01-19,0.867,0.055,0.765,0.829,0.865,0.901,0.977
2021-01-20,0.875,0.056,0.77,0.836,0.875,0.912,0.989
2021-01-21,0.882,0.056,0.775,0.843,0.88,0.921,0.996
2021-01-22,0.888,0.055,0.78,0.853,0.889,0.925,0.996
2021-01-23,0.898,0.055,0.787,0.859,0.899,0.934,1.009
2021-01-24,0.907,0.057,0.804,0.867,0.909,0.945,1.025
2021-01-25,0.917,0.058,0.805,0.876,0.916,0.956,1.038
2021-01-26,0.925,0.06,0.818,0.883,0.924,0.963,1.053
2021-01-27,0.934,0.061,0.822,0.892,0.935,0.971,1.058
2021-01-28,0.943,0.062,0.829,0.899,0.942,0.984,1.066
2021-01-29,0.95,0.063,0.837,0.906,0.948,0.99,1.082
2021-01-30,0.958,0.06,0.843,0.916,0.955,0.998,1.08
2021-01-31,0.966,0.06,0.855,0.925,0.969,1.007,1.086
2021-02-01,0.974,0.06,0.862,0.931,0.973,1.013,1.09
2021-02-02,0.983,0.061,0.87,0.941,0.981,1.025,1.108
2021-02-03,0.992,0.062,0.883,0.95,0.988,1.031,1.114
2021-02-04,1.001,0.063,0.882,0.958,0.998,1.044,1.123
2021-02-05,1.01,0.064,0.882,0.969,1.009,1.052,1.141
2021-02-06,1.018,0.064,0.889,0.974,1.019,1.059,1.149
2021-02-07,1.025,0.064,0.9,0.981,1.025,1.066,1.15
2021-02-08,1.033,0.064,0.908,0.992,1.031,1.074,1.165
2021-02-09,1.042,0.064,0.916,1.0,1.038,1.083,1.173
2021-02-10,1.047,0.064,0.927,1.004,1.045,1.087,1.18
2021-02-11,1.055,0.066,0.934,1.011,1.053,1.095,1.198
2021-02-12,1.061,0.066,0.938,1.016,1.055,1.106,1.191
2021-02-13,1.066,0.066,0.943,1.018,1.063,1.11,1.202
2021-02-14,1.071,0.067,0.946,1.025,1.068,1.118,1.2
2021-02-15,1.077,0.067,0.951,1.031,1.079,1.121,1.213
2021-02-16,1.084,0.065,0.96,1.037,1.083,1.127,1.221
2021-02-17,1.092,0.066,0.972,1.043,1.091,1.133,1.233
2021-02-18,1.101,0.066,0.98,1.054,1.096,1.144,1.243
2021-02-19,1.107,0.068,0.98,1.061,1.103,1.151,1.252
2021-02-20,1.113,0.068,0.983,1.068,1.112,1.159,1.247
2021-02-21,1.121,0.071,0.988,1.073,1.121,1.165,1.264
2021-02-22,1.128,0.07,0.996,1.078,1.13,1.172,1.266
2021-02-23,1.133,0.07,1.0,1.083,1.133,1.18,1.268
2021-02-24,1.139,0.069,1.003,1.093,1.138,1.181,1.279
2021-02-25,1.142,0.07,1.006,1.092,1.142,1.186,1.288
2021-02-26,1.145,0.07,1.009,1.099,1.144,1.186,1.294
2021-02-27,1.148,0.071,1.01,1.102,1.148,1.196,1.297
2021-02-28,1.152,0.073,1.011,1.104,1.155,1.198,1.295
2021-03-01,1.154,0.072,1.014,1.105,1.153,1.201,1.293
2021-03-02,1.156,0.071,1.022,1.111,1.155,1.202,1.299
2021-03-03,1.156,0.07,1.02,1.107,1.154,1.208,1.29
2021-03-04,1.155,0.07,1.014,1.106,1.153,1.201,1.292
2021-03-05,1.154,0.071,1.016,1.106,1.152,1.203,1.295
2021-03-06,1.152,0.071,1.017,1.104,1.152,1.202,1.298
2021-03-07,1.15,0.071,1.018,1.102,1.149,1.201,1.294
2021-03-08,1.145,0.067,1.021,1.095,1.144,1.196,1.271
2021-03-09,1.138,0.067,1.01,1.092,1.135,1.187,1.264
2021-03-10,1.13,0.067,1.009,1.083,1.129,1.174,1.273
2021-03-11,1.123,0.066,1.01,1.073,1.122,1.165,1.261
2021-03-12,1.113,0.067,0.992,1.066,1.107,1.157,1.256
2021-03-13,1.101,0.064,0.986,1.057,1.096,1.142,1.235
2021-03-14,1.091,0.065,0.971,1.047,1.085,1.135,1.227
2021-03-15,1.081,0.064,0.958,1.038,1.078,1.121,1.211
2021-03-16,1.07,0.066,0.946,1.025,1.066,1.112,1.209
2021-03-17,1.061,0.065,0.939,1.014,1.058,1.104,1.19
2021-03-18,1.05,0.063,0.934,1.007,1.049,1.094,1.182
2021-03-19,1.042,0.063,0.926,1.0,1.038,1.08,1.173
2021-03-20,1.033,0.063,0.916,0.991,1.03,1.077,1.159
2021-03-21,1.024,0.062,0.904,0.982,1.021,1.067,1.149
2021-03-22,1.012,0.063,0.896,0.97,1.008,1.05,1.139
2021-03-23,1.004,0.065,0.883,0.959,0.999,1.048,1.143
2021-03-24,0.994,0.063,0.878,0.953,0.992,1.03,1.132
2021-03-25,0.987,0.061,0.885,0.941,0.985,1.025,1.117
2021-03-26,0.978,0.06,0.872,0.938,0.976,1.014,1.11
2021-03-27,0.974,0.062,0.865,0.93,0.974,1.014,1.11
2021-03-28,0.966,0.061,0.859,0.924,0.963,1.004,1.094
2021-03-29,0.961,0.06,0.842,0.92,0.961,1.003,1.083
2021-03-30,0.956,0.06,0.84,0.913,0.955,0.999,1.072
2021-03-31,0.949,0.061,0.832,0.908,0.951,0.99,1.063
2021-04-01,0.943,0.06,0.825,0.902,0.943,0.985,1.062
