,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,1.009,0.063,0.891,0.964,1.008,1.051,1.132
2020-06-08,1.016,0.065,0.903,0.969,1.012,1.061,1.151
2020-06-09,1.021,0.065,0.908,0.973,1.018,1.065,1.154
2020-06-10,1.025,0.068,0.901,0.977,1.023,1.066,1.163
2020-06-11,1.026,0.069,0.901,0.981,1.024,1.07,1.17
2020-06-12,1.03,0.07,0.902,0.982,1.029,1.076,1.178
2020-06-13,1.032,0.071,0.907,0.987,1.028,1.08,1.183
2020-06-14,1.033,0.073,0.898,0.985,1.028,1.079,1.194
2020-06-15,1.034,0.073,0.905,0.984,1.031,1.082,1.181
2020-06-16,1.035,0.071,0.904,0.987,1.032,1.08,1.182
2020-06-17,1.036,0.07,0.907,0.99,1.033,1.082,1.181
2020-06-18,1.036,0.067,0.913,0.988,1.037,1.078,1.182
2020-06-19,1.036,0.066,0.913,0.99,1.033,1.078,1.185
2020-06-20,1.036,0.066,0.915,0.99,1.035,1.082,1.173
2020-06-21,1.037,0.066,0.911,0.99,1.037,1.078,1.167
2020-06-22,1.04,0.065,0.923,0.997,1.037,1.083,1.172
2020-06-23,1.042,0.065,0.922,0.997,1.04,1.083,1.178
2020-06-24,1.047,0.064,0.93,1.005,1.046,1.087,1.181
2020-06-25,1.052,0.064,0.937,1.007,1.048,1.089,1.193
2020-06-26,1.059,0.066,0.936,1.014,1.056,1.1,1.199
2020-06-27,1.064,0.067,0.939,1.018,1.061,1.108,1.211
2020-06-28,1.067,0.067,0.943,1.022,1.064,1.11,1.193
2020-06-29,1.072,0.068,0.945,1.024,1.07,1.117,1.205
2020-06-30,1.078,0.07,0.949,1.03,1.079,1.124,1.21
2020-07-01,1.084,0.069,0.952,1.037,1.082,1.131,1.224
2020-07-02,1.09,0.069,0.954,1.043,1.089,1.137,1.218
2020-07-03,1.095,0.07,0.954,1.052,1.095,1.141,1.229
2020-07-04,1.102,0.071,0.967,1.056,1.099,1.146,1.248
2020-07-05,1.11,0.072,0.968,1.06,1.109,1.155,1.258
2020-07-06,1.113,0.071,0.984,1.064,1.111,1.164,1.248
2020-07-07,1.121,0.072,0.982,1.074,1.118,1.166,1.265
2020-07-08,1.126,0.073,0.991,1.076,1.122,1.171,1.265
2020-07-09,1.129,0.072,0.995,1.081,1.129,1.179,1.279
2020-07-10,1.131,0.075,0.989,1.081,1.128,1.176,1.286
2020-07-11,1.134,0.076,0.985,1.084,1.131,1.18,1.298
2020-07-12,1.137,0.076,0.996,1.083,1.135,1.185,1.291
2020-07-13,1.14,0.077,0.996,1.087,1.141,1.187,1.296
2020-07-14,1.14,0.077,0.995,1.085,1.14,1.192,1.286
2020-07-15,1.142,0.078,0.997,1.091,1.14,1.192,1.316
2020-07-16,1.142,0.075,0.994,1.091,1.141,1.188,1.29
2020-07-17,1.142,0.072,1.0,1.092,1.139,1.191,1.281
2020-07-18,1.145,0.071,1.01,1.096,1.143,1.193,1.289
2020-07-19,1.149,0.07,1.02,1.101,1.146,1.197,1.291
2020-07-20,1.151,0.07,1.021,1.103,1.15,1.198,1.288
2020-07-21,1.155,0.068,1.023,1.11,1.156,1.198,1.287
2020-07-22,1.158,0.068,1.024,1.111,1.156,1.203,1.291
2020-07-23,1.163,0.069,1.036,1.117,1.161,1.205,1.31
2020-07-24,1.17,0.072,1.037,1.122,1.17,1.22,1.322
2020-07-25,1.174,0.075,1.029,1.125,1.174,1.227,1.326
2020-07-26,1.177,0.077,1.03,1.127,1.177,1.224,1.327
2020-07-27,1.181,0.077,1.039,1.129,1.177,1.231,1.34
2020-07-28,1.183,0.077,1.034,1.13,1.18,1.233,1.34
2020-07-29,1.185,0.077,1.04,1.131,1.181,1.234,1.345
2020-07-30,1.185,0.075,1.04,1.133,1.185,1.23,1.342
2020-07-31,1.183,0.074,1.042,1.134,1.18,1.23,1.333
2020-08-01,1.184,0.072,1.051,1.133,1.182,1.229,1.335
2020-08-02,1.181,0.073,1.05,1.128,1.178,1.226,1.325
2020-08-03,1.177,0.072,1.045,1.128,1.172,1.224,1.325
2020-08-04,1.171,0.073,1.039,1.119,1.168,1.222,1.324
2020-08-05,1.164,0.075,1.022,1.114,1.162,1.211,1.314
2020-08-06,1.155,0.072,1.009,1.109,1.154,1.203,1.297
2020-08-07,1.15,0.073,1.008,1.099,1.149,1.199,1.292
2020-08-08,1.143,0.069,1.007,1.099,1.142,1.19,1.281
2020-08-09,1.133,0.069,1.003,1.084,1.134,1.181,1.264
2020-08-10,1.125,0.067,0.999,1.08,1.124,1.17,1.259
2020-08-11,1.117,0.065,0.993,1.075,1.115,1.161,1.25
2020-08-12,1.105,0.063,0.993,1.062,1.106,1.145,1.237
2020-08-13,1.094,0.065,0.968,1.048,1.089,1.139,1.221
2020-08-14,1.085,0.065,0.967,1.038,1.086,1.126,1.215
2020-08-15,1.076,0.063,0.956,1.03,1.075,1.12,1.205
2020-08-16,1.07,0.065,0.951,1.025,1.068,1.113,1.197
2020-08-17,1.064,0.065,0.939,1.018,1.065,1.108,1.2
2020-08-18,1.057,0.064,0.939,1.012,1.052,1.099,1.193
2020-08-19,1.053,0.064,0.936,1.009,1.05,1.096,1.193
2020-08-20,1.047,0.064,0.931,1.003,1.046,1.09,1.176
2020-08-21,1.042,0.064,0.929,0.997,1.04,1.084,1.175
2020-08-22,1.038,0.063,0.931,0.99,1.032,1.081,1.173
2020-08-23,1.032,0.059,0.919,0.991,1.032,1.072,1.157
2020-08-24,1.028,0.061,0.914,0.987,1.027,1.067,1.154
2020-08-25,1.025,0.06,0.915,0.985,1.023,1.062,1.155
2020-08-26,1.02,0.06,0.908,0.978,1.015,1.06,1.146
2020-08-27,1.015,0.06,0.901,0.976,1.011,1.055,1.14
2020-08-28,1.011,0.062,0.895,0.969,1.008,1.052,1.141
2020-08-29,1.008,0.062,0.886,0.967,1.007,1.049,1.139
2020-08-30,1.006,0.061,0.889,0.967,1.004,1.046,1.128
2020-08-31,1.006,0.062,0.885,0.964,1.007,1.049,1.13
2020-09-01,1.005,0.064,0.887,0.963,1.002,1.05,1.137
2020-09-02,1.006,0.064,0.885,0.963,1.005,1.048,1.143
2020-09-03,1.006,0.064,0.886,0.962,0.998,1.045,1.147
2020-09-04,1.007,0.064,0.894,0.962,1.003,1.05,1.142
2020-09-05,1.011,0.066,0.893,0.964,1.01,1.054,1.146
2020-09-06,1.016,0.065,0.893,0.972,1.016,1.057,1.145
2020-09-07,1.02,0.065,0.901,0.975,1.017,1.062,1.152
2020-09-08,1.026,0.065,0.907,0.98,1.025,1.07,1.161
2020-09-09,1.036,0.064,0.922,0.989,1.035,1.08,1.162
2020-09-10,1.045,0.065,0.922,0.998,1.046,1.089,1.166
2020-09-11,1.056,0.066,0.931,1.01,1.057,1.1,1.188
2020-09-12,1.068,0.066,0.946,1.022,1.067,1.112,1.202
2020-09-13,1.081,0.067,0.955,1.037,1.076,1.123,1.217
2020-09-14,1.099,0.069,0.962,1.053,1.099,1.142,1.242
2020-09-15,1.113,0.07,0.985,1.066,1.11,1.159,1.257
2020-09-16,1.132,0.069,1.001,1.086,1.132,1.177,1.269
2020-09-17,1.153,0.07,1.022,1.106,1.15,1.198,1.3
2020-09-18,1.173,0.071,1.037,1.123,1.169,1.218,1.322
2020-09-19,1.193,0.073,1.06,1.143,1.191,1.245,1.34
2020-09-20,1.215,0.075,1.076,1.161,1.214,1.266,1.357
2020-09-21,1.235,0.075,1.098,1.183,1.233,1.287,1.385
2020-09-22,1.255,0.074,1.107,1.205,1.254,1.303,1.409
2020-09-23,1.275,0.076,1.129,1.225,1.276,1.322,1.431
2020-09-24,1.296,0.077,1.153,1.242,1.296,1.345,1.45
2020-09-25,1.316,0.079,1.159,1.262,1.315,1.369,1.466
2020-09-26,1.332,0.079,1.177,1.275,1.33,1.39,1.483
2020-09-27,1.351,0.082,1.206,1.295,1.349,1.402,1.528
2020-09-28,1.365,0.085,1.21,1.304,1.362,1.421,1.548
2020-09-29,1.382,0.087,1.218,1.32,1.379,1.442,1.557
2020-09-30,1.394,0.086,1.23,1.34,1.388,1.45,1.565
2020-10-01,1.401,0.088,1.237,1.341,1.399,1.458,1.585
2020-10-02,1.41,0.088,1.243,1.349,1.407,1.467,1.595
2020-10-03,1.417,0.087,1.26,1.356,1.417,1.475,1.6
2020-10-04,1.421,0.089,1.261,1.361,1.419,1.473,1.608
2020-10-05,1.421,0.088,1.265,1.361,1.415,1.477,1.602
2020-10-06,1.419,0.087,1.26,1.353,1.415,1.477,1.599
2020-10-07,1.421,0.086,1.266,1.357,1.421,1.48,1.587
2020-10-08,1.416,0.085,1.263,1.357,1.418,1.476,1.592
2020-10-09,1.409,0.084,1.243,1.354,1.412,1.47,1.574
2020-10-10,1.401,0.086,1.241,1.343,1.402,1.46,1.57
2020-10-11,1.391,0.087,1.223,1.332,1.392,1.448,1.56
2020-10-12,1.381,0.085,1.22,1.32,1.382,1.438,1.549
2020-10-13,1.367,0.083,1.207,1.309,1.366,1.426,1.534
2020-10-14,1.349,0.08,1.202,1.293,1.351,1.403,1.506
2020-10-15,1.33,0.078,1.183,1.276,1.331,1.383,1.478
2020-10-16,1.312,0.078,1.161,1.26,1.313,1.363,1.47
2020-10-17,1.296,0.076,1.144,1.244,1.29,1.35,1.446
2020-10-18,1.279,0.079,1.138,1.225,1.276,1.332,1.446
2020-10-19,1.257,0.079,1.111,1.204,1.255,1.312,1.412
2020-10-20,1.237,0.079,1.089,1.182,1.234,1.294,1.393
2020-10-21,1.216,0.08,1.062,1.162,1.215,1.269,1.377
2020-10-22,1.197,0.077,1.049,1.143,1.193,1.248,1.349
2020-10-23,1.176,0.077,1.039,1.122,1.172,1.229,1.334
2020-10-24,1.156,0.074,1.016,1.104,1.154,1.205,1.317
2020-10-25,1.138,0.072,1.007,1.085,1.135,1.184,1.294
2020-10-26,1.123,0.074,0.987,1.068,1.121,1.168,1.281
2020-10-27,1.108,0.072,0.978,1.058,1.106,1.155,1.257
2020-10-28,1.096,0.068,0.971,1.047,1.093,1.14,1.233
2020-10-29,1.083,0.069,0.962,1.03,1.079,1.13,1.228
2020-10-30,1.07,0.068,0.946,1.021,1.068,1.114,1.212
2020-10-31,1.058,0.066,0.935,1.011,1.058,1.102,1.189
2020-11-01,1.048,0.064,0.922,1.003,1.045,1.093,1.172
2020-11-02,1.04,0.065,0.903,0.997,1.036,1.086,1.166
2020-11-03,1.032,0.062,0.91,0.989,1.03,1.072,1.151
2020-11-04,1.027,0.064,0.908,0.985,1.028,1.068,1.159
2020-11-05,1.021,0.064,0.899,0.976,1.022,1.064,1.147
2020-11-06,1.018,0.064,0.903,0.974,1.019,1.062,1.153
2020-11-07,1.017,0.064,0.906,0.971,1.018,1.058,1.142
2020-11-08,1.013,0.064,0.896,0.97,1.011,1.057,1.144
2020-11-09,1.015,0.066,0.893,0.971,1.013,1.055,1.15
2020-11-10,1.013,0.067,0.889,0.968,1.007,1.058,1.151
2020-11-11,1.012,0.066,0.88,0.969,1.012,1.055,1.152
2020-11-12,1.012,0.069,0.875,0.969,1.013,1.056,1.145
2020-11-13,1.014,0.068,0.883,0.968,1.015,1.061,1.146
2020-11-14,1.017,0.067,0.889,0.971,1.018,1.061,1.147
2020-11-15,1.019,0.066,0.897,0.972,1.019,1.064,1.154
2020-11-16,1.022,0.068,0.896,0.976,1.017,1.067,1.164
2020-11-17,1.026,0.069,0.903,0.978,1.023,1.073,1.156
2020-11-18,1.028,0.069,0.901,0.978,1.024,1.075,1.174
2020-11-19,1.032,0.069,0.907,0.984,1.03,1.075,1.185
2020-11-20,1.036,0.068,0.917,0.991,1.032,1.081,1.179
2020-11-21,1.039,0.065,0.918,0.993,1.038,1.082,1.179
2020-11-22,1.044,0.066,0.914,1.0,1.04,1.088,1.177
2020-11-23,1.048,0.065,0.921,1.004,1.049,1.092,1.171
2020-11-24,1.05,0.064,0.927,1.007,1.048,1.093,1.173
2020-11-25,1.053,0.065,0.927,1.006,1.052,1.101,1.172
2020-11-26,1.057,0.066,0.935,1.01,1.057,1.1,1.189
2020-11-27,1.061,0.066,0.941,1.015,1.059,1.105,1.192
2020-11-28,1.065,0.066,0.938,1.018,1.064,1.107,1.202
2020-11-29,1.066,0.066,0.938,1.022,1.064,1.11,1.195
2020-11-30,1.066,0.062,0.949,1.026,1.064,1.104,1.192
2020-12-01,1.069,0.063,0.954,1.025,1.067,1.11,1.194
2020-12-02,1.068,0.065,0.953,1.023,1.066,1.109,1.206
2020-12-03,1.067,0.064,0.95,1.021,1.064,1.109,1.194
2020-12-04,1.066,0.066,0.945,1.021,1.063,1.105,1.196
2020-12-05,1.061,0.066,0.935,1.015,1.061,1.106,1.194
2020-12-06,1.057,0.068,0.934,1.01,1.055,1.1,1.19
2020-12-07,1.053,0.069,0.918,1.007,1.052,1.097,1.19
2020-12-08,1.046,0.067,0.911,1.004,1.044,1.087,1.184
2020-12-09,1.038,0.066,0.902,0.996,1.038,1.081,1.173
2020-12-10,1.03,0.07,0.899,0.98,1.031,1.076,1.167
2020-12-11,1.021,0.07,0.888,0.971,1.018,1.069,1.162
2020-12-12,1.012,0.072,0.874,0.963,1.011,1.06,1.151
2020-12-13,0.998,0.069,0.87,0.95,0.996,1.043,1.134
2020-12-14,0.987,0.068,0.86,0.94,0.985,1.032,1.132
2020-12-15,0.974,0.067,0.857,0.928,0.971,1.017,1.114
2020-12-16,0.961,0.065,0.839,0.919,0.959,1.005,1.089
2020-12-17,0.949,0.062,0.834,0.905,0.947,0.988,1.069
2020-12-18,0.934,0.059,0.824,0.893,0.932,0.972,1.053
2020-12-19,0.923,0.059,0.813,0.884,0.92,0.961,1.047
2020-12-20,0.912,0.06,0.799,0.871,0.91,0.953,1.032
2020-12-21,0.899,0.061,0.78,0.858,0.899,0.936,1.025
2020-12-22,0.888,0.06,0.78,0.846,0.886,0.924,1.018
2020-12-23,0.875,0.06,0.761,0.837,0.872,0.912,1.002
2020-12-24,0.864,0.063,0.753,0.819,0.862,0.904,0.995
2020-12-25,0.855,0.063,0.742,0.81,0.852,0.897,0.987
2020-12-26,0.846,0.065,0.726,0.8,0.844,0.889,0.987
2020-12-27,0.838,0.069,0.719,0.787,0.833,0.883,0.984
2020-12-28,0.829,0.069,0.707,0.779,0.822,0.874,0.976
2020-12-29,0.821,0.07,0.693,0.772,0.816,0.864,0.969
2020-12-30,0.814,0.072,0.689,0.761,0.811,0.859,0.967
2020-12-31,0.809,0.074,0.678,0.754,0.803,0.857,0.966
2021-01-01,0.805,0.077,0.668,0.751,0.797,0.854,0.967
2021-01-02,0.803,0.082,0.661,0.748,0.797,0.857,0.978
2021-01-03,0.799,0.086,0.652,0.736,0.794,0.853,0.969
2021-01-04,0.797,0.089,0.643,0.731,0.792,0.854,0.987
2021-01-05,0.796,0.094,0.634,0.728,0.792,0.859,0.99
2021-01-06,0.794,0.095,0.627,0.727,0.79,0.858,0.998
2021-01-07,0.793,0.098,0.614,0.724,0.787,0.857,1.002
2021-01-08,0.792,0.101,0.608,0.721,0.784,0.856,1.012
2021-01-09,0.792,0.106,0.602,0.715,0.784,0.858,1.019
2021-01-10,0.791,0.111,0.599,0.71,0.786,0.859,1.026
2021-01-11,0.792,0.116,0.594,0.711,0.782,0.864,1.032
2021-01-12,0.792,0.119,0.587,0.706,0.78,0.873,1.04
2021-01-13,0.793,0.122,0.585,0.707,0.781,0.871,1.064
2021-01-14,0.794,0.125,0.573,0.708,0.784,0.873,1.06
2021-01-15,0.794,0.131,0.571,0.707,0.782,0.876,1.07
2021-01-16,0.793,0.132,0.557,0.702,0.786,0.879,1.079
2021-01-17,0.793,0.135,0.558,0.701,0.782,0.873,1.08
2021-01-18,0.796,0.139,0.554,0.699,0.781,0.886,1.093
2021-01-19,0.797,0.141,0.54,0.701,0.789,0.882,1.103
2021-01-20,0.797,0.144,0.535,0.7,0.782,0.885,1.112
2021-01-21,0.796,0.147,0.534,0.694,0.787,0.885,1.107
2021-01-22,0.796,0.148,0.527,0.695,0.786,0.887,1.106
2021-01-23,0.797,0.153,0.526,0.689,0.777,0.884,1.13
2021-01-24,0.798,0.156,0.531,0.687,0.782,0.892,1.126
2021-01-25,0.798,0.16,0.528,0.685,0.786,0.891,1.144
2021-01-26,0.799,0.161,0.53,0.683,0.787,0.893,1.154
2021-01-27,0.798,0.165,0.524,0.685,0.781,0.897,1.155
2021-01-28,0.797,0.167,0.514,0.68,0.778,0.898,1.167
2021-01-29,0.796,0.169,0.519,0.679,0.776,0.902,1.186
2021-01-30,0.796,0.171,0.507,0.675,0.778,0.902,1.186
2021-01-31,0.797,0.174,0.503,0.675,0.777,0.898,1.177
2021-02-01,0.797,0.177,0.51,0.671,0.78,0.907,1.186
