,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.964,0.061,0.855,0.921,0.96,1.004,1.088
2021-04-05,0.958,0.062,0.845,0.913,0.956,1.0,1.083
2021-04-06,0.95,0.058,0.841,0.911,0.949,0.99,1.061
2021-04-07,0.943,0.059,0.833,0.905,0.942,0.981,1.058
2021-04-08,0.937,0.057,0.828,0.898,0.938,0.976,1.057
2021-04-09,0.93,0.058,0.819,0.891,0.93,0.968,1.048
2021-04-10,0.923,0.057,0.816,0.883,0.921,0.962,1.034
2021-04-11,0.916,0.057,0.809,0.877,0.916,0.951,1.028
2021-04-12,0.909,0.056,0.804,0.872,0.91,0.945,1.022
2021-04-13,0.904,0.056,0.801,0.864,0.902,0.938,1.019
2021-04-14,0.898,0.056,0.798,0.859,0.897,0.934,1.008
2021-04-15,0.893,0.056,0.785,0.855,0.892,0.93,1.005
2021-04-16,0.889,0.056,0.789,0.849,0.887,0.924,1.016
2021-04-17,0.883,0.055,0.783,0.846,0.882,0.919,1.001
2021-04-18,0.877,0.056,0.777,0.839,0.877,0.911,0.996
2021-04-19,0.875,0.058,0.763,0.836,0.873,0.912,0.988
2021-04-20,0.872,0.057,0.769,0.834,0.87,0.905,0.993
2021-04-21,0.865,0.057,0.76,0.826,0.864,0.901,0.979
2021-04-22,0.861,0.056,0.762,0.824,0.858,0.899,0.979
2021-04-23,0.856,0.055,0.755,0.818,0.856,0.892,0.973
2021-04-24,0.852,0.056,0.744,0.813,0.853,0.889,0.967
2021-04-25,0.846,0.057,0.736,0.808,0.848,0.883,0.961
2021-04-26,0.841,0.057,0.728,0.802,0.838,0.88,0.954
2021-04-27,0.836,0.057,0.727,0.798,0.835,0.874,0.949
2021-04-28,0.831,0.056,0.723,0.793,0.828,0.869,0.941
2021-04-29,0.827,0.056,0.721,0.787,0.825,0.865,0.939
2021-04-30,0.822,0.055,0.715,0.787,0.819,0.858,0.935
2021-05-01,0.817,0.054,0.717,0.78,0.813,0.852,0.927
2021-05-02,0.812,0.054,0.713,0.776,0.813,0.845,0.922
2021-05-03,0.81,0.052,0.714,0.775,0.808,0.842,0.912
2021-05-04,0.805,0.051,0.709,0.769,0.804,0.837,0.911
2021-05-05,0.801,0.051,0.701,0.767,0.8,0.833,0.911
2021-05-06,0.797,0.051,0.699,0.763,0.795,0.827,0.9
2021-05-07,0.793,0.051,0.7,0.759,0.79,0.826,0.901
2021-05-08,0.79,0.049,0.694,0.755,0.788,0.823,0.889
2021-05-09,0.788,0.049,0.694,0.752,0.786,0.82,0.881
2021-05-10,0.785,0.05,0.694,0.751,0.781,0.819,0.884
2021-05-11,0.781,0.05,0.688,0.746,0.78,0.811,0.888
2021-05-12,0.777,0.051,0.675,0.742,0.779,0.809,0.881
2021-05-13,0.775,0.051,0.677,0.741,0.773,0.807,0.879
2021-05-14,0.771,0.051,0.677,0.736,0.77,0.806,0.868
2021-05-15,0.766,0.049,0.67,0.734,0.765,0.8,0.865
2021-05-16,0.762,0.05,0.67,0.727,0.76,0.798,0.859
2021-05-17,0.759,0.05,0.669,0.723,0.757,0.792,0.863
2021-05-18,0.755,0.051,0.668,0.718,0.754,0.788,0.864
2021-05-19,0.75,0.05,0.657,0.715,0.746,0.784,0.853
2021-05-20,0.745,0.051,0.651,0.709,0.742,0.778,0.853
2021-05-21,0.741,0.052,0.642,0.706,0.738,0.777,0.845
2021-05-22,0.735,0.051,0.638,0.7,0.734,0.77,0.84
2021-05-23,0.732,0.052,0.63,0.698,0.73,0.766,0.838
2021-05-24,0.729,0.052,0.629,0.693,0.728,0.765,0.828
2021-05-25,0.725,0.053,0.623,0.689,0.726,0.761,0.837
2021-05-26,0.722,0.055,0.62,0.685,0.719,0.756,0.835
2021-05-27,0.719,0.056,0.611,0.681,0.716,0.752,0.837
2021-05-28,0.716,0.056,0.613,0.677,0.713,0.751,0.835
2021-05-29,0.714,0.058,0.611,0.671,0.712,0.75,0.835
2021-05-30,0.71,0.06,0.596,0.668,0.71,0.749,0.833
2021-05-31,0.709,0.061,0.589,0.669,0.707,0.747,0.834
2021-06-01,0.707,0.063,0.587,0.664,0.704,0.748,0.837
2021-06-02,0.705,0.064,0.587,0.664,0.7,0.749,0.835
2021-06-03,0.703,0.066,0.579,0.658,0.701,0.75,0.836
2021-06-04,0.702,0.07,0.574,0.656,0.697,0.75,0.847
2021-06-05,0.701,0.073,0.564,0.651,0.697,0.748,0.843
2021-06-06,0.702,0.076,0.567,0.648,0.698,0.753,0.861
2021-06-07,0.702,0.078,0.557,0.646,0.699,0.748,0.869
2021-06-08,0.7,0.079,0.559,0.645,0.693,0.753,0.867
2021-06-09,0.701,0.083,0.552,0.64,0.699,0.754,0.881
2021-06-10,0.701,0.087,0.55,0.64,0.697,0.757,0.89
2021-06-11,0.702,0.09,0.54,0.638,0.697,0.76,0.896
2021-06-12,0.702,0.094,0.527,0.638,0.693,0.759,0.9
2021-06-13,0.701,0.095,0.532,0.633,0.694,0.765,0.901
2021-06-14,0.7,0.098,0.525,0.625,0.693,0.763,0.904
2021-06-15,0.699,0.1,0.527,0.628,0.691,0.763,0.904
2021-06-16,0.7,0.103,0.524,0.626,0.692,0.766,0.908
2021-06-17,0.7,0.106,0.516,0.623,0.69,0.771,0.909
2021-06-18,0.702,0.109,0.507,0.627,0.692,0.766,0.925
2021-06-19,0.703,0.113,0.506,0.624,0.692,0.778,0.936
2021-06-20,0.703,0.116,0.506,0.621,0.69,0.78,0.933
2021-06-21,0.703,0.12,0.499,0.617,0.693,0.781,0.956
2021-06-22,0.704,0.123,0.489,0.612,0.695,0.781,0.968
2021-06-23,0.704,0.124,0.489,0.612,0.694,0.779,0.981
2021-06-24,0.705,0.128,0.479,0.613,0.694,0.779,0.983
2021-06-25,0.705,0.131,0.482,0.606,0.694,0.785,0.989
2021-06-26,0.706,0.134,0.472,0.611,0.694,0.785,1.0
2021-06-27,0.708,0.137,0.47,0.608,0.694,0.79,1.005
2021-06-28,0.707,0.139,0.465,0.607,0.697,0.792,1.005
2021-06-29,0.707,0.139,0.46,0.607,0.694,0.796,1.009
2021-06-30,0.707,0.141,0.462,0.606,0.692,0.796,1.032
2021-07-01,0.708,0.144,0.461,0.607,0.696,0.8,1.04
2021-07-02,0.709,0.144,0.459,0.611,0.7,0.801,1.036
2021-07-03,0.71,0.147,0.459,0.602,0.702,0.804,1.034
2021-07-04,0.711,0.151,0.454,0.6,0.699,0.806,1.036
2021-07-05,0.711,0.154,0.459,0.596,0.697,0.813,1.075
