,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.901,0.06,0.797,0.858,0.897,0.938,1.03
2021-04-09,0.895,0.06,0.789,0.854,0.892,0.934,1.017
2021-04-10,0.887,0.059,0.78,0.845,0.885,0.926,1.013
2021-04-11,0.882,0.059,0.777,0.839,0.878,0.918,1.003
2021-04-12,0.875,0.057,0.772,0.832,0.874,0.913,0.993
2021-04-13,0.867,0.056,0.773,0.829,0.863,0.903,0.984
2021-04-14,0.86,0.056,0.757,0.821,0.855,0.897,0.972
2021-04-15,0.853,0.055,0.747,0.815,0.851,0.891,0.958
2021-04-16,0.846,0.056,0.745,0.807,0.844,0.881,0.968
2021-04-17,0.84,0.056,0.735,0.801,0.839,0.874,0.962
2021-04-18,0.832,0.055,0.722,0.796,0.831,0.87,0.946
2021-04-19,0.823,0.055,0.716,0.785,0.823,0.86,0.937
2021-04-20,0.815,0.054,0.715,0.778,0.813,0.852,0.921
2021-04-21,0.808,0.053,0.709,0.769,0.807,0.842,0.919
2021-04-22,0.801,0.053,0.699,0.764,0.801,0.837,0.906
2021-04-23,0.793,0.052,0.696,0.757,0.79,0.827,0.904
2021-04-24,0.787,0.053,0.685,0.753,0.784,0.823,0.898
2021-04-25,0.78,0.053,0.677,0.745,0.779,0.817,0.888
2021-04-26,0.772,0.052,0.673,0.735,0.773,0.808,0.877
2021-04-27,0.765,0.053,0.664,0.726,0.763,0.8,0.874
2021-04-28,0.758,0.054,0.654,0.722,0.757,0.793,0.867
2021-04-29,0.751,0.053,0.653,0.713,0.751,0.785,0.854
2021-04-30,0.744,0.052,0.654,0.708,0.742,0.779,0.851
2021-05-01,0.738,0.051,0.649,0.702,0.737,0.77,0.848
2021-05-02,0.731,0.05,0.641,0.698,0.731,0.763,0.839
2021-05-03,0.727,0.05,0.633,0.694,0.725,0.759,0.827
2021-05-04,0.721,0.05,0.626,0.688,0.72,0.755,0.818
2021-05-05,0.717,0.049,0.625,0.681,0.719,0.749,0.813
2021-05-06,0.711,0.049,0.621,0.677,0.71,0.746,0.806
2021-05-07,0.708,0.052,0.611,0.672,0.705,0.745,0.806
2021-05-08,0.703,0.053,0.607,0.665,0.702,0.74,0.808
2021-05-09,0.699,0.054,0.604,0.662,0.696,0.734,0.807
2021-05-10,0.697,0.056,0.597,0.657,0.693,0.734,0.815
2021-05-11,0.694,0.059,0.583,0.654,0.689,0.732,0.812
2021-05-12,0.689,0.06,0.575,0.65,0.688,0.728,0.809
2021-05-13,0.686,0.062,0.563,0.645,0.687,0.727,0.807
2021-05-14,0.684,0.062,0.561,0.644,0.684,0.725,0.808
2021-05-15,0.679,0.063,0.555,0.638,0.678,0.722,0.804
2021-05-16,0.675,0.064,0.554,0.634,0.676,0.717,0.81
2021-05-17,0.673,0.065,0.548,0.631,0.673,0.715,0.804
2021-05-18,0.673,0.068,0.542,0.626,0.672,0.715,0.807
2021-05-19,0.669,0.071,0.533,0.622,0.669,0.713,0.816
2021-05-20,0.668,0.072,0.53,0.619,0.668,0.715,0.811
2021-05-21,0.666,0.074,0.527,0.616,0.667,0.714,0.803
2021-05-22,0.665,0.077,0.518,0.613,0.665,0.715,0.81
2021-05-23,0.665,0.079,0.515,0.613,0.664,0.717,0.819
2021-05-24,0.664,0.082,0.503,0.613,0.664,0.718,0.822
2021-05-25,0.663,0.084,0.507,0.607,0.661,0.719,0.832
2021-05-26,0.664,0.088,0.507,0.602,0.659,0.718,0.862
2021-05-27,0.663,0.091,0.502,0.6,0.66,0.721,0.849
2021-05-28,0.663,0.093,0.501,0.596,0.658,0.723,0.855
2021-05-29,0.663,0.095,0.49,0.592,0.658,0.721,0.864
2021-05-30,0.663,0.098,0.489,0.595,0.658,0.724,0.874
2021-05-31,0.664,0.102,0.476,0.593,0.656,0.724,0.89
2021-06-01,0.664,0.105,0.477,0.592,0.658,0.733,0.879
2021-06-02,0.664,0.107,0.468,0.588,0.659,0.731,0.888
2021-06-03,0.665,0.107,0.469,0.592,0.661,0.736,0.877
2021-06-04,0.664,0.11,0.472,0.585,0.659,0.735,0.897
2021-06-05,0.665,0.112,0.466,0.582,0.66,0.734,0.919
2021-06-06,0.665,0.114,0.462,0.583,0.659,0.736,0.924
2021-06-07,0.665,0.118,0.463,0.581,0.662,0.736,0.926
2021-06-08,0.665,0.12,0.455,0.58,0.659,0.734,0.915
2021-06-09,0.666,0.121,0.458,0.581,0.663,0.732,0.931
2021-06-10,0.665,0.123,0.454,0.578,0.661,0.737,0.927
2021-06-11,0.666,0.124,0.452,0.578,0.666,0.738,0.927
2021-06-12,0.667,0.126,0.451,0.581,0.664,0.736,0.933
2021-06-13,0.668,0.127,0.446,0.583,0.67,0.741,0.934
2021-06-14,0.668,0.13,0.438,0.579,0.665,0.739,0.942
2021-06-15,0.668,0.132,0.429,0.579,0.665,0.746,0.949
2021-06-16,0.668,0.134,0.427,0.576,0.663,0.749,0.942
2021-06-17,0.669,0.137,0.422,0.577,0.665,0.747,0.956
2021-06-18,0.669,0.141,0.421,0.573,0.667,0.749,0.979
2021-06-19,0.67,0.142,0.416,0.577,0.667,0.748,0.982
2021-06-20,0.672,0.145,0.42,0.577,0.668,0.753,1.001
