,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.885,0.053,0.785,0.847,0.885,0.921,0.988
2021-04-05,0.88,0.054,0.78,0.843,0.88,0.917,0.988
2021-04-06,0.875,0.054,0.773,0.836,0.874,0.913,0.98
2021-04-07,0.87,0.053,0.769,0.831,0.87,0.908,0.976
2021-04-08,0.863,0.053,0.766,0.827,0.861,0.897,0.973
2021-04-09,0.859,0.052,0.761,0.82,0.858,0.893,0.965
2021-04-10,0.856,0.052,0.76,0.82,0.855,0.891,0.955
2021-04-11,0.854,0.051,0.758,0.817,0.852,0.889,0.953
2021-04-12,0.852,0.051,0.758,0.818,0.852,0.888,0.95
2021-04-13,0.85,0.051,0.749,0.817,0.85,0.885,0.945
2021-04-14,0.848,0.05,0.759,0.813,0.847,0.88,0.945
2021-04-15,0.845,0.05,0.749,0.809,0.844,0.879,0.941
2021-04-16,0.842,0.049,0.745,0.808,0.843,0.874,0.938
2021-04-17,0.84,0.05,0.743,0.807,0.841,0.876,0.937
2021-04-18,0.839,0.05,0.741,0.803,0.84,0.874,0.939
2021-04-19,0.837,0.051,0.74,0.803,0.837,0.87,0.932
2021-04-20,0.833,0.051,0.735,0.795,0.833,0.87,0.928
2021-04-21,0.833,0.052,0.734,0.799,0.834,0.87,0.933
2021-04-22,0.831,0.051,0.733,0.797,0.832,0.865,0.93
2021-04-23,0.833,0.053,0.736,0.796,0.832,0.867,0.94
2021-04-24,0.833,0.054,0.732,0.798,0.829,0.868,0.943
2021-04-25,0.831,0.056,0.726,0.794,0.829,0.868,0.946
2021-04-26,0.832,0.056,0.724,0.795,0.829,0.869,0.939
2021-04-27,0.833,0.055,0.728,0.793,0.831,0.868,0.947
2021-04-28,0.834,0.053,0.737,0.797,0.833,0.866,0.944
2021-04-29,0.836,0.052,0.737,0.8,0.835,0.869,0.942
2021-04-30,0.835,0.051,0.741,0.8,0.834,0.868,0.944
2021-05-01,0.837,0.053,0.74,0.8,0.835,0.875,0.938
2021-05-02,0.84,0.053,0.736,0.801,0.84,0.878,0.94
2021-05-03,0.843,0.051,0.745,0.806,0.845,0.881,0.939
2021-05-04,0.847,0.053,0.744,0.811,0.846,0.883,0.948
2021-05-05,0.852,0.053,0.748,0.816,0.851,0.888,0.954
2021-05-06,0.856,0.054,0.754,0.822,0.857,0.891,0.961
2021-05-07,0.861,0.056,0.754,0.824,0.858,0.897,0.972
2021-05-08,0.864,0.056,0.764,0.826,0.865,0.902,0.976
2021-05-09,0.869,0.058,0.757,0.829,0.869,0.907,0.983
2021-05-10,0.873,0.056,0.764,0.833,0.87,0.909,0.993
2021-05-11,0.877,0.056,0.775,0.84,0.873,0.914,0.988
2021-05-12,0.881,0.056,0.772,0.84,0.877,0.917,1.0
2021-05-13,0.885,0.056,0.782,0.845,0.881,0.92,0.998
2021-05-14,0.888,0.054,0.79,0.849,0.886,0.925,0.997
2021-05-15,0.892,0.053,0.794,0.856,0.891,0.927,0.998
2021-05-16,0.895,0.053,0.796,0.859,0.89,0.93,1.01
2021-05-17,0.897,0.056,0.794,0.861,0.893,0.931,1.015
2021-05-18,0.897,0.055,0.797,0.86,0.893,0.931,1.011
2021-05-19,0.899,0.056,0.797,0.862,0.898,0.935,1.014
2021-05-20,0.901,0.058,0.794,0.863,0.899,0.935,1.021
2021-05-21,0.901,0.058,0.797,0.859,0.896,0.94,1.02
2021-05-22,0.901,0.06,0.791,0.858,0.894,0.94,1.028
2021-05-23,0.902,0.06,0.791,0.861,0.899,0.94,1.025
2021-05-24,0.9,0.061,0.795,0.857,0.895,0.939,1.027
2021-05-25,0.9,0.06,0.791,0.86,0.896,0.937,1.022
2021-05-26,0.901,0.06,0.791,0.86,0.901,0.942,1.021
2021-05-27,0.901,0.059,0.797,0.859,0.897,0.939,1.024
2021-05-28,0.899,0.058,0.793,0.858,0.897,0.936,1.023
2021-05-29,0.898,0.06,0.786,0.857,0.898,0.936,1.018
2021-05-30,0.899,0.058,0.793,0.858,0.898,0.936,1.021
2021-05-31,0.898,0.058,0.793,0.86,0.895,0.936,1.02
2021-06-01,0.899,0.059,0.795,0.857,0.896,0.938,1.019
2021-06-02,0.899,0.059,0.791,0.858,0.898,0.936,1.02
2021-06-03,0.901,0.058,0.791,0.859,0.898,0.937,1.015
2021-06-04,0.905,0.056,0.802,0.867,0.904,0.944,1.023
2021-06-05,0.912,0.058,0.805,0.871,0.911,0.949,1.032
2021-06-06,0.919,0.061,0.809,0.876,0.915,0.961,1.045
2021-06-07,0.927,0.061,0.809,0.886,0.924,0.966,1.052
2021-06-08,0.935,0.062,0.827,0.891,0.934,0.973,1.063
2021-06-09,0.945,0.062,0.839,0.898,0.943,0.988,1.075
2021-06-10,0.956,0.062,0.836,0.914,0.953,0.999,1.085
2021-06-11,0.967,0.062,0.845,0.922,0.966,1.006,1.095
2021-06-12,0.982,0.062,0.867,0.94,0.982,1.023,1.106
2021-06-13,0.998,0.062,0.882,0.953,0.996,1.039,1.122
2021-06-14,1.015,0.062,0.903,0.972,1.015,1.06,1.138
2021-06-15,1.032,0.063,0.911,0.987,1.029,1.078,1.158
2021-06-16,1.05,0.064,0.938,1.006,1.048,1.095,1.18
2021-06-17,1.071,0.066,0.941,1.026,1.071,1.115,1.2
2021-06-18,1.092,0.066,0.967,1.046,1.092,1.136,1.223
2021-06-19,1.115,0.068,0.993,1.067,1.115,1.16,1.251
2021-06-20,1.136,0.071,1.002,1.087,1.131,1.184,1.275
2021-06-21,1.156,0.072,1.023,1.107,1.151,1.205,1.301
2021-06-22,1.175,0.073,1.042,1.124,1.172,1.224,1.325
2021-06-23,1.196,0.076,1.049,1.143,1.196,1.247,1.353
2021-06-24,1.219,0.075,1.078,1.167,1.217,1.27,1.374
2021-06-25,1.241,0.079,1.088,1.19,1.239,1.293,1.394
2021-06-26,1.263,0.082,1.098,1.208,1.261,1.319,1.419
2021-06-27,1.284,0.082,1.122,1.23,1.284,1.34,1.443
2021-06-28,1.302,0.082,1.154,1.244,1.299,1.356,1.46
2021-06-29,1.317,0.085,1.155,1.262,1.315,1.373,1.487
2021-06-30,1.335,0.086,1.179,1.276,1.336,1.394,1.509
2021-07-01,1.353,0.088,1.179,1.297,1.35,1.409,1.531
2021-07-02,1.37,0.094,1.202,1.305,1.368,1.425,1.561
2021-07-03,1.385,0.097,1.204,1.319,1.384,1.45,1.585
2021-07-04,1.399,0.101,1.215,1.327,1.395,1.466,1.606
2021-07-05,1.409,0.103,1.226,1.338,1.403,1.474,1.621
2021-07-06,1.421,0.11,1.223,1.346,1.411,1.493,1.643
2021-07-07,1.432,0.117,1.227,1.353,1.422,1.504,1.675
2021-07-08,1.439,0.124,1.218,1.35,1.439,1.516,1.718
2021-07-09,1.445,0.129,1.209,1.355,1.437,1.527,1.731
2021-07-10,1.45,0.137,1.209,1.354,1.442,1.534,1.747
2021-07-11,1.45,0.141,1.189,1.348,1.448,1.542,1.736
2021-07-12,1.452,0.149,1.179,1.341,1.446,1.547,1.764
2021-07-13,1.454,0.156,1.18,1.335,1.448,1.554,1.773
2021-07-14,1.456,0.164,1.158,1.348,1.446,1.56,1.793
2021-07-15,1.456,0.171,1.137,1.337,1.449,1.574,1.812
2021-07-16,1.456,0.175,1.144,1.335,1.454,1.571,1.807
2021-07-17,1.457,0.182,1.13,1.328,1.443,1.578,1.813
2021-07-18,1.458,0.188,1.132,1.327,1.443,1.586,1.848
2021-07-19,1.458,0.196,1.12,1.325,1.447,1.575,1.874
2021-07-20,1.462,0.202,1.097,1.32,1.449,1.583,1.89
2021-07-21,1.462,0.207,1.099,1.319,1.447,1.585,1.91
2021-07-22,1.462,0.21,1.087,1.309,1.446,1.592,1.93
2021-07-23,1.464,0.217,1.079,1.315,1.451,1.596,1.961
2021-07-24,1.463,0.227,1.07,1.308,1.448,1.601,1.959
2021-07-25,1.466,0.233,1.059,1.302,1.447,1.62,1.991
2021-07-26,1.465,0.234,1.064,1.303,1.452,1.617,2.007
2021-07-27,1.466,0.242,1.057,1.297,1.445,1.619,2.014
2021-07-28,1.469,0.247,1.04,1.289,1.446,1.629,2.031
2021-07-29,1.469,0.247,1.05,1.297,1.451,1.635,1.987
2021-07-30,1.472,0.253,1.034,1.288,1.457,1.639,2.024
2021-07-31,1.473,0.257,1.025,1.291,1.459,1.63,2.021
2021-08-01,1.475,0.261,1.028,1.294,1.456,1.642,2.038
2021-08-02,1.476,0.268,1.026,1.287,1.456,1.644,2.051
2021-08-03,1.474,0.273,0.997,1.285,1.447,1.646,2.082
2021-08-04,1.478,0.28,0.981,1.284,1.453,1.647,2.086
2021-08-05,1.478,0.285,0.988,1.281,1.446,1.658,2.082
2021-08-06,1.476,0.288,0.995,1.272,1.444,1.658,2.088
