,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.89,0.058,0.789,0.849,0.887,0.928,1.014
2021-04-10,0.88,0.057,0.775,0.842,0.878,0.919,0.993
2021-04-11,0.87,0.057,0.765,0.828,0.87,0.908,0.985
2021-04-12,0.858,0.056,0.755,0.819,0.857,0.895,0.974
2021-04-13,0.848,0.055,0.749,0.809,0.847,0.885,0.958
2021-04-14,0.84,0.055,0.743,0.803,0.839,0.876,0.951
2021-04-15,0.83,0.055,0.723,0.793,0.83,0.863,0.946
2021-04-16,0.82,0.055,0.718,0.781,0.818,0.857,0.932
2021-04-17,0.81,0.053,0.712,0.774,0.807,0.845,0.918
2021-04-18,0.801,0.052,0.705,0.766,0.8,0.835,0.908
2021-04-19,0.793,0.053,0.695,0.754,0.792,0.829,0.899
2021-04-20,0.783,0.052,0.69,0.744,0.781,0.82,0.887
2021-04-21,0.771,0.051,0.678,0.736,0.769,0.807,0.877
2021-04-22,0.762,0.049,0.669,0.73,0.762,0.796,0.863
2021-04-23,0.753,0.05,0.655,0.72,0.751,0.787,0.854
2021-04-24,0.741,0.05,0.646,0.708,0.742,0.774,0.834
2021-04-25,0.732,0.048,0.641,0.699,0.733,0.764,0.827
2021-04-26,0.724,0.048,0.632,0.691,0.722,0.756,0.822
2021-04-27,0.716,0.048,0.629,0.682,0.714,0.746,0.814
2021-04-28,0.708,0.048,0.619,0.676,0.706,0.738,0.812
2021-04-29,0.702,0.047,0.611,0.669,0.7,0.733,0.799
2021-04-30,0.693,0.048,0.605,0.661,0.692,0.725,0.793
2021-05-01,0.686,0.047,0.598,0.653,0.684,0.717,0.779
2021-05-02,0.68,0.046,0.592,0.648,0.677,0.713,0.768
2021-05-03,0.674,0.045,0.588,0.643,0.672,0.704,0.757
2021-05-04,0.667,0.045,0.582,0.635,0.667,0.697,0.754
2021-05-05,0.662,0.046,0.574,0.629,0.662,0.693,0.75
2021-05-06,0.657,0.044,0.575,0.626,0.655,0.686,0.745
2021-05-07,0.652,0.045,0.571,0.622,0.652,0.683,0.74
2021-05-08,0.65,0.044,0.567,0.622,0.649,0.677,0.745
2021-05-09,0.646,0.045,0.564,0.614,0.645,0.675,0.739
2021-05-10,0.644,0.045,0.563,0.613,0.644,0.673,0.736
2021-05-11,0.642,0.042,0.56,0.611,0.643,0.672,0.727
2021-05-12,0.641,0.042,0.56,0.613,0.64,0.671,0.725
2021-05-13,0.638,0.044,0.556,0.607,0.638,0.669,0.721
2021-05-14,0.639,0.044,0.56,0.607,0.636,0.671,0.726
2021-05-15,0.638,0.045,0.56,0.606,0.636,0.669,0.734
2021-05-16,0.639,0.045,0.558,0.607,0.636,0.667,0.735
2021-05-17,0.639,0.047,0.557,0.606,0.637,0.668,0.74
2021-05-18,0.639,0.048,0.553,0.606,0.637,0.672,0.74
2021-05-19,0.641,0.049,0.551,0.609,0.638,0.672,0.746
2021-05-20,0.642,0.048,0.555,0.606,0.641,0.671,0.742
2021-05-21,0.643,0.047,0.555,0.61,0.642,0.675,0.742
2021-05-22,0.645,0.047,0.559,0.613,0.645,0.677,0.738
2021-05-23,0.647,0.048,0.554,0.614,0.645,0.68,0.751
2021-05-24,0.651,0.048,0.56,0.616,0.653,0.683,0.746
2021-05-25,0.654,0.048,0.563,0.622,0.654,0.688,0.745
2021-05-26,0.656,0.049,0.56,0.622,0.656,0.689,0.75
2021-05-27,0.66,0.052,0.567,0.625,0.657,0.694,0.77
2021-05-28,0.662,0.053,0.565,0.627,0.661,0.695,0.767
2021-05-29,0.664,0.053,0.567,0.627,0.663,0.698,0.776
2021-05-30,0.668,0.054,0.568,0.631,0.666,0.7,0.779
2021-05-31,0.671,0.056,0.567,0.635,0.669,0.704,0.793
2021-06-01,0.673,0.058,0.563,0.635,0.672,0.713,0.79
2021-06-02,0.676,0.06,0.561,0.637,0.672,0.714,0.797
2021-06-03,0.679,0.06,0.567,0.639,0.679,0.717,0.805
2021-06-04,0.682,0.063,0.563,0.642,0.68,0.721,0.814
2021-06-05,0.687,0.067,0.56,0.641,0.684,0.729,0.823
2021-06-06,0.688,0.07,0.558,0.641,0.685,0.735,0.827
2021-06-07,0.69,0.073,0.551,0.64,0.688,0.739,0.84
2021-06-08,0.692,0.075,0.541,0.639,0.692,0.745,0.839
2021-06-09,0.695,0.078,0.544,0.64,0.694,0.747,0.852
2021-06-10,0.697,0.08,0.543,0.642,0.697,0.748,0.861
2021-06-11,0.698,0.083,0.54,0.643,0.699,0.747,0.86
2021-06-12,0.699,0.086,0.537,0.641,0.699,0.752,0.884
2021-06-13,0.7,0.087,0.538,0.642,0.699,0.753,0.885
2021-06-14,0.702,0.09,0.535,0.644,0.698,0.759,0.891
2021-06-15,0.704,0.093,0.532,0.641,0.701,0.759,0.902
2021-06-16,0.705,0.097,0.528,0.639,0.703,0.766,0.911
2021-06-17,0.705,0.099,0.523,0.64,0.7,0.766,0.922
2021-06-18,0.705,0.101,0.517,0.639,0.701,0.767,0.929
2021-06-19,0.705,0.104,0.514,0.638,0.701,0.771,0.926
2021-06-20,0.705,0.105,0.508,0.638,0.698,0.77,0.95
2021-06-21,0.707,0.108,0.506,0.637,0.7,0.778,0.945
2021-06-22,0.707,0.111,0.508,0.633,0.702,0.78,0.945
2021-06-23,0.709,0.113,0.5,0.63,0.704,0.778,0.938
2021-06-24,0.71,0.116,0.497,0.631,0.705,0.784,0.944
2021-06-25,0.71,0.118,0.503,0.63,0.703,0.784,0.96
2021-06-26,0.71,0.121,0.495,0.627,0.704,0.787,0.963
2021-06-27,0.711,0.124,0.495,0.627,0.7,0.788,0.975
2021-06-28,0.71,0.127,0.49,0.626,0.699,0.785,0.963
2021-06-29,0.711,0.131,0.487,0.626,0.703,0.789,0.976
2021-06-30,0.712,0.134,0.478,0.619,0.701,0.79,0.992
2021-07-01,0.712,0.137,0.479,0.616,0.702,0.795,1.0
2021-07-02,0.711,0.14,0.47,0.614,0.703,0.8,1.018
2021-07-03,0.712,0.14,0.477,0.616,0.709,0.797,1.025
2021-07-04,0.712,0.142,0.461,0.617,0.706,0.796,1.011
2021-07-05,0.713,0.143,0.467,0.615,0.705,0.8,1.023
2021-07-06,0.712,0.145,0.463,0.611,0.699,0.803,1.031
2021-07-07,0.714,0.147,0.46,0.611,0.699,0.803,1.048
2021-07-08,0.714,0.148,0.458,0.611,0.702,0.805,1.043
2021-07-09,0.716,0.15,0.461,0.61,0.705,0.81,1.043
2021-07-10,0.717,0.152,0.459,0.607,0.705,0.813,1.049
2021-07-11,0.718,0.155,0.464,0.608,0.707,0.817,1.085
2021-07-12,0.718,0.156,0.454,0.61,0.707,0.82,1.069
2021-07-13,0.719,0.159,0.446,0.612,0.709,0.816,1.073
