,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.597,0.042,0.518,0.567,0.596,0.624,0.683
2020-04-26,0.607,0.041,0.533,0.578,0.606,0.633,0.691
2020-04-27,0.618,0.042,0.538,0.588,0.615,0.645,0.709
2020-04-28,0.63,0.044,0.55,0.602,0.628,0.658,0.718
2020-04-29,0.643,0.044,0.56,0.611,0.641,0.673,0.729
2020-04-30,0.656,0.046,0.57,0.624,0.654,0.685,0.754
2020-05-01,0.67,0.049,0.581,0.638,0.669,0.701,0.768
2020-05-02,0.685,0.048,0.593,0.651,0.684,0.718,0.782
2020-05-03,0.7,0.049,0.605,0.666,0.7,0.733,0.794
2020-05-04,0.715,0.051,0.62,0.679,0.715,0.751,0.817
2020-05-05,0.73,0.053,0.631,0.697,0.729,0.764,0.84
2020-05-06,0.746,0.054,0.647,0.709,0.743,0.781,0.856
2020-05-07,0.76,0.053,0.663,0.722,0.757,0.793,0.872
2020-05-08,0.775,0.053,0.671,0.739,0.773,0.81,0.881
2020-05-09,0.789,0.054,0.692,0.75,0.786,0.824,0.904
2020-05-10,0.807,0.057,0.708,0.768,0.804,0.841,0.927
2020-05-11,0.823,0.058,0.719,0.784,0.82,0.858,0.955
2020-05-12,0.84,0.058,0.736,0.802,0.836,0.875,0.962
2020-05-13,0.856,0.058,0.748,0.816,0.853,0.893,0.97
2020-05-14,0.872,0.06,0.768,0.831,0.868,0.908,1.007
2020-05-15,0.888,0.061,0.777,0.842,0.889,0.924,1.019
2020-05-16,0.903,0.062,0.789,0.861,0.901,0.944,1.024
2020-05-17,0.917,0.065,0.795,0.874,0.916,0.962,1.042
2020-05-18,0.931,0.066,0.8,0.888,0.927,0.973,1.063
2020-05-19,0.943,0.066,0.806,0.898,0.941,0.986,1.072
2020-05-20,0.954,0.069,0.822,0.908,0.952,0.997,1.097
2020-05-21,0.965,0.071,0.831,0.914,0.963,1.012,1.11
2020-05-22,0.976,0.072,0.845,0.924,0.975,1.025,1.117
2020-05-23,0.985,0.074,0.853,0.932,0.983,1.039,1.123
2020-05-24,0.992,0.074,0.855,0.942,0.989,1.043,1.135
2020-05-25,1.0,0.075,0.86,0.949,0.997,1.052,1.143
2020-05-26,1.003,0.073,0.865,0.953,0.998,1.057,1.158
2020-05-27,1.011,0.072,0.871,0.964,1.007,1.062,1.154
2020-05-28,1.015,0.071,0.882,0.965,1.014,1.06,1.151
2020-05-29,1.023,0.072,0.887,0.975,1.019,1.069,1.171
2020-05-30,1.027,0.072,0.89,0.978,1.024,1.075,1.167
2020-05-31,1.029,0.072,0.893,0.978,1.026,1.078,1.175
2020-06-01,1.031,0.073,0.893,0.982,1.029,1.079,1.178
2020-06-02,1.033,0.073,0.899,0.983,1.032,1.079,1.179
2020-06-03,1.032,0.073,0.888,0.982,1.032,1.08,1.183
2020-06-04,1.033,0.073,0.896,0.983,1.032,1.083,1.173
2020-06-05,1.033,0.075,0.896,0.98,1.032,1.083,1.18
2020-06-06,1.034,0.077,0.892,0.979,1.031,1.083,1.19
2020-06-07,1.035,0.078,0.898,0.979,1.03,1.082,1.193
2020-06-08,1.035,0.077,0.901,0.982,1.032,1.087,1.191
2020-06-09,1.036,0.078,0.892,0.979,1.034,1.086,1.2
2020-06-10,1.037,0.076,0.898,0.985,1.034,1.083,1.202
2020-06-11,1.04,0.077,0.907,0.988,1.037,1.084,1.211
2020-06-12,1.039,0.075,0.91,0.984,1.037,1.087,1.203
2020-06-13,1.042,0.076,0.909,0.985,1.038,1.093,1.195
2020-06-14,1.046,0.076,0.912,0.993,1.046,1.099,1.209
2020-06-15,1.052,0.074,0.917,1.0,1.051,1.097,1.203
2020-06-16,1.057,0.075,0.914,1.003,1.056,1.108,1.2
2020-06-17,1.064,0.075,0.925,1.015,1.063,1.114,1.211
2020-06-18,1.074,0.074,0.935,1.026,1.07,1.122,1.225
2020-06-19,1.088,0.076,0.943,1.033,1.084,1.138,1.248
2020-06-20,1.102,0.077,0.952,1.048,1.102,1.153,1.259
2020-06-21,1.117,0.077,0.975,1.061,1.115,1.167,1.27
2020-06-22,1.133,0.077,0.999,1.075,1.131,1.186,1.28
2020-06-23,1.155,0.078,1.013,1.101,1.157,1.204,1.308
2020-06-24,1.172,0.076,1.026,1.119,1.171,1.223,1.326
2020-06-25,1.194,0.076,1.036,1.144,1.195,1.244,1.348
2020-06-26,1.217,0.079,1.064,1.164,1.217,1.274,1.373
2020-06-27,1.243,0.081,1.082,1.189,1.24,1.297,1.401
2020-06-28,1.271,0.083,1.115,1.214,1.269,1.322,1.445
2020-06-29,1.298,0.085,1.145,1.242,1.293,1.353,1.477
2020-06-30,1.328,0.086,1.164,1.268,1.323,1.387,1.509
2020-07-01,1.356,0.088,1.193,1.299,1.354,1.409,1.538
2020-07-02,1.384,0.091,1.217,1.32,1.38,1.445,1.572
2020-07-03,1.412,0.095,1.246,1.343,1.406,1.478,1.61
2020-07-04,1.437,0.095,1.266,1.371,1.431,1.502,1.634
2020-07-05,1.46,0.097,1.28,1.392,1.453,1.523,1.658
2020-07-06,1.479,0.098,1.294,1.413,1.476,1.545,1.678
2020-07-07,1.496,0.097,1.305,1.43,1.496,1.561,1.707
2020-07-08,1.512,0.098,1.327,1.44,1.511,1.586,1.7
2020-07-09,1.52,0.101,1.334,1.445,1.519,1.591,1.715
2020-07-10,1.524,0.102,1.337,1.454,1.521,1.59,1.726
2020-07-11,1.524,0.101,1.323,1.456,1.521,1.592,1.729
2020-07-12,1.518,0.1,1.324,1.448,1.514,1.588,1.713
2020-07-13,1.509,0.096,1.331,1.44,1.505,1.574,1.713
2020-07-14,1.494,0.098,1.327,1.422,1.49,1.554,1.7
2020-07-15,1.478,0.097,1.301,1.408,1.475,1.541,1.667
2020-07-16,1.455,0.095,1.285,1.388,1.452,1.519,1.639
2020-07-17,1.432,0.098,1.251,1.364,1.427,1.501,1.626
2020-07-18,1.406,0.097,1.232,1.338,1.405,1.468,1.615
2020-07-19,1.371,0.094,1.202,1.307,1.366,1.433,1.564
2020-07-20,1.333,0.093,1.168,1.268,1.326,1.387,1.523
2020-07-21,1.292,0.09,1.127,1.232,1.288,1.35,1.473
2020-07-22,1.251,0.087,1.087,1.192,1.245,1.303,1.441
2020-07-23,1.211,0.086,1.05,1.153,1.208,1.264,1.386
2020-07-24,1.172,0.085,1.013,1.116,1.166,1.222,1.356
2020-07-25,1.132,0.078,0.996,1.078,1.129,1.178,1.305
2020-07-26,1.096,0.074,0.965,1.046,1.093,1.145,1.249
2020-07-27,1.063,0.073,0.934,1.01,1.059,1.112,1.222
2020-07-28,1.035,0.069,0.909,0.99,1.029,1.08,1.177
2020-07-29,1.01,0.065,0.891,0.964,1.007,1.052,1.142
2020-07-30,0.989,0.061,0.876,0.945,0.988,1.029,1.117
2020-07-31,0.973,0.062,0.861,0.929,0.97,1.012,1.101
2020-08-01,0.959,0.061,0.847,0.917,0.959,1.0,1.081
2020-08-02,0.949,0.061,0.837,0.908,0.944,0.988,1.076
2020-08-03,0.942,0.06,0.83,0.901,0.94,0.977,1.068
2020-08-04,0.936,0.058,0.83,0.895,0.933,0.973,1.061
2020-08-05,0.934,0.059,0.832,0.894,0.929,0.972,1.059
2020-08-06,0.935,0.058,0.829,0.894,0.932,0.97,1.055
2020-08-07,0.937,0.058,0.83,0.896,0.937,0.975,1.054
2020-08-08,0.942,0.06,0.83,0.903,0.942,0.981,1.065
2020-08-09,0.948,0.064,0.831,0.903,0.945,0.991,1.08
2020-08-10,0.955,0.064,0.836,0.911,0.951,0.996,1.078
2020-08-11,0.961,0.062,0.845,0.917,0.96,1.003,1.081
2020-08-12,0.97,0.063,0.851,0.928,0.97,1.012,1.095
2020-08-13,0.981,0.063,0.867,0.937,0.979,1.02,1.11
2020-08-14,0.991,0.064,0.877,0.948,0.99,1.033,1.12
2020-08-15,1.003,0.067,0.88,0.954,1.001,1.049,1.137
2020-08-16,1.015,0.068,0.885,0.968,1.013,1.065,1.144
2020-08-17,1.026,0.07,0.887,0.977,1.025,1.071,1.163
2020-08-18,1.036,0.069,0.9,0.986,1.035,1.081,1.17
2020-08-19,1.044,0.07,0.906,0.995,1.043,1.091,1.19
2020-08-20,1.055,0.071,0.923,1.009,1.052,1.099,1.198
2020-08-21,1.064,0.072,0.94,1.012,1.059,1.111,1.206
2020-08-22,1.077,0.074,0.948,1.024,1.069,1.126,1.235
2020-08-23,1.087,0.073,0.955,1.036,1.083,1.135,1.235
2020-08-24,1.098,0.07,0.968,1.048,1.091,1.147,1.242
2020-08-25,1.109,0.072,0.963,1.06,1.106,1.156,1.252
2020-08-26,1.118,0.074,0.982,1.069,1.114,1.162,1.279
2020-08-27,1.128,0.077,0.985,1.075,1.126,1.178,1.29
2020-08-28,1.14,0.075,1.005,1.088,1.136,1.188,1.297
2020-08-29,1.151,0.074,1.012,1.103,1.147,1.201,1.301
2020-08-30,1.158,0.074,1.025,1.106,1.155,1.209,1.304
2020-08-31,1.169,0.075,1.028,1.115,1.168,1.22,1.312
2020-09-01,1.178,0.077,1.042,1.125,1.173,1.228,1.332
2020-09-02,1.186,0.076,1.055,1.134,1.183,1.238,1.343
2020-09-03,1.194,0.074,1.062,1.141,1.189,1.243,1.355
2020-09-04,1.2,0.073,1.061,1.148,1.197,1.25,1.347
2020-09-05,1.207,0.076,1.071,1.15,1.202,1.26,1.365
2020-09-06,1.212,0.077,1.071,1.159,1.211,1.259,1.39
2020-09-07,1.218,0.079,1.069,1.165,1.213,1.265,1.393
2020-09-08,1.222,0.08,1.082,1.165,1.222,1.272,1.388
2020-09-09,1.227,0.08,1.091,1.17,1.219,1.278,1.399
2020-09-10,1.231,0.082,1.093,1.175,1.225,1.282,1.412
2020-09-11,1.236,0.082,1.09,1.182,1.232,1.289,1.416
2020-09-12,1.242,0.082,1.095,1.185,1.237,1.294,1.416
2020-09-13,1.248,0.078,1.106,1.194,1.246,1.298,1.414
2020-09-14,1.248,0.08,1.093,1.194,1.245,1.302,1.411
2020-09-15,1.25,0.081,1.098,1.196,1.248,1.307,1.404
2020-09-16,1.25,0.08,1.102,1.196,1.243,1.302,1.412
2020-09-17,1.249,0.079,1.1,1.195,1.245,1.302,1.409
2020-09-18,1.249,0.08,1.105,1.192,1.243,1.303,1.412
2020-09-19,1.247,0.081,1.096,1.189,1.247,1.297,1.423
2020-09-20,1.248,0.08,1.094,1.19,1.25,1.299,1.405
2020-09-21,1.249,0.08,1.101,1.193,1.245,1.303,1.399
2020-09-22,1.25,0.08,1.099,1.197,1.247,1.303,1.406
2020-09-23,1.25,0.079,1.101,1.196,1.252,1.299,1.414
2020-09-24,1.249,0.079,1.1,1.194,1.249,1.3,1.411
2020-09-25,1.248,0.078,1.091,1.196,1.247,1.3,1.403
2020-09-26,1.25,0.077,1.1,1.195,1.25,1.299,1.4
2020-09-27,1.251,0.078,1.097,1.199,1.252,1.298,1.41
2020-09-28,1.255,0.077,1.104,1.203,1.252,1.303,1.417
2020-09-29,1.257,0.078,1.107,1.209,1.252,1.306,1.414
2020-09-30,1.258,0.078,1.108,1.204,1.255,1.311,1.415
2020-10-01,1.259,0.08,1.11,1.201,1.255,1.312,1.408
2020-10-02,1.256,0.082,1.111,1.197,1.251,1.314,1.413
2020-10-03,1.252,0.079,1.11,1.196,1.249,1.305,1.414
2020-10-04,1.251,0.077,1.106,1.198,1.249,1.305,1.398
2020-10-05,1.248,0.076,1.104,1.196,1.247,1.297,1.408
2020-10-06,1.245,0.076,1.108,1.19,1.245,1.294,1.403
2020-10-07,1.237,0.077,1.088,1.186,1.236,1.287,1.387
2020-10-08,1.23,0.074,1.092,1.177,1.229,1.275,1.383
2020-10-09,1.223,0.076,1.074,1.176,1.222,1.27,1.38
2020-10-10,1.214,0.075,1.07,1.164,1.215,1.267,1.357
2020-10-11,1.204,0.076,1.06,1.153,1.201,1.255,1.355
2020-10-12,1.194,0.076,1.06,1.141,1.194,1.246,1.343
2020-10-13,1.183,0.073,1.042,1.135,1.181,1.233,1.336
2020-10-14,1.167,0.073,1.031,1.119,1.166,1.217,1.318
2020-10-15,1.153,0.072,1.022,1.102,1.149,1.201,1.303
2020-10-16,1.139,0.072,1.011,1.085,1.139,1.183,1.289
2020-10-17,1.123,0.07,0.99,1.075,1.125,1.164,1.263
2020-10-18,1.107,0.068,0.974,1.063,1.104,1.153,1.236
2020-10-19,1.092,0.068,0.958,1.046,1.091,1.136,1.233
2020-10-20,1.076,0.069,0.946,1.031,1.073,1.123,1.22
2020-10-21,1.06,0.07,0.93,1.011,1.06,1.105,1.207
2020-10-22,1.047,0.068,0.913,0.999,1.044,1.091,1.191
2020-10-23,1.033,0.068,0.909,0.988,1.03,1.077,1.168
2020-10-24,1.018,0.066,0.893,0.974,1.015,1.061,1.151
2020-10-25,1.006,0.065,0.884,0.963,1.004,1.046,1.142
2020-10-26,0.996,0.066,0.872,0.951,0.993,1.039,1.13
2020-10-27,0.984,0.063,0.865,0.941,0.982,1.024,1.113
2020-10-28,0.974,0.063,0.857,0.93,0.971,1.019,1.107
2020-10-29,0.965,0.063,0.844,0.923,0.964,1.005,1.091
2020-10-30,0.956,0.062,0.84,0.917,0.952,0.998,1.078
2020-10-31,0.951,0.06,0.831,0.911,0.952,0.994,1.066
2020-11-01,0.948,0.061,0.827,0.907,0.948,0.986,1.079
2020-11-02,0.943,0.06,0.842,0.9,0.942,0.981,1.072
2020-11-03,0.94,0.058,0.834,0.902,0.937,0.976,1.063
2020-11-04,0.939,0.06,0.834,0.9,0.936,0.976,1.07
2020-11-05,0.94,0.059,0.83,0.9,0.935,0.978,1.063
2020-11-06,0.944,0.059,0.84,0.9,0.941,0.984,1.063
2020-11-07,0.947,0.059,0.839,0.909,0.944,0.985,1.066
2020-11-08,0.951,0.059,0.839,0.909,0.95,0.991,1.07
2020-11-09,0.956,0.06,0.85,0.914,0.953,0.995,1.087
2020-11-10,0.962,0.059,0.855,0.923,0.958,1.0,1.09
2020-11-11,0.971,0.061,0.859,0.93,0.966,1.01,1.095
2020-11-12,0.979,0.061,0.87,0.938,0.976,1.017,1.105
2020-11-13,0.985,0.062,0.879,0.942,0.979,1.02,1.117
2020-11-14,0.991,0.062,0.876,0.944,0.99,1.029,1.119
2020-11-15,0.998,0.064,0.874,0.954,0.995,1.038,1.127
2020-11-16,1.003,0.067,0.877,0.957,1.0,1.045,1.14
2020-11-17,1.012,0.067,0.891,0.966,1.009,1.053,1.154
2020-11-18,1.017,0.069,0.894,0.971,1.011,1.059,1.179
2020-11-19,1.024,0.069,0.901,0.977,1.019,1.065,1.173
2020-11-20,1.028,0.068,0.906,0.982,1.023,1.07,1.179
2020-11-21,1.028,0.068,0.902,0.983,1.023,1.071,1.169
2020-11-22,1.031,0.068,0.905,0.983,1.026,1.077,1.175
2020-11-23,1.032,0.067,0.907,0.989,1.029,1.073,1.177
2020-11-24,1.032,0.067,0.905,0.988,1.031,1.075,1.171
2020-11-25,1.032,0.067,0.91,0.987,1.031,1.076,1.169
2020-11-26,1.031,0.066,0.907,0.987,1.029,1.074,1.168
2020-11-27,1.031,0.066,0.9,0.986,1.028,1.077,1.167
2020-11-28,1.029,0.065,0.912,0.981,1.026,1.074,1.166
2020-11-29,1.024,0.064,0.906,0.981,1.022,1.068,1.147
2020-11-30,1.02,0.064,0.9,0.976,1.017,1.063,1.145
2020-12-01,1.016,0.064,0.897,0.971,1.013,1.059,1.142
2020-12-02,1.012,0.065,0.892,0.967,1.01,1.054,1.145
2020-12-03,1.007,0.064,0.89,0.964,1.003,1.047,1.142
2020-12-04,1.002,0.064,0.878,0.959,0.999,1.043,1.137
2020-12-05,0.998,0.066,0.875,0.954,0.995,1.04,1.134
2020-12-06,0.995,0.066,0.868,0.95,0.994,1.039,1.124
2020-12-07,0.992,0.069,0.86,0.948,0.992,1.036,1.132
2020-12-08,0.988,0.071,0.85,0.941,0.989,1.033,1.128
2020-12-09,0.984,0.074,0.846,0.936,0.983,1.03,1.143
2020-12-10,0.98,0.076,0.839,0.928,0.978,1.031,1.136
2020-12-11,0.978,0.077,0.83,0.924,0.975,1.027,1.136
2020-12-12,0.973,0.078,0.834,0.918,0.971,1.023,1.132
2020-12-13,0.972,0.082,0.817,0.914,0.969,1.029,1.137
2020-12-14,0.97,0.087,0.804,0.911,0.97,1.03,1.14
2020-12-15,0.967,0.089,0.797,0.905,0.964,1.022,1.155
2020-12-16,0.965,0.093,0.787,0.902,0.96,1.022,1.148
2020-12-17,0.965,0.097,0.785,0.898,0.967,1.027,1.16
2020-12-18,0.967,0.1,0.778,0.902,0.966,1.033,1.167
2020-12-19,0.966,0.104,0.779,0.898,0.964,1.034,1.166
2020-12-20,0.966,0.108,0.772,0.897,0.963,1.039,1.183
2020-12-21,0.968,0.113,0.751,0.893,0.964,1.043,1.19
2020-12-22,0.97,0.118,0.746,0.886,0.968,1.05,1.204
2020-12-23,0.971,0.124,0.739,0.881,0.967,1.052,1.22
2020-12-24,0.971,0.13,0.736,0.876,0.97,1.054,1.24
2020-12-25,0.972,0.132,0.728,0.876,0.968,1.062,1.236
2020-12-26,0.973,0.136,0.734,0.876,0.969,1.057,1.239
2020-12-27,0.974,0.141,0.721,0.869,0.963,1.06,1.272
2020-12-28,0.976,0.151,0.711,0.866,0.972,1.068,1.3
2020-12-29,0.977,0.155,0.703,0.864,0.967,1.075,1.296
2020-12-30,0.979,0.161,0.707,0.864,0.97,1.083,1.305
2020-12-31,0.978,0.166,0.697,0.864,0.966,1.077,1.349
2021-01-01,0.979,0.17,0.69,0.862,0.963,1.086,1.337
2021-01-02,0.981,0.172,0.693,0.858,0.967,1.089,1.347
2021-01-03,0.982,0.175,0.693,0.859,0.969,1.09,1.37
2021-01-04,0.985,0.181,0.673,0.856,0.965,1.102,1.373
2021-01-05,0.985,0.183,0.677,0.851,0.97,1.104,1.374
2021-01-06,0.984,0.185,0.665,0.854,0.969,1.105,1.386
2021-01-07,0.985,0.188,0.663,0.847,0.97,1.108,1.371
2021-01-08,0.986,0.191,0.662,0.846,0.969,1.109,1.391
2021-01-09,0.987,0.194,0.65,0.851,0.965,1.108,1.418
2021-01-10,0.985,0.197,0.64,0.847,0.969,1.111,1.414
2021-01-11,0.987,0.199,0.648,0.85,0.973,1.113,1.422
2021-01-12,0.988,0.202,0.642,0.851,0.973,1.115,1.443
2021-01-13,0.991,0.208,0.64,0.84,0.97,1.114,1.462
2021-01-14,0.99,0.212,0.628,0.838,0.974,1.124,1.466
2021-01-15,0.99,0.217,0.621,0.839,0.967,1.125,1.49
