,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.891,0.057,0.79,0.854,0.89,0.927,1.009
2021-04-10,0.881,0.056,0.774,0.844,0.879,0.917,1.003
2021-04-11,0.87,0.057,0.757,0.832,0.87,0.907,0.988
2021-04-12,0.859,0.056,0.754,0.824,0.858,0.892,0.971
2021-04-13,0.85,0.056,0.747,0.813,0.849,0.886,0.966
2021-04-14,0.84,0.055,0.738,0.802,0.839,0.876,0.953
2021-04-15,0.829,0.054,0.734,0.793,0.826,0.863,0.94
2021-04-16,0.818,0.053,0.72,0.785,0.813,0.853,0.926
2021-04-17,0.807,0.052,0.708,0.772,0.808,0.843,0.905
2021-04-18,0.797,0.051,0.707,0.762,0.796,0.833,0.895
2021-04-19,0.786,0.053,0.688,0.748,0.787,0.823,0.887
2021-04-20,0.777,0.052,0.675,0.74,0.777,0.813,0.878
2021-04-21,0.768,0.052,0.667,0.732,0.769,0.805,0.877
2021-04-22,0.76,0.049,0.671,0.724,0.759,0.791,0.866
2021-04-23,0.752,0.049,0.658,0.717,0.752,0.786,0.851
2021-04-24,0.742,0.049,0.644,0.708,0.743,0.773,0.834
2021-04-25,0.734,0.049,0.644,0.701,0.735,0.767,0.831
2021-04-26,0.724,0.048,0.634,0.692,0.724,0.755,0.82
2021-04-27,0.714,0.048,0.619,0.682,0.715,0.746,0.813
2021-04-28,0.706,0.049,0.614,0.673,0.704,0.737,0.804
2021-04-29,0.699,0.05,0.604,0.664,0.699,0.732,0.795
2021-04-30,0.692,0.049,0.607,0.656,0.694,0.724,0.795
2021-05-01,0.685,0.049,0.599,0.649,0.685,0.719,0.789
2021-05-02,0.679,0.049,0.586,0.644,0.679,0.713,0.779
2021-05-03,0.673,0.048,0.585,0.639,0.671,0.703,0.767
2021-05-04,0.667,0.047,0.586,0.633,0.666,0.696,0.763
2021-05-05,0.663,0.046,0.577,0.63,0.661,0.691,0.759
2021-05-06,0.66,0.045,0.576,0.629,0.657,0.69,0.748
2021-05-07,0.656,0.047,0.566,0.626,0.655,0.687,0.75
2021-05-08,0.652,0.046,0.566,0.62,0.651,0.681,0.75
2021-05-09,0.648,0.046,0.563,0.618,0.646,0.677,0.742
2021-05-10,0.646,0.045,0.564,0.614,0.643,0.676,0.741
2021-05-11,0.645,0.046,0.561,0.614,0.644,0.674,0.743
2021-05-12,0.642,0.045,0.553,0.611,0.64,0.672,0.731
2021-05-13,0.641,0.045,0.554,0.611,0.64,0.672,0.725
2021-05-14,0.639,0.045,0.55,0.61,0.638,0.669,0.726
2021-05-15,0.64,0.044,0.56,0.61,0.638,0.668,0.73
2021-05-16,0.64,0.044,0.558,0.608,0.639,0.668,0.732
2021-05-17,0.641,0.045,0.559,0.609,0.64,0.67,0.731
2021-05-18,0.641,0.047,0.557,0.608,0.639,0.672,0.74
2021-05-19,0.642,0.046,0.56,0.609,0.64,0.673,0.737
2021-05-20,0.643,0.047,0.56,0.61,0.641,0.673,0.74
2021-05-21,0.643,0.047,0.557,0.61,0.641,0.673,0.742
2021-05-22,0.644,0.047,0.559,0.61,0.642,0.674,0.749
2021-05-23,0.646,0.047,0.563,0.612,0.643,0.676,0.75
2021-05-24,0.649,0.047,0.568,0.614,0.646,0.677,0.749
2021-05-25,0.652,0.048,0.567,0.618,0.65,0.682,0.75
2021-05-26,0.655,0.051,0.567,0.621,0.652,0.685,0.765
2021-05-27,0.66,0.051,0.567,0.623,0.658,0.695,0.759
2021-05-28,0.662,0.052,0.565,0.629,0.659,0.696,0.768
2021-05-29,0.665,0.053,0.562,0.629,0.664,0.699,0.776
2021-05-30,0.667,0.055,0.564,0.628,0.664,0.703,0.786
2021-05-31,0.669,0.057,0.569,0.63,0.668,0.705,0.788
2021-06-01,0.67,0.058,0.563,0.63,0.667,0.706,0.785
2021-06-02,0.673,0.059,0.563,0.633,0.672,0.711,0.792
2021-06-03,0.676,0.062,0.558,0.636,0.675,0.714,0.804
2021-06-04,0.68,0.064,0.562,0.636,0.68,0.721,0.81
2021-06-05,0.681,0.066,0.56,0.638,0.68,0.723,0.818
2021-06-06,0.684,0.068,0.56,0.639,0.681,0.723,0.826
2021-06-07,0.687,0.07,0.561,0.639,0.684,0.73,0.842
2021-06-08,0.689,0.072,0.557,0.639,0.687,0.735,0.838
2021-06-09,0.691,0.075,0.556,0.635,0.687,0.742,0.85
2021-06-10,0.693,0.078,0.556,0.636,0.689,0.743,0.861
2021-06-11,0.694,0.08,0.549,0.634,0.694,0.747,0.857
2021-06-12,0.696,0.084,0.54,0.634,0.695,0.752,0.869
2021-06-13,0.696,0.087,0.539,0.634,0.695,0.757,0.872
2021-06-14,0.697,0.09,0.535,0.633,0.696,0.758,0.872
2021-06-15,0.696,0.093,0.527,0.63,0.695,0.755,0.882
2021-06-16,0.696,0.094,0.524,0.629,0.694,0.762,0.885
2021-06-17,0.696,0.098,0.519,0.624,0.691,0.761,0.89
2021-06-18,0.696,0.1,0.52,0.624,0.691,0.763,0.9
2021-06-19,0.696,0.103,0.514,0.623,0.689,0.764,0.91
2021-06-20,0.697,0.106,0.507,0.623,0.688,0.767,0.907
2021-06-21,0.697,0.109,0.504,0.62,0.69,0.766,0.939
2021-06-22,0.698,0.113,0.499,0.618,0.694,0.765,0.941
2021-06-23,0.7,0.116,0.499,0.622,0.693,0.772,0.939
2021-06-24,0.701,0.119,0.499,0.616,0.694,0.775,0.955
2021-06-25,0.702,0.122,0.488,0.617,0.69,0.779,0.967
2021-06-26,0.702,0.124,0.483,0.616,0.692,0.774,0.973
2021-06-27,0.702,0.125,0.482,0.616,0.694,0.778,0.975
2021-06-28,0.703,0.126,0.479,0.611,0.694,0.777,0.973
2021-06-29,0.702,0.128,0.477,0.609,0.697,0.775,0.974
2021-06-30,0.702,0.13,0.475,0.611,0.697,0.779,0.997
2021-07-01,0.702,0.131,0.475,0.604,0.692,0.781,0.991
2021-07-02,0.704,0.133,0.476,0.608,0.699,0.783,0.989
2021-07-03,0.703,0.136,0.472,0.605,0.691,0.789,0.986
2021-07-04,0.703,0.137,0.464,0.606,0.694,0.789,1.003
2021-07-05,0.702,0.139,0.459,0.604,0.693,0.792,0.994
2021-07-06,0.702,0.141,0.464,0.604,0.698,0.793,1.0
2021-07-07,0.703,0.142,0.457,0.602,0.693,0.792,1.027
2021-07-08,0.703,0.145,0.456,0.598,0.694,0.795,1.038
2021-07-09,0.702,0.146,0.452,0.594,0.693,0.79,1.033
2021-07-10,0.703,0.148,0.451,0.601,0.69,0.797,1.023
2021-07-11,0.703,0.151,0.448,0.6,0.689,0.794,1.055
2021-07-12,0.705,0.153,0.446,0.593,0.694,0.796,1.047
2021-07-13,0.704,0.154,0.439,0.593,0.693,0.796,1.038
2021-07-14,0.704,0.156,0.437,0.595,0.693,0.798,1.043
2021-07-15,0.703,0.157,0.438,0.595,0.694,0.799,1.057
2021-07-16,0.703,0.158,0.438,0.597,0.688,0.797,1.061
