,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.986,0.062,0.87,0.946,0.986,1.025,1.108
2021-04-06,0.98,0.061,0.873,0.938,0.979,1.018,1.109
2021-04-07,0.971,0.061,0.861,0.929,0.972,1.008,1.094
2021-04-08,0.963,0.06,0.85,0.923,0.963,1.003,1.08
2021-04-09,0.954,0.06,0.843,0.914,0.953,0.994,1.076
2021-04-10,0.945,0.06,0.838,0.9,0.946,0.985,1.063
2021-04-11,0.938,0.06,0.82,0.897,0.937,0.975,1.057
2021-04-12,0.927,0.058,0.817,0.886,0.924,0.966,1.047
2021-04-13,0.917,0.058,0.813,0.879,0.912,0.954,1.04
2021-04-14,0.904,0.058,0.795,0.865,0.899,0.941,1.028
2021-04-15,0.893,0.057,0.786,0.857,0.893,0.929,1.014
2021-04-16,0.883,0.053,0.778,0.848,0.882,0.916,0.995
2021-04-17,0.872,0.052,0.776,0.834,0.868,0.907,0.981
2021-04-18,0.859,0.05,0.774,0.824,0.859,0.89,0.966
2021-04-19,0.848,0.051,0.75,0.813,0.849,0.879,0.959
2021-04-20,0.835,0.051,0.734,0.802,0.834,0.869,0.941
2021-04-21,0.824,0.051,0.726,0.788,0.824,0.857,0.926
2021-04-22,0.812,0.053,0.71,0.778,0.811,0.847,0.921
2021-04-23,0.8,0.052,0.7,0.764,0.799,0.835,0.905
2021-04-24,0.788,0.052,0.686,0.752,0.788,0.824,0.892
2021-04-25,0.775,0.051,0.676,0.74,0.777,0.807,0.875
2021-04-26,0.763,0.049,0.67,0.73,0.762,0.797,0.86
2021-04-27,0.753,0.048,0.666,0.721,0.749,0.784,0.851
2021-04-28,0.742,0.047,0.65,0.709,0.74,0.773,0.841
2021-04-29,0.732,0.048,0.647,0.698,0.729,0.759,0.833
2021-04-30,0.722,0.048,0.638,0.689,0.72,0.752,0.82
2021-05-01,0.713,0.046,0.625,0.681,0.712,0.745,0.804
2021-05-02,0.705,0.046,0.618,0.673,0.705,0.736,0.795
2021-05-03,0.697,0.044,0.613,0.666,0.696,0.727,0.78
2021-05-04,0.687,0.044,0.601,0.657,0.686,0.716,0.777
2021-05-05,0.679,0.044,0.593,0.648,0.678,0.707,0.767
2021-05-06,0.671,0.044,0.589,0.641,0.669,0.699,0.762
2021-05-07,0.664,0.044,0.583,0.633,0.664,0.692,0.751
2021-05-08,0.658,0.043,0.575,0.627,0.659,0.687,0.741
2021-05-09,0.651,0.042,0.569,0.623,0.65,0.677,0.733
2021-05-10,0.646,0.043,0.568,0.615,0.646,0.673,0.736
2021-05-11,0.641,0.043,0.561,0.611,0.641,0.669,0.732
2021-05-12,0.637,0.043,0.558,0.607,0.636,0.666,0.724
2021-05-13,0.632,0.043,0.554,0.601,0.63,0.66,0.722
2021-05-14,0.628,0.044,0.544,0.596,0.628,0.658,0.715
2021-05-15,0.627,0.045,0.542,0.596,0.625,0.657,0.715
2021-05-16,0.623,0.044,0.54,0.594,0.623,0.654,0.708
2021-05-17,0.621,0.045,0.542,0.589,0.62,0.652,0.715
2021-05-18,0.621,0.045,0.54,0.59,0.618,0.65,0.713
2021-05-19,0.62,0.044,0.542,0.589,0.619,0.65,0.713
2021-05-20,0.622,0.044,0.54,0.591,0.619,0.649,0.714
2021-05-21,0.622,0.043,0.545,0.592,0.62,0.65,0.709
2021-05-22,0.623,0.043,0.543,0.593,0.621,0.652,0.711
2021-05-23,0.625,0.045,0.543,0.593,0.626,0.655,0.714
2021-05-24,0.627,0.045,0.543,0.595,0.628,0.659,0.719
2021-05-25,0.631,0.045,0.551,0.6,0.63,0.66,0.72
2021-05-26,0.635,0.045,0.553,0.603,0.632,0.665,0.728
2021-05-27,0.641,0.045,0.559,0.61,0.638,0.672,0.733
2021-05-28,0.649,0.045,0.564,0.619,0.648,0.678,0.734
2021-05-29,0.656,0.045,0.57,0.626,0.654,0.685,0.739
2021-05-30,0.663,0.045,0.58,0.631,0.665,0.693,0.755
2021-05-31,0.672,0.047,0.586,0.639,0.672,0.704,0.766
2021-06-01,0.681,0.047,0.59,0.648,0.681,0.711,0.774
2021-06-02,0.691,0.048,0.603,0.658,0.689,0.722,0.79
2021-06-03,0.702,0.049,0.614,0.667,0.7,0.734,0.801
2021-06-04,0.714,0.05,0.622,0.681,0.713,0.747,0.818
2021-06-05,0.727,0.051,0.634,0.693,0.726,0.76,0.838
2021-06-06,0.741,0.05,0.647,0.708,0.741,0.774,0.839
2021-06-07,0.755,0.051,0.663,0.719,0.753,0.787,0.861
2021-06-08,0.771,0.052,0.671,0.733,0.769,0.802,0.88
2021-06-09,0.785,0.054,0.683,0.749,0.784,0.819,0.895
2021-06-10,0.8,0.055,0.695,0.763,0.796,0.836,0.921
2021-06-11,0.815,0.054,0.714,0.781,0.811,0.848,0.934
2021-06-12,0.83,0.056,0.726,0.792,0.828,0.865,0.944
2021-06-13,0.848,0.058,0.743,0.809,0.845,0.883,0.96
2021-06-14,0.865,0.06,0.751,0.823,0.863,0.905,0.99
2021-06-15,0.883,0.062,0.769,0.841,0.88,0.924,1.005
2021-06-16,0.9,0.061,0.788,0.859,0.898,0.938,1.032
2021-06-17,0.918,0.065,0.8,0.873,0.914,0.959,1.059
2021-06-18,0.936,0.066,0.816,0.892,0.933,0.978,1.063
2021-06-19,0.954,0.068,0.833,0.906,0.949,1.0,1.088
2021-06-20,0.972,0.07,0.841,0.924,0.969,1.018,1.112
2021-06-21,0.989,0.073,0.849,0.941,0.988,1.04,1.134
2021-06-22,1.005,0.077,0.862,0.954,1.004,1.054,1.159
2021-06-23,1.021,0.08,0.873,0.965,1.02,1.076,1.183
2021-06-24,1.034,0.085,0.879,0.976,1.034,1.089,1.205
2021-06-25,1.047,0.09,0.878,0.985,1.049,1.103,1.236
2021-06-26,1.059,0.094,0.881,0.995,1.056,1.119,1.255
2021-06-27,1.07,0.097,0.888,1.003,1.067,1.134,1.274
2021-06-28,1.075,0.101,0.876,1.005,1.071,1.136,1.284
2021-06-29,1.08,0.105,0.875,1.009,1.073,1.145,1.311
2021-06-30,1.084,0.109,0.87,1.009,1.083,1.156,1.305
2021-07-01,1.088,0.111,0.882,1.005,1.086,1.161,1.31
2021-07-02,1.089,0.112,0.889,1.007,1.087,1.163,1.317
2021-07-03,1.092,0.117,0.881,1.01,1.087,1.17,1.333
2021-07-04,1.091,0.122,0.875,1.007,1.082,1.171,1.337
2021-07-05,1.092,0.125,0.864,1.004,1.087,1.17,1.354
2021-07-06,1.094,0.132,0.858,1.001,1.091,1.17,1.384
2021-07-07,1.096,0.138,0.847,0.996,1.093,1.181,1.395
2021-07-08,1.096,0.144,0.84,0.997,1.089,1.184,1.406
2021-07-09,1.096,0.148,0.829,0.993,1.094,1.195,1.414
2021-07-10,1.097,0.152,0.829,0.988,1.095,1.195,1.417
2021-07-11,1.1,0.158,0.823,0.982,1.095,1.207,1.447
2021-07-12,1.099,0.163,0.818,0.979,1.092,1.204,1.446
2021-07-13,1.099,0.167,0.818,0.977,1.089,1.205,1.451
2021-07-14,1.098,0.17,0.797,0.977,1.089,1.2,1.457
2021-07-15,1.099,0.174,0.805,0.977,1.086,1.208,1.452
2021-07-16,1.101,0.178,0.793,0.976,1.087,1.213,1.448
2021-07-17,1.103,0.183,0.784,0.981,1.087,1.214,1.47
2021-07-18,1.104,0.188,0.769,0.972,1.088,1.225,1.496
2021-07-19,1.107,0.194,0.776,0.973,1.088,1.229,1.538
2021-07-20,1.11,0.198,0.771,0.966,1.092,1.236,1.561
2021-07-21,1.113,0.203,0.77,0.968,1.096,1.246,1.55
2021-07-22,1.111,0.206,0.773,0.958,1.097,1.243,1.556
2021-07-23,1.113,0.208,0.771,0.958,1.095,1.246,1.58
2021-07-24,1.109,0.209,0.758,0.959,1.09,1.242,1.551
2021-07-25,1.11,0.212,0.762,0.95,1.096,1.242,1.554
2021-07-26,1.111,0.218,0.762,0.945,1.093,1.255,1.598
2021-07-27,1.111,0.223,0.763,0.944,1.093,1.247,1.605
2021-07-28,1.108,0.225,0.759,0.936,1.096,1.245,1.616
2021-07-29,1.111,0.231,0.751,0.938,1.096,1.24,1.655
2021-07-30,1.112,0.235,0.74,0.945,1.09,1.239,1.663
