,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.077,0.066,0.953,1.031,1.073,1.119,1.213
2021-03-28,1.07,0.065,0.939,1.027,1.069,1.115,1.192
2021-03-29,1.067,0.064,0.95,1.022,1.067,1.108,1.2
2021-03-30,1.058,0.065,0.944,1.013,1.057,1.099,1.194
2021-03-31,1.051,0.063,0.936,1.007,1.051,1.094,1.176
2021-04-01,1.043,0.063,0.925,1.001,1.041,1.083,1.181
2021-04-02,1.034,0.06,0.921,0.995,1.03,1.074,1.157
2021-04-03,1.028,0.061,0.91,0.986,1.027,1.066,1.159
2021-04-04,1.018,0.06,0.916,0.976,1.016,1.054,1.144
2021-04-05,1.01,0.059,0.906,0.968,1.007,1.05,1.133
2021-04-06,1.0,0.06,0.897,0.96,0.995,1.038,1.118
2021-04-07,0.993,0.061,0.884,0.952,0.992,1.03,1.119
2021-04-08,0.983,0.061,0.864,0.943,0.983,1.023,1.1
2021-04-09,0.974,0.062,0.856,0.932,0.976,1.014,1.102
2021-04-10,0.965,0.06,0.852,0.924,0.962,1.002,1.091
2021-04-11,0.955,0.061,0.84,0.914,0.954,0.993,1.079
2021-04-12,0.945,0.06,0.829,0.905,0.943,0.984,1.069
2021-04-13,0.935,0.058,0.833,0.893,0.936,0.973,1.057
2021-04-14,0.927,0.058,0.822,0.882,0.927,0.965,1.046
2021-04-15,0.917,0.056,0.813,0.878,0.916,0.952,1.031
2021-04-16,0.907,0.055,0.802,0.871,0.907,0.945,1.021
2021-04-17,0.9,0.054,0.798,0.862,0.902,0.936,1.009
2021-04-18,0.892,0.054,0.786,0.853,0.89,0.928,1.003
2021-04-19,0.882,0.052,0.779,0.847,0.883,0.918,0.987
2021-04-20,0.875,0.053,0.777,0.841,0.874,0.908,0.986
2021-04-21,0.867,0.054,0.761,0.831,0.868,0.903,0.972
2021-04-22,0.859,0.054,0.763,0.819,0.86,0.899,0.954
2021-04-23,0.851,0.052,0.759,0.813,0.849,0.888,0.96
2021-04-24,0.844,0.051,0.748,0.811,0.843,0.878,0.947
2021-04-25,0.837,0.049,0.743,0.804,0.837,0.87,0.939
2021-04-26,0.831,0.049,0.738,0.798,0.83,0.863,0.922
2021-04-27,0.826,0.048,0.736,0.794,0.825,0.857,0.924
2021-04-28,0.82,0.05,0.719,0.786,0.821,0.854,0.915
2021-04-29,0.815,0.051,0.721,0.781,0.815,0.848,0.918
2021-04-30,0.809,0.051,0.713,0.775,0.809,0.842,0.913
2021-05-01,0.804,0.052,0.707,0.771,0.803,0.841,0.905
2021-05-02,0.801,0.052,0.7,0.767,0.803,0.834,0.899
2021-05-03,0.798,0.053,0.695,0.761,0.8,0.833,0.903
2021-05-04,0.796,0.051,0.698,0.761,0.797,0.829,0.904
2021-05-05,0.793,0.053,0.701,0.757,0.791,0.826,0.909
2021-05-06,0.79,0.052,0.693,0.752,0.787,0.821,0.898
2021-05-07,0.787,0.049,0.694,0.755,0.786,0.819,0.893
2021-05-08,0.787,0.047,0.699,0.752,0.787,0.818,0.875
2021-05-09,0.785,0.049,0.694,0.751,0.784,0.818,0.878
2021-05-10,0.782,0.048,0.697,0.748,0.78,0.815,0.878
2021-05-11,0.78,0.048,0.69,0.745,0.779,0.81,0.876
2021-05-12,0.78,0.048,0.69,0.745,0.776,0.814,0.876
2021-05-13,0.778,0.05,0.684,0.744,0.777,0.811,0.874
2021-05-14,0.777,0.05,0.68,0.744,0.774,0.809,0.873
2021-05-15,0.774,0.049,0.684,0.742,0.772,0.808,0.87
2021-05-16,0.771,0.05,0.682,0.735,0.77,0.802,0.866
2021-05-17,0.767,0.05,0.673,0.734,0.766,0.799,0.87
2021-05-18,0.765,0.049,0.669,0.733,0.765,0.797,0.86
2021-05-19,0.76,0.05,0.672,0.725,0.76,0.793,0.858
2021-05-20,0.758,0.048,0.662,0.725,0.757,0.789,0.855
2021-05-21,0.756,0.049,0.664,0.723,0.754,0.788,0.855
2021-05-22,0.753,0.048,0.661,0.72,0.752,0.783,0.852
2021-05-23,0.749,0.049,0.655,0.716,0.746,0.781,0.844
2021-05-24,0.745,0.047,0.655,0.712,0.743,0.775,0.838
2021-05-25,0.741,0.046,0.653,0.707,0.739,0.774,0.838
2021-05-26,0.737,0.047,0.651,0.704,0.734,0.769,0.833
2021-05-27,0.734,0.047,0.642,0.702,0.734,0.768,0.827
2021-05-28,0.73,0.048,0.642,0.697,0.729,0.762,0.825
2021-05-29,0.725,0.048,0.63,0.693,0.722,0.757,0.823
2021-05-30,0.721,0.048,0.63,0.689,0.72,0.754,0.821
2021-05-31,0.718,0.05,0.631,0.685,0.717,0.751,0.822
2021-06-01,0.715,0.05,0.62,0.68,0.713,0.749,0.816
2021-06-02,0.712,0.05,0.616,0.677,0.711,0.748,0.815
2021-06-03,0.71,0.051,0.61,0.675,0.708,0.743,0.816
2021-06-04,0.708,0.053,0.609,0.671,0.707,0.744,0.813
2021-06-05,0.706,0.054,0.603,0.672,0.702,0.743,0.815
2021-06-06,0.706,0.055,0.595,0.669,0.705,0.743,0.812
2021-06-07,0.704,0.057,0.59,0.665,0.705,0.743,0.814
2021-06-08,0.702,0.06,0.591,0.662,0.702,0.744,0.816
2021-06-09,0.704,0.064,0.59,0.661,0.703,0.744,0.829
2021-06-10,0.704,0.065,0.585,0.661,0.703,0.747,0.837
2021-06-11,0.704,0.067,0.582,0.659,0.704,0.751,0.835
2021-06-12,0.704,0.069,0.571,0.658,0.702,0.747,0.848
2021-06-13,0.704,0.073,0.567,0.655,0.699,0.75,0.856
2021-06-14,0.705,0.076,0.559,0.656,0.702,0.753,0.853
2021-06-15,0.705,0.078,0.551,0.65,0.702,0.756,0.857
2021-06-16,0.705,0.081,0.55,0.648,0.703,0.76,0.871
2021-06-17,0.705,0.086,0.545,0.648,0.701,0.759,0.886
2021-06-18,0.705,0.088,0.545,0.643,0.701,0.763,0.894
2021-06-19,0.706,0.091,0.541,0.641,0.701,0.763,0.9
2021-06-20,0.706,0.093,0.531,0.638,0.703,0.762,0.903
2021-06-21,0.707,0.099,0.524,0.641,0.699,0.769,0.918
2021-06-22,0.708,0.102,0.52,0.641,0.704,0.765,0.93
2021-06-23,0.709,0.106,0.521,0.638,0.699,0.774,0.94
2021-06-24,0.708,0.109,0.517,0.63,0.699,0.774,0.949
2021-06-25,0.709,0.112,0.513,0.628,0.702,0.774,0.965
2021-06-26,0.709,0.115,0.507,0.625,0.702,0.78,0.96
2021-06-27,0.71,0.118,0.5,0.629,0.702,0.778,0.951
2021-06-28,0.711,0.122,0.502,0.625,0.699,0.785,0.97
2021-06-29,0.711,0.124,0.498,0.626,0.704,0.785,0.97
2021-06-30,0.711,0.127,0.498,0.627,0.702,0.785,0.992
2021-07-01,0.713,0.131,0.498,0.624,0.702,0.793,1.002
2021-07-02,0.711,0.133,0.492,0.622,0.7,0.794,0.998
2021-07-03,0.711,0.134,0.487,0.621,0.701,0.795,1.01
2021-07-04,0.714,0.137,0.486,0.619,0.702,0.793,1.023
2021-07-05,0.715,0.139,0.486,0.62,0.701,0.796,1.033
2021-07-06,0.715,0.142,0.483,0.61,0.697,0.799,1.014
2021-07-07,0.716,0.144,0.483,0.617,0.702,0.802,1.032
2021-07-08,0.716,0.148,0.479,0.61,0.699,0.803,1.033
2021-07-09,0.716,0.151,0.472,0.614,0.697,0.799,1.041
2021-07-10,0.716,0.152,0.468,0.611,0.702,0.804,1.056
2021-07-11,0.717,0.155,0.463,0.607,0.701,0.81,1.08
2021-07-12,0.717,0.157,0.464,0.605,0.701,0.81,1.071
2021-07-13,0.719,0.16,0.457,0.607,0.705,0.812,1.092
