,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.864,0.055,0.753,0.828,0.865,0.899,0.978
2021-04-10,0.858,0.053,0.753,0.821,0.858,0.895,0.96
2021-04-11,0.854,0.055,0.747,0.819,0.851,0.889,0.965
2021-04-12,0.849,0.054,0.748,0.813,0.846,0.883,0.959
2021-04-13,0.843,0.055,0.74,0.805,0.841,0.877,0.96
2021-04-14,0.837,0.054,0.739,0.801,0.834,0.873,0.947
2021-04-15,0.831,0.054,0.728,0.794,0.829,0.865,0.947
2021-04-16,0.825,0.054,0.723,0.786,0.823,0.86,0.935
2021-04-17,0.82,0.054,0.725,0.783,0.817,0.856,0.933
2021-04-18,0.815,0.055,0.716,0.778,0.814,0.85,0.93
2021-04-19,0.81,0.055,0.713,0.77,0.809,0.845,0.928
2021-04-20,0.803,0.055,0.702,0.766,0.801,0.835,0.925
2021-04-21,0.797,0.053,0.698,0.763,0.797,0.827,0.912
2021-04-22,0.791,0.053,0.695,0.756,0.789,0.821,0.912
2021-04-23,0.785,0.053,0.688,0.751,0.782,0.817,0.893
2021-04-24,0.78,0.054,0.674,0.744,0.779,0.814,0.886
2021-04-25,0.774,0.053,0.67,0.739,0.773,0.809,0.886
2021-04-26,0.768,0.051,0.672,0.732,0.767,0.8,0.876
2021-04-27,0.761,0.051,0.67,0.725,0.759,0.795,0.866
2021-04-28,0.754,0.05,0.655,0.721,0.754,0.787,0.854
2021-04-29,0.749,0.051,0.655,0.715,0.746,0.786,0.851
2021-04-30,0.743,0.05,0.654,0.711,0.739,0.776,0.849
2021-05-01,0.738,0.05,0.646,0.703,0.736,0.768,0.842
2021-05-02,0.732,0.049,0.637,0.697,0.733,0.764,0.825
2021-05-03,0.728,0.049,0.629,0.695,0.728,0.758,0.827
2021-05-04,0.724,0.05,0.628,0.689,0.722,0.755,0.827
2021-05-05,0.718,0.05,0.624,0.686,0.715,0.752,0.815
2021-05-06,0.717,0.049,0.623,0.682,0.716,0.748,0.818
2021-05-07,0.712,0.051,0.619,0.678,0.711,0.745,0.82
2021-05-08,0.71,0.05,0.621,0.675,0.708,0.742,0.806
2021-05-09,0.707,0.051,0.617,0.674,0.706,0.739,0.805
2021-05-10,0.706,0.051,0.61,0.671,0.706,0.741,0.814
2021-05-11,0.704,0.051,0.609,0.667,0.702,0.737,0.814
2021-05-12,0.702,0.052,0.61,0.664,0.699,0.737,0.81
2021-05-13,0.701,0.052,0.607,0.664,0.701,0.732,0.811
2021-05-14,0.7,0.053,0.605,0.663,0.699,0.734,0.811
2021-05-15,0.699,0.055,0.595,0.662,0.698,0.732,0.811
2021-05-16,0.699,0.057,0.594,0.663,0.699,0.736,0.809
2021-05-17,0.7,0.059,0.588,0.662,0.698,0.74,0.814
2021-05-18,0.701,0.061,0.587,0.657,0.697,0.744,0.821
2021-05-19,0.702,0.063,0.583,0.66,0.698,0.745,0.828
2021-05-20,0.702,0.066,0.576,0.659,0.701,0.745,0.847
2021-05-21,0.702,0.069,0.57,0.655,0.7,0.749,0.838
2021-05-22,0.704,0.072,0.573,0.653,0.703,0.751,0.85
2021-05-23,0.705,0.074,0.566,0.654,0.705,0.752,0.862
2021-05-24,0.706,0.078,0.567,0.653,0.704,0.757,0.859
2021-05-25,0.705,0.08,0.56,0.65,0.702,0.758,0.872
2021-05-26,0.707,0.085,0.553,0.648,0.701,0.761,0.888
2021-05-27,0.706,0.089,0.544,0.642,0.699,0.76,0.903
2021-05-28,0.706,0.094,0.545,0.638,0.699,0.767,0.907
2021-05-29,0.706,0.096,0.544,0.64,0.698,0.767,0.907
2021-05-30,0.706,0.099,0.539,0.635,0.696,0.765,0.929
2021-05-31,0.708,0.101,0.535,0.635,0.7,0.771,0.922
2021-06-01,0.709,0.105,0.531,0.64,0.699,0.776,0.928
2021-06-02,0.71,0.109,0.519,0.635,0.697,0.78,0.95
2021-06-03,0.71,0.111,0.523,0.635,0.694,0.78,0.957
2021-06-04,0.71,0.113,0.515,0.633,0.697,0.785,0.965
2021-06-05,0.711,0.117,0.52,0.628,0.699,0.786,0.978
2021-06-06,0.711,0.119,0.511,0.624,0.7,0.784,0.969
2021-06-07,0.712,0.12,0.512,0.626,0.699,0.786,0.982
2021-06-08,0.713,0.122,0.511,0.625,0.697,0.796,0.983
2021-06-09,0.714,0.126,0.51,0.62,0.699,0.794,0.988
2021-06-10,0.715,0.128,0.506,0.623,0.699,0.799,1.004
2021-06-11,0.715,0.131,0.506,0.616,0.703,0.803,1.025
2021-06-12,0.717,0.136,0.5,0.615,0.704,0.804,1.007
2021-06-13,0.717,0.138,0.498,0.614,0.704,0.799,1.008
2021-06-14,0.716,0.14,0.49,0.611,0.703,0.804,1.015
2021-06-15,0.716,0.139,0.495,0.616,0.704,0.806,1.009
2021-06-16,0.716,0.141,0.49,0.613,0.705,0.807,1.036
2021-06-17,0.716,0.143,0.486,0.611,0.701,0.805,1.036
2021-06-18,0.716,0.144,0.479,0.614,0.702,0.806,1.039
2021-06-19,0.716,0.145,0.472,0.611,0.7,0.811,1.035
2021-06-20,0.716,0.148,0.47,0.613,0.697,0.811,1.036
2021-06-21,0.716,0.149,0.47,0.607,0.699,0.806,1.026
2021-06-22,0.716,0.151,0.468,0.609,0.701,0.811,1.038
2021-06-23,0.715,0.155,0.461,0.606,0.693,0.809,1.052
2021-06-24,0.716,0.157,0.46,0.606,0.698,0.812,1.059
