,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.97,0.06,0.856,0.929,0.969,1.007,1.09
2021-04-03,0.963,0.059,0.851,0.919,0.965,1.004,1.081
2021-04-04,0.957,0.059,0.845,0.918,0.954,0.998,1.073
2021-04-05,0.951,0.06,0.832,0.91,0.949,0.99,1.073
2021-04-06,0.943,0.059,0.829,0.903,0.942,0.979,1.056
2021-04-07,0.934,0.059,0.83,0.891,0.934,0.973,1.052
2021-04-08,0.927,0.057,0.82,0.889,0.928,0.963,1.042
2021-04-09,0.92,0.058,0.81,0.881,0.92,0.957,1.039
2021-04-10,0.912,0.057,0.807,0.872,0.911,0.95,1.033
2021-04-11,0.904,0.056,0.802,0.865,0.902,0.942,1.017
2021-04-12,0.898,0.057,0.793,0.86,0.897,0.934,1.015
2021-04-13,0.891,0.056,0.784,0.853,0.891,0.928,1.001
2021-04-14,0.884,0.056,0.782,0.846,0.884,0.92,1.002
2021-04-15,0.875,0.056,0.771,0.836,0.874,0.912,0.991
2021-04-16,0.869,0.057,0.765,0.83,0.868,0.908,0.98
2021-04-17,0.864,0.055,0.752,0.825,0.865,0.9,0.976
2021-04-18,0.858,0.053,0.757,0.819,0.857,0.89,0.965
2021-04-19,0.851,0.053,0.754,0.816,0.851,0.884,0.956
2021-04-20,0.845,0.054,0.742,0.808,0.842,0.881,0.96
2021-04-21,0.838,0.052,0.742,0.803,0.835,0.873,0.948
2021-04-22,0.832,0.052,0.734,0.796,0.832,0.864,0.938
2021-04-23,0.828,0.053,0.73,0.792,0.827,0.863,0.934
2021-04-24,0.823,0.054,0.727,0.783,0.823,0.858,0.93
2021-04-25,0.816,0.053,0.715,0.777,0.815,0.852,0.922
2021-04-26,0.811,0.053,0.709,0.774,0.809,0.845,0.915
2021-04-27,0.804,0.054,0.705,0.767,0.804,0.839,0.913
2021-04-28,0.799,0.054,0.696,0.763,0.797,0.835,0.907
2021-04-29,0.794,0.053,0.698,0.755,0.795,0.828,0.902
2021-04-30,0.789,0.053,0.694,0.75,0.787,0.823,0.896
2021-05-01,0.786,0.053,0.689,0.748,0.784,0.822,0.896
2021-05-02,0.781,0.052,0.685,0.742,0.779,0.816,0.885
2021-05-03,0.777,0.051,0.688,0.743,0.774,0.809,0.882
2021-05-04,0.772,0.052,0.68,0.736,0.769,0.805,0.876
2021-05-05,0.769,0.051,0.67,0.734,0.767,0.802,0.871
2021-05-06,0.765,0.05,0.67,0.73,0.763,0.799,0.867
2021-05-07,0.76,0.051,0.663,0.725,0.758,0.793,0.862
2021-05-08,0.758,0.051,0.663,0.722,0.758,0.792,0.859
2021-05-09,0.753,0.051,0.658,0.719,0.753,0.788,0.855
2021-05-10,0.749,0.05,0.65,0.715,0.748,0.783,0.85
2021-05-11,0.746,0.05,0.654,0.712,0.744,0.779,0.842
2021-05-12,0.743,0.05,0.649,0.706,0.742,0.777,0.839
2021-05-13,0.741,0.049,0.646,0.704,0.739,0.774,0.838
2021-05-14,0.737,0.049,0.645,0.703,0.736,0.77,0.835
2021-05-15,0.735,0.049,0.642,0.7,0.734,0.767,0.835
2021-05-16,0.732,0.049,0.646,0.698,0.731,0.765,0.831
2021-05-17,0.73,0.049,0.644,0.697,0.729,0.763,0.833
2021-05-18,0.728,0.048,0.639,0.694,0.726,0.758,0.834
2021-05-19,0.727,0.047,0.643,0.695,0.725,0.758,0.821
2021-05-20,0.728,0.048,0.64,0.693,0.726,0.758,0.831
2021-05-21,0.728,0.049,0.641,0.693,0.726,0.757,0.828
2021-05-22,0.729,0.05,0.64,0.695,0.726,0.76,0.833
2021-05-23,0.729,0.05,0.643,0.693,0.727,0.759,0.839
2021-05-24,0.732,0.05,0.641,0.697,0.729,0.763,0.837
2021-05-25,0.735,0.051,0.643,0.7,0.731,0.769,0.84
2021-05-26,0.74,0.051,0.644,0.706,0.74,0.771,0.851
2021-05-27,0.747,0.05,0.657,0.713,0.745,0.779,0.854
2021-05-28,0.754,0.052,0.662,0.719,0.75,0.784,0.859
2021-05-29,0.761,0.051,0.666,0.726,0.759,0.796,0.865
2021-05-30,0.77,0.051,0.672,0.735,0.769,0.801,0.879
2021-05-31,0.779,0.051,0.677,0.743,0.778,0.814,0.879
2021-06-01,0.79,0.052,0.69,0.754,0.789,0.827,0.893
2021-06-02,0.804,0.053,0.707,0.766,0.804,0.841,0.911
2021-06-03,0.818,0.053,0.722,0.78,0.819,0.852,0.934
2021-06-04,0.831,0.055,0.733,0.791,0.827,0.868,0.942
2021-06-05,0.847,0.057,0.745,0.806,0.845,0.884,0.962
2021-06-06,0.866,0.058,0.753,0.829,0.866,0.903,0.979
2021-06-07,0.885,0.06,0.775,0.845,0.884,0.924,1.008
2021-06-08,0.905,0.062,0.79,0.864,0.904,0.943,1.035
2021-06-09,0.928,0.062,0.799,0.887,0.925,0.971,1.05
2021-06-10,0.952,0.066,0.822,0.905,0.95,0.995,1.083
2021-06-11,0.976,0.068,0.851,0.929,0.975,1.021,1.118
2021-06-12,1.0,0.067,0.877,0.954,1.0,1.045,1.139
2021-06-13,1.026,0.069,0.905,0.979,1.024,1.069,1.172
2021-06-14,1.054,0.068,0.92,1.009,1.049,1.098,1.188
2021-06-15,1.081,0.069,0.951,1.036,1.081,1.127,1.214
2021-06-16,1.111,0.069,0.979,1.062,1.114,1.154,1.246
2021-06-17,1.141,0.071,1.009,1.09,1.142,1.186,1.285
2021-06-18,1.169,0.071,1.038,1.116,1.17,1.217,1.311
2021-06-19,1.197,0.074,1.06,1.147,1.194,1.245,1.351
2021-06-20,1.227,0.076,1.091,1.174,1.223,1.275,1.386
2021-06-21,1.259,0.082,1.116,1.203,1.255,1.308,1.432
2021-06-22,1.286,0.083,1.135,1.228,1.284,1.339,1.457
2021-06-23,1.312,0.088,1.154,1.25,1.31,1.373,1.489
2021-06-24,1.337,0.089,1.169,1.277,1.333,1.396,1.512
2021-06-25,1.361,0.096,1.188,1.293,1.358,1.426,1.547
2021-06-26,1.381,0.097,1.194,1.312,1.382,1.445,1.563
2021-06-27,1.397,0.104,1.202,1.327,1.397,1.463,1.602
2021-06-28,1.412,0.11,1.207,1.336,1.412,1.486,1.637
2021-06-29,1.423,0.113,1.207,1.345,1.427,1.498,1.631
2021-06-30,1.433,0.121,1.199,1.346,1.434,1.513,1.667
2021-07-01,1.441,0.128,1.202,1.348,1.439,1.531,1.676
2021-07-02,1.449,0.134,1.192,1.35,1.456,1.538,1.695
2021-07-03,1.452,0.141,1.181,1.35,1.456,1.546,1.727
2021-07-04,1.457,0.153,1.171,1.351,1.455,1.562,1.753
2021-07-05,1.455,0.159,1.171,1.34,1.445,1.566,1.777
2021-07-06,1.457,0.165,1.163,1.343,1.454,1.563,1.794
2021-07-07,1.458,0.171,1.163,1.338,1.448,1.569,1.8
2021-07-08,1.46,0.177,1.153,1.334,1.451,1.577,1.825
2021-07-09,1.463,0.185,1.14,1.33,1.455,1.578,1.865
2021-07-10,1.462,0.189,1.12,1.329,1.448,1.578,1.857
2021-07-11,1.463,0.195,1.121,1.323,1.45,1.58,1.872
2021-07-12,1.46,0.2,1.108,1.311,1.441,1.583,1.888
2021-07-13,1.464,0.207,1.104,1.319,1.442,1.602,1.921
2021-07-14,1.465,0.213,1.102,1.312,1.445,1.606,1.935
2021-07-15,1.463,0.217,1.095,1.308,1.434,1.599,1.964
2021-07-16,1.463,0.221,1.094,1.308,1.439,1.597,1.983
2021-07-17,1.464,0.229,1.081,1.303,1.443,1.602,1.98
2021-07-18,1.463,0.234,1.085,1.29,1.442,1.595,1.987
2021-07-19,1.463,0.242,1.068,1.283,1.442,1.609,1.98
2021-07-20,1.462,0.245,1.067,1.286,1.437,1.603,1.972
2021-07-21,1.459,0.25,1.049,1.28,1.442,1.605,2.005
2021-07-22,1.461,0.26,1.046,1.279,1.436,1.615,2.029
2021-07-23,1.463,0.264,1.026,1.274,1.438,1.616,2.047
2021-07-24,1.462,0.269,1.039,1.265,1.442,1.627,2.077
2021-07-25,1.461,0.269,1.008,1.265,1.445,1.619,2.078
2021-07-26,1.459,0.275,0.99,1.265,1.432,1.625,2.066
2021-07-27,1.46,0.28,0.998,1.264,1.434,1.633,2.099
2021-07-28,1.463,0.286,0.978,1.265,1.444,1.64,2.075
2021-07-29,1.465,0.292,0.986,1.261,1.442,1.636,2.073
2021-07-30,1.468,0.298,0.989,1.25,1.439,1.661,2.099
