,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.947,0.059,0.836,0.905,0.945,0.989,1.061
2021-04-10,0.944,0.059,0.834,0.901,0.942,0.987,1.056
2021-04-11,0.941,0.06,0.83,0.897,0.939,0.984,1.057
2021-04-12,0.937,0.06,0.833,0.895,0.933,0.977,1.058
2021-04-13,0.932,0.059,0.824,0.891,0.93,0.972,1.048
2021-04-14,0.927,0.058,0.816,0.886,0.925,0.965,1.044
2021-04-15,0.922,0.059,0.809,0.88,0.921,0.961,1.051
2021-04-16,0.917,0.058,0.805,0.876,0.916,0.956,1.038
2021-04-17,0.911,0.059,0.795,0.867,0.911,0.951,1.03
2021-04-18,0.908,0.06,0.792,0.868,0.909,0.948,1.024
2021-04-19,0.903,0.062,0.781,0.857,0.9,0.944,1.028
2021-04-20,0.899,0.065,0.778,0.855,0.895,0.944,1.033
2021-04-21,0.895,0.067,0.779,0.848,0.891,0.939,1.03
2021-04-22,0.891,0.069,0.76,0.841,0.888,0.938,1.029
2021-04-23,0.888,0.071,0.76,0.835,0.885,0.936,1.036
2021-04-24,0.886,0.075,0.756,0.835,0.881,0.933,1.042
2021-04-25,0.882,0.077,0.745,0.828,0.878,0.93,1.046
2021-04-26,0.88,0.08,0.736,0.825,0.871,0.929,1.046
2021-04-27,0.878,0.084,0.741,0.818,0.87,0.928,1.047
2021-04-28,0.876,0.088,0.722,0.815,0.873,0.93,1.065
2021-04-29,0.875,0.093,0.717,0.808,0.87,0.933,1.077
2021-04-30,0.874,0.099,0.704,0.805,0.868,0.937,1.085
2021-05-01,0.874,0.103,0.695,0.802,0.865,0.943,1.1
2021-05-02,0.874,0.109,0.689,0.793,0.868,0.937,1.117
2021-05-03,0.875,0.111,0.683,0.791,0.864,0.946,1.115
2021-05-04,0.875,0.115,0.669,0.797,0.866,0.949,1.122
2021-05-05,0.876,0.118,0.666,0.792,0.863,0.951,1.133
2021-05-06,0.875,0.123,0.661,0.788,0.868,0.949,1.14
2021-05-07,0.876,0.127,0.655,0.784,0.869,0.956,1.142
2021-05-08,0.875,0.129,0.649,0.781,0.868,0.956,1.158
2021-05-09,0.875,0.133,0.642,0.777,0.863,0.959,1.161
2021-05-10,0.876,0.136,0.641,0.782,0.865,0.958,1.178
2021-05-11,0.876,0.142,0.641,0.775,0.865,0.959,1.195
2021-05-12,0.878,0.145,0.632,0.776,0.864,0.964,1.186
2021-05-13,0.881,0.149,0.633,0.775,0.864,0.969,1.204
2021-05-14,0.882,0.154,0.625,0.775,0.863,0.976,1.217
2021-05-15,0.882,0.158,0.623,0.774,0.866,0.975,1.232
2021-05-16,0.883,0.16,0.618,0.773,0.866,0.98,1.233
2021-05-17,0.883,0.162,0.61,0.774,0.867,0.987,1.234
2021-05-18,0.885,0.164,0.605,0.773,0.864,0.992,1.219
2021-05-19,0.886,0.168,0.609,0.772,0.862,0.991,1.256
2021-05-20,0.885,0.17,0.606,0.766,0.863,0.996,1.265
2021-05-21,0.886,0.177,0.597,0.765,0.861,0.991,1.273
2021-05-22,0.885,0.181,0.593,0.764,0.862,0.994,1.275
2021-05-23,0.888,0.186,0.577,0.761,0.861,0.994,1.293
2021-05-24,0.888,0.188,0.574,0.758,0.865,0.996,1.32
2021-05-25,0.888,0.19,0.574,0.756,0.862,0.996,1.311
2021-05-26,0.888,0.192,0.575,0.755,0.861,1.005,1.3
2021-05-27,0.89,0.197,0.577,0.75,0.86,1.011,1.316
