,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.774,0.055,0.677,0.737,0.771,0.808,0.888
2020-05-19,0.77,0.054,0.669,0.735,0.767,0.805,0.879
2020-05-20,0.767,0.054,0.669,0.733,0.764,0.801,0.877
2020-05-21,0.765,0.054,0.665,0.73,0.764,0.8,0.885
2020-05-22,0.76,0.052,0.66,0.725,0.759,0.793,0.865
2020-05-23,0.758,0.052,0.662,0.723,0.754,0.791,0.859
2020-05-24,0.755,0.053,0.658,0.718,0.753,0.789,0.867
2020-05-25,0.754,0.055,0.654,0.714,0.751,0.791,0.865
2020-05-26,0.752,0.055,0.65,0.715,0.75,0.789,0.865
2020-05-27,0.752,0.054,0.649,0.713,0.748,0.79,0.866
2020-05-28,0.751,0.055,0.649,0.714,0.748,0.785,0.867
2020-05-29,0.751,0.054,0.653,0.713,0.748,0.784,0.866
2020-05-30,0.751,0.055,0.654,0.713,0.749,0.785,0.863
2020-05-31,0.752,0.055,0.653,0.714,0.747,0.785,0.863
2020-06-01,0.752,0.056,0.652,0.713,0.747,0.79,0.871
2020-06-02,0.754,0.057,0.66,0.714,0.747,0.79,0.866
2020-06-03,0.758,0.056,0.659,0.718,0.757,0.792,0.881
2020-06-04,0.763,0.057,0.657,0.723,0.76,0.798,0.88
2020-06-05,0.767,0.055,0.666,0.73,0.766,0.805,0.876
2020-06-06,0.775,0.055,0.671,0.735,0.775,0.814,0.88
2020-06-07,0.783,0.056,0.682,0.739,0.782,0.822,0.889
2020-06-08,0.792,0.057,0.687,0.751,0.792,0.83,0.902
2020-06-09,0.802,0.057,0.693,0.761,0.8,0.841,0.917
2020-06-10,0.812,0.057,0.701,0.773,0.811,0.849,0.929
2020-06-11,0.827,0.058,0.713,0.788,0.823,0.868,0.944
2020-06-12,0.842,0.059,0.732,0.801,0.84,0.879,0.967
2020-06-13,0.858,0.06,0.744,0.816,0.856,0.898,0.98
2020-06-14,0.874,0.062,0.759,0.831,0.872,0.916,1.0
2020-06-15,0.889,0.063,0.763,0.846,0.887,0.931,1.02
2020-06-16,0.903,0.066,0.771,0.858,0.902,0.947,1.034
2020-06-17,0.92,0.066,0.786,0.876,0.921,0.961,1.05
2020-06-18,0.938,0.068,0.807,0.891,0.936,0.982,1.079
2020-06-19,0.952,0.067,0.833,0.903,0.95,0.997,1.096
2020-06-20,0.968,0.068,0.85,0.92,0.962,1.01,1.112
2020-06-21,0.986,0.07,0.858,0.937,0.984,1.029,1.134
2020-06-22,1.003,0.07,0.88,0.953,1.001,1.049,1.147
2020-06-23,1.019,0.07,0.89,0.971,1.02,1.063,1.154
2020-06-24,1.036,0.073,0.904,0.988,1.031,1.082,1.192
2020-06-25,1.052,0.074,0.912,1.0,1.049,1.101,1.211
2020-06-26,1.068,0.077,0.932,1.017,1.068,1.116,1.22
2020-06-27,1.084,0.077,0.938,1.033,1.08,1.134,1.239
2020-06-28,1.099,0.081,0.952,1.045,1.092,1.151,1.259
2020-06-29,1.115,0.081,0.963,1.06,1.111,1.169,1.272
2020-06-30,1.127,0.081,0.978,1.07,1.126,1.178,1.292
2020-07-01,1.139,0.08,0.988,1.087,1.137,1.19,1.3
2020-07-02,1.149,0.08,1.004,1.095,1.148,1.203,1.305
2020-07-03,1.159,0.082,1.003,1.101,1.158,1.216,1.319
2020-07-04,1.17,0.082,1.018,1.113,1.17,1.226,1.332
2020-07-05,1.177,0.083,1.023,1.122,1.175,1.235,1.348
2020-07-06,1.185,0.08,1.022,1.13,1.188,1.243,1.331
2020-07-07,1.191,0.08,1.034,1.137,1.19,1.242,1.354
2020-07-08,1.194,0.081,1.045,1.139,1.194,1.246,1.362
2020-07-09,1.198,0.08,1.053,1.143,1.199,1.248,1.36
2020-07-10,1.201,0.082,1.06,1.143,1.2,1.258,1.361
2020-07-11,1.204,0.082,1.052,1.146,1.202,1.258,1.366
2020-07-12,1.203,0.084,1.052,1.147,1.199,1.258,1.369
2020-07-13,1.202,0.084,1.047,1.146,1.197,1.257,1.374
2020-07-14,1.2,0.084,1.053,1.14,1.195,1.254,1.366
2020-07-15,1.196,0.082,1.047,1.136,1.19,1.255,1.381
2020-07-16,1.192,0.082,1.044,1.135,1.187,1.244,1.357
2020-07-17,1.185,0.081,1.036,1.128,1.182,1.236,1.36
2020-07-18,1.179,0.079,1.034,1.125,1.177,1.231,1.342
2020-07-19,1.168,0.078,1.028,1.116,1.163,1.221,1.335
2020-07-20,1.159,0.077,1.018,1.104,1.156,1.208,1.322
2020-07-21,1.149,0.077,1.012,1.095,1.147,1.2,1.313
2020-07-22,1.138,0.077,1.001,1.083,1.135,1.19,1.29
2020-07-23,1.126,0.076,0.992,1.071,1.122,1.175,1.294
2020-07-24,1.111,0.075,0.97,1.06,1.109,1.158,1.265
2020-07-25,1.099,0.073,0.968,1.048,1.097,1.143,1.254
2020-07-26,1.086,0.075,0.949,1.038,1.084,1.133,1.234
2020-07-27,1.074,0.073,0.928,1.027,1.069,1.12,1.215
2020-07-28,1.058,0.071,0.92,1.009,1.055,1.104,1.198
2020-07-29,1.044,0.069,0.912,0.998,1.045,1.088,1.18
2020-07-30,1.031,0.068,0.904,0.983,1.032,1.079,1.169
2020-07-31,1.018,0.067,0.895,0.968,1.015,1.064,1.15
2020-08-01,1.007,0.066,0.882,0.963,1.006,1.053,1.139
2020-08-02,0.999,0.066,0.874,0.953,0.998,1.04,1.128
2020-08-03,0.991,0.067,0.868,0.944,0.988,1.035,1.13
2020-08-04,0.985,0.065,0.863,0.942,0.982,1.026,1.118
2020-08-05,0.978,0.064,0.865,0.934,0.975,1.017,1.105
2020-08-06,0.973,0.065,0.856,0.929,0.971,1.015,1.108
2020-08-07,0.972,0.065,0.852,0.925,0.971,1.013,1.103
2020-08-08,0.971,0.064,0.852,0.926,0.97,1.011,1.098
2020-08-09,0.97,0.064,0.851,0.924,0.97,1.011,1.094
2020-08-10,0.97,0.064,0.846,0.927,0.97,1.013,1.102
2020-08-11,0.971,0.065,0.847,0.925,0.971,1.013,1.107
2020-08-12,0.975,0.066,0.854,0.929,0.976,1.018,1.104
2020-08-13,0.979,0.064,0.859,0.933,0.979,1.023,1.109
2020-08-14,0.982,0.064,0.862,0.939,0.979,1.025,1.102
2020-08-15,0.988,0.063,0.869,0.943,0.986,1.028,1.116
2020-08-16,0.997,0.063,0.881,0.951,0.995,1.04,1.127
2020-08-17,1.003,0.064,0.886,0.96,1.001,1.046,1.132
2020-08-18,1.01,0.064,0.889,0.967,1.007,1.051,1.15
2020-08-19,1.017,0.064,0.898,0.972,1.015,1.057,1.148
2020-08-20,1.023,0.065,0.898,0.979,1.02,1.063,1.164
2020-08-21,1.03,0.065,0.907,0.986,1.026,1.073,1.161
2020-08-22,1.041,0.069,0.918,0.995,1.038,1.093,1.174
2020-08-23,1.048,0.068,0.919,0.998,1.045,1.094,1.183
2020-08-24,1.055,0.069,0.921,1.008,1.054,1.104,1.192
2020-08-25,1.06,0.071,0.922,1.012,1.06,1.107,1.196
2020-08-26,1.065,0.07,0.931,1.015,1.064,1.111,1.201
2020-08-27,1.07,0.069,0.938,1.02,1.07,1.112,1.209
2020-08-28,1.076,0.07,0.952,1.027,1.071,1.121,1.218
2020-08-29,1.079,0.07,0.957,1.029,1.07,1.128,1.222
2020-08-30,1.084,0.071,0.957,1.034,1.08,1.13,1.23
2020-08-31,1.089,0.073,0.96,1.037,1.089,1.136,1.236
2020-09-01,1.094,0.071,0.966,1.044,1.09,1.142,1.234
2020-09-02,1.097,0.071,0.964,1.045,1.094,1.146,1.243
2020-09-03,1.101,0.071,0.974,1.053,1.101,1.147,1.249
2020-09-04,1.104,0.075,0.964,1.053,1.102,1.152,1.253
2020-09-05,1.111,0.075,0.962,1.062,1.109,1.156,1.271
2020-09-06,1.119,0.076,0.981,1.068,1.115,1.166,1.282
2020-09-07,1.128,0.076,0.988,1.076,1.126,1.177,1.283
2020-09-08,1.141,0.075,0.992,1.088,1.141,1.191,1.296
2020-09-09,1.152,0.077,1.015,1.096,1.149,1.203,1.303
2020-09-10,1.164,0.077,1.02,1.11,1.164,1.214,1.323
2020-09-11,1.179,0.078,1.035,1.123,1.176,1.233,1.339
2020-09-12,1.193,0.078,1.045,1.138,1.191,1.243,1.351
2020-09-13,1.21,0.08,1.07,1.153,1.205,1.26,1.378
2020-09-14,1.224,0.079,1.081,1.169,1.221,1.276,1.383
2020-09-15,1.242,0.082,1.085,1.187,1.238,1.292,1.409
2020-09-16,1.261,0.082,1.095,1.208,1.257,1.314,1.435
2020-09-17,1.279,0.083,1.114,1.223,1.278,1.33,1.451
2020-09-18,1.294,0.084,1.131,1.239,1.294,1.344,1.462
2020-09-19,1.309,0.086,1.149,1.252,1.305,1.363,1.488
2020-09-20,1.326,0.086,1.168,1.268,1.325,1.382,1.504
2020-09-21,1.341,0.089,1.173,1.283,1.34,1.399,1.529
2020-09-22,1.356,0.093,1.177,1.295,1.355,1.415,1.553
2020-09-23,1.366,0.095,1.181,1.303,1.362,1.426,1.561
2020-09-24,1.379,0.095,1.195,1.32,1.377,1.444,1.572
2020-09-25,1.388,0.095,1.204,1.329,1.385,1.448,1.579
2020-09-26,1.396,0.094,1.218,1.338,1.392,1.455,1.579
2020-09-27,1.404,0.092,1.222,1.346,1.401,1.464,1.584
2020-09-28,1.411,0.093,1.224,1.348,1.413,1.474,1.586
2020-09-29,1.414,0.093,1.241,1.352,1.413,1.474,1.597
2020-09-30,1.418,0.092,1.245,1.356,1.416,1.475,1.596
2020-10-01,1.419,0.093,1.242,1.356,1.416,1.481,1.601
2020-10-02,1.42,0.093,1.25,1.352,1.418,1.483,1.598
2020-10-03,1.418,0.091,1.247,1.353,1.413,1.479,1.594
2020-10-04,1.415,0.089,1.248,1.358,1.412,1.472,1.593
2020-10-05,1.411,0.09,1.24,1.348,1.409,1.469,1.608
2020-10-06,1.404,0.09,1.245,1.343,1.399,1.462,1.601
2020-10-07,1.397,0.09,1.233,1.334,1.394,1.455,1.582
2020-10-08,1.389,0.088,1.229,1.324,1.384,1.454,1.562
2020-10-09,1.377,0.087,1.219,1.316,1.373,1.435,1.552
2020-10-10,1.359,0.087,1.197,1.297,1.356,1.414,1.533
2020-10-11,1.342,0.084,1.193,1.281,1.335,1.399,1.519
2020-10-12,1.326,0.088,1.165,1.262,1.32,1.39,1.501
2020-10-13,1.306,0.085,1.147,1.248,1.298,1.363,1.481
2020-10-14,1.286,0.085,1.128,1.223,1.285,1.34,1.464
2020-10-15,1.265,0.084,1.119,1.204,1.261,1.318,1.433
2020-10-16,1.246,0.081,1.101,1.191,1.242,1.299,1.415
2020-10-17,1.225,0.081,1.081,1.168,1.22,1.278,1.394
2020-10-18,1.211,0.078,1.062,1.16,1.206,1.26,1.372
2020-10-19,1.194,0.078,1.056,1.141,1.19,1.242,1.368
2020-10-20,1.179,0.077,1.037,1.127,1.175,1.227,1.341
2020-10-21,1.166,0.077,1.023,1.113,1.161,1.211,1.331
2020-10-22,1.155,0.079,1.007,1.1,1.152,1.203,1.31
2020-10-23,1.143,0.08,0.987,1.088,1.141,1.197,1.308
2020-10-24,1.134,0.081,0.973,1.08,1.13,1.188,1.295
2020-10-25,1.125,0.082,0.967,1.07,1.122,1.179,1.294
2020-10-26,1.117,0.085,0.946,1.062,1.114,1.171,1.282
2020-10-27,1.112,0.087,0.956,1.055,1.107,1.171,1.284
2020-10-28,1.106,0.091,0.932,1.043,1.105,1.166,1.278
2020-10-29,1.101,0.096,0.92,1.036,1.095,1.169,1.299
2020-10-30,1.096,0.101,0.906,1.029,1.089,1.158,1.296
2020-10-31,1.091,0.103,0.904,1.019,1.088,1.154,1.304
2020-11-01,1.087,0.109,0.895,1.006,1.083,1.157,1.329
2020-11-02,1.086,0.115,0.881,1.003,1.083,1.156,1.331
2020-11-03,1.086,0.12,0.882,1.002,1.074,1.161,1.348
2020-11-04,1.083,0.125,0.863,0.995,1.076,1.156,1.357
2020-11-05,1.084,0.131,0.851,0.989,1.072,1.169,1.375
2020-11-06,1.085,0.138,0.847,0.985,1.071,1.177,1.392
2020-11-07,1.085,0.144,0.838,0.983,1.07,1.183,1.392
2020-11-08,1.086,0.149,0.839,0.987,1.068,1.181,1.404
2020-11-09,1.087,0.155,0.824,0.975,1.072,1.187,1.436
2020-11-10,1.087,0.161,0.817,0.974,1.073,1.19,1.446
2020-11-11,1.086,0.164,0.806,0.975,1.073,1.197,1.452
2020-11-12,1.088,0.17,0.798,0.972,1.082,1.196,1.438
2020-11-13,1.09,0.178,0.788,0.957,1.075,1.202,1.483
2020-11-14,1.09,0.183,0.775,0.956,1.08,1.203,1.492
2020-11-15,1.091,0.188,0.752,0.959,1.079,1.207,1.519
2020-11-16,1.089,0.188,0.748,0.957,1.076,1.216,1.492
2020-11-17,1.089,0.194,0.75,0.952,1.076,1.217,1.505
2020-11-18,1.092,0.196,0.747,0.955,1.077,1.224,1.489
2020-11-19,1.093,0.2,0.739,0.954,1.077,1.227,1.5
2020-11-20,1.094,0.203,0.737,0.951,1.077,1.226,1.483
2020-11-21,1.094,0.206,0.747,0.944,1.076,1.226,1.499
2020-11-22,1.094,0.21,0.745,0.946,1.071,1.217,1.531
2020-11-23,1.096,0.214,0.738,0.944,1.08,1.236,1.542
2020-11-24,1.096,0.218,0.73,0.941,1.087,1.23,1.529
2020-11-25,1.098,0.219,0.732,0.939,1.088,1.236,1.543
2020-11-26,1.101,0.224,0.728,0.941,1.088,1.232,1.599
2020-11-27,1.103,0.229,0.725,0.937,1.087,1.24,1.617
2020-11-28,1.102,0.234,0.726,0.929,1.081,1.241,1.603
