,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.998,0.065,0.879,0.952,0.993,1.042,1.134
2021-03-30,0.988,0.064,0.874,0.943,0.986,1.029,1.119
2021-03-31,0.978,0.062,0.857,0.938,0.978,1.019,1.102
2021-04-01,0.97,0.062,0.856,0.928,0.968,1.008,1.1
2021-04-02,0.96,0.06,0.856,0.92,0.959,0.997,1.089
2021-04-03,0.952,0.06,0.845,0.912,0.95,0.993,1.074
2021-04-04,0.944,0.059,0.84,0.905,0.942,0.985,1.057
2021-04-05,0.937,0.059,0.828,0.895,0.934,0.977,1.053
2021-04-06,0.927,0.059,0.821,0.886,0.924,0.967,1.049
2021-04-07,0.92,0.058,0.81,0.881,0.92,0.958,1.033
2021-04-08,0.912,0.057,0.806,0.872,0.911,0.948,1.03
2021-04-09,0.905,0.056,0.798,0.866,0.906,0.94,1.022
2021-04-10,0.9,0.056,0.794,0.861,0.898,0.937,1.014
2021-04-11,0.895,0.056,0.787,0.855,0.891,0.932,1.01
2021-04-12,0.889,0.057,0.788,0.853,0.885,0.927,1.006
2021-04-13,0.885,0.058,0.775,0.848,0.884,0.921,1.007
2021-04-14,0.877,0.059,0.766,0.839,0.877,0.914,1.002
2021-04-15,0.87,0.059,0.758,0.832,0.868,0.908,0.997
2021-04-16,0.866,0.058,0.759,0.827,0.863,0.902,0.983
2021-04-17,0.862,0.057,0.751,0.825,0.859,0.898,0.983
2021-04-18,0.854,0.057,0.743,0.817,0.85,0.889,0.972
2021-04-19,0.847,0.056,0.747,0.807,0.842,0.884,0.956
2021-04-20,0.842,0.056,0.737,0.802,0.84,0.879,0.954
2021-04-21,0.836,0.055,0.73,0.797,0.837,0.872,0.947
2021-04-22,0.831,0.054,0.729,0.794,0.829,0.866,0.943
2021-04-23,0.824,0.053,0.724,0.786,0.824,0.859,0.935
2021-04-24,0.82,0.054,0.714,0.783,0.821,0.855,0.933
2021-04-25,0.815,0.054,0.713,0.776,0.815,0.852,0.922
2021-04-26,0.81,0.051,0.71,0.775,0.81,0.841,0.911
2021-04-27,0.805,0.051,0.71,0.772,0.802,0.836,0.912
2021-04-28,0.8,0.052,0.708,0.765,0.796,0.836,0.91
2021-04-29,0.794,0.052,0.692,0.759,0.791,0.826,0.899
2021-04-30,0.789,0.053,0.694,0.754,0.787,0.825,0.902
2021-05-01,0.786,0.053,0.69,0.748,0.784,0.822,0.893
2021-05-02,0.782,0.053,0.69,0.742,0.781,0.818,0.886
2021-05-03,0.778,0.053,0.682,0.739,0.776,0.814,0.888
2021-05-04,0.774,0.053,0.674,0.738,0.771,0.808,0.887
2021-05-05,0.771,0.053,0.669,0.737,0.77,0.806,0.883
2021-05-06,0.767,0.051,0.668,0.732,0.767,0.8,0.878
2021-05-07,0.761,0.051,0.666,0.724,0.761,0.795,0.863
2021-05-08,0.758,0.051,0.662,0.723,0.759,0.792,0.862
2021-05-09,0.755,0.051,0.655,0.72,0.756,0.789,0.858
2021-05-10,0.752,0.05,0.655,0.716,0.751,0.785,0.854
2021-05-11,0.75,0.05,0.653,0.715,0.75,0.786,0.848
2021-05-12,0.749,0.05,0.654,0.717,0.75,0.782,0.852
2021-05-13,0.748,0.051,0.65,0.714,0.748,0.782,0.845
2021-05-14,0.747,0.052,0.651,0.711,0.745,0.782,0.852
2021-05-15,0.746,0.051,0.652,0.709,0.742,0.78,0.859
2021-05-16,0.742,0.05,0.654,0.705,0.74,0.775,0.855
2021-05-17,0.739,0.052,0.645,0.701,0.737,0.773,0.842
2021-05-18,0.737,0.05,0.644,0.701,0.737,0.769,0.838
2021-05-19,0.736,0.051,0.644,0.702,0.732,0.769,0.837
2021-05-20,0.735,0.052,0.634,0.7,0.733,0.766,0.845
2021-05-21,0.732,0.053,0.634,0.695,0.729,0.767,0.842
2021-05-22,0.73,0.054,0.633,0.693,0.727,0.765,0.841
2021-05-23,0.727,0.056,0.628,0.687,0.725,0.764,0.843
2021-05-24,0.724,0.058,0.619,0.684,0.719,0.765,0.835
2021-05-25,0.721,0.059,0.607,0.68,0.72,0.761,0.836
2021-05-26,0.719,0.059,0.612,0.68,0.715,0.762,0.838
2021-05-27,0.718,0.06,0.609,0.675,0.717,0.758,0.839
2021-05-28,0.716,0.061,0.599,0.675,0.713,0.754,0.84
2021-05-29,0.716,0.064,0.596,0.673,0.712,0.758,0.842
2021-05-30,0.715,0.064,0.591,0.673,0.714,0.757,0.837
2021-05-31,0.715,0.067,0.589,0.673,0.711,0.76,0.849
2021-06-01,0.712,0.07,0.587,0.665,0.708,0.756,0.861
2021-06-02,0.711,0.072,0.575,0.661,0.71,0.756,0.858
2021-06-03,0.71,0.074,0.571,0.66,0.707,0.758,0.865
2021-06-04,0.709,0.076,0.573,0.657,0.703,0.753,0.874
2021-06-05,0.708,0.078,0.565,0.655,0.704,0.756,0.867
2021-06-06,0.708,0.081,0.555,0.653,0.705,0.758,0.879
2021-06-07,0.707,0.085,0.548,0.648,0.7,0.76,0.882
2021-06-08,0.708,0.089,0.546,0.647,0.704,0.763,0.899
2021-06-09,0.709,0.091,0.546,0.647,0.708,0.764,0.895
2021-06-10,0.708,0.092,0.539,0.643,0.708,0.763,0.902
2021-06-11,0.707,0.095,0.536,0.639,0.704,0.764,0.918
2021-06-12,0.708,0.097,0.537,0.64,0.708,0.764,0.905
2021-06-13,0.709,0.1,0.529,0.634,0.707,0.775,0.917
2021-06-14,0.709,0.102,0.52,0.636,0.706,0.776,0.921
2021-06-15,0.709,0.105,0.525,0.635,0.704,0.776,0.932
2021-06-16,0.71,0.107,0.525,0.636,0.706,0.779,0.935
2021-06-17,0.71,0.111,0.513,0.629,0.707,0.781,0.941
2021-06-18,0.711,0.114,0.51,0.629,0.707,0.782,0.946
2021-06-19,0.712,0.117,0.51,0.63,0.706,0.786,0.965
2021-06-20,0.713,0.12,0.505,0.628,0.706,0.791,0.979
2021-06-21,0.714,0.123,0.497,0.63,0.705,0.797,0.975
2021-06-22,0.715,0.126,0.496,0.628,0.704,0.792,0.992
2021-06-23,0.716,0.128,0.503,0.625,0.704,0.795,0.996
2021-06-24,0.717,0.132,0.492,0.625,0.708,0.793,1.008
2021-06-25,0.719,0.134,0.49,0.628,0.706,0.8,1.019
2021-06-26,0.72,0.136,0.491,0.627,0.704,0.801,1.018
2021-06-27,0.72,0.141,0.476,0.624,0.702,0.802,1.027
2021-06-28,0.72,0.142,0.477,0.62,0.706,0.796,1.026
2021-06-29,0.72,0.145,0.471,0.621,0.706,0.807,1.028
2021-06-30,0.719,0.148,0.474,0.614,0.699,0.804,1.049
2021-07-01,0.719,0.149,0.474,0.614,0.7,0.804,1.044
2021-07-02,0.718,0.152,0.469,0.613,0.701,0.807,1.047
2021-07-03,0.72,0.155,0.468,0.611,0.701,0.811,1.05
2021-07-04,0.72,0.157,0.464,0.609,0.705,0.813,1.052
2021-07-05,0.722,0.16,0.465,0.608,0.703,0.815,1.063
