,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.976,0.076,0.84,0.926,0.973,1.024,1.131
2021-04-03,0.975,0.078,0.834,0.926,0.973,1.024,1.137
2021-04-04,0.974,0.078,0.819,0.924,0.974,1.024,1.127
2021-04-05,0.973,0.082,0.825,0.919,0.971,1.027,1.138
2021-04-06,0.974,0.087,0.805,0.921,0.971,1.027,1.16
2021-04-07,0.972,0.089,0.805,0.911,0.973,1.027,1.159
2021-04-08,0.971,0.092,0.809,0.905,0.969,1.029,1.158
2021-04-09,0.969,0.093,0.804,0.906,0.967,1.03,1.163
2021-04-10,0.966,0.097,0.791,0.895,0.962,1.03,1.162
2021-04-11,0.966,0.103,0.789,0.892,0.961,1.03,1.18
2021-04-12,0.966,0.109,0.772,0.891,0.958,1.034,1.2
2021-04-13,0.968,0.115,0.76,0.89,0.962,1.04,1.217
2021-04-14,0.967,0.118,0.748,0.88,0.961,1.043,1.227
2021-04-15,0.968,0.12,0.747,0.881,0.961,1.045,1.225
2021-04-16,0.967,0.126,0.745,0.876,0.964,1.046,1.235
2021-04-17,0.968,0.131,0.747,0.874,0.962,1.051,1.249
2021-04-18,0.969,0.135,0.75,0.868,0.959,1.049,1.269
2021-04-19,0.97,0.142,0.743,0.869,0.959,1.052,1.294
2021-04-20,0.97,0.146,0.729,0.862,0.959,1.055,1.292
2021-04-21,0.969,0.151,0.724,0.859,0.958,1.061,1.306
2021-04-22,0.97,0.152,0.705,0.863,0.955,1.058,1.322
2021-04-23,0.971,0.158,0.707,0.857,0.954,1.065,1.338
2021-04-24,0.974,0.164,0.711,0.857,0.963,1.064,1.355
2021-04-25,0.972,0.171,0.7,0.849,0.96,1.066,1.371
2021-04-26,0.974,0.175,0.705,0.847,0.96,1.072,1.402
2021-04-27,0.974,0.178,0.695,0.848,0.95,1.073,1.428
2021-04-28,0.974,0.181,0.696,0.847,0.951,1.075,1.457
2021-04-29,0.974,0.184,0.694,0.837,0.949,1.077,1.442
2021-04-30,0.975,0.187,0.683,0.841,0.946,1.079,1.431
2021-05-01,0.975,0.191,0.678,0.84,0.949,1.08,1.434
2021-05-02,0.975,0.192,0.67,0.841,0.95,1.082,1.422
2021-05-03,0.976,0.194,0.671,0.841,0.956,1.077,1.419
2021-05-04,0.976,0.199,0.664,0.835,0.953,1.082,1.454
2021-05-05,0.978,0.204,0.657,0.838,0.95,1.087,1.486
2021-05-06,0.975,0.204,0.657,0.835,0.952,1.083,1.469
2021-05-07,0.978,0.209,0.651,0.833,0.949,1.09,1.47
2021-05-08,0.977,0.213,0.658,0.829,0.949,1.073,1.479
