,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.075,0.064,0.955,1.032,1.072,1.118,1.206
2021-03-28,1.071,0.066,0.949,1.026,1.07,1.112,1.209
2021-03-29,1.066,0.064,0.938,1.023,1.066,1.108,1.194
2021-03-30,1.059,0.065,0.941,1.016,1.059,1.1,1.193
2021-03-31,1.052,0.062,0.933,1.008,1.048,1.093,1.18
2021-04-01,1.044,0.061,0.932,1.002,1.043,1.084,1.167
2021-04-02,1.033,0.061,0.917,0.99,1.033,1.072,1.16
2021-04-03,1.024,0.057,0.917,0.986,1.021,1.062,1.143
2021-04-04,1.017,0.059,0.904,0.975,1.017,1.054,1.138
2021-04-05,1.008,0.06,0.894,0.968,1.007,1.044,1.13
2021-04-06,0.999,0.06,0.883,0.958,0.998,1.035,1.127
2021-04-07,0.992,0.06,0.884,0.95,0.989,1.031,1.111
2021-04-08,0.983,0.059,0.87,0.941,0.982,1.026,1.1
2021-04-09,0.973,0.059,0.863,0.934,0.974,1.013,1.094
2021-04-10,0.965,0.062,0.853,0.919,0.963,1.008,1.084
2021-04-11,0.956,0.061,0.842,0.915,0.952,0.997,1.084
2021-04-12,0.947,0.06,0.838,0.906,0.945,0.986,1.076
2021-04-13,0.937,0.06,0.829,0.896,0.933,0.977,1.065
2021-04-14,0.928,0.06,0.817,0.886,0.928,0.967,1.06
2021-04-15,0.918,0.058,0.811,0.876,0.914,0.958,1.03
2021-04-16,0.908,0.058,0.8,0.868,0.906,0.945,1.028
2021-04-17,0.899,0.057,0.792,0.858,0.896,0.937,1.019
2021-04-18,0.891,0.056,0.787,0.852,0.891,0.927,1.006
2021-04-19,0.882,0.055,0.778,0.845,0.878,0.919,0.989
2021-04-20,0.873,0.055,0.766,0.836,0.869,0.91,0.986
2021-04-21,0.864,0.056,0.76,0.828,0.863,0.905,0.975
2021-04-22,0.858,0.056,0.752,0.819,0.854,0.894,0.973
2021-04-23,0.85,0.054,0.747,0.815,0.848,0.886,0.964
2021-04-24,0.843,0.054,0.747,0.805,0.842,0.878,0.952
2021-04-25,0.836,0.053,0.743,0.801,0.833,0.871,0.945
2021-04-26,0.831,0.052,0.735,0.795,0.829,0.866,0.937
2021-04-27,0.827,0.052,0.73,0.793,0.825,0.859,0.94
2021-04-28,0.821,0.051,0.722,0.785,0.82,0.855,0.929
2021-04-29,0.816,0.053,0.724,0.779,0.814,0.85,0.925
2021-04-30,0.811,0.053,0.716,0.775,0.808,0.844,0.925
2021-05-01,0.806,0.053,0.708,0.772,0.805,0.839,0.91
2021-05-02,0.802,0.053,0.706,0.764,0.8,0.838,0.909
2021-05-03,0.799,0.054,0.697,0.763,0.797,0.835,0.91
2021-05-04,0.796,0.053,0.69,0.759,0.795,0.831,0.908
2021-05-05,0.791,0.052,0.696,0.754,0.792,0.826,0.895
2021-05-06,0.791,0.053,0.689,0.756,0.789,0.824,0.899
2021-05-07,0.79,0.052,0.697,0.752,0.788,0.824,0.897
2021-05-08,0.789,0.051,0.697,0.75,0.787,0.825,0.89
2021-05-09,0.786,0.051,0.694,0.75,0.784,0.82,0.887
2021-05-10,0.783,0.051,0.691,0.749,0.78,0.817,0.884
2021-05-11,0.782,0.05,0.694,0.746,0.779,0.814,0.888
2021-05-12,0.779,0.049,0.693,0.746,0.777,0.809,0.879
2021-05-13,0.777,0.047,0.689,0.744,0.775,0.808,0.869
2021-05-14,0.775,0.047,0.685,0.742,0.775,0.807,0.869
2021-05-15,0.774,0.048,0.686,0.741,0.775,0.806,0.87
2021-05-16,0.769,0.048,0.678,0.738,0.767,0.804,0.863
2021-05-17,0.767,0.047,0.68,0.733,0.767,0.799,0.862
2021-05-18,0.765,0.049,0.677,0.727,0.764,0.796,0.868
2021-05-19,0.762,0.048,0.67,0.727,0.761,0.793,0.859
2021-05-20,0.758,0.048,0.668,0.725,0.759,0.788,0.852
2021-05-21,0.756,0.048,0.669,0.725,0.757,0.788,0.852
2021-05-22,0.753,0.049,0.657,0.721,0.753,0.785,0.861
2021-05-23,0.75,0.052,0.65,0.717,0.749,0.781,0.863
2021-05-24,0.745,0.054,0.644,0.708,0.741,0.779,0.859
2021-05-25,0.742,0.058,0.638,0.705,0.738,0.781,0.861
2021-05-26,0.74,0.06,0.628,0.694,0.736,0.778,0.863
2021-05-27,0.737,0.061,0.626,0.693,0.731,0.774,0.857
2021-05-28,0.731,0.063,0.62,0.69,0.727,0.77,0.866
2021-05-29,0.73,0.065,0.615,0.687,0.724,0.771,0.859
2021-05-30,0.727,0.068,0.608,0.679,0.723,0.771,0.864
2021-05-31,0.726,0.07,0.606,0.674,0.723,0.771,0.876
2021-06-01,0.725,0.074,0.592,0.674,0.721,0.773,0.882
2021-06-02,0.725,0.077,0.589,0.671,0.719,0.775,0.897
2021-06-03,0.724,0.081,0.58,0.666,0.719,0.778,0.896
2021-06-04,0.724,0.083,0.585,0.664,0.715,0.781,0.894
2021-06-05,0.723,0.087,0.576,0.659,0.716,0.78,0.903
2021-06-06,0.722,0.089,0.567,0.658,0.714,0.777,0.91
2021-06-07,0.72,0.091,0.559,0.657,0.713,0.777,0.914
2021-06-08,0.72,0.095,0.554,0.651,0.71,0.777,0.94
2021-06-09,0.719,0.099,0.548,0.648,0.709,0.778,0.936
2021-06-10,0.72,0.104,0.544,0.643,0.71,0.789,0.947
2021-06-11,0.72,0.107,0.543,0.644,0.71,0.79,0.971
2021-06-12,0.719,0.111,0.535,0.638,0.709,0.787,0.978
2021-06-13,0.72,0.115,0.53,0.637,0.709,0.788,0.975
2021-06-14,0.719,0.119,0.522,0.633,0.708,0.792,0.985
2021-06-15,0.718,0.122,0.521,0.63,0.709,0.792,1.01
2021-06-16,0.719,0.125,0.513,0.63,0.703,0.793,1.02
2021-06-17,0.719,0.127,0.509,0.625,0.701,0.797,0.994
2021-06-18,0.72,0.13,0.515,0.623,0.704,0.801,1.004
2021-06-19,0.721,0.132,0.514,0.626,0.709,0.798,1.027
2021-06-20,0.721,0.136,0.506,0.625,0.714,0.805,1.041
2021-06-21,0.722,0.14,0.493,0.619,0.708,0.812,1.038
2021-06-22,0.724,0.143,0.482,0.619,0.71,0.811,1.053
2021-06-23,0.723,0.146,0.476,0.616,0.711,0.813,1.077
2021-06-24,0.723,0.148,0.478,0.616,0.708,0.808,1.081
2021-06-25,0.722,0.15,0.468,0.613,0.704,0.811,1.089
2021-06-26,0.723,0.151,0.467,0.617,0.706,0.81,1.066
2021-06-27,0.725,0.155,0.467,0.622,0.707,0.816,1.087
2021-06-28,0.725,0.157,0.471,0.619,0.707,0.819,1.083
2021-06-29,0.726,0.163,0.465,0.612,0.711,0.823,1.1
2021-06-30,0.727,0.167,0.463,0.606,0.711,0.822,1.113
2021-07-01,0.728,0.17,0.458,0.609,0.707,0.828,1.129
