,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.957,0.066,0.838,0.913,0.955,1.001,1.088
2021-04-10,0.956,0.069,0.828,0.907,0.954,1.003,1.094
2021-04-11,0.956,0.07,0.831,0.906,0.955,1.003,1.1
2021-04-12,0.953,0.071,0.825,0.906,0.949,0.998,1.105
2021-04-13,0.95,0.073,0.82,0.9,0.945,0.995,1.103
2021-04-14,0.949,0.075,0.814,0.897,0.945,0.996,1.11
2021-04-15,0.947,0.079,0.802,0.893,0.942,0.995,1.117
2021-04-16,0.947,0.082,0.793,0.89,0.942,1.001,1.124
2021-04-17,0.947,0.084,0.79,0.888,0.945,1.0,1.12
2021-04-18,0.945,0.09,0.774,0.887,0.941,1.004,1.128
2021-04-19,0.945,0.095,0.771,0.878,0.942,1.006,1.139
2021-04-20,0.944,0.099,0.762,0.875,0.941,1.003,1.149
2021-04-21,0.941,0.103,0.753,0.877,0.933,0.997,1.167
2021-04-22,0.941,0.108,0.745,0.871,0.933,1.005,1.17
2021-04-23,0.941,0.114,0.733,0.868,0.932,1.007,1.194
2021-04-24,0.94,0.12,0.717,0.857,0.936,1.015,1.205
2021-04-25,0.941,0.124,0.718,0.86,0.935,1.021,1.21
2021-04-26,0.942,0.128,0.714,0.853,0.933,1.022,1.224
2021-04-27,0.943,0.133,0.697,0.855,0.936,1.02,1.232
2021-04-28,0.942,0.138,0.685,0.85,0.928,1.023,1.238
2021-04-29,0.942,0.142,0.684,0.843,0.928,1.029,1.252
2021-04-30,0.943,0.146,0.679,0.845,0.933,1.038,1.273
2021-05-01,0.942,0.149,0.669,0.842,0.931,1.033,1.247
2021-05-02,0.942,0.152,0.663,0.839,0.934,1.036,1.258
2021-05-03,0.943,0.159,0.649,0.837,0.931,1.039,1.301
2021-05-04,0.945,0.162,0.646,0.835,0.932,1.041,1.298
2021-05-05,0.947,0.167,0.639,0.833,0.939,1.053,1.317
2021-05-06,0.947,0.17,0.639,0.828,0.938,1.059,1.308
2021-05-07,0.948,0.174,0.638,0.826,0.936,1.054,1.336
2021-05-08,0.947,0.177,0.631,0.818,0.936,1.055,1.354
2021-05-09,0.946,0.178,0.627,0.818,0.932,1.056,1.344
2021-05-10,0.947,0.184,0.633,0.817,0.934,1.056,1.348
2021-05-11,0.948,0.187,0.624,0.816,0.935,1.06,1.365
2021-05-12,0.949,0.19,0.624,0.821,0.931,1.06,1.355
2021-05-13,0.95,0.194,0.605,0.823,0.935,1.061,1.363
2021-05-14,0.951,0.199,0.608,0.819,0.927,1.069,1.372
2021-05-15,0.952,0.2,0.614,0.817,0.934,1.072,1.393
2021-05-16,0.954,0.205,0.594,0.815,0.931,1.071,1.407
2021-05-17,0.956,0.207,0.604,0.816,0.935,1.076,1.401
