,mean,std,2.5%,25%,median,75%,97.5%
2020-06-28,1.269,0.093,1.094,1.205,1.26,1.327,1.455
2020-06-29,1.284,0.094,1.114,1.222,1.281,1.345,1.482
2020-06-30,1.297,0.096,1.104,1.23,1.295,1.355,1.49
2020-07-01,1.303,0.094,1.124,1.239,1.302,1.36,1.49
2020-07-02,1.31,0.097,1.138,1.247,1.308,1.369,1.507
2020-07-03,1.314,0.099,1.135,1.246,1.309,1.369,1.519
2020-07-04,1.317,0.1,1.136,1.249,1.311,1.383,1.52
2020-07-05,1.315,0.099,1.129,1.249,1.314,1.378,1.522
2020-07-06,1.304,0.1,1.12,1.231,1.304,1.365,1.521
2020-07-07,1.296,0.1,1.107,1.231,1.29,1.36,1.498
2020-07-08,1.286,0.099,1.108,1.218,1.282,1.349,1.491
2020-07-09,1.274,0.096,1.087,1.208,1.27,1.335,1.47
2020-07-10,1.257,0.096,1.082,1.188,1.253,1.317,1.445
2020-07-11,1.238,0.093,1.076,1.175,1.233,1.299,1.439
2020-07-12,1.216,0.091,1.049,1.151,1.208,1.273,1.422
2020-07-13,1.192,0.086,1.039,1.134,1.191,1.247,1.373
2020-07-14,1.165,0.083,1.008,1.11,1.163,1.218,1.335
2020-07-15,1.142,0.083,0.983,1.086,1.14,1.201,1.298
2020-07-16,1.118,0.081,0.968,1.063,1.115,1.168,1.289
2020-07-17,1.091,0.078,0.945,1.036,1.089,1.142,1.257
2020-07-18,1.066,0.075,0.921,1.013,1.062,1.118,1.221
2020-07-19,1.042,0.076,0.899,0.988,1.041,1.093,1.189
2020-07-20,1.02,0.077,0.878,0.965,1.017,1.071,1.176
2020-07-21,0.999,0.074,0.856,0.95,0.994,1.05,1.139
2020-07-22,0.979,0.071,0.845,0.929,0.975,1.024,1.118
2020-07-23,0.961,0.07,0.831,0.915,0.962,1.005,1.103
2020-07-24,0.944,0.068,0.82,0.9,0.944,0.986,1.085
2020-07-25,0.93,0.065,0.811,0.886,0.93,0.969,1.064
2020-07-26,0.918,0.064,0.802,0.874,0.916,0.961,1.049
2020-07-27,0.907,0.065,0.785,0.859,0.906,0.949,1.04
2020-07-28,0.895,0.063,0.771,0.852,0.892,0.935,1.02
2020-07-29,0.889,0.062,0.776,0.849,0.888,0.931,1.018
2020-07-30,0.884,0.062,0.766,0.844,0.882,0.925,1.009
2020-07-31,0.883,0.062,0.768,0.838,0.882,0.923,1.009
2020-08-01,0.881,0.058,0.77,0.841,0.881,0.919,1.0
2020-08-02,0.883,0.059,0.765,0.842,0.883,0.923,1.0
2020-08-03,0.884,0.059,0.774,0.844,0.885,0.922,1.007
2020-08-04,0.888,0.06,0.775,0.848,0.885,0.926,1.012
2020-08-05,0.893,0.061,0.774,0.853,0.893,0.934,1.016
2020-08-06,0.901,0.061,0.792,0.856,0.897,0.941,1.025
2020-08-07,0.909,0.061,0.794,0.868,0.905,0.949,1.031
2020-08-08,0.917,0.062,0.796,0.875,0.917,0.956,1.046
2020-08-09,0.927,0.062,0.814,0.883,0.926,0.973,1.05
2020-08-10,0.939,0.063,0.82,0.893,0.939,0.982,1.064
2020-08-11,0.95,0.065,0.833,0.903,0.945,0.992,1.089
2020-08-12,0.964,0.067,0.846,0.914,0.96,1.006,1.1
2020-08-13,0.978,0.069,0.856,0.928,0.974,1.025,1.119
2020-08-14,0.993,0.068,0.87,0.945,0.993,1.038,1.134
2020-08-15,1.01,0.07,0.874,0.962,1.007,1.06,1.147
2020-08-16,1.028,0.07,0.9,0.981,1.027,1.074,1.171
2020-08-17,1.045,0.07,0.919,0.997,1.04,1.094,1.191
2020-08-18,1.062,0.073,0.933,1.009,1.058,1.11,1.212
2020-08-19,1.077,0.071,0.954,1.028,1.073,1.124,1.223
2020-08-20,1.096,0.073,0.961,1.045,1.094,1.148,1.248
2020-08-21,1.113,0.075,0.968,1.062,1.112,1.162,1.259
2020-08-22,1.13,0.076,0.992,1.08,1.127,1.179,1.279
2020-08-23,1.144,0.076,1.006,1.09,1.141,1.193,1.302
2020-08-24,1.159,0.075,1.02,1.106,1.157,1.21,1.303
2020-08-25,1.174,0.073,1.043,1.124,1.169,1.222,1.327
2020-08-26,1.187,0.076,1.051,1.136,1.183,1.237,1.339
2020-08-27,1.203,0.077,1.061,1.152,1.202,1.25,1.361
2020-08-28,1.22,0.078,1.078,1.166,1.214,1.269,1.379
2020-08-29,1.232,0.077,1.089,1.176,1.233,1.283,1.388
2020-08-30,1.247,0.078,1.108,1.192,1.244,1.302,1.404
2020-08-31,1.26,0.079,1.11,1.206,1.257,1.312,1.419
2020-09-01,1.274,0.082,1.129,1.216,1.271,1.326,1.449
2020-09-02,1.285,0.084,1.131,1.228,1.279,1.339,1.457
2020-09-03,1.296,0.09,1.13,1.236,1.291,1.358,1.469
2020-09-04,1.31,0.093,1.139,1.244,1.304,1.373,1.494
2020-09-05,1.318,0.089,1.155,1.254,1.315,1.376,1.509
2020-09-06,1.329,0.088,1.167,1.27,1.323,1.385,1.518
2020-09-07,1.335,0.087,1.176,1.274,1.332,1.389,1.521
2020-09-08,1.345,0.085,1.185,1.288,1.34,1.402,1.512
2020-09-09,1.352,0.085,1.202,1.294,1.347,1.408,1.521
2020-09-10,1.358,0.086,1.199,1.298,1.354,1.418,1.527
2020-09-11,1.366,0.087,1.21,1.305,1.363,1.424,1.541
2020-09-12,1.372,0.087,1.205,1.311,1.368,1.427,1.557
2020-09-13,1.376,0.086,1.213,1.316,1.374,1.431,1.553
2020-09-14,1.38,0.085,1.225,1.325,1.377,1.436,1.559
2020-09-15,1.383,0.089,1.212,1.322,1.38,1.439,1.555
2020-09-16,1.382,0.09,1.217,1.321,1.378,1.441,1.571
2020-09-17,1.384,0.088,1.21,1.325,1.382,1.44,1.557
2020-09-18,1.382,0.091,1.219,1.318,1.382,1.439,1.564
2020-09-19,1.381,0.09,1.211,1.321,1.375,1.438,1.559
2020-09-20,1.375,0.089,1.211,1.315,1.372,1.433,1.556
2020-09-21,1.371,0.089,1.199,1.309,1.369,1.431,1.54
2020-09-22,1.364,0.088,1.191,1.306,1.364,1.419,1.54
2020-09-23,1.362,0.088,1.191,1.305,1.362,1.418,1.533
2020-09-24,1.354,0.086,1.182,1.297,1.354,1.41,1.534
2020-09-25,1.348,0.085,1.185,1.295,1.347,1.4,1.522
2020-09-26,1.34,0.086,1.176,1.282,1.344,1.397,1.509
2020-09-27,1.328,0.084,1.165,1.271,1.327,1.382,1.491
2020-09-28,1.317,0.085,1.158,1.257,1.313,1.371,1.492
2020-09-29,1.31,0.083,1.149,1.254,1.306,1.362,1.482
2020-09-30,1.298,0.082,1.142,1.243,1.297,1.353,1.466
2020-10-01,1.287,0.082,1.136,1.23,1.289,1.339,1.459
2020-10-02,1.282,0.081,1.134,1.226,1.279,1.334,1.439
2020-10-03,1.275,0.082,1.127,1.217,1.271,1.325,1.454
2020-10-04,1.268,0.082,1.109,1.209,1.264,1.319,1.433
2020-10-05,1.258,0.08,1.105,1.204,1.258,1.309,1.427
2020-10-06,1.252,0.083,1.099,1.198,1.25,1.304,1.419
2020-10-07,1.243,0.082,1.089,1.189,1.241,1.295,1.411
2020-10-08,1.231,0.08,1.084,1.177,1.23,1.282,1.387
2020-10-09,1.221,0.076,1.078,1.17,1.221,1.27,1.374
2020-10-10,1.214,0.077,1.066,1.167,1.209,1.261,1.381
2020-10-11,1.205,0.077,1.065,1.152,1.203,1.258,1.361
2020-10-12,1.195,0.076,1.052,1.144,1.19,1.246,1.355
2020-10-13,1.183,0.074,1.045,1.134,1.183,1.231,1.331
2020-10-14,1.176,0.075,1.029,1.126,1.175,1.226,1.324
2020-10-15,1.164,0.075,1.022,1.113,1.165,1.211,1.319
2020-10-16,1.158,0.075,1.012,1.108,1.16,1.207,1.302
2020-10-17,1.148,0.074,1.009,1.096,1.145,1.198,1.301
2020-10-18,1.139,0.073,1.002,1.088,1.137,1.185,1.294
2020-10-19,1.129,0.07,0.996,1.08,1.128,1.172,1.282
2020-10-20,1.12,0.07,0.985,1.074,1.117,1.165,1.262
2020-10-21,1.112,0.073,0.977,1.065,1.109,1.159,1.249
2020-10-22,1.102,0.073,0.958,1.057,1.1,1.148,1.251
2020-10-23,1.094,0.071,0.963,1.043,1.092,1.142,1.231
2020-10-24,1.088,0.072,0.944,1.038,1.087,1.137,1.225
2020-10-25,1.081,0.071,0.953,1.034,1.081,1.129,1.22
2020-10-26,1.079,0.069,0.955,1.026,1.079,1.124,1.213
2020-10-27,1.074,0.068,0.949,1.027,1.073,1.119,1.203
2020-10-28,1.07,0.066,0.943,1.027,1.07,1.117,1.199
2020-10-29,1.067,0.067,0.948,1.02,1.064,1.111,1.204
2020-10-30,1.064,0.071,0.94,1.012,1.063,1.109,1.205
2020-10-31,1.062,0.07,0.936,1.012,1.062,1.107,1.203
2020-11-01,1.06,0.069,0.931,1.013,1.06,1.108,1.191
2020-11-02,1.061,0.069,0.933,1.014,1.06,1.106,1.207
2020-11-03,1.061,0.07,0.929,1.013,1.059,1.106,1.204
2020-11-04,1.06,0.069,0.933,1.013,1.058,1.104,1.206
2020-11-05,1.062,0.067,0.941,1.012,1.063,1.107,1.2
2020-11-06,1.063,0.066,0.945,1.017,1.063,1.105,1.2
2020-11-07,1.065,0.068,0.937,1.018,1.064,1.111,1.199
2020-11-08,1.068,0.071,0.942,1.019,1.066,1.116,1.218
2020-11-09,1.072,0.071,0.936,1.023,1.069,1.118,1.213
2020-11-10,1.075,0.071,0.94,1.029,1.072,1.123,1.215
2020-11-11,1.08,0.071,0.947,1.032,1.079,1.129,1.215
2020-11-12,1.083,0.069,0.951,1.037,1.08,1.134,1.206
2020-11-13,1.088,0.069,0.951,1.042,1.088,1.134,1.224
2020-11-14,1.093,0.07,0.965,1.045,1.094,1.141,1.24
2020-11-15,1.098,0.071,0.966,1.047,1.097,1.147,1.238
2020-11-16,1.105,0.072,0.976,1.053,1.1,1.154,1.249
2020-11-17,1.109,0.073,0.972,1.057,1.105,1.157,1.26
2020-11-18,1.115,0.071,0.985,1.064,1.11,1.164,1.256
2020-11-19,1.122,0.072,0.994,1.071,1.118,1.171,1.267
2020-11-20,1.131,0.073,1.002,1.081,1.128,1.18,1.28
2020-11-21,1.133,0.072,1.0,1.08,1.132,1.183,1.278
2020-11-22,1.137,0.074,0.991,1.088,1.134,1.185,1.29
2020-11-23,1.141,0.073,1.0,1.092,1.138,1.192,1.289
2020-11-24,1.147,0.074,1.003,1.094,1.144,1.194,1.299
2020-11-25,1.152,0.074,1.01,1.098,1.151,1.202,1.301
2020-11-26,1.153,0.071,1.022,1.106,1.151,1.197,1.3
2020-11-27,1.155,0.073,1.015,1.101,1.153,1.202,1.304
2020-11-28,1.156,0.073,1.019,1.099,1.155,1.205,1.304
2020-11-29,1.153,0.073,1.02,1.102,1.151,1.201,1.299
2020-11-30,1.151,0.068,1.028,1.101,1.152,1.198,1.294
2020-12-01,1.149,0.068,1.024,1.1,1.148,1.194,1.297
2020-12-02,1.145,0.071,1.02,1.098,1.141,1.192,1.287
2020-12-03,1.139,0.069,1.009,1.091,1.137,1.185,1.281
2020-12-04,1.132,0.07,1.0,1.083,1.132,1.179,1.275
2020-12-05,1.127,0.071,0.998,1.078,1.125,1.172,1.27
2020-12-06,1.12,0.07,0.98,1.071,1.117,1.167,1.258
2020-12-07,1.111,0.069,0.979,1.064,1.112,1.159,1.248
2020-12-08,1.105,0.069,0.973,1.06,1.103,1.149,1.249
2020-12-09,1.097,0.069,0.975,1.049,1.094,1.143,1.24
2020-12-10,1.087,0.069,0.965,1.039,1.085,1.131,1.216
2020-12-11,1.078,0.07,0.949,1.028,1.076,1.124,1.22
2020-12-12,1.069,0.067,0.943,1.023,1.068,1.115,1.2
2020-12-13,1.058,0.067,0.94,1.009,1.053,1.103,1.193
2020-12-14,1.049,0.067,0.922,1.004,1.045,1.091,1.195
2020-12-15,1.037,0.066,0.913,0.992,1.034,1.08,1.173
2020-12-16,1.027,0.066,0.906,0.981,1.023,1.072,1.161
2020-12-17,1.017,0.067,0.895,0.97,1.016,1.061,1.154
2020-12-18,1.009,0.066,0.89,0.963,1.006,1.051,1.146
2020-12-19,1.0,0.064,0.886,0.956,0.996,1.04,1.132
2020-12-20,0.992,0.061,0.885,0.949,0.989,1.032,1.119
2020-12-21,0.984,0.061,0.873,0.938,0.981,1.022,1.107
2020-12-22,0.977,0.062,0.865,0.934,0.974,1.016,1.109
2020-12-23,0.972,0.06,0.863,0.928,0.969,1.011,1.093
2020-12-24,0.966,0.059,0.858,0.925,0.964,1.007,1.083
2020-12-25,0.962,0.059,0.855,0.922,0.96,1.0,1.085
2020-12-26,0.959,0.057,0.852,0.92,0.96,0.998,1.073
2020-12-27,0.955,0.057,0.849,0.914,0.953,0.992,1.065
2020-12-28,0.949,0.058,0.843,0.908,0.947,0.987,1.064
2020-12-29,0.944,0.059,0.834,0.899,0.94,0.984,1.063
2020-12-30,0.94,0.061,0.828,0.898,0.935,0.984,1.056
2020-12-31,0.935,0.06,0.827,0.889,0.935,0.981,1.056
2021-01-01,0.933,0.061,0.817,0.891,0.934,0.976,1.048
2021-01-02,0.93,0.062,0.809,0.89,0.933,0.971,1.052
2021-01-03,0.928,0.062,0.807,0.886,0.926,0.97,1.054
2021-01-04,0.926,0.062,0.813,0.884,0.925,0.967,1.042
2021-01-05,0.924,0.062,0.804,0.879,0.926,0.962,1.043
2021-01-06,0.92,0.062,0.809,0.875,0.917,0.959,1.048
2021-01-07,0.918,0.064,0.808,0.872,0.914,0.959,1.046
2021-01-08,0.914,0.063,0.803,0.866,0.912,0.958,1.034
2021-01-09,0.912,0.061,0.798,0.869,0.91,0.952,1.037
2021-01-10,0.911,0.061,0.791,0.869,0.911,0.953,1.032
2021-01-11,0.91,0.061,0.79,0.868,0.909,0.952,1.035
2021-01-12,0.907,0.06,0.797,0.863,0.906,0.946,1.033
2021-01-13,0.905,0.061,0.789,0.86,0.903,0.947,1.024
2021-01-14,0.905,0.06,0.793,0.864,0.903,0.946,1.018
2021-01-15,0.906,0.06,0.8,0.864,0.904,0.942,1.035
2021-01-16,0.906,0.058,0.8,0.864,0.904,0.945,1.026
2021-01-17,0.907,0.057,0.807,0.867,0.908,0.944,1.026
2021-01-18,0.909,0.058,0.804,0.87,0.905,0.949,1.021
2021-01-19,0.91,0.057,0.803,0.87,0.909,0.945,1.03
2021-01-20,0.91,0.058,0.796,0.869,0.909,0.95,1.029
2021-01-21,0.912,0.056,0.802,0.872,0.91,0.955,1.022
2021-01-22,0.913,0.059,0.805,0.87,0.913,0.955,1.029
2021-01-23,0.914,0.058,0.807,0.873,0.911,0.952,1.029
2021-01-24,0.914,0.055,0.811,0.876,0.913,0.951,1.019
2021-01-25,0.913,0.058,0.803,0.874,0.913,0.949,1.031
2021-01-26,0.915,0.058,0.811,0.875,0.913,0.952,1.041
2021-01-27,0.915,0.059,0.794,0.873,0.916,0.955,1.028
2021-01-28,0.917,0.061,0.796,0.873,0.917,0.959,1.034
2021-01-29,0.918,0.063,0.799,0.873,0.916,0.959,1.049
2021-01-30,0.918,0.066,0.797,0.873,0.918,0.962,1.058
2021-01-31,0.919,0.062,0.806,0.874,0.914,0.96,1.042
2021-02-01,0.921,0.063,0.805,0.877,0.921,0.963,1.055
2021-02-02,0.922,0.063,0.801,0.878,0.921,0.964,1.047
2021-02-03,0.922,0.062,0.808,0.881,0.919,0.961,1.058
2021-02-04,0.923,0.06,0.814,0.883,0.921,0.962,1.047
2021-02-05,0.923,0.058,0.811,0.884,0.922,0.961,1.041
2021-02-06,0.926,0.06,0.819,0.886,0.923,0.966,1.045
2021-02-07,0.925,0.059,0.811,0.883,0.924,0.964,1.039
2021-02-08,0.926,0.06,0.818,0.883,0.922,0.968,1.04
2021-02-09,0.927,0.06,0.813,0.885,0.925,0.966,1.045
2021-02-10,0.928,0.06,0.818,0.887,0.929,0.967,1.05
2021-02-11,0.927,0.06,0.812,0.885,0.923,0.963,1.054
2021-02-12,0.93,0.06,0.817,0.886,0.928,0.966,1.059
2021-02-13,0.931,0.06,0.822,0.89,0.929,0.97,1.059
2021-02-14,0.932,0.06,0.823,0.889,0.93,0.971,1.056
2021-02-15,0.937,0.061,0.825,0.895,0.935,0.978,1.071
2021-02-16,0.94,0.062,0.83,0.895,0.937,0.984,1.064
2021-02-17,0.944,0.061,0.835,0.898,0.941,0.983,1.078
2021-02-18,0.949,0.062,0.838,0.905,0.947,0.989,1.083
2021-02-19,0.953,0.064,0.834,0.907,0.949,0.996,1.084
2021-02-20,0.959,0.064,0.847,0.914,0.956,0.998,1.091
2021-02-21,0.964,0.066,0.845,0.919,0.96,1.007,1.104
2021-02-22,0.971,0.066,0.846,0.924,0.968,1.017,1.104
2021-02-23,0.975,0.065,0.856,0.931,0.974,1.02,1.107
2021-02-24,0.98,0.065,0.854,0.935,0.981,1.022,1.103
2021-02-25,0.987,0.066,0.857,0.943,0.988,1.031,1.117
2021-02-26,0.991,0.064,0.87,0.948,0.99,1.033,1.124
2021-02-27,0.995,0.065,0.871,0.951,0.993,1.036,1.124
2021-02-28,1.002,0.067,0.872,0.956,1.003,1.045,1.134
2021-03-01,1.008,0.069,0.879,0.957,1.009,1.053,1.143
2021-03-02,1.012,0.07,0.887,0.965,1.009,1.059,1.156
2021-03-03,1.014,0.072,0.873,0.967,1.014,1.059,1.164
2021-03-04,1.017,0.075,0.876,0.965,1.018,1.064,1.175
2021-03-05,1.021,0.079,0.871,0.969,1.022,1.073,1.189
2021-03-06,1.022,0.082,0.873,0.966,1.024,1.074,1.195
2021-03-07,1.024,0.085,0.864,0.971,1.019,1.076,1.212
2021-03-08,1.025,0.089,0.867,0.964,1.023,1.079,1.209
2021-03-09,1.026,0.093,0.858,0.958,1.021,1.082,1.223
2021-03-10,1.027,0.097,0.859,0.959,1.017,1.093,1.244
2021-03-11,1.026,0.101,0.843,0.955,1.017,1.092,1.242
2021-03-12,1.026,0.105,0.831,0.953,1.016,1.091,1.243
2021-03-13,1.026,0.112,0.812,0.953,1.016,1.092,1.266
2021-03-14,1.026,0.12,0.816,0.943,1.017,1.098,1.282
2021-03-15,1.025,0.127,0.798,0.944,1.013,1.101,1.287
2021-03-16,1.025,0.133,0.788,0.937,1.016,1.109,1.294
2021-03-17,1.026,0.139,0.783,0.935,1.016,1.112,1.319
2021-03-18,1.026,0.143,0.777,0.929,1.016,1.109,1.35
2021-03-19,1.028,0.147,0.77,0.927,1.018,1.115,1.344
2021-03-20,1.028,0.151,0.768,0.923,1.015,1.111,1.352
2021-03-21,1.029,0.158,0.761,0.919,1.017,1.119,1.365
2021-03-22,1.027,0.161,0.758,0.912,1.014,1.12,1.383
2021-03-23,1.026,0.166,0.75,0.914,1.012,1.129,1.374
2021-03-24,1.025,0.171,0.74,0.908,1.009,1.123,1.413
2021-03-25,1.024,0.175,0.736,0.899,1.009,1.121,1.437
2021-03-26,1.024,0.179,0.737,0.89,1.011,1.125,1.428
2021-03-27,1.023,0.183,0.712,0.889,1.009,1.13,1.443
2021-03-28,1.024,0.185,0.715,0.887,1.01,1.129,1.473
2021-03-29,1.024,0.188,0.718,0.886,1.011,1.137,1.448
2021-03-30,1.026,0.191,0.722,0.883,1.011,1.146,1.453
2021-03-31,1.027,0.193,0.719,0.883,1.009,1.148,1.439
2021-04-01,1.026,0.196,0.708,0.877,1.003,1.142,1.432
2021-04-02,1.026,0.2,0.699,0.876,1.006,1.15,1.434
2021-04-03,1.027,0.201,0.701,0.885,1.005,1.156,1.422
2021-04-04,1.029,0.204,0.699,0.878,1.007,1.158,1.427
2021-04-05,1.029,0.209,0.686,0.877,1.001,1.165,1.445
2021-04-06,1.032,0.212,0.68,0.883,1.014,1.17,1.482
2021-04-07,1.034,0.219,0.667,0.876,1.011,1.171,1.484
2021-04-08,1.034,0.223,0.665,0.871,1.011,1.18,1.525
