,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.999,0.06,0.884,0.959,0.997,1.038,1.123
2021-04-04,0.993,0.06,0.878,0.952,0.991,1.034,1.111
2021-04-05,0.988,0.06,0.873,0.949,0.988,1.026,1.113
2021-04-06,0.981,0.06,0.871,0.939,0.978,1.019,1.114
2021-04-07,0.974,0.059,0.864,0.933,0.973,1.011,1.092
2021-04-08,0.967,0.058,0.858,0.927,0.962,1.005,1.083
2021-04-09,0.959,0.058,0.849,0.919,0.958,0.996,1.076
2021-04-10,0.953,0.059,0.845,0.912,0.952,0.991,1.076
2021-04-11,0.946,0.056,0.839,0.907,0.942,0.983,1.055
2021-04-12,0.94,0.056,0.838,0.901,0.939,0.974,1.054
2021-04-13,0.931,0.058,0.823,0.892,0.929,0.967,1.05
2021-04-14,0.922,0.058,0.821,0.881,0.918,0.96,1.046
2021-04-15,0.914,0.059,0.81,0.873,0.911,0.949,1.047
2021-04-16,0.907,0.06,0.803,0.862,0.901,0.946,1.039
2021-04-17,0.9,0.06,0.789,0.858,0.897,0.94,1.024
2021-04-18,0.892,0.059,0.78,0.85,0.891,0.928,1.013
2021-04-19,0.886,0.059,0.772,0.845,0.883,0.925,1.006
2021-04-20,0.877,0.057,0.769,0.838,0.876,0.915,0.992
2021-04-21,0.87,0.056,0.768,0.833,0.867,0.907,0.982
2021-04-22,0.865,0.055,0.762,0.826,0.867,0.901,0.974
2021-04-23,0.858,0.054,0.755,0.82,0.858,0.894,0.971
2021-04-24,0.852,0.054,0.749,0.814,0.851,0.885,0.968
2021-04-25,0.844,0.053,0.748,0.809,0.841,0.879,0.953
2021-04-26,0.838,0.054,0.743,0.803,0.835,0.871,0.955
2021-04-27,0.83,0.052,0.738,0.793,0.827,0.863,0.943
2021-04-28,0.822,0.05,0.728,0.789,0.82,0.854,0.926
2021-04-29,0.815,0.049,0.726,0.78,0.814,0.848,0.916
2021-04-30,0.81,0.051,0.714,0.773,0.807,0.844,0.907
2021-05-01,0.806,0.051,0.711,0.769,0.805,0.84,0.901
2021-05-02,0.8,0.051,0.706,0.765,0.8,0.833,0.903
2021-05-03,0.794,0.052,0.702,0.758,0.791,0.827,0.901
2021-05-04,0.79,0.053,0.694,0.753,0.789,0.823,0.9
2021-05-05,0.785,0.054,0.684,0.748,0.78,0.82,0.892
2021-05-06,0.78,0.055,0.682,0.741,0.774,0.818,0.898
2021-05-07,0.776,0.056,0.671,0.737,0.775,0.811,0.888
2021-05-08,0.772,0.058,0.664,0.729,0.771,0.812,0.891
2021-05-09,0.769,0.06,0.664,0.726,0.767,0.809,0.889
2021-05-10,0.765,0.062,0.652,0.722,0.764,0.808,0.886
2021-05-11,0.761,0.064,0.642,0.718,0.76,0.805,0.886
2021-05-12,0.757,0.065,0.636,0.711,0.754,0.8,0.885
2021-05-13,0.754,0.067,0.628,0.707,0.752,0.797,0.887
2021-05-14,0.752,0.07,0.626,0.704,0.75,0.797,0.896
2021-05-15,0.75,0.073,0.619,0.699,0.751,0.797,0.904
2021-05-16,0.748,0.075,0.612,0.697,0.747,0.8,0.897
2021-05-17,0.746,0.077,0.601,0.694,0.743,0.799,0.901
2021-05-18,0.744,0.081,0.6,0.689,0.74,0.799,0.914
2021-05-19,0.744,0.084,0.595,0.686,0.741,0.8,0.922
2021-05-20,0.743,0.088,0.592,0.68,0.74,0.798,0.935
2021-05-21,0.743,0.093,0.58,0.675,0.741,0.803,0.946
2021-05-22,0.74,0.097,0.571,0.668,0.738,0.8,0.942
2021-05-23,0.743,0.102,0.565,0.668,0.738,0.803,0.964
2021-05-24,0.743,0.104,0.564,0.666,0.735,0.808,0.985
2021-05-25,0.742,0.109,0.562,0.662,0.735,0.805,0.996
2021-05-26,0.743,0.111,0.558,0.661,0.733,0.811,1.009
2021-05-27,0.743,0.114,0.548,0.664,0.73,0.813,1.007
2021-05-28,0.744,0.118,0.546,0.661,0.73,0.818,1.025
2021-05-29,0.744,0.121,0.538,0.656,0.733,0.812,1.032
2021-05-30,0.744,0.124,0.534,0.653,0.73,0.812,1.032
2021-05-31,0.744,0.125,0.529,0.657,0.729,0.817,1.044
2021-06-01,0.746,0.129,0.532,0.656,0.734,0.815,1.062
2021-06-02,0.745,0.132,0.533,0.652,0.73,0.817,1.079
2021-06-03,0.747,0.134,0.526,0.649,0.731,0.82,1.075
2021-06-04,0.748,0.139,0.519,0.647,0.73,0.826,1.091
2021-06-05,0.748,0.141,0.523,0.646,0.729,0.831,1.104
2021-06-06,0.748,0.142,0.52,0.649,0.731,0.829,1.098
2021-06-07,0.751,0.145,0.521,0.649,0.734,0.834,1.095
2021-06-08,0.752,0.147,0.518,0.646,0.734,0.837,1.094
2021-06-09,0.753,0.149,0.515,0.644,0.737,0.839,1.118
2021-06-10,0.753,0.15,0.509,0.642,0.739,0.843,1.097
2021-06-11,0.752,0.151,0.513,0.642,0.734,0.846,1.086
2021-06-12,0.753,0.153,0.507,0.642,0.735,0.844,1.092
2021-06-13,0.754,0.157,0.503,0.641,0.737,0.848,1.104
2021-06-14,0.755,0.161,0.491,0.644,0.738,0.85,1.122
2021-06-15,0.757,0.165,0.489,0.644,0.738,0.853,1.132
