,mean,std,2.5%,25%,median,75%,97.5%
2020-07-15,1.18,0.072,1.051,1.129,1.176,1.229,1.334
2020-07-16,1.176,0.07,1.048,1.125,1.176,1.221,1.322
2020-07-17,1.174,0.071,1.04,1.127,1.172,1.22,1.316
2020-07-18,1.167,0.07,1.025,1.117,1.173,1.212,1.303
2020-07-19,1.16,0.069,1.023,1.115,1.161,1.21,1.297
2020-07-20,1.154,0.07,1.02,1.105,1.152,1.202,1.301
2020-07-21,1.146,0.068,1.019,1.096,1.145,1.191,1.29
2020-07-22,1.136,0.069,1.012,1.086,1.132,1.182,1.278
2020-07-23,1.128,0.067,1.005,1.08,1.127,1.174,1.265
2020-07-24,1.12,0.067,0.998,1.072,1.119,1.159,1.264
2020-07-25,1.112,0.068,0.991,1.065,1.107,1.154,1.256
2020-07-26,1.102,0.067,0.979,1.058,1.1,1.145,1.234
2020-07-27,1.094,0.067,0.976,1.047,1.094,1.138,1.237
2020-07-28,1.084,0.064,0.959,1.043,1.082,1.125,1.216
2020-07-29,1.073,0.064,0.955,1.033,1.069,1.117,1.199
2020-07-30,1.063,0.063,0.943,1.019,1.06,1.102,1.196
2020-07-31,1.051,0.064,0.929,1.008,1.048,1.096,1.186
2020-08-01,1.041,0.062,0.915,1.002,1.041,1.079,1.17
2020-08-02,1.031,0.061,0.912,0.992,1.03,1.073,1.158
2020-08-03,1.019,0.061,0.903,0.978,1.017,1.062,1.143
2020-08-04,1.01,0.06,0.894,0.968,1.01,1.049,1.136
2020-08-05,0.999,0.061,0.89,0.955,0.998,1.039,1.122
2020-08-06,0.991,0.061,0.88,0.948,0.991,1.034,1.116
2020-08-07,0.982,0.062,0.864,0.937,0.982,1.021,1.11
2020-08-08,0.973,0.062,0.856,0.932,0.97,1.013,1.101
2020-08-09,0.966,0.06,0.857,0.923,0.962,1.002,1.088
2020-08-10,0.96,0.059,0.857,0.919,0.956,1.0,1.08
2020-08-11,0.956,0.06,0.852,0.913,0.951,0.996,1.079
2020-08-12,0.952,0.059,0.84,0.913,0.95,0.988,1.072
2020-08-13,0.952,0.057,0.842,0.913,0.95,0.989,1.064
2020-08-14,0.95,0.055,0.849,0.911,0.951,0.987,1.066
2020-08-15,0.951,0.057,0.847,0.911,0.949,0.987,1.071
2020-08-16,0.953,0.059,0.835,0.915,0.951,0.989,1.077
2020-08-17,0.955,0.06,0.853,0.915,0.953,0.992,1.089
2020-08-18,0.958,0.057,0.854,0.921,0.956,0.996,1.076
2020-08-19,0.963,0.059,0.854,0.922,0.964,1.003,1.083
2020-08-20,0.97,0.059,0.86,0.931,0.968,1.008,1.091
2020-08-21,0.975,0.06,0.864,0.935,0.976,1.015,1.1
2020-08-22,0.983,0.06,0.874,0.942,0.98,1.021,1.11
2020-08-23,0.992,0.062,0.879,0.951,0.991,1.034,1.124
2020-08-24,0.999,0.063,0.881,0.956,1.001,1.039,1.121
2020-08-25,1.007,0.062,0.892,0.963,1.007,1.048,1.141
2020-08-26,1.018,0.062,0.903,0.973,1.013,1.061,1.143
2020-08-27,1.027,0.064,0.902,0.982,1.023,1.071,1.162
2020-08-28,1.037,0.066,0.911,0.993,1.032,1.082,1.175
2020-08-29,1.048,0.065,0.92,1.005,1.044,1.092,1.183
2020-08-30,1.058,0.066,0.937,1.011,1.06,1.101,1.195
2020-08-31,1.067,0.067,0.949,1.018,1.065,1.109,1.202
2020-09-01,1.08,0.068,0.951,1.033,1.078,1.123,1.22
2020-09-02,1.09,0.068,0.963,1.042,1.086,1.131,1.234
2020-09-03,1.102,0.066,0.973,1.058,1.097,1.145,1.234
2020-09-04,1.116,0.066,0.992,1.072,1.114,1.157,1.25
2020-09-05,1.128,0.068,1.012,1.078,1.125,1.173,1.263
2020-09-06,1.142,0.068,1.009,1.095,1.141,1.189,1.278
2020-09-07,1.157,0.07,1.014,1.109,1.156,1.203,1.303
2020-09-08,1.17,0.071,1.037,1.123,1.166,1.214,1.321
2020-09-09,1.185,0.071,1.054,1.138,1.18,1.23,1.336
2020-09-10,1.199,0.07,1.071,1.152,1.197,1.244,1.35
2020-09-11,1.215,0.071,1.084,1.165,1.211,1.263,1.367
2020-09-12,1.228,0.074,1.085,1.177,1.225,1.277,1.383
2020-09-13,1.243,0.077,1.105,1.191,1.239,1.293,1.399
2020-09-14,1.257,0.077,1.11,1.205,1.255,1.307,1.412
2020-09-15,1.274,0.077,1.127,1.221,1.275,1.324,1.427
2020-09-16,1.287,0.078,1.152,1.231,1.284,1.338,1.45
2020-09-17,1.302,0.079,1.157,1.246,1.297,1.355,1.461
2020-09-18,1.312,0.08,1.171,1.255,1.31,1.361,1.485
2020-09-19,1.325,0.081,1.179,1.271,1.321,1.375,1.487
2020-09-20,1.336,0.084,1.189,1.279,1.333,1.388,1.506
2020-09-21,1.347,0.081,1.202,1.293,1.345,1.396,1.524
2020-09-22,1.356,0.082,1.214,1.298,1.353,1.409,1.534
2020-09-23,1.362,0.082,1.218,1.307,1.358,1.414,1.535
2020-09-24,1.368,0.081,1.229,1.312,1.364,1.416,1.545
2020-09-25,1.371,0.079,1.223,1.318,1.368,1.424,1.533
2020-09-26,1.373,0.08,1.222,1.32,1.373,1.423,1.533
2020-09-27,1.375,0.082,1.224,1.319,1.373,1.428,1.546
2020-09-28,1.373,0.082,1.218,1.315,1.371,1.429,1.535
2020-09-29,1.37,0.082,1.219,1.311,1.369,1.426,1.532
2020-09-30,1.366,0.082,1.22,1.308,1.364,1.421,1.53
2020-10-01,1.358,0.081,1.215,1.297,1.353,1.415,1.509
2020-10-02,1.351,0.08,1.21,1.294,1.348,1.407,1.516
2020-10-03,1.345,0.081,1.194,1.288,1.343,1.396,1.511
2020-10-04,1.334,0.082,1.185,1.275,1.332,1.387,1.501
2020-10-05,1.324,0.081,1.178,1.268,1.322,1.377,1.502
2020-10-06,1.314,0.079,1.169,1.259,1.313,1.364,1.485
2020-10-07,1.302,0.075,1.159,1.249,1.303,1.35,1.458
2020-10-08,1.291,0.071,1.151,1.242,1.288,1.34,1.438
2020-10-09,1.281,0.072,1.142,1.231,1.28,1.33,1.424
2020-10-10,1.267,0.074,1.12,1.218,1.268,1.315,1.412
2020-10-11,1.255,0.076,1.115,1.199,1.254,1.31,1.407
2020-10-12,1.242,0.076,1.103,1.188,1.239,1.293,1.395
2020-10-13,1.23,0.075,1.084,1.179,1.229,1.276,1.383
2020-10-14,1.217,0.074,1.074,1.164,1.214,1.263,1.369
2020-10-15,1.202,0.076,1.058,1.153,1.201,1.249,1.366
2020-10-16,1.186,0.074,1.047,1.137,1.181,1.232,1.346
2020-10-17,1.173,0.073,1.04,1.125,1.171,1.216,1.327
2020-10-18,1.163,0.071,1.035,1.115,1.159,1.208,1.31
2020-10-19,1.15,0.071,1.02,1.101,1.149,1.194,1.298
2020-10-20,1.138,0.068,1.014,1.087,1.138,1.181,1.285
2020-10-21,1.126,0.065,1.007,1.08,1.124,1.168,1.253
2020-10-22,1.113,0.065,0.991,1.066,1.111,1.156,1.24
2020-10-23,1.099,0.064,0.974,1.055,1.095,1.146,1.223
2020-10-24,1.089,0.065,0.967,1.043,1.085,1.133,1.219
2020-10-25,1.079,0.066,0.952,1.035,1.08,1.121,1.211
2020-10-26,1.068,0.065,0.946,1.024,1.067,1.11,1.196
2020-10-27,1.059,0.064,0.932,1.014,1.059,1.104,1.189
2020-10-28,1.048,0.065,0.918,1.007,1.048,1.092,1.173
2020-10-29,1.038,0.065,0.91,0.992,1.038,1.083,1.157
2020-10-30,1.03,0.065,0.907,0.981,1.034,1.077,1.149
2020-10-31,1.02,0.064,0.893,0.977,1.021,1.065,1.142
2020-11-01,1.012,0.064,0.89,0.967,1.01,1.055,1.133
2020-11-02,1.005,0.066,0.884,0.959,1.005,1.049,1.132
2020-11-03,1.0,0.066,0.875,0.954,0.998,1.043,1.121
2020-11-04,0.996,0.065,0.873,0.953,0.993,1.036,1.128
2020-11-05,0.993,0.064,0.876,0.948,0.99,1.036,1.125
2020-11-06,0.991,0.061,0.877,0.946,0.99,1.031,1.113
2020-11-07,0.99,0.06,0.88,0.946,0.989,1.031,1.111
2020-11-08,0.988,0.059,0.877,0.947,0.986,1.031,1.101
2020-11-09,0.987,0.061,0.87,0.945,0.985,1.028,1.109
2020-11-10,0.987,0.061,0.874,0.945,0.985,1.026,1.116
2020-11-11,0.989,0.062,0.879,0.947,0.988,1.028,1.122
2020-11-12,0.991,0.06,0.886,0.951,0.988,1.03,1.118
2020-11-13,0.993,0.061,0.888,0.953,0.989,1.029,1.12
2020-11-14,0.998,0.06,0.881,0.959,0.996,1.036,1.123
2020-11-15,1.001,0.062,0.889,0.96,0.999,1.041,1.14
2020-11-16,1.009,0.064,0.892,0.969,1.007,1.049,1.143
2020-11-17,1.014,0.063,0.899,0.974,1.01,1.053,1.143
2020-11-18,1.02,0.064,0.899,0.978,1.016,1.059,1.156
2020-11-19,1.026,0.063,0.898,0.984,1.02,1.067,1.158
2020-11-20,1.032,0.062,0.916,0.989,1.031,1.074,1.153
2020-11-21,1.036,0.061,0.92,0.991,1.034,1.081,1.146
2020-11-22,1.042,0.063,0.922,0.997,1.038,1.087,1.163
2020-11-23,1.048,0.063,0.928,1.005,1.045,1.091,1.169
2020-11-24,1.052,0.062,0.941,1.01,1.052,1.095,1.172
2020-11-25,1.058,0.065,0.94,1.012,1.057,1.1,1.195
2020-11-26,1.062,0.068,0.938,1.017,1.057,1.109,1.21
2020-11-27,1.063,0.067,0.945,1.017,1.06,1.107,1.21
2020-11-28,1.064,0.066,0.94,1.022,1.06,1.101,1.197
2020-11-29,1.064,0.064,0.944,1.021,1.063,1.103,1.206
2020-11-30,1.061,0.063,0.94,1.018,1.06,1.1,1.194
2020-12-01,1.059,0.061,0.944,1.015,1.057,1.101,1.179
2020-12-02,1.055,0.06,0.937,1.016,1.052,1.093,1.178
2020-12-03,1.05,0.06,0.937,1.006,1.049,1.089,1.173
2020-12-04,1.044,0.06,0.927,1.003,1.043,1.083,1.168
2020-12-05,1.036,0.06,0.919,0.996,1.034,1.075,1.154
2020-12-06,1.026,0.057,0.915,0.989,1.028,1.062,1.136
2020-12-07,1.019,0.06,0.903,0.979,1.018,1.058,1.142
2020-12-08,1.008,0.062,0.891,0.967,1.008,1.049,1.128
2020-12-09,0.998,0.061,0.879,0.956,0.997,1.037,1.122
2020-12-10,0.982,0.064,0.863,0.938,0.982,1.026,1.108
2020-12-11,0.97,0.064,0.852,0.925,0.973,1.012,1.096
2020-12-12,0.958,0.061,0.842,0.913,0.957,1.001,1.087
2020-12-13,0.946,0.06,0.837,0.904,0.943,0.987,1.069
2020-12-14,0.933,0.058,0.829,0.893,0.93,0.971,1.051
2020-12-15,0.922,0.056,0.819,0.883,0.92,0.957,1.036
2020-12-16,0.913,0.056,0.814,0.873,0.912,0.95,1.029
2020-12-17,0.904,0.056,0.8,0.867,0.902,0.944,1.013
2020-12-18,0.896,0.053,0.794,0.861,0.893,0.933,0.999
2020-12-19,0.89,0.054,0.784,0.852,0.888,0.925,0.997
2020-12-20,0.884,0.055,0.775,0.846,0.882,0.92,0.987
2020-12-21,0.878,0.055,0.775,0.841,0.875,0.915,0.991
2020-12-22,0.872,0.055,0.771,0.832,0.869,0.909,0.986
2020-12-23,0.868,0.055,0.765,0.829,0.865,0.903,0.982
2020-12-24,0.863,0.055,0.762,0.829,0.861,0.897,0.979
2020-12-25,0.86,0.054,0.762,0.824,0.86,0.896,0.978
2020-12-26,0.861,0.054,0.761,0.822,0.861,0.894,0.976
2020-12-27,0.858,0.054,0.761,0.82,0.855,0.893,0.973
2020-12-28,0.857,0.055,0.752,0.818,0.856,0.894,0.972
2020-12-29,0.856,0.055,0.752,0.818,0.855,0.89,0.973
2020-12-30,0.856,0.055,0.753,0.817,0.852,0.893,0.974
2020-12-31,0.856,0.056,0.752,0.818,0.855,0.894,0.974
2021-01-01,0.857,0.056,0.75,0.818,0.855,0.894,0.968
2021-01-02,0.857,0.054,0.753,0.817,0.856,0.893,0.965
2021-01-03,0.857,0.054,0.755,0.82,0.859,0.892,0.969
2021-01-04,0.857,0.053,0.758,0.821,0.856,0.891,0.964
2021-01-05,0.858,0.054,0.752,0.821,0.857,0.895,0.964
2021-01-06,0.858,0.053,0.757,0.823,0.857,0.895,0.967
2021-01-07,0.86,0.054,0.76,0.822,0.858,0.898,0.964
2021-01-08,0.86,0.053,0.758,0.826,0.859,0.894,0.969
2021-01-09,0.861,0.053,0.754,0.825,0.859,0.896,0.969
2021-01-10,0.863,0.054,0.751,0.83,0.859,0.897,0.977
2021-01-11,0.864,0.055,0.761,0.829,0.864,0.896,0.982
2021-01-12,0.867,0.055,0.762,0.829,0.868,0.9,0.987
2021-01-13,0.87,0.054,0.767,0.834,0.867,0.904,0.98
2021-01-14,0.873,0.054,0.773,0.834,0.872,0.907,0.995
2021-01-15,0.875,0.054,0.775,0.838,0.874,0.911,0.985
2021-01-16,0.879,0.054,0.777,0.841,0.878,0.915,0.991
2021-01-17,0.883,0.056,0.783,0.843,0.883,0.917,1.003
2021-01-18,0.887,0.057,0.785,0.849,0.883,0.923,1.01
2021-01-19,0.891,0.058,0.787,0.851,0.889,0.926,1.01
2021-01-20,0.894,0.058,0.786,0.852,0.892,0.928,1.024
2021-01-21,0.899,0.06,0.782,0.858,0.897,0.937,1.033
2021-01-22,0.905,0.059,0.797,0.865,0.904,0.943,1.027
2021-01-23,0.909,0.06,0.802,0.868,0.906,0.946,1.036
2021-01-24,0.913,0.058,0.807,0.873,0.911,0.947,1.028
2021-01-25,0.917,0.059,0.807,0.877,0.915,0.956,1.039
2021-01-26,0.924,0.058,0.813,0.884,0.923,0.964,1.04
2021-01-27,0.929,0.059,0.819,0.889,0.928,0.97,1.042
2021-01-28,0.934,0.057,0.827,0.895,0.933,0.972,1.053
2021-01-29,0.939,0.059,0.82,0.9,0.936,0.978,1.057
2021-01-30,0.945,0.059,0.828,0.904,0.948,0.985,1.061
2021-01-31,0.951,0.059,0.842,0.911,0.949,0.992,1.069
2021-02-01,0.956,0.062,0.837,0.915,0.954,0.998,1.082
2021-02-02,0.963,0.065,0.847,0.917,0.96,1.004,1.099
2021-02-03,0.968,0.068,0.844,0.921,0.962,1.008,1.109
2021-02-04,0.973,0.069,0.849,0.923,0.967,1.016,1.114
2021-02-05,0.976,0.071,0.854,0.928,0.97,1.023,1.125
2021-02-06,0.978,0.072,0.845,0.924,0.978,1.029,1.122
2021-02-07,0.981,0.075,0.845,0.927,0.979,1.03,1.14
2021-02-08,0.984,0.078,0.845,0.93,0.983,1.03,1.146
2021-02-09,0.99,0.082,0.834,0.933,0.988,1.045,1.153
2021-02-10,0.989,0.085,0.831,0.935,0.985,1.044,1.159
2021-02-11,0.993,0.09,0.82,0.935,0.989,1.051,1.172
2021-02-12,0.995,0.095,0.819,0.93,0.993,1.056,1.175
2021-02-13,0.998,0.102,0.804,0.932,0.994,1.064,1.203
2021-02-14,0.999,0.109,0.8,0.921,0.995,1.069,1.228
2021-02-15,1.001,0.114,0.797,0.919,0.998,1.073,1.248
2021-02-16,1.0,0.118,0.788,0.916,0.994,1.078,1.251
2021-02-17,0.998,0.125,0.777,0.913,0.991,1.08,1.27
2021-02-18,0.999,0.13,0.767,0.91,0.993,1.08,1.295
2021-02-19,1.001,0.135,0.762,0.911,0.994,1.084,1.313
2021-02-20,1.001,0.141,0.76,0.901,0.996,1.089,1.311
2021-02-21,1.002,0.145,0.755,0.898,0.993,1.095,1.318
2021-02-22,1.004,0.151,0.747,0.896,0.998,1.094,1.359
2021-02-23,1.004,0.153,0.734,0.893,0.993,1.095,1.357
2021-02-24,1.006,0.157,0.729,0.896,1.001,1.099,1.363
2021-02-25,1.008,0.16,0.725,0.892,1.005,1.103,1.355
2021-02-26,1.007,0.164,0.728,0.884,0.996,1.108,1.372
2021-02-27,1.009,0.168,0.724,0.885,1.0,1.118,1.365
2021-02-28,1.01,0.172,0.718,0.887,1.0,1.122,1.381
2021-03-01,1.011,0.176,0.714,0.888,0.998,1.122,1.387
2021-03-02,1.012,0.18,0.714,0.886,0.997,1.126,1.401
2021-03-03,1.012,0.187,0.704,0.876,0.994,1.13,1.419
2021-03-04,1.014,0.19,0.704,0.873,0.997,1.129,1.443
2021-03-05,1.016,0.194,0.694,0.873,0.999,1.137,1.438
2021-03-06,1.016,0.197,0.679,0.873,0.997,1.134,1.422
2021-03-07,1.017,0.199,0.684,0.876,0.994,1.137,1.445
2021-03-08,1.021,0.203,0.69,0.881,0.999,1.147,1.493
2021-03-09,1.019,0.207,0.682,0.871,0.997,1.15,1.494
2021-03-10,1.019,0.208,0.679,0.87,0.992,1.148,1.486
2021-03-11,1.021,0.213,0.674,0.868,0.994,1.157,1.546
