,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.969,0.061,0.855,0.925,0.966,1.009,1.09
2021-04-03,0.963,0.061,0.852,0.922,0.96,1.005,1.088
2021-04-04,0.959,0.061,0.847,0.915,0.958,0.998,1.085
2021-04-05,0.953,0.06,0.838,0.913,0.953,0.992,1.08
2021-04-06,0.946,0.06,0.838,0.903,0.942,0.983,1.078
2021-04-07,0.938,0.06,0.83,0.898,0.937,0.977,1.067
2021-04-08,0.931,0.059,0.819,0.891,0.931,0.967,1.056
2021-04-09,0.923,0.058,0.809,0.883,0.922,0.963,1.037
2021-04-10,0.917,0.058,0.812,0.875,0.915,0.956,1.026
2021-04-11,0.909,0.059,0.808,0.868,0.906,0.946,1.032
2021-04-12,0.902,0.058,0.799,0.861,0.898,0.941,1.023
2021-04-13,0.895,0.058,0.791,0.854,0.894,0.934,1.016
2021-04-14,0.888,0.057,0.787,0.846,0.885,0.922,1.003
2021-04-15,0.882,0.057,0.778,0.842,0.881,0.921,0.999
2021-04-16,0.874,0.056,0.767,0.836,0.873,0.909,0.994
2021-04-17,0.866,0.056,0.771,0.826,0.861,0.901,0.985
2021-04-18,0.86,0.055,0.761,0.823,0.857,0.895,0.979
2021-04-19,0.853,0.056,0.75,0.814,0.85,0.887,0.973
2021-04-20,0.847,0.055,0.747,0.809,0.845,0.883,0.965
2021-04-21,0.841,0.054,0.736,0.806,0.842,0.876,0.942
2021-04-22,0.834,0.053,0.736,0.799,0.831,0.868,0.942
2021-04-23,0.829,0.054,0.733,0.792,0.825,0.862,0.939
2021-04-24,0.823,0.053,0.73,0.785,0.821,0.855,0.936
2021-04-25,0.815,0.052,0.719,0.781,0.811,0.85,0.927
2021-04-26,0.81,0.051,0.718,0.777,0.806,0.843,0.911
2021-04-27,0.806,0.053,0.711,0.77,0.803,0.84,0.917
2021-04-28,0.801,0.052,0.701,0.768,0.798,0.832,0.913
2021-04-29,0.795,0.051,0.7,0.76,0.792,0.825,0.903
2021-04-30,0.791,0.051,0.697,0.756,0.788,0.822,0.904
2021-05-01,0.786,0.051,0.693,0.751,0.784,0.817,0.895
2021-05-02,0.782,0.05,0.69,0.748,0.779,0.817,0.887
2021-05-03,0.778,0.051,0.684,0.744,0.775,0.812,0.884
2021-05-04,0.773,0.049,0.677,0.741,0.772,0.805,0.877
2021-05-05,0.767,0.049,0.669,0.738,0.767,0.798,0.869
2021-05-06,0.761,0.048,0.667,0.732,0.759,0.793,0.85
2021-05-07,0.758,0.049,0.661,0.728,0.757,0.788,0.855
2021-05-08,0.754,0.049,0.663,0.721,0.753,0.786,0.856
2021-05-09,0.752,0.05,0.659,0.717,0.752,0.78,0.855
2021-05-10,0.748,0.051,0.65,0.712,0.749,0.781,0.853
2021-05-11,0.745,0.05,0.658,0.711,0.743,0.778,0.845
2021-05-12,0.74,0.049,0.639,0.708,0.74,0.773,0.835
2021-05-13,0.736,0.049,0.64,0.705,0.736,0.766,0.841
2021-05-14,0.734,0.049,0.648,0.699,0.732,0.765,0.834
2021-05-15,0.731,0.049,0.644,0.697,0.728,0.764,0.826
2021-05-16,0.73,0.048,0.641,0.696,0.729,0.761,0.829
2021-05-17,0.728,0.049,0.637,0.694,0.728,0.761,0.825
2021-05-18,0.728,0.05,0.633,0.691,0.726,0.763,0.824
2021-05-19,0.727,0.051,0.631,0.692,0.723,0.761,0.825
2021-05-20,0.727,0.05,0.628,0.69,0.726,0.761,0.822
2021-05-21,0.727,0.051,0.631,0.691,0.727,0.761,0.823
2021-05-22,0.728,0.051,0.63,0.693,0.728,0.762,0.828
2021-05-23,0.731,0.051,0.636,0.695,0.731,0.765,0.832
2021-05-24,0.734,0.051,0.637,0.697,0.734,0.768,0.835
2021-05-25,0.737,0.05,0.641,0.704,0.736,0.769,0.839
2021-05-26,0.742,0.05,0.648,0.709,0.743,0.775,0.841
2021-05-27,0.747,0.051,0.652,0.712,0.746,0.78,0.855
2021-05-28,0.754,0.052,0.659,0.719,0.753,0.784,0.862
2021-05-29,0.761,0.052,0.667,0.725,0.759,0.793,0.873
2021-05-30,0.77,0.053,0.67,0.731,0.768,0.807,0.875
2021-05-31,0.779,0.053,0.682,0.741,0.777,0.816,0.883
2021-06-01,0.791,0.055,0.687,0.752,0.79,0.83,0.895
2021-06-02,0.803,0.056,0.695,0.764,0.802,0.843,0.909
2021-06-03,0.82,0.056,0.719,0.78,0.818,0.859,0.933
2021-06-04,0.834,0.055,0.736,0.795,0.832,0.872,0.943
2021-06-05,0.851,0.056,0.755,0.811,0.848,0.889,0.963
2021-06-06,0.869,0.058,0.767,0.829,0.865,0.907,0.99
2021-06-07,0.888,0.059,0.773,0.849,0.886,0.928,1.01
2021-06-08,0.908,0.061,0.789,0.866,0.907,0.952,1.028
2021-06-09,0.93,0.061,0.818,0.889,0.928,0.972,1.054
2021-06-10,0.954,0.065,0.829,0.91,0.952,0.996,1.083
2021-06-11,0.979,0.069,0.858,0.929,0.977,1.026,1.118
2021-06-12,1.003,0.072,0.87,0.953,0.999,1.049,1.145
2021-06-13,1.029,0.075,0.896,0.977,1.022,1.076,1.193
2021-06-14,1.057,0.075,0.92,1.005,1.054,1.102,1.214
2021-06-15,1.084,0.075,0.95,1.031,1.083,1.134,1.241
2021-06-16,1.112,0.075,0.976,1.06,1.112,1.164,1.255
2021-06-17,1.141,0.074,0.995,1.089,1.141,1.191,1.292
2021-06-18,1.172,0.073,1.03,1.124,1.169,1.217,1.315
2021-06-19,1.202,0.075,1.049,1.155,1.201,1.253,1.344
2021-06-20,1.232,0.078,1.079,1.18,1.229,1.286,1.382
2021-06-21,1.26,0.08,1.109,1.205,1.257,1.308,1.43
2021-06-22,1.288,0.085,1.125,1.23,1.285,1.341,1.472
2021-06-23,1.313,0.088,1.147,1.254,1.309,1.37,1.485
2021-06-24,1.337,0.088,1.174,1.275,1.334,1.395,1.514
2021-06-25,1.36,0.088,1.201,1.298,1.357,1.421,1.534
2021-06-26,1.38,0.088,1.217,1.32,1.376,1.435,1.555
2021-06-27,1.393,0.088,1.225,1.334,1.39,1.453,1.573
2021-06-28,1.405,0.089,1.251,1.341,1.4,1.463,1.58
2021-06-29,1.42,0.093,1.254,1.354,1.415,1.482,1.616
2021-06-30,1.432,0.094,1.263,1.369,1.425,1.493,1.634
2021-07-01,1.44,0.101,1.246,1.368,1.438,1.509,1.637
2021-07-02,1.441,0.107,1.242,1.365,1.438,1.511,1.668
2021-07-03,1.446,0.107,1.26,1.371,1.438,1.515,1.677
2021-07-04,1.446,0.107,1.253,1.372,1.439,1.516,1.674
2021-07-05,1.443,0.111,1.228,1.362,1.439,1.519,1.673
2021-07-06,1.443,0.119,1.222,1.358,1.44,1.526,1.686
2021-07-07,1.441,0.124,1.217,1.355,1.438,1.521,1.704
2021-07-08,1.436,0.128,1.211,1.346,1.43,1.527,1.704
2021-07-09,1.431,0.134,1.187,1.341,1.425,1.52,1.711
2021-07-10,1.427,0.14,1.179,1.333,1.418,1.515,1.723
2021-07-11,1.426,0.146,1.173,1.319,1.418,1.518,1.731
2021-07-12,1.425,0.153,1.152,1.315,1.419,1.518,1.774
2021-07-13,1.424,0.16,1.143,1.311,1.412,1.525,1.77
2021-07-14,1.427,0.17,1.127,1.302,1.416,1.536,1.794
2021-07-15,1.427,0.179,1.106,1.301,1.414,1.544,1.782
2021-07-16,1.427,0.186,1.108,1.297,1.413,1.54,1.82
2021-07-17,1.428,0.192,1.103,1.289,1.412,1.556,1.831
2021-07-18,1.431,0.203,1.093,1.287,1.415,1.565,1.85
2021-07-19,1.435,0.21,1.084,1.286,1.418,1.561,1.881
2021-07-20,1.439,0.219,1.085,1.285,1.416,1.569,1.894
2021-07-21,1.442,0.226,1.068,1.283,1.42,1.581,1.935
2021-07-22,1.441,0.231,1.06,1.274,1.418,1.586,1.962
2021-07-23,1.442,0.239,1.041,1.268,1.414,1.593,1.992
2021-07-24,1.442,0.248,1.04,1.261,1.42,1.59,1.994
2021-07-25,1.445,0.254,1.026,1.264,1.426,1.589,2.017
2021-07-26,1.442,0.258,1.018,1.264,1.414,1.599,2.031
2021-07-27,1.444,0.262,1.005,1.26,1.418,1.593,2.055
2021-07-28,1.444,0.269,0.977,1.254,1.421,1.598,2.068
2021-07-29,1.447,0.273,0.988,1.248,1.424,1.616,2.057
2021-07-30,1.449,0.274,0.984,1.255,1.426,1.615,2.049
2021-07-31,1.452,0.282,0.975,1.26,1.426,1.613,2.087
2021-08-01,1.454,0.289,0.97,1.251,1.415,1.633,2.104
2021-08-02,1.454,0.296,0.973,1.248,1.415,1.63,2.152
2021-08-03,1.455,0.301,0.96,1.244,1.416,1.618,2.16
2021-08-04,1.456,0.305,0.961,1.239,1.424,1.633,2.155
2021-08-05,1.458,0.31,0.958,1.234,1.414,1.637,2.172
2021-08-06,1.457,0.315,0.945,1.238,1.419,1.634,2.194
