,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.738,0.051,0.644,0.702,0.737,0.772,0.843
2020-05-03,0.747,0.051,0.653,0.712,0.747,0.778,0.851
2020-05-04,0.755,0.051,0.659,0.718,0.754,0.787,0.859
2020-05-05,0.763,0.052,0.667,0.727,0.763,0.798,0.864
2020-05-06,0.772,0.052,0.674,0.737,0.769,0.805,0.872
2020-05-07,0.78,0.052,0.68,0.745,0.779,0.816,0.883
2020-05-08,0.789,0.051,0.69,0.754,0.786,0.82,0.899
2020-05-09,0.797,0.051,0.701,0.763,0.796,0.83,0.897
2020-05-10,0.806,0.051,0.709,0.771,0.808,0.84,0.904
2020-05-11,0.817,0.052,0.714,0.78,0.819,0.853,0.914
2020-05-12,0.827,0.053,0.727,0.789,0.827,0.863,0.932
2020-05-13,0.837,0.053,0.736,0.799,0.835,0.871,0.948
2020-05-14,0.849,0.055,0.745,0.809,0.849,0.886,0.955
2020-05-15,0.86,0.056,0.759,0.82,0.858,0.898,0.969
2020-05-16,0.871,0.056,0.762,0.832,0.87,0.907,0.986
2020-05-17,0.88,0.057,0.771,0.84,0.879,0.919,1.0
2020-05-18,0.891,0.058,0.781,0.85,0.89,0.931,1.001
2020-05-19,0.904,0.059,0.795,0.862,0.901,0.942,1.023
2020-05-20,0.917,0.061,0.813,0.874,0.915,0.955,1.045
2020-05-21,0.929,0.06,0.819,0.886,0.928,0.964,1.049
2020-05-22,0.937,0.061,0.829,0.895,0.933,0.976,1.059
2020-05-23,0.949,0.061,0.84,0.906,0.945,0.99,1.067
2020-05-24,0.963,0.062,0.846,0.919,0.961,1.005,1.082
2020-05-25,0.972,0.063,0.853,0.928,0.971,1.011,1.097
2020-05-26,0.981,0.061,0.869,0.936,0.98,1.02,1.098
2020-05-27,0.99,0.062,0.878,0.945,0.989,1.033,1.112
2020-05-28,0.999,0.065,0.881,0.95,0.997,1.043,1.123
2020-05-29,1.007,0.064,0.888,0.96,1.003,1.053,1.128
2020-05-30,1.015,0.063,0.898,0.972,1.012,1.057,1.141
2020-05-31,1.023,0.064,0.908,0.979,1.018,1.067,1.154
2020-06-01,1.029,0.066,0.9,0.983,1.024,1.074,1.16
2020-06-02,1.034,0.065,0.918,0.988,1.03,1.078,1.169
2020-06-03,1.039,0.068,0.919,0.989,1.036,1.084,1.172
2020-06-04,1.044,0.066,0.928,0.998,1.041,1.086,1.179
2020-06-05,1.047,0.065,0.927,1.002,1.045,1.09,1.181
2020-06-06,1.05,0.064,0.927,1.007,1.046,1.093,1.18
2020-06-07,1.053,0.064,0.934,1.008,1.052,1.093,1.187
2020-06-08,1.054,0.065,0.935,1.01,1.049,1.096,1.191
2020-06-09,1.053,0.065,0.934,1.009,1.051,1.096,1.186
2020-06-10,1.054,0.066,0.928,1.011,1.053,1.097,1.195
2020-06-11,1.053,0.067,0.93,1.009,1.048,1.098,1.188
2020-06-12,1.051,0.064,0.925,1.009,1.046,1.093,1.176
2020-06-13,1.049,0.068,0.921,1.003,1.045,1.093,1.181
2020-06-14,1.048,0.067,0.923,1.003,1.049,1.09,1.188
2020-06-15,1.049,0.065,0.925,1.002,1.048,1.093,1.183
2020-06-16,1.047,0.066,0.926,1.003,1.044,1.094,1.179
2020-06-17,1.046,0.066,0.921,1.001,1.045,1.088,1.179
2020-06-18,1.046,0.066,0.908,1.002,1.046,1.09,1.173
2020-06-19,1.05,0.066,0.927,1.007,1.049,1.095,1.182
2020-06-20,1.053,0.065,0.932,1.009,1.052,1.096,1.189
2020-06-21,1.06,0.065,0.938,1.013,1.059,1.1,1.191
2020-06-22,1.064,0.067,0.942,1.019,1.062,1.106,1.197
2020-06-23,1.068,0.065,0.946,1.025,1.062,1.11,1.207
2020-06-24,1.076,0.067,0.959,1.032,1.071,1.118,1.215
2020-06-25,1.082,0.069,0.963,1.036,1.077,1.123,1.23
2020-06-26,1.089,0.069,0.965,1.042,1.086,1.132,1.244
2020-06-27,1.096,0.068,0.972,1.049,1.09,1.142,1.24
2020-06-28,1.102,0.069,0.973,1.057,1.101,1.144,1.247
2020-06-29,1.107,0.07,0.977,1.059,1.102,1.153,1.253
2020-06-30,1.112,0.069,0.979,1.065,1.105,1.159,1.247
2020-07-01,1.115,0.071,0.978,1.065,1.112,1.164,1.257
2020-07-02,1.119,0.069,0.99,1.069,1.117,1.166,1.264
2020-07-03,1.12,0.069,0.992,1.074,1.117,1.165,1.26
2020-07-04,1.12,0.067,0.996,1.075,1.119,1.168,1.252
2020-07-05,1.12,0.068,0.99,1.075,1.117,1.169,1.249
2020-07-06,1.122,0.067,0.994,1.076,1.12,1.163,1.256
2020-07-07,1.123,0.068,0.99,1.078,1.12,1.168,1.262
2020-07-08,1.122,0.068,0.986,1.078,1.121,1.165,1.266
2020-07-09,1.12,0.068,0.994,1.073,1.115,1.163,1.256
2020-07-10,1.117,0.069,0.99,1.068,1.115,1.163,1.251
2020-07-11,1.113,0.069,0.984,1.064,1.112,1.158,1.255
2020-07-12,1.109,0.069,0.983,1.062,1.108,1.154,1.25
2020-07-13,1.106,0.068,0.987,1.058,1.105,1.155,1.239
2020-07-14,1.105,0.07,0.972,1.053,1.106,1.151,1.24
2020-07-15,1.104,0.07,0.968,1.058,1.106,1.148,1.242
2020-07-16,1.102,0.067,0.969,1.055,1.102,1.148,1.237
2020-07-17,1.101,0.069,0.968,1.056,1.102,1.147,1.241
2020-07-18,1.1,0.067,0.972,1.059,1.098,1.14,1.235
2020-07-19,1.101,0.067,0.975,1.059,1.098,1.143,1.241
2020-07-20,1.102,0.067,0.971,1.059,1.1,1.147,1.232
2020-07-21,1.102,0.068,0.975,1.054,1.1,1.147,1.235
2020-07-22,1.1,0.067,0.979,1.054,1.1,1.143,1.231
2020-07-23,1.103,0.069,0.979,1.055,1.101,1.148,1.246
2020-07-24,1.104,0.067,0.981,1.058,1.101,1.148,1.239
2020-07-25,1.107,0.067,0.984,1.063,1.104,1.151,1.24
2020-07-26,1.107,0.064,0.984,1.063,1.108,1.15,1.232
2020-07-27,1.107,0.064,0.985,1.061,1.106,1.148,1.233
2020-07-28,1.105,0.065,0.982,1.062,1.103,1.142,1.242
2020-07-29,1.104,0.066,0.987,1.058,1.102,1.147,1.237
2020-07-30,1.102,0.066,0.978,1.055,1.098,1.151,1.228
2020-07-31,1.1,0.068,0.972,1.051,1.098,1.144,1.236
2020-08-01,1.096,0.068,0.974,1.046,1.095,1.143,1.224
2020-08-02,1.092,0.07,0.955,1.044,1.09,1.142,1.229
2020-08-03,1.087,0.069,0.96,1.039,1.083,1.133,1.228
2020-08-04,1.08,0.069,0.952,1.035,1.078,1.122,1.22
2020-08-05,1.073,0.069,0.953,1.026,1.066,1.119,1.218
2020-08-06,1.067,0.068,0.95,1.019,1.063,1.107,1.205
2020-08-07,1.061,0.066,0.938,1.016,1.06,1.101,1.208
2020-08-08,1.052,0.064,0.938,1.006,1.047,1.094,1.187
2020-08-09,1.045,0.062,0.921,1.0,1.042,1.086,1.172
2020-08-10,1.037,0.062,0.917,0.994,1.037,1.077,1.162
2020-08-11,1.029,0.062,0.913,0.987,1.031,1.068,1.146
2020-08-12,1.022,0.059,0.904,0.98,1.023,1.061,1.138
2020-08-13,1.014,0.061,0.895,0.973,1.012,1.054,1.144
2020-08-14,1.009,0.061,0.893,0.967,1.006,1.047,1.133
2020-08-15,1.007,0.058,0.899,0.969,1.005,1.045,1.121
2020-08-16,1.004,0.057,0.895,0.965,1.004,1.04,1.125
2020-08-17,1.004,0.058,0.895,0.964,1.003,1.039,1.122
2020-08-18,1.002,0.059,0.887,0.961,1.001,1.041,1.123
2020-08-19,1.001,0.059,0.893,0.96,0.998,1.038,1.125
2020-08-20,1.001,0.059,0.892,0.959,0.998,1.04,1.127
2020-08-21,1.002,0.061,0.883,0.963,1.003,1.043,1.126
2020-08-22,1.005,0.06,0.883,0.965,1.003,1.047,1.121
2020-08-23,1.007,0.063,0.888,0.963,1.006,1.052,1.132
2020-08-24,1.009,0.061,0.887,0.968,1.008,1.05,1.132
2020-08-25,1.014,0.064,0.896,0.969,1.011,1.059,1.135
2020-08-26,1.02,0.062,0.898,0.978,1.017,1.062,1.139
2020-08-27,1.025,0.061,0.91,0.98,1.024,1.07,1.14
2020-08-28,1.031,0.062,0.915,0.987,1.029,1.073,1.159
2020-08-29,1.037,0.062,0.919,0.992,1.036,1.08,1.159
2020-08-30,1.042,0.062,0.924,0.999,1.04,1.081,1.166
2020-08-31,1.05,0.063,0.932,1.006,1.051,1.09,1.179
2020-09-01,1.057,0.063,0.945,1.011,1.052,1.098,1.191
2020-09-02,1.065,0.065,0.942,1.02,1.061,1.106,1.2
2020-09-03,1.074,0.066,0.956,1.03,1.067,1.112,1.218
2020-09-04,1.082,0.066,0.96,1.036,1.079,1.125,1.22
2020-09-05,1.092,0.067,0.964,1.044,1.093,1.136,1.23
2020-09-06,1.1,0.066,0.981,1.051,1.097,1.143,1.235
2020-09-07,1.11,0.066,0.991,1.063,1.106,1.155,1.247
2020-09-08,1.122,0.063,1.013,1.079,1.118,1.163,1.251
2020-09-09,1.134,0.064,1.01,1.092,1.132,1.175,1.266
2020-09-10,1.148,0.064,1.025,1.107,1.148,1.186,1.276
2020-09-11,1.161,0.067,1.031,1.115,1.16,1.202,1.296
2020-09-12,1.171,0.068,1.042,1.127,1.17,1.212,1.314
2020-09-13,1.186,0.069,1.053,1.14,1.185,1.23,1.329
2020-09-14,1.2,0.069,1.068,1.152,1.198,1.243,1.341
2020-09-15,1.214,0.071,1.084,1.164,1.213,1.262,1.357
2020-09-16,1.23,0.075,1.093,1.175,1.229,1.28,1.378
2020-09-17,1.243,0.075,1.108,1.188,1.243,1.294,1.388
2020-09-18,1.257,0.078,1.116,1.202,1.252,1.306,1.416
2020-09-19,1.27,0.075,1.138,1.215,1.267,1.319,1.425
2020-09-20,1.283,0.078,1.145,1.226,1.281,1.337,1.445
2020-09-21,1.292,0.079,1.144,1.238,1.287,1.344,1.458
2020-09-22,1.304,0.078,1.146,1.252,1.305,1.355,1.453
2020-09-23,1.312,0.078,1.163,1.257,1.308,1.369,1.468
2020-09-24,1.32,0.077,1.17,1.27,1.319,1.367,1.477
2020-09-25,1.325,0.078,1.17,1.272,1.326,1.375,1.485
2020-09-26,1.329,0.076,1.18,1.278,1.33,1.379,1.485
2020-09-27,1.334,0.077,1.192,1.282,1.333,1.384,1.498
2020-09-28,1.34,0.076,1.191,1.288,1.34,1.391,1.492
2020-09-29,1.341,0.08,1.192,1.284,1.338,1.397,1.491
2020-09-30,1.343,0.08,1.189,1.286,1.339,1.398,1.51
2020-10-01,1.346,0.08,1.198,1.29,1.343,1.4,1.502
2020-10-02,1.346,0.08,1.194,1.291,1.345,1.399,1.505
2020-10-03,1.348,0.079,1.193,1.292,1.347,1.397,1.507
2020-10-04,1.347,0.08,1.192,1.293,1.349,1.401,1.514
2020-10-05,1.346,0.078,1.2,1.292,1.344,1.399,1.5
2020-10-06,1.345,0.076,1.198,1.293,1.348,1.394,1.509
2020-10-07,1.344,0.077,1.197,1.294,1.344,1.397,1.502
2020-10-08,1.34,0.076,1.196,1.288,1.339,1.391,1.492
2020-10-09,1.335,0.076,1.186,1.283,1.333,1.383,1.481
2020-10-10,1.33,0.076,1.187,1.276,1.33,1.382,1.488
2020-10-11,1.322,0.076,1.176,1.269,1.321,1.368,1.472
2020-10-12,1.314,0.078,1.175,1.26,1.31,1.367,1.475
2020-10-13,1.306,0.081,1.152,1.251,1.303,1.36,1.479
2020-10-14,1.295,0.079,1.148,1.242,1.289,1.35,1.458
2020-10-15,1.283,0.078,1.142,1.229,1.284,1.334,1.437
2020-10-16,1.271,0.077,1.128,1.217,1.273,1.319,1.436
2020-10-17,1.257,0.076,1.124,1.206,1.254,1.306,1.414
2020-10-18,1.241,0.076,1.101,1.189,1.244,1.288,1.397
2020-10-19,1.225,0.074,1.086,1.177,1.222,1.269,1.379
2020-10-20,1.209,0.072,1.08,1.159,1.203,1.256,1.367
2020-10-21,1.193,0.069,1.065,1.148,1.19,1.235,1.336
2020-10-22,1.173,0.067,1.048,1.127,1.172,1.213,1.309
2020-10-23,1.157,0.069,1.028,1.11,1.155,1.199,1.304
2020-10-24,1.141,0.069,1.011,1.093,1.14,1.187,1.282
2020-10-25,1.121,0.068,0.997,1.074,1.116,1.165,1.271
2020-10-26,1.105,0.067,0.98,1.06,1.104,1.147,1.247
2020-10-27,1.09,0.068,0.963,1.045,1.089,1.132,1.239
2020-10-28,1.073,0.065,0.948,1.027,1.075,1.116,1.199
2020-10-29,1.057,0.066,0.937,1.012,1.054,1.096,1.196
2020-10-30,1.044,0.066,0.928,0.998,1.043,1.086,1.181
2020-10-31,1.032,0.068,0.905,0.984,1.027,1.076,1.168
2020-11-01,1.022,0.066,0.899,0.978,1.018,1.065,1.152
2020-11-02,1.013,0.063,0.895,0.966,1.013,1.054,1.137
2020-11-03,1.007,0.062,0.897,0.962,1.004,1.049,1.127
2020-11-04,1.001,0.06,0.885,0.961,0.999,1.04,1.12
2020-11-05,0.997,0.059,0.888,0.957,0.995,1.036,1.114
2020-11-06,0.995,0.058,0.883,0.955,0.994,1.033,1.121
2020-11-07,0.995,0.059,0.888,0.953,0.993,1.032,1.117
2020-11-08,0.996,0.06,0.885,0.953,0.994,1.036,1.118
2020-11-09,0.997,0.06,0.891,0.955,0.994,1.036,1.116
2020-11-10,0.997,0.061,0.89,0.952,0.993,1.036,1.123
2020-11-11,0.999,0.059,0.895,0.957,0.993,1.038,1.124
2020-11-12,0.999,0.06,0.892,0.96,0.994,1.038,1.121
2020-11-13,1.002,0.061,0.89,0.96,0.999,1.041,1.131
2020-11-14,1.004,0.06,0.893,0.963,1.004,1.043,1.124
2020-11-15,1.009,0.061,0.897,0.969,1.004,1.05,1.133
2020-11-16,1.014,0.061,0.902,0.972,1.013,1.056,1.138
2020-11-17,1.016,0.059,0.908,0.974,1.014,1.056,1.139
2020-11-18,1.02,0.059,0.909,0.979,1.018,1.057,1.141
2020-11-19,1.027,0.06,0.916,0.985,1.027,1.063,1.148
2020-11-20,1.032,0.061,0.921,0.989,1.029,1.072,1.156
2020-11-21,1.036,0.063,0.92,0.992,1.037,1.076,1.158
2020-11-22,1.041,0.066,0.912,0.995,1.037,1.085,1.179
2020-11-23,1.042,0.065,0.921,0.999,1.039,1.085,1.175
2020-11-24,1.045,0.065,0.926,1.0,1.041,1.088,1.177
2020-11-25,1.046,0.065,0.928,1.004,1.044,1.09,1.172
2020-11-26,1.046,0.062,0.931,1.001,1.043,1.086,1.173
2020-11-27,1.045,0.062,0.932,1.004,1.044,1.085,1.172
2020-11-28,1.043,0.062,0.93,0.998,1.04,1.086,1.164
2020-11-29,1.04,0.062,0.928,0.998,1.036,1.079,1.175
2020-11-30,1.037,0.063,0.925,0.993,1.03,1.076,1.181
2020-12-01,1.034,0.063,0.929,0.989,1.028,1.074,1.173
2020-12-02,1.029,0.062,0.918,0.984,1.025,1.069,1.162
2020-12-03,1.024,0.062,0.908,0.98,1.02,1.065,1.144
2020-12-04,1.018,0.062,0.905,0.976,1.014,1.055,1.149
2020-12-05,1.011,0.061,0.902,0.967,1.009,1.049,1.133
2020-12-06,1.003,0.06,0.894,0.961,1.002,1.044,1.121
2020-12-07,0.998,0.061,0.882,0.955,0.998,1.037,1.128
2020-12-08,0.992,0.062,0.876,0.949,0.99,1.031,1.133
2020-12-09,0.985,0.063,0.868,0.945,0.98,1.024,1.115
2020-12-10,0.979,0.062,0.864,0.936,0.978,1.02,1.109
2020-12-11,0.97,0.059,0.858,0.93,0.967,1.006,1.097
2020-12-12,0.963,0.057,0.846,0.924,0.962,1.001,1.073
2020-12-13,0.954,0.056,0.845,0.919,0.955,0.99,1.067
2020-12-14,0.947,0.059,0.838,0.908,0.946,0.986,1.068
2020-12-15,0.94,0.06,0.83,0.901,0.939,0.976,1.064
2020-12-16,0.931,0.059,0.825,0.891,0.929,0.969,1.052
2020-12-17,0.925,0.057,0.821,0.886,0.923,0.965,1.05
2020-12-18,0.919,0.055,0.813,0.881,0.915,0.953,1.032
2020-12-19,0.913,0.055,0.81,0.874,0.913,0.95,1.023
2020-12-20,0.906,0.055,0.802,0.869,0.905,0.943,1.011
2020-12-21,0.899,0.055,0.793,0.861,0.897,0.936,1.002
2020-12-22,0.895,0.056,0.791,0.859,0.892,0.931,1.01
2020-12-23,0.889,0.054,0.791,0.854,0.888,0.924,0.998
2020-12-24,0.883,0.055,0.777,0.845,0.881,0.92,0.99
2020-12-25,0.877,0.057,0.767,0.838,0.876,0.912,0.996
2020-12-26,0.872,0.056,0.763,0.834,0.871,0.91,0.978
2020-12-27,0.866,0.055,0.76,0.829,0.864,0.904,0.979
2020-12-28,0.863,0.055,0.76,0.824,0.86,0.897,0.986
2020-12-29,0.859,0.054,0.764,0.821,0.856,0.89,0.977
2020-12-30,0.855,0.053,0.768,0.82,0.852,0.886,0.967
2020-12-31,0.852,0.053,0.761,0.817,0.849,0.884,0.966
2021-01-01,0.851,0.053,0.758,0.816,0.846,0.884,0.964
2021-01-02,0.849,0.052,0.754,0.815,0.847,0.883,0.955
2021-01-03,0.847,0.052,0.751,0.811,0.844,0.882,0.949
2021-01-04,0.844,0.053,0.751,0.809,0.843,0.878,0.951
2021-01-05,0.843,0.053,0.741,0.81,0.84,0.875,0.954
2021-01-06,0.843,0.053,0.742,0.805,0.84,0.877,0.954
2021-01-07,0.844,0.053,0.752,0.805,0.839,0.878,0.957
2021-01-08,0.843,0.054,0.746,0.804,0.843,0.879,0.955
2021-01-09,0.844,0.055,0.744,0.805,0.841,0.881,0.965
2021-01-10,0.846,0.055,0.74,0.811,0.845,0.879,0.966
2021-01-11,0.847,0.055,0.744,0.809,0.845,0.881,0.956
2021-01-12,0.847,0.055,0.74,0.81,0.847,0.883,0.958
2021-01-13,0.851,0.054,0.75,0.815,0.851,0.885,0.955
2021-01-14,0.855,0.055,0.754,0.818,0.853,0.892,0.966
2021-01-15,0.858,0.055,0.757,0.82,0.854,0.896,0.967
2021-01-16,0.861,0.056,0.758,0.824,0.857,0.895,0.981
2021-01-17,0.864,0.053,0.771,0.828,0.861,0.897,0.978
2021-01-18,0.867,0.054,0.769,0.832,0.865,0.899,0.992
2021-01-19,0.872,0.054,0.772,0.836,0.869,0.906,0.996
2021-01-20,0.877,0.056,0.775,0.837,0.876,0.912,0.996
2021-01-21,0.881,0.055,0.78,0.844,0.878,0.914,1.002
2021-01-22,0.887,0.056,0.787,0.848,0.885,0.923,1.004
2021-01-23,0.894,0.056,0.788,0.856,0.895,0.93,1.006
2021-01-24,0.901,0.056,0.791,0.863,0.898,0.94,1.012
2021-01-25,0.905,0.056,0.799,0.868,0.902,0.944,1.019
2021-01-26,0.913,0.055,0.813,0.872,0.914,0.951,1.021
2021-01-27,0.922,0.056,0.819,0.881,0.919,0.959,1.039
2021-01-28,0.93,0.058,0.823,0.888,0.926,0.969,1.049
2021-01-29,0.937,0.057,0.832,0.898,0.934,0.974,1.054
2021-01-30,0.947,0.058,0.839,0.908,0.945,0.982,1.066
2021-01-31,0.956,0.059,0.848,0.912,0.955,0.995,1.071
2021-02-01,0.964,0.06,0.851,0.921,0.962,1.002,1.085
2021-02-02,0.975,0.062,0.862,0.932,0.975,1.015,1.104
2021-02-03,0.988,0.062,0.867,0.946,0.988,1.029,1.106
2021-02-04,0.997,0.063,0.883,0.956,0.993,1.039,1.112
2021-02-05,1.009,0.064,0.889,0.963,1.006,1.051,1.14
2021-02-06,1.02,0.065,0.902,0.971,1.018,1.062,1.155
2021-02-07,1.028,0.066,0.906,0.981,1.024,1.071,1.164
2021-02-08,1.036,0.067,0.915,0.989,1.033,1.077,1.177
2021-02-09,1.045,0.068,0.918,0.998,1.042,1.089,1.181
2021-02-10,1.054,0.07,0.925,1.006,1.05,1.101,1.195
2021-02-11,1.063,0.073,0.929,1.011,1.06,1.111,1.206
2021-02-12,1.073,0.078,0.933,1.023,1.069,1.12,1.238
2021-02-13,1.08,0.082,0.929,1.024,1.079,1.132,1.244
2021-02-14,1.088,0.085,0.926,1.026,1.088,1.143,1.265
2021-02-15,1.094,0.092,0.923,1.03,1.09,1.158,1.282
2021-02-16,1.098,0.097,0.921,1.028,1.093,1.16,1.304
2021-02-17,1.1,0.102,0.911,1.027,1.094,1.17,1.313
2021-02-18,1.105,0.108,0.906,1.024,1.103,1.173,1.325
2021-02-19,1.11,0.114,0.899,1.028,1.106,1.189,1.346
2021-02-20,1.112,0.119,0.896,1.025,1.108,1.193,1.358
2021-02-21,1.116,0.125,0.895,1.028,1.112,1.199,1.378
2021-02-22,1.116,0.131,0.885,1.022,1.113,1.203,1.403
2021-02-23,1.119,0.136,0.863,1.027,1.117,1.207,1.418
2021-02-24,1.121,0.14,0.853,1.027,1.116,1.209,1.435
2021-02-25,1.12,0.144,0.848,1.027,1.119,1.211,1.425
2021-02-26,1.12,0.147,0.843,1.023,1.115,1.21,1.41
2021-02-27,1.122,0.151,0.838,1.018,1.117,1.225,1.42
2021-02-28,1.121,0.156,0.831,1.015,1.12,1.218,1.431
2021-03-01,1.122,0.161,0.845,1.012,1.118,1.226,1.451
2021-03-02,1.125,0.168,0.833,1.01,1.116,1.229,1.484
2021-03-03,1.123,0.174,0.814,1.002,1.116,1.232,1.484
2021-03-04,1.124,0.179,0.807,1.002,1.117,1.24,1.491
2021-03-05,1.124,0.184,0.802,0.999,1.113,1.235,1.521
2021-03-06,1.126,0.19,0.8,0.994,1.121,1.236,1.505
2021-03-07,1.124,0.194,0.79,0.984,1.115,1.24,1.518
2021-03-08,1.126,0.196,0.777,0.993,1.113,1.248,1.519
2021-03-09,1.126,0.2,0.782,0.99,1.115,1.253,1.544
2021-03-10,1.128,0.204,0.782,0.99,1.119,1.255,1.578
2021-03-11,1.129,0.209,0.763,0.988,1.121,1.257,1.574
2021-03-12,1.129,0.212,0.765,0.981,1.116,1.261,1.582
2021-03-13,1.13,0.218,0.756,0.982,1.116,1.267,1.59
2021-03-14,1.131,0.225,0.739,0.975,1.116,1.273,1.624
2021-03-15,1.131,0.227,0.728,0.97,1.119,1.273,1.632
2021-03-16,1.131,0.231,0.731,0.978,1.117,1.274,1.64
