,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.97,0.063,0.851,0.928,0.969,1.011,1.107
2021-04-05,0.961,0.062,0.839,0.917,0.96,1.003,1.084
2021-04-06,0.952,0.062,0.836,0.909,0.95,0.99,1.084
2021-04-07,0.944,0.062,0.82,0.904,0.944,0.984,1.07
2021-04-08,0.936,0.061,0.817,0.898,0.937,0.975,1.055
2021-04-09,0.93,0.06,0.81,0.892,0.931,0.967,1.059
2021-04-10,0.923,0.059,0.804,0.882,0.923,0.963,1.047
2021-04-11,0.918,0.06,0.8,0.879,0.916,0.956,1.045
2021-04-12,0.909,0.06,0.791,0.868,0.909,0.948,1.032
2021-04-13,0.904,0.06,0.787,0.864,0.903,0.944,1.029
2021-04-14,0.896,0.058,0.785,0.857,0.893,0.935,1.011
2021-04-15,0.889,0.057,0.779,0.85,0.886,0.927,1.005
2021-04-16,0.879,0.055,0.777,0.841,0.879,0.918,0.984
2021-04-17,0.873,0.055,0.773,0.834,0.873,0.909,0.987
2021-04-18,0.868,0.055,0.758,0.831,0.867,0.905,0.978
2021-04-19,0.861,0.056,0.755,0.824,0.859,0.9,0.974
2021-04-20,0.854,0.056,0.746,0.815,0.848,0.894,0.962
2021-04-21,0.845,0.056,0.746,0.806,0.842,0.881,0.96
2021-04-22,0.839,0.056,0.731,0.801,0.837,0.877,0.954
2021-04-23,0.831,0.055,0.727,0.793,0.831,0.868,0.943
2021-04-24,0.824,0.054,0.722,0.786,0.82,0.861,0.935
2021-04-25,0.818,0.052,0.719,0.781,0.818,0.851,0.925
2021-04-26,0.81,0.053,0.71,0.775,0.808,0.842,0.923
2021-04-27,0.804,0.054,0.702,0.769,0.801,0.836,0.919
2021-04-28,0.796,0.055,0.69,0.757,0.794,0.831,0.909
2021-04-29,0.786,0.054,0.688,0.749,0.786,0.822,0.898
2021-04-30,0.779,0.055,0.675,0.742,0.778,0.816,0.889
2021-05-01,0.773,0.057,0.67,0.734,0.771,0.81,0.889
2021-05-02,0.765,0.058,0.659,0.724,0.761,0.805,0.886
2021-05-03,0.76,0.061,0.651,0.715,0.754,0.804,0.884
2021-05-04,0.754,0.062,0.642,0.709,0.749,0.798,0.878
2021-05-05,0.748,0.063,0.638,0.702,0.746,0.791,0.879
2021-05-06,0.744,0.064,0.625,0.699,0.74,0.792,0.868
2021-05-07,0.739,0.067,0.621,0.689,0.738,0.787,0.868
2021-05-08,0.735,0.068,0.609,0.685,0.735,0.784,0.872
2021-05-09,0.732,0.072,0.599,0.681,0.729,0.784,0.878
2021-05-10,0.728,0.077,0.585,0.672,0.725,0.78,0.879
2021-05-11,0.729,0.079,0.589,0.672,0.727,0.78,0.89
2021-05-12,0.726,0.081,0.585,0.669,0.72,0.777,0.893
2021-05-13,0.724,0.084,0.576,0.665,0.721,0.778,0.897
2021-05-14,0.725,0.087,0.575,0.665,0.722,0.782,0.903
2021-05-15,0.723,0.088,0.562,0.659,0.721,0.78,0.906
2021-05-16,0.723,0.092,0.558,0.657,0.72,0.782,0.919
2021-05-17,0.724,0.094,0.55,0.66,0.721,0.78,0.928
2021-05-18,0.724,0.099,0.553,0.652,0.721,0.785,0.94
2021-05-19,0.724,0.101,0.547,0.653,0.719,0.788,0.929
2021-05-20,0.724,0.104,0.547,0.653,0.717,0.787,0.948
2021-05-21,0.725,0.106,0.544,0.651,0.717,0.785,0.955
2021-05-22,0.726,0.112,0.534,0.649,0.719,0.794,0.968
2021-05-23,0.727,0.115,0.532,0.65,0.714,0.797,0.974
2021-05-24,0.727,0.117,0.527,0.644,0.715,0.803,0.981
2021-05-25,0.729,0.12,0.518,0.644,0.717,0.807,0.992
2021-05-26,0.729,0.122,0.517,0.645,0.713,0.807,0.996
2021-05-27,0.727,0.124,0.517,0.643,0.71,0.814,0.999
2021-05-28,0.728,0.126,0.51,0.64,0.713,0.81,1.007
2021-05-29,0.728,0.129,0.51,0.635,0.711,0.815,1.019
2021-05-30,0.728,0.131,0.506,0.634,0.709,0.817,1.009
2021-05-31,0.728,0.134,0.505,0.634,0.711,0.816,1.021
2021-06-01,0.728,0.135,0.504,0.634,0.714,0.821,1.013
2021-06-02,0.729,0.137,0.488,0.632,0.717,0.823,1.024
2021-06-03,0.728,0.139,0.482,0.627,0.715,0.82,1.019
2021-06-04,0.729,0.141,0.485,0.622,0.71,0.824,1.029
2021-06-05,0.727,0.142,0.492,0.619,0.71,0.82,1.042
2021-06-06,0.727,0.144,0.487,0.62,0.71,0.824,1.047
2021-06-07,0.727,0.147,0.481,0.616,0.708,0.823,1.046
2021-06-08,0.726,0.149,0.482,0.616,0.705,0.825,1.058
