,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,0.985,0.06,0.878,0.944,0.983,1.022,1.11
2020-05-15,1.003,0.062,0.892,0.961,0.998,1.04,1.135
2020-05-16,1.018,0.064,0.9,0.972,1.014,1.06,1.148
2020-05-17,1.032,0.063,0.912,0.987,1.033,1.075,1.166
2020-05-18,1.045,0.064,0.924,0.999,1.042,1.086,1.173
2020-05-19,1.058,0.062,0.939,1.013,1.061,1.1,1.184
2020-05-20,1.073,0.063,0.951,1.029,1.075,1.118,1.192
2020-05-21,1.087,0.064,0.955,1.044,1.09,1.13,1.204
2020-05-22,1.101,0.065,0.978,1.056,1.104,1.147,1.223
2020-05-23,1.112,0.068,0.987,1.067,1.111,1.157,1.253
2020-05-24,1.124,0.07,0.992,1.074,1.122,1.17,1.259
2020-05-25,1.133,0.069,1.005,1.085,1.131,1.177,1.272
2020-05-26,1.14,0.068,1.009,1.095,1.139,1.18,1.285
2020-05-27,1.147,0.069,1.02,1.099,1.144,1.193,1.296
2020-05-28,1.147,0.069,1.019,1.1,1.144,1.192,1.283
2020-05-29,1.148,0.07,1.017,1.098,1.146,1.199,1.292
2020-05-30,1.146,0.07,1.017,1.096,1.145,1.194,1.288
2020-05-31,1.141,0.07,1.003,1.093,1.138,1.192,1.282
2020-06-01,1.134,0.07,1.001,1.087,1.134,1.183,1.277
2020-06-02,1.122,0.072,0.993,1.074,1.119,1.166,1.266
2020-06-03,1.11,0.074,0.958,1.063,1.108,1.158,1.261
2020-06-04,1.09,0.072,0.946,1.044,1.09,1.141,1.23
2020-06-05,1.071,0.071,0.929,1.025,1.07,1.119,1.205
2020-06-06,1.05,0.069,0.914,1.004,1.05,1.095,1.183
2020-06-07,1.03,0.066,0.907,0.982,1.03,1.074,1.156
2020-06-08,1.009,0.065,0.887,0.964,1.006,1.052,1.142
2020-06-09,0.988,0.062,0.871,0.945,0.987,1.029,1.116
2020-06-10,0.969,0.06,0.846,0.929,0.968,1.008,1.088
2020-06-11,0.955,0.061,0.839,0.913,0.953,0.996,1.076
2020-06-12,0.941,0.059,0.824,0.9,0.938,0.98,1.065
2020-06-13,0.931,0.059,0.818,0.892,0.929,0.97,1.05
2020-06-14,0.923,0.057,0.817,0.886,0.92,0.957,1.04
2020-06-15,0.917,0.055,0.811,0.879,0.915,0.952,1.033
2020-06-16,0.915,0.055,0.816,0.878,0.912,0.949,1.031
2020-06-17,0.913,0.056,0.811,0.875,0.912,0.948,1.026
2020-06-18,0.914,0.056,0.814,0.876,0.911,0.949,1.036
2020-06-19,0.916,0.058,0.804,0.877,0.914,0.954,1.032
2020-06-20,0.922,0.058,0.822,0.884,0.92,0.957,1.045
2020-06-21,0.928,0.057,0.819,0.889,0.927,0.964,1.048
2020-06-22,0.934,0.058,0.815,0.895,0.933,0.972,1.051
2020-06-23,0.943,0.058,0.83,0.905,0.942,0.982,1.054
2020-06-24,0.952,0.059,0.839,0.912,0.95,0.991,1.063
2020-06-25,0.961,0.061,0.849,0.92,0.959,1.0,1.087
2020-06-26,0.973,0.06,0.868,0.93,0.97,1.015,1.094
2020-06-27,0.983,0.06,0.873,0.94,0.981,1.023,1.105
2020-06-28,0.996,0.06,0.887,0.954,0.995,1.036,1.117
2020-06-29,1.009,0.062,0.898,0.967,1.006,1.053,1.138
2020-06-30,1.02,0.062,0.904,0.979,1.015,1.061,1.145
2020-07-01,1.031,0.062,0.911,0.988,1.029,1.072,1.153
2020-07-02,1.042,0.063,0.929,0.997,1.042,1.086,1.169
2020-07-03,1.052,0.062,0.932,1.009,1.048,1.094,1.179
2020-07-04,1.059,0.062,0.945,1.013,1.057,1.099,1.182
2020-07-05,1.066,0.064,0.946,1.02,1.064,1.109,1.196
2020-07-06,1.072,0.065,0.949,1.026,1.069,1.115,1.203
2020-07-07,1.076,0.066,0.954,1.03,1.073,1.121,1.22
2020-07-08,1.079,0.068,0.95,1.033,1.078,1.126,1.217
2020-07-09,1.082,0.067,0.956,1.036,1.079,1.13,1.217
2020-07-10,1.081,0.065,0.964,1.037,1.079,1.123,1.22
2020-07-11,1.082,0.063,0.966,1.041,1.078,1.128,1.213
2020-07-12,1.081,0.065,0.953,1.035,1.081,1.124,1.216
2020-07-13,1.079,0.065,0.959,1.035,1.076,1.123,1.203
2020-07-14,1.073,0.064,0.949,1.028,1.074,1.114,1.206
2020-07-15,1.067,0.063,0.951,1.023,1.064,1.109,1.196
2020-07-16,1.06,0.062,0.94,1.017,1.058,1.1,1.193
2020-07-17,1.052,0.06,0.94,1.012,1.052,1.09,1.176
2020-07-18,1.044,0.062,0.923,1.001,1.044,1.082,1.179
2020-07-19,1.035,0.064,0.918,0.991,1.031,1.074,1.168
2020-07-20,1.024,0.064,0.905,0.98,1.023,1.063,1.157
2020-07-21,1.012,0.061,0.896,0.97,1.006,1.053,1.135
2020-07-22,1.002,0.063,0.887,0.958,1.0,1.044,1.13
2020-07-23,0.993,0.063,0.877,0.947,0.991,1.034,1.124
2020-07-24,0.981,0.062,0.87,0.939,0.977,1.023,1.106
2020-07-25,0.971,0.061,0.863,0.93,0.969,1.011,1.095
2020-07-26,0.96,0.059,0.855,0.918,0.96,1.001,1.083
2020-07-27,0.949,0.058,0.842,0.907,0.947,0.991,1.066
2020-07-28,0.938,0.057,0.83,0.899,0.938,0.977,1.048
2020-07-29,0.929,0.059,0.816,0.891,0.926,0.965,1.048
2020-07-30,0.919,0.057,0.806,0.88,0.919,0.957,1.025
2020-07-31,0.912,0.057,0.801,0.872,0.909,0.951,1.024
2020-08-01,0.905,0.058,0.794,0.865,0.903,0.942,1.017
2020-08-02,0.901,0.056,0.793,0.862,0.899,0.936,1.023
2020-08-03,0.898,0.056,0.79,0.857,0.896,0.936,1.006
2020-08-04,0.895,0.054,0.796,0.858,0.892,0.931,1.009
2020-08-05,0.892,0.051,0.799,0.855,0.889,0.928,0.997
2020-08-06,0.891,0.051,0.801,0.855,0.891,0.926,0.997
2020-08-07,0.893,0.053,0.799,0.855,0.889,0.929,0.997
2020-08-08,0.895,0.053,0.793,0.859,0.894,0.932,1.003
2020-08-09,0.898,0.055,0.8,0.858,0.897,0.934,1.012
2020-08-10,0.901,0.057,0.796,0.86,0.898,0.939,1.012
2020-08-11,0.904,0.056,0.798,0.868,0.899,0.938,1.021
2020-08-12,0.909,0.058,0.8,0.871,0.906,0.946,1.021
2020-08-13,0.915,0.061,0.802,0.876,0.912,0.956,1.043
2020-08-14,0.922,0.06,0.816,0.881,0.922,0.963,1.037
2020-08-15,0.931,0.059,0.824,0.889,0.927,0.971,1.055
2020-08-16,0.941,0.059,0.831,0.898,0.941,0.98,1.06
2020-08-17,0.953,0.059,0.839,0.913,0.953,0.99,1.074
2020-08-18,0.964,0.059,0.851,0.922,0.968,1.006,1.084
2020-08-19,0.973,0.061,0.858,0.933,0.971,1.013,1.094
2020-08-20,0.984,0.06,0.867,0.943,0.985,1.023,1.094
2020-08-21,0.994,0.06,0.88,0.955,0.994,1.035,1.113
2020-08-22,1.005,0.061,0.89,0.961,1.001,1.046,1.136
2020-08-23,1.015,0.061,0.903,0.972,1.012,1.055,1.143
2020-08-24,1.025,0.063,0.904,0.983,1.022,1.068,1.148
2020-08-25,1.034,0.062,0.915,0.991,1.03,1.075,1.164
2020-08-26,1.043,0.064,0.922,0.999,1.04,1.085,1.169
2020-08-27,1.05,0.065,0.918,1.008,1.046,1.09,1.18
2020-08-28,1.059,0.067,0.937,1.014,1.056,1.105,1.194
2020-08-29,1.068,0.067,0.946,1.021,1.064,1.113,1.199
2020-08-30,1.075,0.068,0.946,1.027,1.073,1.123,1.205
2020-08-31,1.082,0.067,0.956,1.035,1.08,1.126,1.216
2020-09-01,1.087,0.069,0.959,1.04,1.086,1.134,1.23
2020-09-02,1.093,0.07,0.962,1.044,1.092,1.145,1.224
2020-09-03,1.097,0.071,0.965,1.045,1.097,1.15,1.24
2020-09-04,1.101,0.07,0.968,1.05,1.101,1.15,1.237
2020-09-05,1.104,0.074,0.972,1.052,1.101,1.155,1.248
2020-09-06,1.107,0.075,0.969,1.053,1.102,1.159,1.252
2020-09-07,1.111,0.079,0.965,1.053,1.109,1.166,1.261
2020-09-08,1.111,0.081,0.959,1.057,1.108,1.168,1.263
2020-09-09,1.11,0.085,0.952,1.053,1.111,1.169,1.267
2020-09-10,1.111,0.088,0.939,1.05,1.109,1.17,1.287
2020-09-11,1.108,0.092,0.928,1.046,1.107,1.168,1.286
2020-09-12,1.108,0.095,0.92,1.043,1.107,1.171,1.289
2020-09-13,1.109,0.101,0.915,1.04,1.106,1.178,1.302
2020-09-14,1.11,0.105,0.918,1.038,1.109,1.183,1.325
2020-09-15,1.11,0.111,0.906,1.035,1.107,1.186,1.326
2020-09-16,1.111,0.115,0.889,1.033,1.104,1.193,1.331
2020-09-17,1.112,0.12,0.879,1.032,1.105,1.193,1.351
2020-09-18,1.112,0.127,0.872,1.03,1.101,1.199,1.373
2020-09-19,1.113,0.134,0.865,1.023,1.101,1.2,1.397
2020-09-20,1.112,0.137,0.853,1.018,1.105,1.197,1.388
2020-09-21,1.113,0.141,0.861,1.014,1.102,1.205,1.419
2020-09-22,1.115,0.148,0.847,1.012,1.103,1.206,1.425
2020-09-23,1.117,0.155,0.848,1.006,1.104,1.214,1.444
2020-09-24,1.118,0.159,0.835,1.009,1.105,1.217,1.445
2020-09-25,1.119,0.164,0.833,1.005,1.108,1.222,1.478
2020-09-26,1.119,0.169,0.824,1.003,1.101,1.229,1.482
2020-09-27,1.119,0.174,0.824,1.001,1.106,1.234,1.478
2020-09-28,1.119,0.175,0.818,0.992,1.107,1.238,1.464
2020-09-29,1.121,0.181,0.807,0.986,1.111,1.245,1.478
2020-09-30,1.12,0.182,0.807,0.988,1.109,1.242,1.495
2020-10-01,1.124,0.188,0.807,0.987,1.109,1.244,1.498
