,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.717,0.046,0.628,0.685,0.717,0.746,0.808
2020-04-14,0.725,0.048,0.634,0.691,0.724,0.756,0.82
2020-04-15,0.733,0.048,0.64,0.699,0.73,0.765,0.829
2020-04-16,0.743,0.049,0.65,0.71,0.74,0.775,0.842
2020-04-17,0.754,0.049,0.664,0.717,0.754,0.787,0.845
2020-04-18,0.765,0.049,0.674,0.731,0.763,0.798,0.862
2020-04-19,0.78,0.05,0.685,0.744,0.779,0.812,0.881
2020-04-20,0.792,0.05,0.697,0.756,0.79,0.826,0.896
2020-04-21,0.804,0.051,0.71,0.771,0.803,0.836,0.908
2020-04-22,0.819,0.053,0.718,0.781,0.818,0.853,0.932
2020-04-23,0.833,0.053,0.736,0.792,0.831,0.871,0.938
2020-04-24,0.847,0.054,0.744,0.807,0.846,0.881,0.953
2020-04-25,0.865,0.055,0.766,0.826,0.863,0.902,0.974
2020-04-26,0.88,0.056,0.779,0.84,0.878,0.916,0.995
2020-04-27,0.895,0.057,0.787,0.858,0.893,0.932,1.012
2020-04-28,0.913,0.058,0.806,0.873,0.909,0.95,1.03
2020-04-29,0.928,0.059,0.818,0.889,0.927,0.965,1.044
2020-04-30,0.944,0.06,0.833,0.906,0.942,0.982,1.056
2020-05-01,0.959,0.061,0.844,0.921,0.956,0.994,1.085
2020-05-02,0.975,0.062,0.855,0.934,0.972,1.013,1.107
2020-05-03,0.991,0.062,0.876,0.949,0.988,1.03,1.114
2020-05-04,1.004,0.063,0.892,0.96,1.002,1.044,1.142
2020-05-05,1.017,0.062,0.905,0.973,1.012,1.056,1.154
2020-05-06,1.025,0.065,0.907,0.98,1.022,1.066,1.163
2020-05-07,1.033,0.066,0.915,0.985,1.03,1.075,1.169
2020-05-08,1.04,0.065,0.91,0.995,1.04,1.085,1.164
2020-05-09,1.043,0.067,0.909,1.0,1.044,1.085,1.177
2020-05-10,1.044,0.066,0.913,1.002,1.043,1.087,1.174
2020-05-11,1.043,0.066,0.908,1.0,1.041,1.089,1.169
2020-05-12,1.04,0.065,0.916,0.995,1.042,1.082,1.168
2020-05-13,1.036,0.066,0.913,0.992,1.036,1.081,1.166
2020-05-14,1.031,0.066,0.902,0.984,1.031,1.079,1.158
2020-05-15,1.026,0.067,0.898,0.98,1.025,1.074,1.149
2020-05-16,1.02,0.068,0.895,0.971,1.018,1.067,1.155
2020-05-17,1.011,0.066,0.881,0.967,1.011,1.056,1.152
2020-05-18,1.001,0.064,0.882,0.959,1.001,1.04,1.132
2020-05-19,0.99,0.064,0.874,0.947,0.986,1.031,1.12
2020-05-20,0.978,0.064,0.863,0.935,0.976,1.015,1.114
2020-05-21,0.965,0.061,0.859,0.923,0.964,1.006,1.086
2020-05-22,0.951,0.06,0.839,0.908,0.948,0.991,1.067
2020-05-23,0.936,0.059,0.83,0.895,0.934,0.977,1.056
2020-05-24,0.924,0.057,0.816,0.885,0.92,0.961,1.042
2020-05-25,0.912,0.056,0.808,0.874,0.909,0.948,1.039
2020-05-26,0.902,0.057,0.802,0.863,0.896,0.938,1.017
2020-05-27,0.89,0.057,0.788,0.852,0.891,0.927,1.005
2020-05-28,0.879,0.055,0.779,0.84,0.877,0.914,0.995
2020-05-29,0.868,0.054,0.764,0.83,0.865,0.904,0.98
2020-05-30,0.859,0.054,0.76,0.819,0.859,0.892,0.971
2020-05-31,0.854,0.055,0.757,0.814,0.852,0.893,0.963
2020-06-01,0.844,0.053,0.746,0.804,0.843,0.877,0.96
2020-06-02,0.84,0.056,0.742,0.8,0.839,0.877,0.952
2020-06-03,0.833,0.055,0.738,0.794,0.833,0.871,0.952
2020-06-04,0.829,0.054,0.729,0.791,0.829,0.864,0.935
2020-06-05,0.826,0.053,0.723,0.79,0.826,0.858,0.937
2020-06-06,0.824,0.053,0.716,0.789,0.822,0.858,0.93
2020-06-07,0.821,0.054,0.719,0.784,0.82,0.856,0.932
2020-06-08,0.819,0.054,0.722,0.783,0.815,0.855,0.929
2020-06-09,0.821,0.053,0.723,0.784,0.818,0.855,0.929
2020-06-10,0.822,0.054,0.721,0.783,0.822,0.855,0.931
2020-06-11,0.824,0.055,0.721,0.788,0.823,0.861,0.931
2020-06-12,0.827,0.055,0.721,0.791,0.825,0.861,0.934
2020-06-13,0.832,0.053,0.73,0.797,0.832,0.866,0.938
2020-06-14,0.839,0.056,0.729,0.802,0.839,0.876,0.947
2020-06-15,0.849,0.055,0.743,0.811,0.847,0.886,0.957
2020-06-16,0.86,0.055,0.747,0.826,0.857,0.895,0.969
2020-06-17,0.871,0.057,0.756,0.834,0.868,0.909,0.986
2020-06-18,0.883,0.057,0.768,0.846,0.882,0.922,0.999
2020-06-19,0.898,0.059,0.789,0.857,0.897,0.935,1.013
2020-06-20,0.913,0.059,0.803,0.873,0.912,0.949,1.033
2020-06-21,0.93,0.059,0.821,0.892,0.931,0.967,1.055
2020-06-22,0.95,0.06,0.837,0.91,0.947,0.989,1.075
2020-06-23,0.969,0.061,0.856,0.925,0.969,1.008,1.091
2020-06-24,0.99,0.062,0.88,0.945,0.985,1.033,1.116
2020-06-25,1.013,0.063,0.9,0.973,1.009,1.054,1.139
2020-06-26,1.037,0.063,0.919,0.997,1.035,1.079,1.158
2020-06-27,1.058,0.065,0.941,1.013,1.06,1.099,1.191
2020-06-28,1.082,0.067,0.959,1.036,1.08,1.126,1.218
2020-06-29,1.103,0.069,0.975,1.057,1.1,1.146,1.254
2020-06-30,1.123,0.07,0.989,1.074,1.12,1.17,1.259
2020-07-01,1.14,0.072,1.019,1.09,1.136,1.189,1.286
2020-07-02,1.159,0.073,1.013,1.111,1.156,1.206,1.302
2020-07-03,1.173,0.074,1.025,1.121,1.17,1.225,1.325
2020-07-04,1.185,0.077,1.041,1.133,1.183,1.233,1.341
2020-07-05,1.194,0.077,1.049,1.142,1.193,1.245,1.346
2020-07-06,1.2,0.079,1.052,1.149,1.198,1.251,1.361
2020-07-07,1.206,0.081,1.057,1.15,1.205,1.261,1.366
2020-07-08,1.206,0.08,1.05,1.147,1.205,1.265,1.358
2020-07-09,1.204,0.078,1.053,1.148,1.2,1.253,1.36
2020-07-10,1.205,0.079,1.054,1.153,1.202,1.256,1.364
2020-07-11,1.201,0.076,1.063,1.143,1.203,1.253,1.348
2020-07-12,1.195,0.075,1.055,1.14,1.194,1.249,1.348
2020-07-13,1.19,0.075,1.038,1.14,1.189,1.241,1.346
2020-07-14,1.185,0.076,1.037,1.134,1.183,1.237,1.34
2020-07-15,1.178,0.075,1.043,1.127,1.172,1.228,1.335
2020-07-16,1.168,0.073,1.031,1.116,1.164,1.214,1.319
2020-07-17,1.159,0.072,1.033,1.11,1.154,1.205,1.31
2020-07-18,1.152,0.072,1.021,1.101,1.15,1.198,1.301
2020-07-19,1.141,0.072,1.004,1.092,1.139,1.185,1.292
2020-07-20,1.132,0.072,1.002,1.081,1.132,1.179,1.277
2020-07-21,1.122,0.07,0.99,1.073,1.12,1.169,1.269
2020-07-22,1.113,0.068,0.993,1.065,1.111,1.156,1.254
2020-07-23,1.103,0.067,0.981,1.056,1.102,1.144,1.237
2020-07-24,1.095,0.067,0.966,1.049,1.093,1.139,1.231
2020-07-25,1.084,0.067,0.962,1.036,1.082,1.126,1.223
2020-07-26,1.073,0.066,0.946,1.025,1.07,1.113,1.206
2020-07-27,1.064,0.064,0.948,1.018,1.061,1.105,1.196
2020-07-28,1.055,0.065,0.943,1.006,1.052,1.1,1.192
2020-07-29,1.047,0.064,0.927,1.004,1.044,1.09,1.176
2020-07-30,1.041,0.065,0.913,0.994,1.039,1.085,1.174
2020-07-31,1.034,0.064,0.916,0.986,1.033,1.074,1.173
2020-08-01,1.028,0.065,0.909,0.986,1.025,1.066,1.167
2020-08-02,1.022,0.065,0.903,0.978,1.02,1.061,1.162
2020-08-03,1.018,0.065,0.895,0.973,1.017,1.063,1.149
2020-08-04,1.014,0.067,0.89,0.97,1.015,1.055,1.154
2020-08-05,1.011,0.066,0.883,0.966,1.009,1.053,1.15
2020-08-06,1.008,0.064,0.889,0.964,1.008,1.047,1.136
2020-08-07,1.005,0.062,0.894,0.962,1.003,1.044,1.129
2020-08-08,1.006,0.062,0.889,0.962,1.005,1.049,1.132
2020-08-09,1.005,0.062,0.884,0.965,1.005,1.048,1.126
2020-08-10,1.006,0.062,0.883,0.966,1.005,1.049,1.125
2020-08-11,1.007,0.062,0.885,0.965,1.006,1.048,1.131
2020-08-12,1.01,0.062,0.891,0.967,1.01,1.052,1.125
2020-08-13,1.013,0.062,0.899,0.972,1.014,1.052,1.136
2020-08-14,1.017,0.063,0.895,0.975,1.016,1.058,1.145
2020-08-15,1.025,0.063,0.911,0.983,1.025,1.066,1.157
2020-08-16,1.033,0.066,0.909,0.988,1.033,1.075,1.167
2020-08-17,1.039,0.066,0.917,0.994,1.036,1.081,1.176
2020-08-18,1.046,0.065,0.928,1.003,1.044,1.088,1.175
2020-08-19,1.054,0.065,0.932,1.008,1.056,1.096,1.184
2020-08-20,1.062,0.064,0.943,1.017,1.063,1.106,1.186
2020-08-21,1.071,0.063,0.953,1.028,1.07,1.115,1.199
2020-08-22,1.08,0.064,0.961,1.037,1.082,1.124,1.214
2020-08-23,1.09,0.063,0.97,1.049,1.09,1.132,1.215
2020-08-24,1.099,0.064,0.977,1.056,1.097,1.142,1.225
2020-08-25,1.107,0.066,0.981,1.06,1.103,1.153,1.245
2020-08-26,1.115,0.068,0.992,1.069,1.111,1.159,1.248
2020-08-27,1.123,0.069,0.992,1.079,1.121,1.166,1.265
2020-08-28,1.131,0.069,1.005,1.083,1.127,1.177,1.275
2020-08-29,1.138,0.07,1.001,1.094,1.135,1.182,1.283
2020-08-30,1.148,0.072,1.008,1.099,1.146,1.194,1.294
2020-08-31,1.155,0.072,1.011,1.107,1.154,1.197,1.305
2020-09-01,1.161,0.072,1.027,1.11,1.156,1.206,1.312
2020-09-02,1.168,0.072,1.034,1.12,1.166,1.209,1.316
2020-09-03,1.174,0.073,1.029,1.125,1.17,1.221,1.324
2020-09-04,1.182,0.075,1.046,1.127,1.181,1.23,1.338
2020-09-05,1.187,0.075,1.056,1.133,1.184,1.236,1.336
2020-09-06,1.195,0.075,1.064,1.142,1.191,1.242,1.354
2020-09-07,1.202,0.076,1.055,1.152,1.197,1.251,1.351
2020-09-08,1.207,0.076,1.065,1.154,1.204,1.255,1.367
2020-09-09,1.214,0.077,1.073,1.16,1.213,1.266,1.37
2020-09-10,1.221,0.076,1.069,1.168,1.223,1.271,1.373
2020-09-11,1.229,0.075,1.084,1.178,1.227,1.279,1.389
2020-09-12,1.236,0.075,1.095,1.183,1.237,1.29,1.377
2020-09-13,1.244,0.076,1.098,1.19,1.242,1.297,1.395
2020-09-14,1.253,0.079,1.102,1.199,1.252,1.305,1.406
2020-09-15,1.26,0.078,1.114,1.205,1.259,1.312,1.417
2020-09-16,1.267,0.079,1.119,1.21,1.265,1.322,1.424
2020-09-17,1.272,0.076,1.125,1.221,1.269,1.324,1.425
2020-09-18,1.278,0.075,1.138,1.222,1.275,1.33,1.429
2020-09-19,1.286,0.076,1.139,1.234,1.285,1.341,1.432
2020-09-20,1.29,0.077,1.14,1.234,1.29,1.342,1.444
2020-09-21,1.295,0.079,1.158,1.237,1.296,1.345,1.447
2020-09-22,1.299,0.078,1.156,1.242,1.295,1.349,1.452
2020-09-23,1.303,0.079,1.154,1.245,1.302,1.356,1.462
2020-09-24,1.308,0.078,1.168,1.254,1.308,1.362,1.475
2020-09-25,1.306,0.077,1.156,1.251,1.303,1.358,1.468
2020-09-26,1.308,0.077,1.162,1.252,1.306,1.36,1.463
2020-09-27,1.309,0.076,1.175,1.253,1.305,1.361,1.465
2020-09-28,1.309,0.076,1.171,1.256,1.305,1.356,1.47
2020-09-29,1.311,0.078,1.16,1.259,1.307,1.359,1.467
2020-09-30,1.309,0.075,1.164,1.262,1.306,1.355,1.468
2020-10-01,1.307,0.078,1.162,1.257,1.308,1.359,1.46
2020-10-02,1.306,0.078,1.156,1.252,1.307,1.357,1.463
2020-10-03,1.303,0.077,1.158,1.25,1.301,1.352,1.464
2020-10-04,1.299,0.076,1.161,1.245,1.299,1.349,1.45
2020-10-05,1.292,0.077,1.14,1.238,1.292,1.344,1.443
2020-10-06,1.284,0.078,1.141,1.232,1.281,1.336,1.44
2020-10-07,1.278,0.077,1.133,1.224,1.275,1.332,1.431
2020-10-08,1.273,0.078,1.128,1.219,1.272,1.326,1.419
2020-10-09,1.262,0.076,1.117,1.21,1.261,1.315,1.417
2020-10-10,1.254,0.078,1.108,1.201,1.251,1.305,1.409
2020-10-11,1.247,0.078,1.105,1.196,1.247,1.294,1.411
2020-10-12,1.237,0.08,1.092,1.185,1.236,1.285,1.405
2020-10-13,1.228,0.079,1.067,1.176,1.228,1.278,1.392
2020-10-14,1.216,0.077,1.073,1.166,1.214,1.266,1.374
2020-10-15,1.207,0.079,1.056,1.151,1.203,1.261,1.37
2020-10-16,1.196,0.078,1.05,1.14,1.194,1.249,1.353
2020-10-17,1.188,0.079,1.043,1.131,1.184,1.242,1.346
2020-10-18,1.177,0.08,1.035,1.121,1.172,1.23,1.341
2020-10-19,1.168,0.081,1.02,1.111,1.166,1.219,1.334
2020-10-20,1.159,0.085,0.999,1.101,1.159,1.212,1.333
2020-10-21,1.149,0.088,0.984,1.089,1.147,1.206,1.33
2020-10-22,1.142,0.093,0.973,1.078,1.139,1.201,1.339
2020-10-23,1.134,0.095,0.954,1.069,1.131,1.191,1.337
2020-10-24,1.127,0.096,0.956,1.064,1.121,1.191,1.331
2020-10-25,1.121,0.101,0.945,1.052,1.117,1.182,1.333
2020-10-26,1.118,0.105,0.918,1.046,1.114,1.183,1.345
2020-10-27,1.112,0.108,0.918,1.041,1.106,1.177,1.343
2020-10-28,1.109,0.112,0.913,1.034,1.1,1.178,1.359
2020-10-29,1.107,0.118,0.904,1.03,1.099,1.173,1.359
2020-10-30,1.105,0.124,0.888,1.023,1.098,1.177,1.385
2020-10-31,1.105,0.13,0.874,1.018,1.099,1.174,1.393
2020-11-01,1.104,0.133,0.86,1.013,1.097,1.177,1.402
2020-11-02,1.105,0.139,0.862,1.013,1.094,1.186,1.421
2020-11-03,1.105,0.145,0.838,1.01,1.089,1.191,1.438
2020-11-04,1.105,0.15,0.834,1.002,1.095,1.194,1.438
2020-11-05,1.104,0.158,0.817,0.996,1.089,1.195,1.456
2020-11-06,1.105,0.158,0.817,1.0,1.086,1.205,1.448
2020-11-07,1.109,0.165,0.81,0.988,1.092,1.212,1.467
2020-11-08,1.11,0.17,0.82,0.993,1.089,1.208,1.484
2020-11-09,1.113,0.176,0.823,0.991,1.088,1.219,1.521
2020-11-10,1.114,0.181,0.807,0.987,1.095,1.216,1.53
2020-11-11,1.113,0.187,0.791,0.984,1.089,1.226,1.55
2020-11-12,1.112,0.192,0.776,0.98,1.085,1.223,1.552
2020-11-13,1.112,0.194,0.802,0.977,1.086,1.22,1.57
2020-11-14,1.112,0.195,0.793,0.968,1.092,1.224,1.541
2020-11-15,1.111,0.201,0.766,0.97,1.08,1.23,1.565
2020-11-16,1.113,0.205,0.771,0.97,1.081,1.238,1.567
2020-11-17,1.112,0.209,0.771,0.97,1.079,1.236,1.586
2020-11-18,1.112,0.212,0.767,0.969,1.081,1.232,1.6
2020-11-19,1.114,0.215,0.768,0.965,1.088,1.229,1.576
2020-11-20,1.114,0.218,0.759,0.96,1.092,1.241,1.597
2020-11-21,1.115,0.223,0.746,0.97,1.087,1.238,1.63
2020-11-22,1.114,0.225,0.732,0.957,1.09,1.239,1.622
