,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.887,0.055,0.78,0.85,0.885,0.925,0.999
2021-04-05,0.882,0.056,0.779,0.843,0.883,0.92,0.994
2021-04-06,0.877,0.055,0.768,0.836,0.879,0.915,0.981
2021-04-07,0.87,0.055,0.765,0.831,0.869,0.907,0.984
2021-04-08,0.866,0.054,0.767,0.828,0.863,0.902,0.972
2021-04-09,0.86,0.053,0.766,0.822,0.858,0.898,0.97
2021-04-10,0.858,0.054,0.76,0.82,0.857,0.896,0.968
2021-04-11,0.853,0.055,0.749,0.814,0.853,0.89,0.963
2021-04-12,0.851,0.055,0.742,0.814,0.85,0.885,0.955
2021-04-13,0.849,0.056,0.743,0.809,0.847,0.888,0.964
2021-04-14,0.847,0.056,0.742,0.808,0.846,0.886,0.952
2021-04-15,0.844,0.057,0.738,0.802,0.843,0.883,0.953
2021-04-16,0.842,0.056,0.738,0.804,0.842,0.882,0.949
2021-04-17,0.839,0.055,0.729,0.801,0.839,0.874,0.947
2021-04-18,0.837,0.055,0.736,0.798,0.835,0.876,0.944
2021-04-19,0.836,0.053,0.74,0.8,0.836,0.87,0.941
2021-04-20,0.833,0.052,0.738,0.797,0.831,0.871,0.929
2021-04-21,0.834,0.053,0.734,0.799,0.834,0.872,0.94
2021-04-22,0.832,0.053,0.732,0.794,0.832,0.865,0.941
2021-04-23,0.831,0.053,0.733,0.793,0.83,0.866,0.946
2021-04-24,0.831,0.053,0.731,0.791,0.829,0.865,0.944
2021-04-25,0.831,0.055,0.729,0.793,0.83,0.867,0.944
2021-04-26,0.831,0.055,0.732,0.795,0.827,0.868,0.943
2021-04-27,0.831,0.056,0.729,0.792,0.829,0.866,0.946
2021-04-28,0.832,0.055,0.729,0.795,0.828,0.868,0.956
2021-04-29,0.835,0.054,0.737,0.8,0.832,0.871,0.949
2021-04-30,0.839,0.054,0.74,0.802,0.836,0.872,0.952
2021-05-01,0.84,0.054,0.736,0.804,0.841,0.878,0.947
2021-05-02,0.843,0.055,0.74,0.805,0.842,0.878,0.949
2021-05-03,0.846,0.055,0.745,0.807,0.844,0.884,0.959
2021-05-04,0.85,0.056,0.744,0.811,0.849,0.887,0.958
2021-05-05,0.855,0.056,0.747,0.817,0.853,0.89,0.966
2021-05-06,0.858,0.056,0.756,0.817,0.855,0.897,0.967
2021-05-07,0.863,0.056,0.763,0.824,0.861,0.902,0.984
2021-05-08,0.868,0.056,0.766,0.83,0.865,0.907,0.98
2021-05-09,0.873,0.056,0.768,0.832,0.872,0.91,0.995
2021-05-10,0.874,0.055,0.772,0.837,0.871,0.909,0.986
2021-05-11,0.879,0.055,0.781,0.839,0.876,0.916,0.99
2021-05-12,0.883,0.058,0.776,0.843,0.881,0.919,1.007
2021-05-13,0.885,0.057,0.781,0.846,0.882,0.921,1.005
2021-05-14,0.887,0.055,0.785,0.848,0.886,0.922,1.002
2021-05-15,0.892,0.058,0.789,0.851,0.888,0.93,1.01
2021-05-16,0.897,0.058,0.786,0.857,0.896,0.933,1.018
2021-05-17,0.9,0.057,0.792,0.86,0.899,0.938,1.015
2021-05-18,0.901,0.058,0.791,0.861,0.899,0.943,1.015
2021-05-19,0.902,0.06,0.796,0.861,0.898,0.939,1.021
2021-05-20,0.903,0.061,0.795,0.861,0.902,0.94,1.029
2021-05-21,0.907,0.061,0.801,0.864,0.904,0.947,1.036
2021-05-22,0.907,0.061,0.801,0.861,0.904,0.947,1.041
2021-05-23,0.908,0.059,0.806,0.868,0.904,0.948,1.034
2021-05-24,0.909,0.057,0.801,0.869,0.907,0.947,1.031
2021-05-25,0.908,0.057,0.8,0.868,0.907,0.948,1.022
2021-05-26,0.907,0.058,0.798,0.867,0.907,0.945,1.019
2021-05-27,0.906,0.057,0.803,0.865,0.906,0.945,1.019
2021-05-28,0.905,0.054,0.807,0.865,0.903,0.943,1.01
2021-05-29,0.906,0.054,0.808,0.87,0.905,0.938,1.015
2021-05-30,0.905,0.056,0.803,0.866,0.906,0.942,1.015
2021-05-31,0.908,0.055,0.808,0.87,0.906,0.944,1.022
2021-06-01,0.909,0.055,0.807,0.871,0.909,0.947,1.025
2021-06-02,0.909,0.057,0.802,0.869,0.908,0.949,1.024
2021-06-03,0.912,0.058,0.805,0.872,0.91,0.949,1.032
2021-06-04,0.916,0.057,0.813,0.875,0.912,0.955,1.028
2021-06-05,0.921,0.059,0.817,0.877,0.916,0.959,1.044
2021-06-06,0.927,0.061,0.823,0.882,0.924,0.968,1.051
2021-06-07,0.936,0.063,0.821,0.889,0.932,0.978,1.062
2021-06-08,0.944,0.064,0.827,0.897,0.942,0.988,1.068
2021-06-09,0.951,0.063,0.834,0.912,0.948,0.992,1.079
2021-06-10,0.964,0.064,0.842,0.919,0.96,1.006,1.096
2021-06-11,0.978,0.063,0.865,0.934,0.975,1.02,1.11
2021-06-12,0.99,0.066,0.867,0.943,0.985,1.038,1.125
2021-06-13,1.005,0.064,0.885,0.96,1.004,1.044,1.137
2021-06-14,1.018,0.065,0.905,0.972,1.015,1.061,1.151
2021-06-15,1.032,0.064,0.921,0.986,1.031,1.073,1.157
2021-06-16,1.048,0.065,0.926,1.004,1.049,1.088,1.181
2021-06-17,1.063,0.066,0.942,1.017,1.059,1.105,1.198
2021-06-18,1.079,0.066,0.953,1.034,1.077,1.12,1.215
2021-06-19,1.095,0.068,0.969,1.05,1.094,1.138,1.241
2021-06-20,1.111,0.068,0.979,1.066,1.108,1.157,1.247
2021-06-21,1.126,0.071,0.998,1.077,1.126,1.174,1.27
2021-06-22,1.139,0.073,0.996,1.092,1.137,1.189,1.28
2021-06-23,1.153,0.077,1.006,1.098,1.155,1.206,1.306
2021-06-24,1.167,0.082,1.007,1.108,1.167,1.225,1.33
2021-06-25,1.177,0.082,1.02,1.122,1.177,1.232,1.338
2021-06-26,1.189,0.084,1.028,1.127,1.189,1.247,1.355
2021-06-27,1.201,0.089,1.032,1.14,1.201,1.263,1.375
2021-06-28,1.211,0.093,1.043,1.144,1.211,1.273,1.397
2021-06-29,1.22,0.098,1.032,1.153,1.218,1.283,1.416
2021-06-30,1.228,0.102,1.026,1.159,1.23,1.292,1.428
2021-07-01,1.235,0.107,1.034,1.161,1.235,1.3,1.45
2021-07-02,1.24,0.116,1.035,1.162,1.238,1.314,1.476
2021-07-03,1.245,0.123,1.029,1.157,1.235,1.319,1.493
2021-07-04,1.248,0.131,1.02,1.161,1.24,1.323,1.523
2021-07-05,1.251,0.136,1.016,1.16,1.243,1.342,1.542
2021-07-06,1.255,0.145,1.006,1.153,1.241,1.347,1.583
2021-07-07,1.256,0.151,1.001,1.154,1.239,1.351,1.607
2021-07-08,1.254,0.157,0.978,1.138,1.244,1.349,1.616
2021-07-09,1.253,0.164,0.964,1.136,1.243,1.358,1.6
2021-07-10,1.254,0.173,0.954,1.135,1.241,1.363,1.618
2021-07-11,1.257,0.179,0.94,1.13,1.244,1.36,1.645
2021-07-12,1.257,0.183,0.925,1.132,1.243,1.365,1.655
2021-07-13,1.255,0.189,0.934,1.13,1.237,1.361,1.658
2021-07-14,1.254,0.194,0.917,1.125,1.238,1.369,1.688
2021-07-15,1.253,0.2,0.906,1.122,1.24,1.367,1.703
2021-07-16,1.255,0.203,0.902,1.114,1.242,1.372,1.712
2021-07-17,1.258,0.21,0.9,1.118,1.244,1.368,1.75
2021-07-18,1.257,0.213,0.893,1.115,1.236,1.387,1.753
2021-07-19,1.258,0.218,0.878,1.107,1.236,1.387,1.758
2021-07-20,1.259,0.223,0.884,1.108,1.239,1.379,1.772
2021-07-21,1.26,0.229,0.872,1.102,1.242,1.396,1.761
2021-07-22,1.261,0.232,0.857,1.1,1.241,1.401,1.785
2021-07-23,1.26,0.237,0.862,1.096,1.242,1.395,1.797
2021-07-24,1.26,0.24,0.851,1.088,1.239,1.398,1.814
2021-07-25,1.26,0.244,0.848,1.087,1.239,1.4,1.824
2021-07-26,1.26,0.251,0.839,1.082,1.239,1.4,1.819
2021-07-27,1.259,0.253,0.838,1.079,1.236,1.406,1.824
2021-07-28,1.261,0.257,0.832,1.081,1.237,1.414,1.837
2021-07-29,1.259,0.26,0.827,1.072,1.233,1.414,1.826
2021-07-30,1.258,0.264,0.829,1.07,1.235,1.421,1.813
