,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.057,0.762,0.827,0.865,0.904,0.976
2021-04-10,0.862,0.058,0.754,0.821,0.86,0.902,0.981
2021-04-11,0.856,0.058,0.745,0.819,0.854,0.893,0.97
2021-04-12,0.851,0.057,0.744,0.81,0.852,0.889,0.963
2021-04-13,0.845,0.055,0.736,0.809,0.846,0.883,0.952
2021-04-14,0.84,0.056,0.734,0.803,0.838,0.881,0.945
2021-04-15,0.834,0.057,0.725,0.793,0.83,0.871,0.957
2021-04-16,0.829,0.056,0.72,0.791,0.828,0.865,0.942
2021-04-17,0.824,0.056,0.719,0.787,0.821,0.86,0.939
2021-04-18,0.818,0.056,0.714,0.78,0.817,0.852,0.937
2021-04-19,0.813,0.055,0.716,0.774,0.807,0.849,0.927
2021-04-20,0.807,0.053,0.707,0.77,0.804,0.84,0.917
2021-04-21,0.8,0.053,0.699,0.763,0.799,0.835,0.908
2021-04-22,0.793,0.053,0.697,0.757,0.788,0.827,0.897
2021-04-23,0.786,0.051,0.692,0.749,0.785,0.82,0.887
2021-04-24,0.78,0.05,0.687,0.744,0.777,0.812,0.888
2021-04-25,0.773,0.05,0.683,0.738,0.772,0.805,0.876
2021-04-26,0.767,0.051,0.676,0.729,0.763,0.801,0.87
2021-04-27,0.761,0.052,0.666,0.723,0.758,0.795,0.865
2021-04-28,0.754,0.052,0.657,0.716,0.754,0.788,0.855
2021-04-29,0.747,0.05,0.654,0.712,0.747,0.78,0.847
2021-04-30,0.741,0.05,0.647,0.709,0.739,0.774,0.84
2021-05-01,0.735,0.049,0.644,0.698,0.732,0.769,0.832
2021-05-02,0.73,0.049,0.638,0.694,0.729,0.761,0.83
2021-05-03,0.723,0.05,0.634,0.69,0.722,0.756,0.827
2021-05-04,0.715,0.05,0.621,0.682,0.715,0.747,0.815
2021-05-05,0.71,0.049,0.621,0.676,0.709,0.741,0.816
2021-05-06,0.706,0.049,0.617,0.674,0.703,0.738,0.81
2021-05-07,0.701,0.049,0.612,0.669,0.699,0.732,0.801
2021-05-08,0.696,0.049,0.602,0.661,0.695,0.729,0.793
2021-05-09,0.691,0.049,0.596,0.659,0.689,0.722,0.789
2021-05-10,0.688,0.048,0.597,0.655,0.687,0.719,0.786
2021-05-11,0.683,0.047,0.592,0.652,0.684,0.714,0.78
2021-05-12,0.68,0.048,0.585,0.649,0.68,0.71,0.778
2021-05-13,0.677,0.046,0.587,0.646,0.675,0.708,0.765
2021-05-14,0.675,0.046,0.593,0.643,0.673,0.707,0.768
2021-05-15,0.671,0.048,0.58,0.639,0.67,0.703,0.774
2021-05-16,0.668,0.048,0.581,0.634,0.667,0.699,0.762
2021-05-17,0.667,0.048,0.585,0.636,0.666,0.699,0.767
2021-05-18,0.663,0.049,0.571,0.627,0.661,0.695,0.767
2021-05-19,0.661,0.049,0.574,0.627,0.66,0.693,0.764
2021-05-20,0.659,0.049,0.572,0.625,0.657,0.691,0.762
2021-05-21,0.658,0.048,0.574,0.623,0.656,0.688,0.76
2021-05-22,0.656,0.049,0.569,0.621,0.654,0.691,0.75
2021-05-23,0.654,0.048,0.565,0.619,0.653,0.685,0.753
2021-05-24,0.653,0.047,0.564,0.62,0.652,0.682,0.748
2021-05-25,0.653,0.049,0.559,0.619,0.653,0.687,0.75
2021-05-26,0.651,0.049,0.559,0.619,0.65,0.685,0.745
2021-05-27,0.648,0.052,0.554,0.611,0.648,0.684,0.75
2021-05-28,0.649,0.052,0.557,0.611,0.647,0.682,0.756
2021-05-29,0.648,0.053,0.547,0.612,0.647,0.683,0.76
2021-05-30,0.649,0.055,0.549,0.61,0.646,0.685,0.768
2021-05-31,0.649,0.057,0.545,0.61,0.646,0.685,0.763
2021-06-01,0.649,0.06,0.547,0.606,0.645,0.69,0.768
2021-06-02,0.65,0.063,0.536,0.606,0.647,0.69,0.79
2021-06-03,0.649,0.066,0.526,0.604,0.645,0.69,0.787
2021-06-04,0.649,0.067,0.525,0.602,0.648,0.693,0.789
2021-06-05,0.648,0.069,0.522,0.599,0.647,0.693,0.786
2021-06-06,0.65,0.072,0.519,0.6,0.646,0.695,0.799
2021-06-07,0.649,0.074,0.517,0.598,0.645,0.695,0.804
2021-06-08,0.649,0.076,0.515,0.596,0.641,0.694,0.815
2021-06-09,0.65,0.078,0.518,0.596,0.647,0.699,0.816
2021-06-10,0.65,0.079,0.511,0.591,0.645,0.699,0.823
2021-06-11,0.648,0.082,0.508,0.589,0.644,0.697,0.827
2021-06-12,0.65,0.086,0.509,0.588,0.643,0.7,0.85
2021-06-13,0.65,0.089,0.499,0.589,0.641,0.702,0.85
2021-06-14,0.652,0.093,0.489,0.585,0.642,0.709,0.862
2021-06-15,0.652,0.095,0.491,0.582,0.642,0.714,0.86
2021-06-16,0.653,0.098,0.486,0.586,0.643,0.708,0.867
2021-06-17,0.653,0.099,0.483,0.583,0.644,0.712,0.866
2021-06-18,0.654,0.103,0.485,0.579,0.646,0.717,0.891
2021-06-19,0.652,0.105,0.473,0.577,0.642,0.717,0.885
2021-06-20,0.652,0.107,0.472,0.575,0.641,0.719,0.898
2021-06-21,0.652,0.11,0.466,0.573,0.644,0.716,0.892
2021-06-22,0.653,0.113,0.472,0.575,0.64,0.722,0.905
2021-06-23,0.653,0.116,0.462,0.569,0.64,0.722,0.913
2021-06-24,0.653,0.118,0.461,0.574,0.641,0.725,0.931
2021-06-25,0.654,0.121,0.463,0.571,0.637,0.725,0.935
2021-06-26,0.656,0.124,0.462,0.569,0.642,0.729,0.944
2021-06-27,0.657,0.127,0.454,0.564,0.639,0.739,0.935
2021-06-28,0.657,0.13,0.453,0.563,0.641,0.741,0.955
2021-06-29,0.658,0.133,0.445,0.565,0.638,0.734,0.963
2021-06-30,0.658,0.134,0.451,0.564,0.64,0.741,0.964
2021-07-01,0.658,0.137,0.443,0.561,0.64,0.743,0.955
2021-07-02,0.658,0.139,0.44,0.555,0.639,0.746,0.964
2021-07-03,0.657,0.141,0.436,0.56,0.641,0.745,0.96
2021-07-04,0.659,0.144,0.432,0.556,0.641,0.745,0.977
2021-07-05,0.659,0.147,0.434,0.555,0.638,0.741,0.984
2021-07-06,0.66,0.148,0.434,0.555,0.643,0.753,0.98
2021-07-07,0.662,0.151,0.431,0.554,0.638,0.751,0.994
2021-07-08,0.661,0.153,0.419,0.55,0.638,0.752,0.988
2021-07-09,0.661,0.156,0.416,0.547,0.638,0.754,1.013
2021-07-10,0.661,0.159,0.413,0.549,0.636,0.76,1.024
