,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.868,0.056,0.764,0.83,0.866,0.905,0.982
2021-04-10,0.862,0.057,0.751,0.825,0.86,0.898,0.985
2021-04-11,0.857,0.056,0.753,0.82,0.855,0.892,0.975
2021-04-12,0.852,0.057,0.747,0.814,0.85,0.89,0.967
2021-04-13,0.846,0.059,0.733,0.805,0.843,0.886,0.964
2021-04-14,0.842,0.06,0.729,0.801,0.841,0.883,0.954
2021-04-15,0.836,0.059,0.721,0.797,0.835,0.874,0.951
2021-04-16,0.829,0.057,0.722,0.788,0.829,0.867,0.944
2021-04-17,0.824,0.055,0.725,0.785,0.822,0.863,0.932
2021-04-18,0.816,0.054,0.717,0.777,0.815,0.851,0.921
2021-04-19,0.811,0.053,0.716,0.773,0.808,0.846,0.919
2021-04-20,0.804,0.053,0.708,0.766,0.803,0.842,0.908
2021-04-21,0.798,0.055,0.697,0.76,0.794,0.838,0.91
2021-04-22,0.792,0.056,0.687,0.753,0.787,0.833,0.913
2021-04-23,0.786,0.054,0.692,0.746,0.783,0.824,0.895
2021-04-24,0.777,0.055,0.677,0.738,0.776,0.814,0.892
2021-04-25,0.773,0.054,0.677,0.735,0.77,0.807,0.891
2021-04-26,0.766,0.054,0.67,0.728,0.765,0.801,0.881
2021-04-27,0.762,0.053,0.661,0.728,0.76,0.795,0.87
2021-04-28,0.754,0.052,0.653,0.718,0.749,0.788,0.865
2021-04-29,0.747,0.051,0.653,0.712,0.746,0.779,0.854
2021-04-30,0.739,0.05,0.643,0.706,0.739,0.773,0.842
2021-05-01,0.733,0.049,0.633,0.7,0.732,0.766,0.829
2021-05-02,0.727,0.048,0.634,0.693,0.729,0.76,0.819
2021-05-03,0.722,0.048,0.634,0.689,0.722,0.754,0.812
2021-05-04,0.717,0.048,0.626,0.684,0.717,0.748,0.813
2021-05-05,0.71,0.048,0.621,0.677,0.711,0.743,0.808
2021-05-06,0.705,0.049,0.615,0.671,0.703,0.736,0.803
2021-05-07,0.699,0.048,0.614,0.666,0.697,0.729,0.803
2021-05-08,0.694,0.049,0.605,0.659,0.692,0.723,0.794
2021-05-09,0.689,0.048,0.604,0.652,0.686,0.722,0.787
2021-05-10,0.683,0.049,0.598,0.648,0.68,0.715,0.786
2021-05-11,0.681,0.048,0.591,0.645,0.68,0.713,0.78
2021-05-12,0.676,0.049,0.587,0.643,0.675,0.71,0.773
2021-05-13,0.673,0.048,0.585,0.639,0.673,0.706,0.768
2021-05-14,0.671,0.048,0.58,0.636,0.67,0.702,0.766
2021-05-15,0.668,0.048,0.576,0.635,0.667,0.7,0.768
2021-05-16,0.665,0.047,0.572,0.633,0.665,0.696,0.758
2021-05-17,0.663,0.048,0.573,0.631,0.663,0.697,0.76
2021-05-18,0.661,0.049,0.567,0.629,0.661,0.693,0.757
2021-05-19,0.657,0.049,0.562,0.623,0.655,0.69,0.753
2021-05-20,0.653,0.048,0.559,0.622,0.652,0.687,0.75
2021-05-21,0.651,0.049,0.554,0.616,0.652,0.682,0.749
2021-05-22,0.648,0.049,0.552,0.618,0.648,0.681,0.745
2021-05-23,0.647,0.05,0.55,0.613,0.647,0.681,0.74
2021-05-24,0.646,0.052,0.548,0.611,0.645,0.679,0.746
2021-05-25,0.644,0.052,0.543,0.607,0.644,0.678,0.745
2021-05-26,0.643,0.054,0.542,0.609,0.641,0.679,0.75
2021-05-27,0.641,0.054,0.537,0.606,0.638,0.677,0.748
2021-05-28,0.638,0.056,0.529,0.6,0.636,0.674,0.747
2021-05-29,0.637,0.057,0.527,0.599,0.638,0.677,0.752
2021-05-30,0.635,0.058,0.522,0.594,0.635,0.677,0.749
2021-05-31,0.633,0.059,0.522,0.593,0.633,0.676,0.745
2021-06-01,0.632,0.062,0.516,0.587,0.632,0.677,0.751
2021-06-02,0.631,0.063,0.518,0.585,0.631,0.674,0.751
2021-06-03,0.629,0.065,0.508,0.58,0.63,0.676,0.75
2021-06-04,0.629,0.067,0.5,0.58,0.628,0.675,0.76
2021-06-05,0.628,0.069,0.496,0.58,0.628,0.672,0.77
2021-06-06,0.627,0.07,0.502,0.579,0.626,0.674,0.765
2021-06-07,0.627,0.073,0.488,0.577,0.624,0.673,0.775
2021-06-08,0.626,0.075,0.486,0.574,0.624,0.674,0.788
2021-06-09,0.625,0.077,0.489,0.569,0.625,0.673,0.786
2021-06-10,0.625,0.079,0.477,0.566,0.624,0.674,0.788
2021-06-11,0.626,0.082,0.481,0.565,0.621,0.68,0.801
2021-06-12,0.625,0.085,0.473,0.566,0.621,0.68,0.798
2021-06-13,0.624,0.087,0.47,0.562,0.621,0.681,0.801
2021-06-14,0.624,0.088,0.466,0.558,0.621,0.681,0.808
2021-06-15,0.624,0.09,0.461,0.56,0.621,0.682,0.819
2021-06-16,0.626,0.093,0.461,0.557,0.623,0.683,0.825
2021-06-17,0.625,0.095,0.459,0.56,0.618,0.686,0.829
2021-06-18,0.625,0.097,0.458,0.553,0.618,0.685,0.842
2021-06-19,0.626,0.1,0.453,0.554,0.625,0.684,0.839
2021-06-20,0.626,0.102,0.453,0.553,0.622,0.687,0.849
2021-06-21,0.627,0.104,0.451,0.553,0.621,0.69,0.861
2021-06-22,0.627,0.107,0.437,0.55,0.619,0.69,0.862
2021-06-23,0.627,0.109,0.437,0.549,0.621,0.691,0.873
2021-06-24,0.628,0.112,0.426,0.546,0.621,0.693,0.885
2021-06-25,0.627,0.114,0.427,0.544,0.622,0.69,0.895
2021-06-26,0.627,0.116,0.423,0.541,0.624,0.692,0.886
2021-06-27,0.628,0.117,0.43,0.543,0.619,0.697,0.887
2021-06-28,0.629,0.119,0.42,0.543,0.621,0.7,0.897
2021-06-29,0.629,0.122,0.418,0.543,0.619,0.703,0.914
2021-06-30,0.63,0.124,0.418,0.541,0.615,0.703,0.912
2021-07-01,0.631,0.127,0.417,0.541,0.618,0.709,0.926
2021-07-02,0.631,0.127,0.422,0.539,0.617,0.712,0.921
2021-07-03,0.631,0.128,0.416,0.543,0.617,0.709,0.913
2021-07-04,0.631,0.13,0.417,0.535,0.619,0.714,0.931
2021-07-05,0.631,0.131,0.415,0.537,0.619,0.71,0.93
2021-07-06,0.63,0.132,0.415,0.535,0.615,0.71,0.928
2021-07-07,0.631,0.133,0.405,0.533,0.617,0.713,0.916
2021-07-08,0.633,0.135,0.402,0.533,0.621,0.712,0.926
2021-07-09,0.633,0.137,0.396,0.531,0.621,0.72,0.921
