,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.954,0.061,0.841,0.911,0.954,0.994,1.077
2021-04-10,0.947,0.063,0.834,0.904,0.945,0.987,1.084
2021-04-11,0.942,0.061,0.832,0.899,0.939,0.981,1.071
2021-04-12,0.937,0.06,0.826,0.896,0.935,0.978,1.063
2021-04-13,0.929,0.06,0.817,0.889,0.926,0.967,1.05
2021-04-14,0.924,0.059,0.81,0.881,0.921,0.965,1.043
2021-04-15,0.918,0.058,0.805,0.876,0.918,0.957,1.033
2021-04-16,0.912,0.058,0.802,0.873,0.91,0.954,1.027
2021-04-17,0.903,0.057,0.792,0.864,0.902,0.94,1.021
2021-04-18,0.893,0.055,0.79,0.855,0.891,0.931,1.002
2021-04-19,0.886,0.054,0.784,0.847,0.885,0.92,0.987
2021-04-20,0.876,0.054,0.778,0.839,0.874,0.912,0.986
2021-04-21,0.866,0.052,0.77,0.831,0.863,0.898,0.98
2021-04-22,0.858,0.053,0.767,0.82,0.855,0.895,0.968
2021-04-23,0.847,0.053,0.748,0.812,0.843,0.881,0.96
2021-04-24,0.836,0.053,0.744,0.799,0.832,0.871,0.944
2021-04-25,0.824,0.052,0.726,0.788,0.82,0.858,0.93
2021-04-26,0.815,0.052,0.724,0.779,0.812,0.85,0.915
2021-04-27,0.804,0.053,0.706,0.766,0.803,0.84,0.916
2021-04-28,0.794,0.051,0.694,0.759,0.791,0.828,0.897
2021-04-29,0.785,0.051,0.688,0.75,0.782,0.819,0.886
2021-04-30,0.775,0.049,0.684,0.742,0.774,0.805,0.879
2021-05-01,0.766,0.049,0.675,0.732,0.762,0.798,0.867
2021-05-02,0.757,0.05,0.666,0.722,0.754,0.791,0.852
2021-05-03,0.748,0.05,0.66,0.713,0.747,0.783,0.852
2021-05-04,0.741,0.048,0.65,0.708,0.74,0.77,0.847
2021-05-05,0.733,0.049,0.639,0.7,0.729,0.764,0.835
2021-05-06,0.726,0.046,0.64,0.692,0.724,0.756,0.817
2021-05-07,0.719,0.046,0.637,0.686,0.717,0.748,0.819
2021-05-08,0.713,0.045,0.631,0.682,0.713,0.74,0.808
2021-05-09,0.707,0.044,0.619,0.677,0.707,0.737,0.798
2021-05-10,0.702,0.044,0.615,0.673,0.701,0.732,0.787
2021-05-11,0.696,0.044,0.61,0.665,0.695,0.725,0.783
2021-05-12,0.689,0.044,0.598,0.662,0.69,0.72,0.774
2021-05-13,0.685,0.044,0.603,0.655,0.684,0.715,0.769
2021-05-14,0.681,0.044,0.596,0.65,0.681,0.712,0.768
2021-05-15,0.676,0.044,0.594,0.647,0.676,0.706,0.766
2021-05-16,0.673,0.044,0.591,0.643,0.672,0.702,0.766
2021-05-17,0.67,0.045,0.587,0.638,0.671,0.701,0.755
2021-05-18,0.669,0.045,0.585,0.638,0.67,0.699,0.76
2021-05-19,0.668,0.046,0.583,0.638,0.668,0.696,0.76
2021-05-20,0.666,0.046,0.578,0.636,0.664,0.697,0.757
2021-05-21,0.664,0.045,0.58,0.633,0.663,0.694,0.755
2021-05-22,0.664,0.044,0.583,0.633,0.663,0.693,0.756
2021-05-23,0.663,0.044,0.582,0.633,0.662,0.693,0.75
2021-05-24,0.663,0.046,0.572,0.631,0.661,0.694,0.757
2021-05-25,0.663,0.046,0.576,0.632,0.663,0.693,0.752
2021-05-26,0.661,0.044,0.572,0.632,0.662,0.691,0.746
2021-05-27,0.662,0.045,0.572,0.632,0.662,0.693,0.752
2021-05-28,0.664,0.046,0.573,0.633,0.664,0.694,0.757
2021-05-29,0.665,0.046,0.573,0.634,0.665,0.694,0.762
2021-05-30,0.666,0.045,0.578,0.634,0.666,0.696,0.756
2021-05-31,0.667,0.048,0.576,0.633,0.668,0.701,0.761
2021-06-01,0.669,0.048,0.574,0.636,0.667,0.703,0.757
2021-06-02,0.672,0.048,0.581,0.64,0.671,0.705,0.762
2021-06-03,0.675,0.048,0.584,0.641,0.673,0.707,0.768
2021-06-04,0.677,0.05,0.582,0.643,0.676,0.712,0.774
2021-06-05,0.682,0.053,0.586,0.645,0.683,0.719,0.781
2021-06-06,0.685,0.055,0.58,0.647,0.685,0.726,0.79
2021-06-07,0.688,0.058,0.581,0.647,0.689,0.726,0.803
2021-06-08,0.693,0.061,0.581,0.648,0.691,0.733,0.815
2021-06-09,0.696,0.064,0.58,0.653,0.693,0.738,0.842
2021-06-10,0.699,0.067,0.577,0.653,0.695,0.741,0.845
2021-06-11,0.702,0.07,0.577,0.654,0.698,0.747,0.849
2021-06-12,0.704,0.073,0.567,0.653,0.701,0.749,0.861
2021-06-13,0.707,0.077,0.564,0.653,0.706,0.754,0.868
2021-06-14,0.711,0.08,0.56,0.655,0.707,0.762,0.87
2021-06-15,0.712,0.084,0.553,0.654,0.707,0.768,0.883
2021-06-16,0.715,0.088,0.549,0.654,0.711,0.771,0.9
2021-06-17,0.716,0.091,0.553,0.652,0.712,0.774,0.912
2021-06-18,0.716,0.095,0.544,0.648,0.713,0.775,0.915
2021-06-19,0.718,0.099,0.533,0.648,0.711,0.785,0.936
2021-06-20,0.717,0.103,0.525,0.646,0.709,0.782,0.955
2021-06-21,0.718,0.106,0.528,0.643,0.714,0.788,0.94
2021-06-22,0.719,0.11,0.524,0.642,0.713,0.791,0.958
2021-06-23,0.718,0.113,0.526,0.641,0.712,0.792,0.963
2021-06-24,0.718,0.117,0.517,0.637,0.71,0.79,0.978
2021-06-25,0.718,0.119,0.518,0.635,0.712,0.79,0.972
2021-06-26,0.717,0.122,0.511,0.634,0.708,0.789,1.009
2021-06-27,0.717,0.124,0.505,0.628,0.705,0.796,0.996
2021-06-28,0.717,0.127,0.507,0.626,0.706,0.797,1.0
2021-06-29,0.716,0.13,0.502,0.622,0.702,0.801,1.031
2021-06-30,0.718,0.133,0.494,0.626,0.704,0.801,1.019
2021-07-01,0.719,0.137,0.49,0.626,0.704,0.8,1.029
2021-07-02,0.719,0.139,0.489,0.627,0.704,0.803,1.026
2021-07-03,0.72,0.142,0.484,0.621,0.702,0.806,1.05
2021-07-04,0.721,0.145,0.479,0.62,0.704,0.809,1.048
2021-07-05,0.721,0.147,0.479,0.616,0.704,0.817,1.054
2021-07-06,0.722,0.15,0.479,0.614,0.707,0.808,1.055
2021-07-07,0.723,0.153,0.476,0.612,0.71,0.814,1.075
2021-07-08,0.723,0.154,0.476,0.61,0.707,0.817,1.08
2021-07-09,0.723,0.156,0.466,0.607,0.708,0.822,1.085
2021-07-10,0.724,0.159,0.472,0.603,0.707,0.82,1.085
2021-07-11,0.723,0.16,0.472,0.606,0.707,0.818,1.097
2021-07-12,0.724,0.161,0.474,0.608,0.708,0.817,1.091
2021-07-13,0.724,0.164,0.464,0.603,0.708,0.818,1.104
2021-07-14,0.724,0.168,0.465,0.608,0.707,0.825,1.131
