,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.999,0.067,0.877,0.953,0.999,1.043,1.143
2021-04-04,0.997,0.068,0.873,0.952,0.994,1.039,1.14
2021-04-05,0.994,0.068,0.869,0.946,0.991,1.037,1.141
2021-04-06,0.991,0.07,0.86,0.946,0.987,1.036,1.144
2021-04-07,0.985,0.072,0.854,0.938,0.982,1.029,1.132
2021-04-08,0.98,0.074,0.847,0.93,0.975,1.028,1.141
2021-04-09,0.978,0.078,0.827,0.92,0.976,1.03,1.141
2021-04-10,0.976,0.079,0.828,0.922,0.972,1.027,1.138
2021-04-11,0.971,0.085,0.808,0.913,0.967,1.026,1.147
2021-04-12,0.969,0.089,0.8,0.909,0.965,1.026,1.15
2021-04-13,0.968,0.093,0.793,0.906,0.962,1.028,1.147
2021-04-14,0.966,0.097,0.791,0.902,0.962,1.025,1.167
2021-04-15,0.965,0.101,0.783,0.898,0.955,1.028,1.17
2021-04-16,0.963,0.104,0.767,0.892,0.959,1.032,1.168
2021-04-17,0.963,0.108,0.758,0.89,0.957,1.032,1.171
2021-04-18,0.964,0.112,0.743,0.887,0.96,1.035,1.192
2021-04-19,0.964,0.118,0.745,0.883,0.957,1.046,1.211
2021-04-20,0.966,0.122,0.742,0.881,0.961,1.046,1.237
2021-04-21,0.967,0.127,0.732,0.881,0.957,1.047,1.237
2021-04-22,0.967,0.131,0.729,0.878,0.957,1.05,1.256
2021-04-23,0.968,0.134,0.717,0.876,0.958,1.058,1.247
2021-04-24,0.968,0.138,0.713,0.877,0.961,1.051,1.252
2021-04-25,0.966,0.14,0.712,0.869,0.959,1.054,1.271
2021-04-26,0.966,0.142,0.706,0.872,0.959,1.052,1.273
2021-04-27,0.965,0.145,0.706,0.87,0.955,1.053,1.284
2021-04-28,0.966,0.149,0.697,0.863,0.958,1.059,1.294
2021-04-29,0.965,0.151,0.692,0.858,0.953,1.061,1.286
2021-04-30,0.969,0.156,0.69,0.857,0.954,1.065,1.288
2021-05-01,0.969,0.16,0.695,0.855,0.957,1.067,1.295
2021-05-02,0.969,0.163,0.688,0.857,0.955,1.073,1.297
2021-05-03,0.97,0.167,0.682,0.855,0.959,1.076,1.297
2021-05-04,0.971,0.171,0.686,0.847,0.959,1.076,1.337
2021-05-05,0.971,0.174,0.679,0.849,0.958,1.076,1.359
2021-05-06,0.972,0.174,0.674,0.852,0.957,1.076,1.364
2021-05-07,0.973,0.176,0.671,0.852,0.961,1.08,1.345
2021-05-08,0.978,0.183,0.667,0.848,0.961,1.088,1.383
2021-05-09,0.978,0.185,0.669,0.845,0.96,1.086,1.357
2021-05-10,0.979,0.187,0.66,0.848,0.962,1.089,1.373
2021-05-11,0.977,0.192,0.642,0.839,0.96,1.097,1.386
