,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.722,0.049,0.629,0.69,0.722,0.754,0.824
2020-04-07,0.725,0.05,0.628,0.691,0.723,0.757,0.831
2020-04-08,0.73,0.049,0.64,0.695,0.728,0.761,0.829
2020-04-09,0.736,0.049,0.643,0.701,0.733,0.768,0.84
2020-04-10,0.741,0.049,0.648,0.705,0.74,0.771,0.842
2020-04-11,0.747,0.049,0.658,0.712,0.746,0.78,0.841
2020-04-12,0.751,0.049,0.66,0.717,0.751,0.785,0.853
2020-04-13,0.757,0.05,0.667,0.72,0.755,0.79,0.861
2020-04-14,0.765,0.05,0.677,0.728,0.762,0.798,0.865
2020-04-15,0.769,0.051,0.675,0.735,0.766,0.802,0.873
2020-04-16,0.774,0.05,0.682,0.741,0.772,0.807,0.878
2020-04-17,0.78,0.05,0.684,0.745,0.778,0.813,0.879
2020-04-18,0.784,0.053,0.688,0.748,0.783,0.818,0.889
2020-04-19,0.79,0.053,0.69,0.752,0.788,0.823,0.899
2020-04-20,0.793,0.053,0.691,0.756,0.792,0.83,0.9
2020-04-21,0.798,0.054,0.701,0.758,0.796,0.832,0.908
2020-04-22,0.799,0.053,0.699,0.763,0.798,0.833,0.905
2020-04-23,0.8,0.054,0.7,0.764,0.797,0.835,0.907
2020-04-24,0.802,0.054,0.697,0.766,0.8,0.838,0.91
2020-04-25,0.803,0.053,0.701,0.767,0.803,0.84,0.907
2020-04-26,0.802,0.053,0.706,0.768,0.8,0.836,0.914
2020-04-27,0.803,0.052,0.702,0.767,0.803,0.84,0.908
2020-04-28,0.802,0.052,0.707,0.768,0.8,0.838,0.904
2020-04-29,0.801,0.053,0.705,0.763,0.8,0.837,0.906
2020-04-30,0.801,0.052,0.706,0.765,0.798,0.835,0.907
2020-05-01,0.799,0.052,0.701,0.762,0.798,0.831,0.905
2020-05-02,0.798,0.052,0.699,0.759,0.797,0.833,0.905
2020-05-03,0.795,0.053,0.696,0.759,0.793,0.833,0.901
2020-05-04,0.794,0.052,0.701,0.757,0.794,0.826,0.903
2020-05-05,0.792,0.053,0.689,0.757,0.789,0.828,0.901
2020-05-06,0.791,0.053,0.694,0.756,0.791,0.826,0.901
2020-05-07,0.792,0.054,0.689,0.754,0.791,0.829,0.895
2020-05-08,0.791,0.052,0.692,0.756,0.79,0.827,0.899
2020-05-09,0.791,0.053,0.693,0.755,0.79,0.822,0.898
2020-05-10,0.79,0.054,0.69,0.753,0.789,0.825,0.907
2020-05-11,0.791,0.054,0.692,0.753,0.789,0.828,0.9
2020-05-12,0.792,0.054,0.688,0.754,0.793,0.831,0.899
2020-05-13,0.795,0.053,0.694,0.759,0.792,0.83,0.909
2020-05-14,0.797,0.054,0.7,0.76,0.795,0.835,0.906
2020-05-15,0.8,0.056,0.698,0.761,0.798,0.834,0.918
2020-05-16,0.804,0.057,0.703,0.765,0.801,0.842,0.922
2020-05-17,0.81,0.056,0.709,0.774,0.806,0.848,0.929
2020-05-18,0.813,0.056,0.707,0.772,0.81,0.847,0.931
2020-05-19,0.819,0.056,0.714,0.779,0.815,0.858,0.931
2020-05-20,0.824,0.056,0.725,0.784,0.822,0.863,0.934
2020-05-21,0.829,0.057,0.723,0.788,0.827,0.868,0.945
2020-05-22,0.834,0.058,0.727,0.792,0.833,0.873,0.953
2020-05-23,0.842,0.057,0.74,0.804,0.84,0.876,0.959
2020-05-24,0.847,0.057,0.739,0.806,0.846,0.886,0.966
2020-05-25,0.85,0.058,0.74,0.81,0.849,0.888,0.962
2020-05-26,0.855,0.058,0.747,0.815,0.851,0.893,0.965
2020-05-27,0.86,0.058,0.755,0.818,0.857,0.899,0.975
2020-05-28,0.867,0.059,0.759,0.827,0.866,0.907,0.991
2020-05-29,0.871,0.062,0.756,0.829,0.869,0.915,0.996
2020-05-30,0.875,0.063,0.758,0.831,0.874,0.917,1.004
2020-05-31,0.878,0.062,0.762,0.834,0.877,0.921,1.01
2020-06-01,0.88,0.063,0.769,0.831,0.878,0.92,1.019
2020-06-02,0.882,0.062,0.768,0.836,0.879,0.922,1.008
2020-06-03,0.884,0.062,0.772,0.838,0.884,0.925,1.009
2020-06-04,0.885,0.063,0.769,0.84,0.882,0.928,1.01
2020-06-05,0.884,0.063,0.768,0.84,0.883,0.926,1.007
2020-06-06,0.885,0.062,0.772,0.843,0.884,0.928,1.006
2020-06-07,0.885,0.064,0.764,0.842,0.881,0.929,1.014
2020-06-08,0.886,0.063,0.763,0.845,0.884,0.925,1.018
2020-06-09,0.887,0.062,0.769,0.846,0.887,0.925,1.014
2020-06-10,0.889,0.062,0.77,0.846,0.886,0.928,1.011
2020-06-11,0.891,0.061,0.772,0.85,0.89,0.933,1.013
2020-06-12,0.897,0.061,0.784,0.854,0.895,0.94,1.02
2020-06-13,0.903,0.064,0.784,0.86,0.899,0.948,1.029
2020-06-14,0.909,0.066,0.785,0.865,0.904,0.954,1.043
2020-06-15,0.916,0.065,0.795,0.869,0.915,0.959,1.047
2020-06-16,0.928,0.065,0.807,0.881,0.926,0.973,1.063
2020-06-17,0.937,0.067,0.811,0.891,0.936,0.982,1.075
2020-06-18,0.948,0.069,0.829,0.899,0.943,0.994,1.098
2020-06-19,0.96,0.068,0.838,0.913,0.953,1.002,1.106
2020-06-20,0.974,0.069,0.845,0.927,0.969,1.019,1.111
2020-06-21,0.988,0.068,0.865,0.941,0.985,1.033,1.123
2020-06-22,1.003,0.069,0.875,0.955,1.0,1.046,1.144
2020-06-23,1.019,0.069,0.889,0.973,1.016,1.066,1.158
2020-06-24,1.035,0.07,0.902,0.988,1.033,1.078,1.181
2020-06-25,1.049,0.071,0.907,1.004,1.044,1.091,1.202
2020-06-26,1.066,0.069,0.936,1.018,1.066,1.111,1.212
2020-06-27,1.078,0.07,0.938,1.033,1.077,1.121,1.224
2020-06-28,1.094,0.072,0.959,1.045,1.094,1.14,1.251
2020-06-29,1.111,0.073,0.979,1.059,1.11,1.157,1.253
2020-06-30,1.126,0.074,0.995,1.071,1.125,1.179,1.272
2020-07-01,1.142,0.076,0.999,1.089,1.139,1.193,1.299
2020-07-02,1.157,0.077,1.015,1.101,1.158,1.209,1.309
2020-07-03,1.172,0.079,1.019,1.118,1.17,1.226,1.328
2020-07-04,1.185,0.081,1.031,1.131,1.182,1.237,1.347
2020-07-05,1.195,0.081,1.052,1.137,1.193,1.25,1.357
2020-07-06,1.208,0.08,1.059,1.158,1.207,1.257,1.372
2020-07-07,1.219,0.083,1.065,1.162,1.219,1.272,1.379
2020-07-08,1.228,0.083,1.072,1.17,1.224,1.284,1.403
2020-07-09,1.237,0.084,1.08,1.18,1.234,1.295,1.402
2020-07-10,1.242,0.086,1.086,1.182,1.238,1.299,1.409
2020-07-11,1.248,0.086,1.088,1.189,1.244,1.301,1.435
2020-07-12,1.253,0.083,1.109,1.198,1.252,1.302,1.437
2020-07-13,1.259,0.08,1.101,1.206,1.256,1.308,1.423
2020-07-14,1.263,0.078,1.118,1.209,1.26,1.317,1.42
2020-07-15,1.265,0.077,1.118,1.214,1.261,1.317,1.414
2020-07-16,1.264,0.078,1.12,1.21,1.262,1.314,1.424
2020-07-17,1.262,0.078,1.118,1.208,1.258,1.311,1.434
2020-07-18,1.261,0.076,1.115,1.211,1.257,1.31,1.417
2020-07-19,1.257,0.077,1.118,1.205,1.251,1.307,1.419
2020-07-20,1.255,0.077,1.121,1.199,1.252,1.305,1.42
2020-07-21,1.251,0.08,1.1,1.198,1.247,1.305,1.419
2020-07-22,1.244,0.081,1.096,1.185,1.244,1.3,1.407
2020-07-23,1.235,0.081,1.086,1.178,1.234,1.291,1.394
2020-07-24,1.225,0.081,1.069,1.169,1.223,1.277,1.386
2020-07-25,1.216,0.08,1.066,1.162,1.215,1.268,1.381
2020-07-26,1.203,0.082,1.049,1.148,1.201,1.255,1.371
2020-07-27,1.192,0.08,1.038,1.134,1.191,1.247,1.351
2020-07-28,1.183,0.079,1.039,1.128,1.178,1.236,1.351
2020-07-29,1.175,0.078,1.029,1.121,1.171,1.229,1.336
2020-07-30,1.165,0.078,1.024,1.11,1.161,1.218,1.321
2020-07-31,1.157,0.078,1.011,1.104,1.154,1.21,1.319
2020-08-01,1.151,0.076,1.014,1.1,1.149,1.201,1.307
2020-08-02,1.145,0.075,1.004,1.093,1.143,1.195,1.301
2020-08-03,1.143,0.073,1.014,1.09,1.143,1.19,1.291
2020-08-04,1.141,0.074,0.999,1.09,1.138,1.185,1.297
2020-08-05,1.14,0.072,1.01,1.091,1.133,1.19,1.28
2020-08-06,1.139,0.072,1.004,1.089,1.14,1.188,1.287
2020-08-07,1.14,0.072,1.005,1.09,1.139,1.186,1.284
2020-08-08,1.14,0.075,1.003,1.088,1.143,1.187,1.298
2020-08-09,1.141,0.075,0.999,1.09,1.14,1.191,1.291
2020-08-10,1.143,0.075,1.013,1.089,1.142,1.193,1.293
2020-08-11,1.143,0.075,1.003,1.091,1.142,1.189,1.295
2020-08-12,1.141,0.071,1.012,1.093,1.14,1.188,1.288
2020-08-13,1.14,0.07,1.006,1.093,1.138,1.189,1.282
2020-08-14,1.14,0.07,1.011,1.092,1.138,1.187,1.285
2020-08-15,1.142,0.071,1.014,1.09,1.143,1.187,1.287
2020-08-16,1.142,0.073,1.006,1.093,1.14,1.191,1.285
2020-08-17,1.14,0.074,1.002,1.087,1.14,1.191,1.288
2020-08-18,1.141,0.073,1.007,1.092,1.139,1.189,1.288
2020-08-19,1.143,0.071,1.011,1.094,1.139,1.185,1.299
2020-08-20,1.14,0.07,1.011,1.09,1.138,1.181,1.291
2020-08-21,1.142,0.069,1.015,1.094,1.142,1.185,1.292
2020-08-22,1.144,0.07,1.008,1.098,1.142,1.19,1.285
2020-08-23,1.143,0.069,1.007,1.097,1.142,1.188,1.287
2020-08-24,1.143,0.072,1.004,1.095,1.14,1.195,1.287
2020-08-25,1.146,0.072,1.009,1.095,1.143,1.197,1.289
2020-08-26,1.147,0.073,1.011,1.099,1.143,1.195,1.289
2020-08-27,1.148,0.071,1.011,1.1,1.145,1.197,1.29
2020-08-28,1.149,0.071,1.01,1.099,1.147,1.192,1.286
2020-08-29,1.151,0.071,1.023,1.102,1.15,1.197,1.291
2020-08-30,1.152,0.071,1.013,1.105,1.152,1.198,1.298
2020-08-31,1.156,0.072,1.018,1.11,1.154,1.203,1.302
2020-09-01,1.156,0.073,1.019,1.109,1.154,1.203,1.305
2020-09-02,1.159,0.071,1.02,1.112,1.16,1.208,1.298
2020-09-03,1.162,0.072,1.022,1.113,1.162,1.21,1.302
2020-09-04,1.165,0.072,1.029,1.116,1.164,1.212,1.304
2020-09-05,1.169,0.073,1.036,1.117,1.167,1.217,1.31
2020-09-06,1.177,0.074,1.036,1.127,1.176,1.227,1.324
2020-09-07,1.181,0.073,1.047,1.129,1.18,1.228,1.337
2020-09-08,1.188,0.073,1.059,1.135,1.185,1.237,1.338
2020-09-09,1.197,0.072,1.064,1.149,1.191,1.241,1.356
2020-09-10,1.205,0.072,1.073,1.157,1.205,1.25,1.352
2020-09-11,1.217,0.072,1.084,1.166,1.215,1.266,1.36
2020-09-12,1.227,0.074,1.093,1.175,1.223,1.282,1.378
2020-09-13,1.238,0.074,1.092,1.187,1.235,1.287,1.386
2020-09-14,1.252,0.076,1.097,1.202,1.253,1.299,1.398
2020-09-15,1.267,0.077,1.124,1.215,1.263,1.313,1.427
2020-09-16,1.281,0.079,1.137,1.229,1.281,1.331,1.443
2020-09-17,1.296,0.08,1.15,1.244,1.293,1.348,1.456
2020-09-18,1.31,0.085,1.159,1.253,1.305,1.362,1.491
2020-09-19,1.325,0.085,1.171,1.268,1.322,1.378,1.508
2020-09-20,1.343,0.084,1.182,1.287,1.344,1.397,1.512
2020-09-21,1.356,0.086,1.192,1.297,1.355,1.416,1.525
2020-09-22,1.371,0.086,1.201,1.312,1.369,1.429,1.546
2020-09-23,1.384,0.086,1.223,1.326,1.381,1.44,1.551
2020-09-24,1.394,0.087,1.231,1.335,1.391,1.449,1.571
2020-09-25,1.402,0.086,1.245,1.344,1.4,1.458,1.588
2020-09-26,1.409,0.087,1.247,1.351,1.407,1.465,1.595
2020-09-27,1.417,0.089,1.26,1.355,1.417,1.471,1.615
2020-09-28,1.421,0.088,1.261,1.361,1.42,1.48,1.595
2020-09-29,1.425,0.089,1.258,1.366,1.417,1.482,1.623
2020-09-30,1.425,0.09,1.262,1.361,1.421,1.484,1.604
2020-10-01,1.427,0.091,1.252,1.363,1.427,1.487,1.601
2020-10-02,1.425,0.09,1.248,1.367,1.428,1.488,1.601
2020-10-03,1.421,0.091,1.255,1.358,1.418,1.481,1.606
2020-10-04,1.414,0.089,1.243,1.347,1.411,1.474,1.594
2020-10-05,1.41,0.09,1.244,1.347,1.407,1.471,1.591
2020-10-06,1.404,0.09,1.232,1.342,1.4,1.467,1.589
2020-10-07,1.397,0.09,1.228,1.331,1.391,1.455,1.575
2020-10-08,1.389,0.089,1.222,1.327,1.388,1.445,1.567
2020-10-09,1.38,0.086,1.22,1.32,1.372,1.434,1.564
2020-10-10,1.369,0.083,1.222,1.313,1.364,1.423,1.542
2020-10-11,1.36,0.084,1.202,1.304,1.359,1.414,1.54
2020-10-12,1.348,0.082,1.192,1.29,1.348,1.397,1.532
2020-10-13,1.335,0.081,1.174,1.279,1.338,1.385,1.491
2020-10-14,1.323,0.078,1.171,1.275,1.325,1.373,1.482
2020-10-15,1.309,0.077,1.158,1.26,1.311,1.358,1.462
2020-10-16,1.298,0.076,1.151,1.245,1.296,1.35,1.448
2020-10-17,1.286,0.076,1.141,1.232,1.286,1.336,1.446
2020-10-18,1.275,0.077,1.129,1.221,1.271,1.324,1.442
2020-10-19,1.262,0.079,1.113,1.208,1.257,1.314,1.428
2020-10-20,1.251,0.079,1.104,1.198,1.248,1.303,1.41
2020-10-21,1.24,0.08,1.089,1.187,1.233,1.296,1.404
2020-10-22,1.232,0.08,1.083,1.178,1.228,1.284,1.398
2020-10-23,1.221,0.078,1.073,1.172,1.217,1.267,1.378
2020-10-24,1.211,0.077,1.065,1.161,1.208,1.263,1.369
2020-10-25,1.204,0.075,1.062,1.15,1.204,1.255,1.35
2020-10-26,1.197,0.076,1.054,1.144,1.195,1.247,1.357
2020-10-27,1.191,0.075,1.05,1.14,1.191,1.241,1.34
2020-10-28,1.188,0.073,1.052,1.138,1.186,1.234,1.335
2020-10-29,1.183,0.07,1.056,1.134,1.183,1.231,1.328
2020-10-30,1.176,0.071,1.045,1.133,1.173,1.221,1.324
2020-10-31,1.172,0.072,1.038,1.123,1.167,1.222,1.329
2020-11-01,1.169,0.074,1.019,1.119,1.168,1.219,1.319
2020-11-02,1.165,0.072,1.026,1.118,1.164,1.214,1.315
2020-11-03,1.159,0.068,1.029,1.112,1.16,1.205,1.296
2020-11-04,1.157,0.07,1.02,1.108,1.155,1.209,1.293
2020-11-05,1.154,0.07,1.026,1.104,1.156,1.202,1.29
2020-11-06,1.151,0.072,1.017,1.101,1.152,1.198,1.302
2020-11-07,1.146,0.071,1.009,1.1,1.142,1.194,1.292
2020-11-08,1.144,0.071,1.016,1.095,1.142,1.192,1.289
2020-11-09,1.14,0.072,1.003,1.09,1.135,1.191,1.282
2020-11-10,1.14,0.074,1.004,1.09,1.138,1.187,1.295
2020-11-11,1.137,0.074,0.995,1.086,1.134,1.185,1.284
2020-11-12,1.133,0.073,0.993,1.084,1.132,1.18,1.288
2020-11-13,1.131,0.073,1.002,1.082,1.124,1.178,1.286
2020-11-14,1.131,0.074,0.991,1.078,1.129,1.182,1.283
2020-11-15,1.131,0.071,0.994,1.082,1.129,1.177,1.28
2020-11-16,1.131,0.069,1.004,1.085,1.128,1.178,1.272
2020-11-17,1.131,0.069,1.005,1.081,1.128,1.179,1.263
2020-11-18,1.132,0.069,1.007,1.084,1.127,1.18,1.277
2020-11-19,1.132,0.071,1.01,1.083,1.128,1.176,1.28
2020-11-20,1.13,0.073,1.004,1.079,1.128,1.177,1.276
2020-11-21,1.13,0.071,0.998,1.082,1.125,1.179,1.277
2020-11-22,1.128,0.072,1.001,1.081,1.122,1.178,1.268
2020-11-23,1.126,0.071,1.003,1.08,1.122,1.167,1.269
2020-11-24,1.124,0.07,0.994,1.075,1.121,1.166,1.271
2020-11-25,1.122,0.068,0.994,1.078,1.119,1.163,1.268
2020-11-26,1.12,0.069,0.991,1.072,1.115,1.165,1.277
2020-11-27,1.114,0.068,0.984,1.067,1.112,1.159,1.257
2020-11-28,1.109,0.068,0.973,1.064,1.109,1.152,1.242
2020-11-29,1.105,0.07,0.973,1.059,1.102,1.15,1.258
2020-11-30,1.098,0.069,0.966,1.05,1.096,1.144,1.238
2020-12-01,1.091,0.067,0.967,1.047,1.089,1.133,1.235
2020-12-02,1.083,0.067,0.959,1.041,1.082,1.127,1.223
2020-12-03,1.072,0.067,0.941,1.028,1.068,1.114,1.213
2020-12-04,1.063,0.066,0.937,1.019,1.061,1.105,1.199
2020-12-05,1.051,0.067,0.921,1.008,1.05,1.097,1.18
2020-12-06,1.037,0.064,0.912,0.995,1.038,1.078,1.159
2020-12-07,1.022,0.062,0.897,0.98,1.022,1.061,1.138
2020-12-08,1.008,0.063,0.883,0.965,1.005,1.05,1.13
2020-12-09,0.993,0.064,0.867,0.95,0.992,1.036,1.118
2020-12-10,0.976,0.063,0.861,0.936,0.976,1.017,1.102
2020-12-11,0.961,0.063,0.842,0.92,0.959,1.003,1.081
2020-12-12,0.945,0.06,0.828,0.902,0.944,0.986,1.073
2020-12-13,0.931,0.059,0.819,0.887,0.931,0.968,1.056
2020-12-14,0.915,0.059,0.803,0.874,0.913,0.954,1.036
2020-12-15,0.899,0.058,0.788,0.861,0.897,0.935,1.018
2020-12-16,0.885,0.056,0.777,0.848,0.885,0.921,0.998
2020-12-17,0.875,0.054,0.772,0.84,0.873,0.913,0.984
2020-12-18,0.863,0.051,0.766,0.829,0.864,0.896,0.962
2020-12-19,0.854,0.051,0.759,0.817,0.852,0.888,0.952
2020-12-20,0.844,0.052,0.746,0.81,0.844,0.878,0.943
2020-12-21,0.834,0.051,0.739,0.8,0.834,0.868,0.935
2020-12-22,0.825,0.05,0.733,0.789,0.826,0.857,0.921
2020-12-23,0.82,0.05,0.723,0.786,0.817,0.854,0.925
2020-12-24,0.814,0.051,0.716,0.778,0.813,0.849,0.916
2020-12-25,0.809,0.051,0.714,0.774,0.808,0.844,0.915
2020-12-26,0.802,0.052,0.706,0.767,0.801,0.838,0.906
2020-12-27,0.799,0.051,0.708,0.762,0.797,0.833,0.905
2020-12-28,0.795,0.051,0.696,0.761,0.793,0.827,0.9
2020-12-29,0.792,0.049,0.697,0.759,0.791,0.822,0.9
2020-12-30,0.791,0.048,0.703,0.758,0.788,0.821,0.888
2020-12-31,0.788,0.048,0.693,0.756,0.787,0.821,0.888
2021-01-01,0.786,0.049,0.699,0.753,0.784,0.82,0.888
2021-01-02,0.787,0.051,0.692,0.752,0.786,0.819,0.893
2021-01-03,0.787,0.05,0.692,0.75,0.786,0.821,0.893
2021-01-04,0.789,0.05,0.696,0.754,0.786,0.825,0.884
2021-01-05,0.791,0.051,0.694,0.754,0.791,0.826,0.893
2021-01-06,0.79,0.052,0.69,0.754,0.791,0.825,0.888
2021-01-07,0.792,0.053,0.684,0.754,0.793,0.83,0.894
2021-01-08,0.792,0.053,0.685,0.753,0.794,0.828,0.894
2021-01-09,0.794,0.053,0.696,0.757,0.795,0.829,0.903
2021-01-10,0.798,0.053,0.703,0.761,0.798,0.833,0.902
2021-01-11,0.802,0.053,0.698,0.766,0.799,0.835,0.916
2021-01-12,0.806,0.055,0.705,0.766,0.804,0.842,0.918
2021-01-13,0.811,0.054,0.711,0.775,0.81,0.845,0.925
2021-01-14,0.814,0.055,0.715,0.776,0.811,0.847,0.933
2021-01-15,0.82,0.056,0.716,0.781,0.816,0.857,0.941
2021-01-16,0.824,0.057,0.714,0.784,0.821,0.86,0.943
2021-01-17,0.831,0.058,0.719,0.792,0.825,0.868,0.95
2021-01-18,0.838,0.06,0.726,0.799,0.835,0.875,0.966
2021-01-19,0.848,0.06,0.738,0.806,0.845,0.882,0.97
2021-01-20,0.853,0.06,0.75,0.81,0.852,0.895,0.976
2021-01-21,0.86,0.06,0.752,0.819,0.856,0.901,0.989
2021-01-22,0.868,0.06,0.757,0.824,0.864,0.911,0.995
2021-01-23,0.877,0.06,0.766,0.836,0.873,0.919,0.999
2021-01-24,0.887,0.061,0.777,0.844,0.882,0.929,1.01
2021-01-25,0.896,0.06,0.783,0.857,0.894,0.935,1.021
2021-01-26,0.907,0.061,0.795,0.863,0.904,0.948,1.032
2021-01-27,0.919,0.06,0.811,0.875,0.915,0.958,1.039
2021-01-28,0.931,0.06,0.82,0.892,0.927,0.971,1.052
2021-01-29,0.944,0.062,0.827,0.903,0.944,0.984,1.074
2021-01-30,0.956,0.063,0.835,0.914,0.953,0.998,1.084
2021-01-31,0.969,0.065,0.844,0.924,0.968,1.009,1.11
2021-02-01,0.981,0.065,0.861,0.934,0.978,1.027,1.114
2021-02-02,0.993,0.067,0.87,0.947,0.99,1.037,1.13
2021-02-03,1.006,0.068,0.883,0.956,1.003,1.053,1.135
2021-02-04,1.017,0.069,0.887,0.97,1.014,1.065,1.148
2021-02-05,1.031,0.072,0.908,0.979,1.027,1.081,1.171
2021-02-06,1.044,0.074,0.915,0.991,1.038,1.1,1.186
2021-02-07,1.052,0.074,0.92,0.999,1.048,1.101,1.205
2021-02-08,1.064,0.078,0.924,1.01,1.058,1.116,1.235
2021-02-09,1.071,0.081,0.92,1.011,1.067,1.122,1.237
2021-02-10,1.079,0.082,0.934,1.019,1.076,1.137,1.241
2021-02-11,1.086,0.086,0.934,1.024,1.081,1.141,1.261
2021-02-12,1.093,0.088,0.938,1.029,1.089,1.145,1.283
2021-02-13,1.096,0.094,0.93,1.027,1.091,1.157,1.295
2021-02-14,1.101,0.098,0.927,1.033,1.093,1.16,1.315
2021-02-15,1.103,0.1,0.926,1.036,1.095,1.167,1.308
2021-02-16,1.106,0.101,0.911,1.041,1.101,1.171,1.316
2021-02-17,1.11,0.104,0.908,1.041,1.105,1.179,1.325
2021-02-18,1.112,0.11,0.906,1.038,1.108,1.181,1.331
2021-02-19,1.116,0.115,0.897,1.046,1.112,1.189,1.357
2021-02-20,1.117,0.12,0.897,1.032,1.113,1.198,1.369
2021-02-21,1.12,0.127,0.888,1.033,1.115,1.199,1.392
2021-02-22,1.119,0.132,0.877,1.029,1.117,1.202,1.404
2021-02-23,1.122,0.139,0.873,1.03,1.12,1.206,1.421
2021-02-24,1.121,0.144,0.861,1.025,1.116,1.209,1.416
2021-02-25,1.121,0.149,0.847,1.017,1.117,1.209,1.41
2021-02-26,1.121,0.152,0.843,1.016,1.115,1.218,1.419
2021-02-27,1.122,0.158,0.839,1.008,1.115,1.23,1.425
2021-02-28,1.12,0.164,0.82,1.008,1.107,1.233,1.459
2021-03-01,1.12,0.167,0.813,1.008,1.107,1.229,1.452
2021-03-02,1.121,0.169,0.805,1.005,1.109,1.241,1.446
2021-03-03,1.12,0.171,0.799,1.006,1.109,1.244,1.437
2021-03-04,1.122,0.173,0.785,1.006,1.115,1.234,1.461
2021-03-05,1.123,0.178,0.797,1.0,1.11,1.246,1.475
2021-03-06,1.125,0.184,0.793,0.997,1.105,1.248,1.496
2021-03-07,1.127,0.189,0.787,0.995,1.111,1.252,1.52
2021-03-08,1.127,0.194,0.782,0.998,1.114,1.259,1.526
2021-03-09,1.126,0.2,0.778,0.997,1.109,1.261,1.559
2021-03-10,1.128,0.205,0.766,0.99,1.106,1.257,1.566
2021-03-11,1.129,0.209,0.756,0.989,1.112,1.26,1.583
2021-03-12,1.129,0.213,0.762,0.984,1.121,1.265,1.587
2021-03-13,1.132,0.217,0.757,0.981,1.115,1.263,1.591
2021-03-14,1.132,0.222,0.758,0.974,1.123,1.27,1.608
2021-03-15,1.132,0.226,0.754,0.968,1.116,1.274,1.619
2021-03-16,1.135,0.233,0.738,0.963,1.12,1.275,1.641
2021-03-17,1.138,0.239,0.735,0.966,1.118,1.28,1.665
