,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.058,0.066,0.933,1.015,1.055,1.097,1.197
2021-03-25,1.052,0.068,0.93,1.006,1.046,1.094,1.196
2021-03-26,1.045,0.065,0.931,1.001,1.043,1.086,1.182
2021-03-27,1.04,0.064,0.916,0.996,1.038,1.079,1.174
2021-03-28,1.032,0.064,0.916,0.987,1.031,1.076,1.153
2021-03-29,1.026,0.065,0.904,0.982,1.024,1.068,1.151
2021-03-30,1.019,0.066,0.89,0.974,1.019,1.063,1.146
2021-03-31,1.013,0.065,0.885,0.97,1.014,1.055,1.146
2021-04-01,1.006,0.063,0.879,0.966,1.006,1.044,1.136
2021-04-02,0.997,0.062,0.877,0.953,0.999,1.04,1.119
2021-04-03,0.989,0.061,0.876,0.948,0.988,1.028,1.105
2021-04-04,0.982,0.061,0.868,0.937,0.98,1.024,1.105
2021-04-05,0.975,0.061,0.862,0.934,0.971,1.017,1.095
2021-04-06,0.966,0.061,0.851,0.925,0.963,1.007,1.087
2021-04-07,0.956,0.06,0.834,0.917,0.955,0.997,1.075
2021-04-08,0.947,0.059,0.832,0.91,0.947,0.987,1.063
2021-04-09,0.943,0.058,0.829,0.904,0.944,0.98,1.056
2021-04-10,0.937,0.059,0.826,0.895,0.936,0.973,1.051
2021-04-11,0.929,0.059,0.818,0.89,0.927,0.966,1.057
2021-04-12,0.922,0.06,0.809,0.88,0.923,0.961,1.039
2021-04-13,0.914,0.058,0.807,0.874,0.914,0.95,1.03
2021-04-14,0.906,0.057,0.799,0.869,0.906,0.942,1.022
2021-04-15,0.899,0.056,0.79,0.864,0.896,0.936,1.01
2021-04-16,0.892,0.057,0.786,0.853,0.891,0.929,1.005
2021-04-17,0.883,0.056,0.779,0.846,0.878,0.921,0.991
2021-04-18,0.876,0.057,0.773,0.838,0.875,0.912,0.996
2021-04-19,0.869,0.057,0.768,0.828,0.867,0.907,0.989
2021-04-20,0.862,0.056,0.765,0.821,0.863,0.898,0.98
2021-04-21,0.856,0.055,0.756,0.816,0.853,0.893,0.97
2021-04-22,0.849,0.055,0.751,0.811,0.848,0.884,0.963
2021-04-23,0.841,0.055,0.745,0.801,0.838,0.879,0.948
2021-04-24,0.833,0.055,0.735,0.792,0.832,0.868,0.951
2021-04-25,0.828,0.055,0.724,0.791,0.824,0.864,0.94
2021-04-26,0.82,0.056,0.719,0.783,0.815,0.854,0.945
2021-04-27,0.813,0.055,0.706,0.774,0.811,0.847,0.936
2021-04-28,0.808,0.055,0.701,0.771,0.808,0.842,0.922
2021-04-29,0.803,0.054,0.697,0.769,0.803,0.839,0.91
2021-04-30,0.798,0.052,0.689,0.765,0.797,0.832,0.906
2021-05-01,0.794,0.052,0.695,0.76,0.793,0.829,0.9
2021-05-02,0.788,0.051,0.689,0.755,0.788,0.822,0.889
2021-05-03,0.783,0.05,0.682,0.75,0.782,0.816,0.887
2021-05-04,0.779,0.05,0.684,0.744,0.778,0.809,0.883
2021-05-05,0.773,0.049,0.678,0.737,0.772,0.808,0.871
2021-05-06,0.769,0.049,0.678,0.734,0.769,0.802,0.87
2021-05-07,0.766,0.049,0.673,0.731,0.767,0.799,0.861
2021-05-08,0.763,0.05,0.673,0.729,0.761,0.795,0.867
2021-05-09,0.76,0.049,0.673,0.728,0.758,0.792,0.864
2021-05-10,0.757,0.049,0.664,0.726,0.755,0.788,0.858
2021-05-11,0.756,0.049,0.663,0.723,0.752,0.785,0.864
2021-05-12,0.751,0.048,0.668,0.717,0.749,0.782,0.853
2021-05-13,0.749,0.05,0.658,0.713,0.747,0.781,0.852
2021-05-14,0.745,0.05,0.655,0.708,0.743,0.78,0.846
2021-05-15,0.741,0.049,0.651,0.708,0.739,0.773,0.837
2021-05-16,0.737,0.049,0.64,0.703,0.736,0.77,0.834
2021-05-17,0.734,0.049,0.643,0.702,0.734,0.766,0.835
2021-05-18,0.731,0.048,0.638,0.699,0.731,0.762,0.827
2021-05-19,0.727,0.05,0.637,0.691,0.726,0.762,0.822
2021-05-20,0.724,0.05,0.633,0.689,0.723,0.757,0.828
2021-05-21,0.72,0.051,0.626,0.684,0.719,0.757,0.821
2021-05-22,0.717,0.052,0.624,0.68,0.716,0.752,0.818
2021-05-23,0.714,0.052,0.62,0.674,0.712,0.75,0.817
2021-05-24,0.712,0.053,0.618,0.672,0.709,0.746,0.815
2021-05-25,0.71,0.054,0.609,0.668,0.71,0.745,0.82
2021-05-26,0.706,0.056,0.606,0.668,0.703,0.741,0.824
2021-05-27,0.703,0.058,0.597,0.664,0.702,0.739,0.831
2021-05-28,0.701,0.061,0.59,0.661,0.7,0.738,0.828
2021-05-29,0.698,0.064,0.575,0.656,0.697,0.738,0.825
2021-05-30,0.697,0.067,0.578,0.652,0.698,0.738,0.83
2021-05-31,0.697,0.07,0.572,0.649,0.698,0.743,0.839
2021-06-01,0.697,0.074,0.566,0.645,0.696,0.744,0.848
2021-06-02,0.696,0.076,0.559,0.647,0.69,0.743,0.848
2021-06-03,0.697,0.079,0.553,0.643,0.69,0.75,0.868
2021-06-04,0.696,0.084,0.549,0.639,0.689,0.751,0.874
2021-06-05,0.695,0.088,0.542,0.634,0.687,0.749,0.889
2021-06-06,0.695,0.092,0.533,0.629,0.688,0.751,0.908
2021-06-07,0.695,0.094,0.535,0.628,0.691,0.753,0.9
2021-06-08,0.696,0.097,0.523,0.628,0.691,0.754,0.904
2021-06-09,0.697,0.101,0.523,0.626,0.691,0.757,0.92
2021-06-10,0.697,0.105,0.517,0.62,0.69,0.763,0.926
2021-06-11,0.697,0.108,0.511,0.62,0.687,0.764,0.937
2021-06-12,0.696,0.11,0.511,0.62,0.687,0.762,0.947
2021-06-13,0.696,0.112,0.508,0.616,0.69,0.766,0.947
2021-06-14,0.696,0.114,0.497,0.613,0.687,0.768,0.931
2021-06-15,0.694,0.117,0.493,0.612,0.687,0.767,0.936
2021-06-16,0.696,0.12,0.493,0.61,0.685,0.775,0.934
2021-06-17,0.695,0.121,0.491,0.608,0.687,0.779,0.934
2021-06-18,0.695,0.124,0.484,0.608,0.685,0.776,0.944
2021-06-19,0.695,0.126,0.485,0.605,0.685,0.775,0.967
2021-06-20,0.695,0.129,0.479,0.6,0.687,0.777,0.962
2021-06-21,0.695,0.131,0.475,0.602,0.684,0.78,0.985
2021-06-22,0.695,0.133,0.468,0.598,0.688,0.781,0.973
2021-06-23,0.695,0.137,0.467,0.594,0.685,0.779,0.988
2021-06-24,0.694,0.138,0.462,0.595,0.682,0.783,0.98
2021-06-25,0.695,0.139,0.46,0.594,0.685,0.783,0.986
2021-06-26,0.697,0.143,0.461,0.596,0.682,0.79,1.0
2021-06-27,0.699,0.146,0.456,0.593,0.686,0.794,0.993
2021-06-28,0.699,0.149,0.454,0.588,0.688,0.798,1.024
2021-06-29,0.7,0.151,0.453,0.589,0.69,0.8,1.033
2021-06-30,0.699,0.151,0.445,0.584,0.692,0.8,1.019
2021-07-01,0.698,0.152,0.437,0.587,0.69,0.792,1.015
