,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.007,0.065,0.88,0.964,1.007,1.05,1.133
2021-03-30,0.997,0.063,0.877,0.954,0.995,1.04,1.122
2021-03-31,0.985,0.063,0.854,0.944,0.983,1.029,1.114
2021-04-01,0.974,0.063,0.847,0.935,0.973,1.015,1.103
2021-04-02,0.964,0.064,0.843,0.921,0.964,1.005,1.093
2021-04-03,0.955,0.063,0.839,0.912,0.954,0.996,1.087
2021-04-04,0.946,0.062,0.829,0.903,0.947,0.989,1.07
2021-04-05,0.937,0.061,0.814,0.896,0.937,0.979,1.052
2021-04-06,0.928,0.061,0.813,0.887,0.927,0.971,1.052
2021-04-07,0.92,0.063,0.802,0.873,0.919,0.964,1.049
2021-04-08,0.911,0.059,0.797,0.869,0.911,0.954,1.027
2021-04-09,0.903,0.06,0.789,0.861,0.901,0.945,1.018
2021-04-10,0.896,0.059,0.784,0.856,0.895,0.933,1.015
2021-04-11,0.889,0.06,0.778,0.849,0.883,0.929,1.011
2021-04-12,0.882,0.06,0.767,0.84,0.881,0.922,1.005
2021-04-13,0.875,0.058,0.771,0.834,0.876,0.912,0.999
2021-04-14,0.867,0.056,0.761,0.829,0.867,0.901,0.978
2021-04-15,0.859,0.057,0.756,0.82,0.857,0.897,0.973
2021-04-16,0.851,0.057,0.75,0.812,0.851,0.889,0.962
2021-04-17,0.846,0.056,0.74,0.809,0.846,0.881,0.964
2021-04-18,0.84,0.056,0.735,0.8,0.837,0.875,0.956
2021-04-19,0.834,0.057,0.729,0.795,0.831,0.875,0.946
2021-04-20,0.828,0.055,0.724,0.792,0.826,0.865,0.94
2021-04-21,0.823,0.056,0.722,0.784,0.821,0.858,0.942
2021-04-22,0.815,0.055,0.715,0.776,0.813,0.853,0.922
2021-04-23,0.808,0.055,0.702,0.77,0.807,0.848,0.914
2021-04-24,0.802,0.055,0.693,0.761,0.798,0.842,0.907
2021-04-25,0.796,0.056,0.692,0.756,0.794,0.835,0.903
2021-04-26,0.791,0.058,0.684,0.75,0.789,0.827,0.908
2021-04-27,0.785,0.06,0.675,0.742,0.785,0.826,0.906
2021-04-28,0.779,0.061,0.666,0.736,0.778,0.82,0.908
2021-04-29,0.774,0.063,0.659,0.729,0.774,0.815,0.907
2021-04-30,0.769,0.065,0.649,0.723,0.767,0.811,0.902
2021-05-01,0.764,0.067,0.641,0.717,0.761,0.811,0.9
2021-05-02,0.76,0.07,0.629,0.712,0.756,0.805,0.909
2021-05-03,0.756,0.072,0.617,0.706,0.752,0.804,0.9
2021-05-04,0.753,0.076,0.613,0.703,0.749,0.804,0.906
2021-05-05,0.748,0.076,0.602,0.694,0.744,0.799,0.903
2021-05-06,0.746,0.078,0.598,0.693,0.739,0.799,0.907
2021-05-07,0.743,0.083,0.59,0.688,0.738,0.801,0.916
2021-05-08,0.742,0.085,0.582,0.683,0.738,0.797,0.918
2021-05-09,0.74,0.09,0.577,0.677,0.736,0.801,0.926
2021-05-10,0.737,0.092,0.566,0.673,0.732,0.796,0.934
2021-05-11,0.736,0.094,0.569,0.669,0.731,0.794,0.917
2021-05-12,0.736,0.097,0.562,0.664,0.733,0.8,0.923
2021-05-13,0.737,0.1,0.553,0.665,0.733,0.797,0.942
2021-05-14,0.736,0.103,0.551,0.663,0.732,0.801,0.957
2021-05-15,0.738,0.106,0.549,0.665,0.729,0.807,0.961
2021-05-16,0.738,0.109,0.537,0.665,0.729,0.809,0.961
2021-05-17,0.739,0.113,0.545,0.661,0.73,0.811,0.985
2021-05-18,0.738,0.115,0.537,0.657,0.724,0.817,0.972
2021-05-19,0.738,0.118,0.526,0.654,0.728,0.82,0.978
2021-05-20,0.739,0.121,0.523,0.654,0.73,0.819,0.979
2021-05-21,0.739,0.124,0.514,0.651,0.73,0.825,0.995
2021-05-22,0.737,0.126,0.505,0.648,0.727,0.82,1.004
2021-05-23,0.739,0.129,0.505,0.647,0.729,0.824,1.015
2021-05-24,0.74,0.133,0.51,0.642,0.728,0.824,1.024
2021-05-25,0.74,0.134,0.504,0.644,0.729,0.83,1.028
2021-05-26,0.74,0.134,0.499,0.646,0.731,0.824,1.022
2021-05-27,0.741,0.138,0.501,0.644,0.728,0.831,1.022
2021-05-28,0.741,0.14,0.505,0.64,0.728,0.833,1.028
2021-05-29,0.741,0.144,0.496,0.64,0.726,0.834,1.04
2021-05-30,0.741,0.146,0.491,0.636,0.724,0.834,1.042
2021-05-31,0.741,0.149,0.485,0.633,0.726,0.833,1.051
2021-06-01,0.742,0.153,0.475,0.629,0.729,0.833,1.054
2021-06-02,0.741,0.155,0.477,0.631,0.724,0.834,1.07
2021-06-03,0.742,0.159,0.469,0.634,0.724,0.845,1.092
2021-06-04,0.742,0.16,0.464,0.626,0.723,0.834,1.083
2021-06-05,0.745,0.165,0.468,0.626,0.72,0.846,1.097
