,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.971,0.062,0.854,0.928,0.968,1.012,1.103
2021-04-05,0.962,0.061,0.842,0.918,0.961,1.002,1.085
2021-04-06,0.954,0.061,0.84,0.915,0.953,0.992,1.075
2021-04-07,0.945,0.059,0.829,0.905,0.945,0.986,1.06
2021-04-08,0.938,0.059,0.818,0.9,0.936,0.976,1.05
2021-04-09,0.931,0.058,0.821,0.89,0.93,0.969,1.047
2021-04-10,0.926,0.057,0.816,0.887,0.924,0.963,1.04
2021-04-11,0.918,0.056,0.816,0.881,0.917,0.955,1.034
2021-04-12,0.911,0.056,0.809,0.874,0.91,0.948,1.027
2021-04-13,0.905,0.058,0.794,0.865,0.904,0.945,1.02
2021-04-14,0.898,0.057,0.793,0.859,0.896,0.931,1.015
2021-04-15,0.891,0.058,0.787,0.849,0.889,0.928,1.01
2021-04-16,0.884,0.057,0.784,0.843,0.88,0.92,1.004
2021-04-17,0.879,0.056,0.78,0.838,0.876,0.916,0.989
2021-04-18,0.871,0.056,0.779,0.833,0.869,0.907,0.996
2021-04-19,0.866,0.056,0.768,0.826,0.864,0.901,0.979
2021-04-20,0.86,0.056,0.765,0.821,0.858,0.896,0.972
2021-04-21,0.853,0.055,0.751,0.813,0.851,0.889,0.966
2021-04-22,0.844,0.054,0.742,0.807,0.841,0.88,0.955
2021-04-23,0.837,0.055,0.735,0.8,0.834,0.874,0.948
2021-04-24,0.832,0.055,0.726,0.794,0.83,0.868,0.938
2021-04-25,0.824,0.057,0.714,0.785,0.823,0.863,0.931
2021-04-26,0.818,0.057,0.709,0.779,0.819,0.856,0.935
2021-04-27,0.813,0.057,0.707,0.774,0.811,0.851,0.929
2021-04-28,0.805,0.056,0.698,0.767,0.807,0.843,0.919
2021-04-29,0.799,0.056,0.691,0.763,0.798,0.837,0.909
2021-04-30,0.792,0.058,0.685,0.753,0.791,0.829,0.91
2021-05-01,0.787,0.06,0.677,0.747,0.787,0.825,0.912
2021-05-02,0.78,0.06,0.667,0.738,0.78,0.82,0.903
2021-05-03,0.774,0.06,0.664,0.737,0.774,0.812,0.896
2021-05-04,0.771,0.062,0.656,0.729,0.771,0.812,0.898
2021-05-05,0.766,0.064,0.647,0.723,0.765,0.808,0.904
2021-05-06,0.763,0.066,0.639,0.719,0.762,0.807,0.897
2021-05-07,0.76,0.068,0.628,0.714,0.76,0.804,0.894
2021-05-08,0.758,0.069,0.62,0.711,0.756,0.803,0.894
2021-05-09,0.756,0.072,0.615,0.708,0.753,0.805,0.903
2021-05-10,0.755,0.077,0.607,0.706,0.753,0.803,0.907
2021-05-11,0.754,0.081,0.602,0.699,0.75,0.81,0.906
2021-05-12,0.754,0.085,0.597,0.695,0.752,0.81,0.926
2021-05-13,0.755,0.087,0.597,0.692,0.748,0.809,0.934
2021-05-14,0.755,0.089,0.582,0.691,0.749,0.815,0.933
2021-05-15,0.755,0.093,0.583,0.69,0.75,0.82,0.947
2021-05-16,0.754,0.096,0.581,0.687,0.747,0.817,0.958
2021-05-17,0.753,0.099,0.576,0.681,0.748,0.819,0.951
2021-05-18,0.754,0.103,0.569,0.678,0.746,0.823,0.95
2021-05-19,0.755,0.107,0.562,0.679,0.748,0.826,0.962
2021-05-20,0.754,0.109,0.553,0.674,0.746,0.825,0.969
2021-05-21,0.755,0.111,0.552,0.68,0.746,0.826,0.976
2021-05-22,0.755,0.114,0.554,0.675,0.747,0.825,0.989
2021-05-23,0.754,0.118,0.545,0.673,0.744,0.829,1.01
2021-05-24,0.755,0.121,0.542,0.667,0.749,0.832,1.006
2021-05-25,0.755,0.123,0.54,0.665,0.748,0.838,0.994
2021-05-26,0.756,0.127,0.545,0.666,0.746,0.843,1.026
2021-05-27,0.757,0.13,0.537,0.663,0.744,0.843,1.038
2021-05-28,0.756,0.134,0.54,0.659,0.741,0.839,1.026
2021-05-29,0.757,0.138,0.539,0.654,0.741,0.845,1.031
2021-05-30,0.757,0.14,0.528,0.657,0.742,0.848,1.032
2021-05-31,0.757,0.142,0.526,0.652,0.743,0.847,1.043
2021-06-01,0.756,0.144,0.528,0.65,0.741,0.842,1.068
2021-06-02,0.757,0.147,0.525,0.651,0.741,0.847,1.073
2021-06-03,0.76,0.15,0.513,0.653,0.744,0.851,1.089
2021-06-04,0.76,0.152,0.52,0.65,0.742,0.853,1.083
2021-06-05,0.76,0.154,0.511,0.649,0.743,0.851,1.086
2021-06-06,0.759,0.156,0.501,0.649,0.744,0.85,1.122
2021-06-07,0.758,0.159,0.5,0.649,0.746,0.852,1.115
2021-06-08,0.758,0.161,0.498,0.649,0.745,0.849,1.136
2021-06-09,0.759,0.164,0.494,0.646,0.747,0.851,1.149
