,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.936,0.058,0.829,0.896,0.933,0.975,1.061
2021-04-03,0.93,0.058,0.823,0.89,0.928,0.967,1.046
2021-04-04,0.924,0.058,0.82,0.881,0.921,0.961,1.042
2021-04-05,0.919,0.056,0.813,0.882,0.916,0.955,1.034
2021-04-06,0.915,0.054,0.814,0.877,0.913,0.952,1.022
2021-04-07,0.911,0.055,0.803,0.873,0.909,0.947,1.024
2021-04-08,0.903,0.056,0.804,0.864,0.899,0.941,1.016
2021-04-09,0.9,0.055,0.797,0.863,0.898,0.938,1.013
2021-04-10,0.895,0.056,0.794,0.857,0.892,0.935,1.006
2021-04-11,0.889,0.056,0.79,0.85,0.887,0.926,1.001
2021-04-12,0.884,0.056,0.786,0.846,0.882,0.921,0.99
2021-04-13,0.879,0.054,0.78,0.841,0.878,0.913,0.995
2021-04-14,0.874,0.054,0.777,0.836,0.869,0.908,0.992
2021-04-15,0.871,0.053,0.771,0.836,0.869,0.906,0.99
2021-04-16,0.867,0.052,0.77,0.831,0.864,0.899,0.977
2021-04-17,0.863,0.052,0.77,0.827,0.863,0.895,0.964
2021-04-18,0.861,0.052,0.764,0.826,0.859,0.894,0.966
2021-04-19,0.858,0.051,0.764,0.822,0.856,0.894,0.96
2021-04-20,0.853,0.051,0.759,0.818,0.85,0.887,0.959
2021-04-21,0.849,0.052,0.746,0.812,0.85,0.887,0.954
2021-04-22,0.847,0.054,0.749,0.809,0.846,0.884,0.956
2021-04-23,0.843,0.056,0.742,0.805,0.842,0.881,0.955
2021-04-24,0.84,0.055,0.74,0.801,0.839,0.88,0.955
2021-04-25,0.837,0.055,0.737,0.8,0.835,0.875,0.948
2021-04-26,0.834,0.053,0.738,0.798,0.835,0.868,0.94
2021-04-27,0.832,0.054,0.731,0.796,0.833,0.868,0.941
2021-04-28,0.83,0.054,0.727,0.792,0.83,0.865,0.936
2021-04-29,0.826,0.055,0.72,0.789,0.826,0.864,0.937
2021-04-30,0.823,0.054,0.719,0.784,0.823,0.861,0.929
2021-05-01,0.819,0.053,0.72,0.782,0.818,0.855,0.921
2021-05-02,0.817,0.052,0.719,0.782,0.816,0.853,0.92
2021-05-03,0.815,0.052,0.718,0.779,0.813,0.85,0.922
2021-05-04,0.81,0.052,0.717,0.777,0.81,0.841,0.922
2021-05-05,0.808,0.052,0.713,0.773,0.805,0.843,0.914
2021-05-06,0.807,0.053,0.712,0.771,0.804,0.841,0.92
2021-05-07,0.806,0.051,0.71,0.772,0.803,0.84,0.914
2021-05-08,0.806,0.052,0.701,0.77,0.803,0.841,0.914
2021-05-09,0.804,0.052,0.698,0.769,0.803,0.838,0.911
2021-05-10,0.802,0.053,0.698,0.767,0.8,0.836,0.912
2021-05-11,0.8,0.053,0.695,0.763,0.799,0.836,0.908
2021-05-12,0.797,0.055,0.688,0.76,0.797,0.834,0.901
2021-05-13,0.794,0.056,0.685,0.754,0.793,0.833,0.904
2021-05-14,0.792,0.056,0.684,0.753,0.791,0.829,0.904
2021-05-15,0.79,0.056,0.684,0.754,0.789,0.828,0.899
2021-05-16,0.786,0.056,0.67,0.75,0.783,0.823,0.899
2021-05-17,0.784,0.058,0.669,0.745,0.783,0.823,0.898
2021-05-18,0.781,0.061,0.668,0.738,0.782,0.823,0.902
2021-05-19,0.78,0.061,0.665,0.739,0.78,0.822,0.901
2021-05-20,0.777,0.063,0.662,0.734,0.776,0.817,0.904
2021-05-21,0.775,0.065,0.651,0.731,0.772,0.817,0.901
2021-05-22,0.771,0.067,0.641,0.724,0.772,0.817,0.9
2021-05-23,0.77,0.069,0.647,0.723,0.768,0.815,0.914
2021-05-24,0.768,0.072,0.63,0.719,0.765,0.816,0.914
2021-05-25,0.767,0.077,0.618,0.714,0.764,0.818,0.932
2021-05-26,0.765,0.078,0.622,0.712,0.761,0.816,0.921
2021-05-27,0.763,0.081,0.619,0.706,0.76,0.818,0.929
2021-05-28,0.764,0.086,0.614,0.705,0.757,0.825,0.938
2021-05-29,0.763,0.088,0.604,0.702,0.759,0.818,0.94
2021-05-30,0.763,0.093,0.603,0.7,0.761,0.819,0.955
2021-05-31,0.763,0.096,0.595,0.695,0.762,0.822,0.975
2021-06-01,0.763,0.1,0.596,0.691,0.759,0.826,0.978
2021-06-02,0.765,0.103,0.587,0.693,0.759,0.836,0.98
2021-06-03,0.765,0.107,0.575,0.689,0.756,0.835,1.0
2021-06-04,0.766,0.112,0.573,0.683,0.755,0.838,1.007
2021-06-05,0.766,0.115,0.566,0.682,0.758,0.84,1.016
2021-06-06,0.766,0.119,0.564,0.68,0.755,0.845,1.023
2021-06-07,0.767,0.122,0.554,0.678,0.754,0.844,1.029
2021-06-08,0.768,0.123,0.557,0.681,0.757,0.847,1.04
2021-06-09,0.767,0.126,0.548,0.676,0.754,0.847,1.032
2021-06-10,0.767,0.13,0.546,0.672,0.755,0.849,1.043
2021-06-11,0.768,0.133,0.544,0.675,0.755,0.857,1.051
2021-06-12,0.767,0.135,0.547,0.668,0.751,0.847,1.059
2021-06-13,0.768,0.138,0.535,0.674,0.753,0.852,1.077
2021-06-14,0.768,0.139,0.522,0.666,0.753,0.853,1.073
2021-06-15,0.769,0.143,0.519,0.666,0.753,0.852,1.08
2021-06-16,0.77,0.146,0.514,0.664,0.757,0.86,1.092
2021-06-17,0.773,0.151,0.506,0.667,0.755,0.871,1.102
2021-06-18,0.772,0.152,0.505,0.664,0.759,0.871,1.093
2021-06-19,0.772,0.152,0.507,0.661,0.758,0.87,1.102
2021-06-20,0.772,0.155,0.494,0.663,0.759,0.868,1.108
2021-06-21,0.771,0.158,0.5,0.66,0.752,0.879,1.103
2021-06-22,0.772,0.162,0.501,0.651,0.757,0.877,1.127
2021-06-23,0.771,0.162,0.501,0.651,0.763,0.877,1.116
