,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.055,0.77,0.83,0.864,0.906,0.98
2021-04-10,0.862,0.055,0.76,0.822,0.858,0.902,0.97
2021-04-11,0.857,0.056,0.75,0.818,0.855,0.895,0.973
2021-04-12,0.852,0.055,0.749,0.814,0.854,0.89,0.958
2021-04-13,0.847,0.053,0.747,0.812,0.845,0.881,0.958
2021-04-14,0.841,0.054,0.739,0.802,0.838,0.877,0.95
2021-04-15,0.835,0.055,0.735,0.8,0.834,0.869,0.945
2021-04-16,0.83,0.054,0.727,0.792,0.829,0.866,0.939
2021-04-17,0.824,0.053,0.718,0.787,0.824,0.86,0.931
2021-04-18,0.818,0.055,0.715,0.78,0.817,0.853,0.93
2021-04-19,0.812,0.056,0.706,0.772,0.812,0.851,0.927
2021-04-20,0.807,0.056,0.71,0.766,0.803,0.842,0.924
2021-04-21,0.8,0.056,0.704,0.76,0.797,0.836,0.923
2021-04-22,0.795,0.055,0.693,0.755,0.793,0.829,0.914
2021-04-23,0.788,0.055,0.687,0.746,0.786,0.823,0.905
2021-04-24,0.78,0.056,0.675,0.743,0.779,0.814,0.896
2021-04-25,0.773,0.056,0.671,0.733,0.772,0.81,0.886
2021-04-26,0.765,0.056,0.657,0.726,0.765,0.802,0.878
2021-04-27,0.759,0.055,0.653,0.719,0.758,0.799,0.868
2021-04-28,0.754,0.055,0.649,0.716,0.753,0.791,0.872
2021-04-29,0.747,0.056,0.645,0.707,0.745,0.783,0.868
2021-04-30,0.743,0.059,0.64,0.701,0.739,0.781,0.874
2021-05-01,0.737,0.059,0.631,0.695,0.733,0.775,0.863
2021-05-02,0.731,0.056,0.629,0.691,0.731,0.768,0.846
2021-05-03,0.727,0.057,0.618,0.688,0.725,0.764,0.847
2021-05-04,0.723,0.058,0.612,0.684,0.721,0.759,0.837
2021-05-05,0.721,0.06,0.605,0.681,0.72,0.757,0.847
2021-05-06,0.717,0.06,0.604,0.677,0.717,0.758,0.838
2021-05-07,0.715,0.063,0.599,0.673,0.716,0.762,0.829
2021-05-08,0.713,0.066,0.593,0.667,0.71,0.761,0.841
2021-05-09,0.71,0.067,0.587,0.664,0.707,0.755,0.845
2021-05-10,0.709,0.07,0.576,0.658,0.708,0.756,0.853
2021-05-11,0.708,0.074,0.569,0.655,0.707,0.756,0.861
2021-05-12,0.708,0.077,0.569,0.652,0.703,0.758,0.867
2021-05-13,0.708,0.08,0.56,0.649,0.703,0.757,0.87
2021-05-14,0.707,0.082,0.556,0.648,0.701,0.761,0.879
2021-05-15,0.706,0.084,0.549,0.648,0.701,0.76,0.887
2021-05-16,0.704,0.087,0.541,0.644,0.7,0.76,0.887
2021-05-17,0.704,0.09,0.544,0.641,0.696,0.759,0.889
2021-05-18,0.703,0.093,0.536,0.637,0.696,0.76,0.902
2021-05-19,0.703,0.096,0.529,0.634,0.692,0.767,0.905
2021-05-20,0.703,0.099,0.523,0.636,0.693,0.768,0.916
2021-05-21,0.703,0.103,0.525,0.634,0.693,0.77,0.927
2021-05-22,0.704,0.105,0.52,0.629,0.696,0.772,0.926
2021-05-23,0.704,0.108,0.517,0.626,0.694,0.772,0.938
2021-05-24,0.705,0.111,0.508,0.627,0.691,0.776,0.952
2021-05-25,0.705,0.114,0.5,0.625,0.696,0.776,0.954
2021-05-26,0.706,0.116,0.499,0.627,0.693,0.779,0.955
2021-05-27,0.705,0.118,0.499,0.623,0.692,0.78,0.966
2021-05-28,0.707,0.121,0.491,0.621,0.695,0.782,0.971
2021-05-29,0.707,0.125,0.492,0.618,0.695,0.788,0.981
2021-05-30,0.708,0.126,0.484,0.62,0.695,0.79,0.982
2021-05-31,0.708,0.128,0.488,0.62,0.697,0.79,0.985
2021-06-01,0.707,0.13,0.485,0.614,0.691,0.792,0.987
2021-06-02,0.707,0.131,0.487,0.613,0.692,0.786,0.981
2021-06-03,0.708,0.134,0.473,0.616,0.692,0.793,0.988
2021-06-04,0.707,0.135,0.469,0.612,0.693,0.791,0.995
2021-06-05,0.708,0.137,0.468,0.614,0.694,0.797,1.007
2021-06-06,0.707,0.138,0.461,0.611,0.692,0.792,0.991
2021-06-07,0.708,0.141,0.462,0.605,0.689,0.802,0.99
2021-06-08,0.71,0.143,0.467,0.607,0.694,0.802,1.01
2021-06-09,0.711,0.146,0.465,0.606,0.691,0.809,1.027
2021-06-10,0.712,0.148,0.459,0.607,0.692,0.799,1.03
