,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.091,0.07,0.947,1.045,1.089,1.135,1.234
2021-03-28,1.087,0.071,0.952,1.042,1.083,1.13,1.236
2021-03-29,1.082,0.069,0.946,1.036,1.08,1.125,1.22
2021-03-30,1.077,0.07,0.945,1.031,1.077,1.124,1.22
2021-03-31,1.07,0.067,0.94,1.024,1.069,1.112,1.211
2021-04-01,1.064,0.068,0.936,1.019,1.063,1.108,1.202
2021-04-02,1.055,0.066,0.931,1.009,1.056,1.1,1.191
2021-04-03,1.049,0.067,0.922,1.0,1.048,1.092,1.179
2021-04-04,1.04,0.065,0.922,0.994,1.037,1.084,1.168
2021-04-05,1.029,0.065,0.904,0.987,1.026,1.07,1.157
2021-04-06,1.016,0.066,0.894,0.969,1.015,1.055,1.154
2021-04-07,1.008,0.065,0.889,0.963,1.006,1.05,1.148
2021-04-08,0.997,0.066,0.88,0.95,0.994,1.041,1.128
2021-04-09,0.986,0.065,0.864,0.945,0.983,1.03,1.12
2021-04-10,0.976,0.064,0.854,0.934,0.976,1.016,1.104
2021-04-11,0.967,0.064,0.852,0.92,0.965,1.007,1.104
2021-04-12,0.956,0.063,0.84,0.914,0.955,0.996,1.092
2021-04-13,0.943,0.064,0.82,0.9,0.941,0.984,1.08
2021-04-14,0.932,0.066,0.813,0.888,0.927,0.974,1.067
2021-04-15,0.921,0.065,0.799,0.878,0.915,0.963,1.058
2021-04-16,0.91,0.062,0.8,0.867,0.905,0.946,1.046
2021-04-17,0.9,0.06,0.798,0.859,0.897,0.939,1.025
2021-04-18,0.89,0.059,0.785,0.847,0.89,0.925,1.017
2021-04-19,0.88,0.058,0.772,0.84,0.879,0.917,1.005
2021-04-20,0.869,0.057,0.77,0.829,0.868,0.907,0.984
2021-04-21,0.86,0.058,0.749,0.819,0.856,0.896,0.982
2021-04-22,0.854,0.059,0.747,0.811,0.852,0.894,0.975
2021-04-23,0.844,0.057,0.742,0.802,0.841,0.882,0.962
2021-04-24,0.836,0.056,0.739,0.795,0.835,0.876,0.94
2021-04-25,0.828,0.055,0.727,0.789,0.826,0.864,0.937
2021-04-26,0.82,0.054,0.722,0.785,0.818,0.854,0.929
2021-04-27,0.813,0.053,0.708,0.776,0.813,0.85,0.92
2021-04-28,0.805,0.052,0.709,0.77,0.803,0.841,0.914
2021-04-29,0.797,0.052,0.698,0.76,0.798,0.831,0.902
2021-04-30,0.791,0.05,0.694,0.757,0.79,0.826,0.891
2021-05-01,0.787,0.051,0.689,0.751,0.784,0.819,0.895
2021-05-02,0.781,0.053,0.677,0.746,0.779,0.813,0.889
2021-05-03,0.775,0.052,0.678,0.74,0.775,0.808,0.879
2021-05-04,0.769,0.052,0.67,0.737,0.77,0.802,0.872
2021-05-05,0.763,0.05,0.67,0.729,0.764,0.795,0.857
2021-05-06,0.758,0.05,0.666,0.725,0.758,0.788,0.858
2021-05-07,0.755,0.049,0.669,0.72,0.754,0.788,0.849
2021-05-08,0.751,0.049,0.659,0.717,0.75,0.783,0.852
2021-05-09,0.746,0.049,0.655,0.713,0.744,0.777,0.849
2021-05-10,0.741,0.05,0.646,0.708,0.74,0.773,0.847
2021-05-11,0.736,0.052,0.635,0.701,0.735,0.77,0.844
2021-05-12,0.732,0.05,0.634,0.698,0.731,0.765,0.832
2021-05-13,0.727,0.053,0.623,0.692,0.726,0.761,0.836
2021-05-14,0.722,0.053,0.623,0.683,0.721,0.758,0.828
2021-05-15,0.718,0.054,0.616,0.68,0.716,0.754,0.826
2021-05-16,0.715,0.054,0.611,0.676,0.712,0.754,0.824
2021-05-17,0.711,0.054,0.607,0.672,0.709,0.748,0.816
2021-05-18,0.706,0.054,0.605,0.667,0.704,0.743,0.822
2021-05-19,0.703,0.056,0.597,0.663,0.699,0.738,0.822
2021-05-20,0.7,0.058,0.596,0.662,0.697,0.737,0.822
2021-05-21,0.697,0.058,0.594,0.658,0.694,0.733,0.818
2021-05-22,0.695,0.061,0.59,0.651,0.69,0.734,0.816
2021-05-23,0.692,0.063,0.583,0.645,0.69,0.733,0.821
2021-05-24,0.69,0.066,0.573,0.643,0.685,0.737,0.821
2021-05-25,0.687,0.067,0.569,0.639,0.685,0.732,0.822
2021-05-26,0.685,0.069,0.562,0.636,0.682,0.728,0.828
2021-05-27,0.684,0.071,0.559,0.631,0.681,0.734,0.819
2021-05-28,0.683,0.073,0.55,0.629,0.679,0.737,0.819
2021-05-29,0.682,0.077,0.543,0.626,0.681,0.732,0.838
2021-05-30,0.682,0.079,0.538,0.626,0.679,0.732,0.839
2021-05-31,0.682,0.084,0.53,0.621,0.679,0.736,0.853
2021-06-01,0.681,0.088,0.522,0.619,0.681,0.737,0.863
2021-06-02,0.68,0.089,0.522,0.613,0.678,0.737,0.863
2021-06-03,0.682,0.092,0.521,0.616,0.68,0.739,0.873
2021-06-04,0.681,0.094,0.518,0.615,0.68,0.74,0.877
2021-06-05,0.681,0.096,0.51,0.611,0.68,0.746,0.888
2021-06-06,0.681,0.101,0.501,0.605,0.68,0.746,0.894
2021-06-07,0.683,0.105,0.499,0.608,0.678,0.753,0.9
2021-06-08,0.683,0.107,0.498,0.605,0.677,0.752,0.915
2021-06-09,0.684,0.11,0.491,0.604,0.679,0.754,0.905
2021-06-10,0.685,0.112,0.498,0.606,0.68,0.755,0.92
2021-06-11,0.685,0.117,0.494,0.605,0.678,0.761,0.934
2021-06-12,0.685,0.118,0.489,0.603,0.677,0.76,0.943
2021-06-13,0.685,0.12,0.481,0.597,0.676,0.762,0.94
2021-06-14,0.686,0.121,0.471,0.601,0.677,0.764,0.957
2021-06-15,0.686,0.125,0.478,0.601,0.679,0.767,0.952
2021-06-16,0.688,0.127,0.473,0.596,0.684,0.769,0.969
2021-06-17,0.689,0.129,0.465,0.594,0.679,0.769,0.971
2021-06-18,0.688,0.133,0.457,0.592,0.68,0.773,0.987
2021-06-19,0.689,0.135,0.46,0.592,0.679,0.777,0.987
2021-06-20,0.69,0.139,0.462,0.591,0.679,0.768,0.989
2021-06-21,0.689,0.141,0.461,0.589,0.677,0.765,1.001
2021-06-22,0.689,0.144,0.451,0.585,0.671,0.775,1.01
2021-06-23,0.691,0.143,0.452,0.585,0.674,0.773,1.004
2021-06-24,0.691,0.145,0.449,0.585,0.674,0.782,1.004
2021-06-25,0.692,0.148,0.445,0.585,0.677,0.783,1.013
2021-06-26,0.691,0.149,0.432,0.584,0.678,0.784,1.016
2021-06-27,0.692,0.15,0.433,0.584,0.675,0.784,1.022
