,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.728,0.052,0.631,0.694,0.726,0.763,0.834
2020-04-09,0.729,0.053,0.629,0.693,0.728,0.762,0.835
2020-04-10,0.729,0.051,0.633,0.695,0.729,0.762,0.831
2020-04-11,0.729,0.052,0.637,0.695,0.726,0.763,0.831
2020-04-12,0.73,0.053,0.629,0.693,0.728,0.767,0.834
2020-04-13,0.732,0.054,0.626,0.695,0.732,0.767,0.837
2020-04-14,0.732,0.053,0.632,0.694,0.732,0.767,0.837
2020-04-15,0.735,0.053,0.636,0.698,0.734,0.772,0.844
2020-04-16,0.736,0.054,0.636,0.698,0.735,0.773,0.842
2020-04-17,0.738,0.053,0.638,0.702,0.738,0.773,0.852
2020-04-18,0.74,0.053,0.639,0.705,0.739,0.772,0.846
2020-04-19,0.742,0.053,0.635,0.709,0.739,0.778,0.85
2020-04-20,0.744,0.055,0.641,0.706,0.742,0.778,0.858
2020-04-21,0.745,0.055,0.645,0.706,0.743,0.781,0.853
2020-04-22,0.748,0.056,0.644,0.71,0.746,0.784,0.857
2020-04-23,0.751,0.057,0.649,0.711,0.748,0.793,0.863
2020-04-24,0.754,0.058,0.649,0.712,0.752,0.794,0.872
2020-04-25,0.757,0.059,0.651,0.714,0.757,0.792,0.876
2020-04-26,0.76,0.058,0.653,0.72,0.758,0.796,0.88
2020-04-27,0.764,0.059,0.652,0.722,0.76,0.804,0.877
2020-04-28,0.766,0.059,0.656,0.723,0.763,0.807,0.883
2020-04-29,0.769,0.057,0.664,0.729,0.767,0.811,0.878
2020-04-30,0.775,0.058,0.667,0.734,0.771,0.812,0.89
2020-05-01,0.78,0.059,0.668,0.743,0.776,0.817,0.903
2020-05-02,0.786,0.057,0.677,0.747,0.785,0.824,0.9
2020-05-03,0.793,0.06,0.681,0.753,0.792,0.83,0.921
2020-05-04,0.799,0.061,0.681,0.76,0.796,0.839,0.919
2020-05-05,0.805,0.06,0.69,0.763,0.805,0.844,0.925
2020-05-06,0.812,0.061,0.696,0.77,0.812,0.852,0.937
2020-05-07,0.82,0.061,0.704,0.779,0.82,0.86,0.941
2020-05-08,0.826,0.063,0.706,0.784,0.822,0.869,0.952
2020-05-09,0.834,0.063,0.713,0.793,0.83,0.875,0.96
2020-05-10,0.841,0.063,0.728,0.801,0.84,0.88,0.97
2020-05-11,0.849,0.062,0.727,0.808,0.847,0.89,0.979
2020-05-12,0.857,0.064,0.74,0.811,0.857,0.898,0.981
2020-05-13,0.866,0.063,0.751,0.825,0.861,0.908,0.994
2020-05-14,0.877,0.065,0.754,0.831,0.876,0.918,1.009
2020-05-15,0.886,0.065,0.764,0.84,0.885,0.932,1.013
2020-05-16,0.894,0.065,0.768,0.849,0.893,0.94,1.028
2020-05-17,0.904,0.068,0.769,0.858,0.904,0.949,1.042
2020-05-18,0.91,0.067,0.782,0.864,0.91,0.957,1.04
2020-05-19,0.916,0.068,0.788,0.87,0.918,0.961,1.051
2020-05-20,0.925,0.07,0.792,0.877,0.922,0.974,1.06
2020-05-21,0.932,0.069,0.805,0.883,0.931,0.978,1.067
2020-05-22,0.937,0.07,0.803,0.888,0.934,0.982,1.083
2020-05-23,0.941,0.07,0.804,0.889,0.942,0.991,1.079
2020-05-24,0.946,0.073,0.799,0.897,0.947,0.996,1.081
2020-05-25,0.948,0.074,0.808,0.899,0.945,0.999,1.093
2020-05-26,0.951,0.073,0.811,0.905,0.945,0.994,1.101
2020-05-27,0.953,0.073,0.824,0.905,0.949,0.996,1.11
2020-05-28,0.955,0.074,0.827,0.905,0.949,1.001,1.116
2020-05-29,0.958,0.074,0.824,0.905,0.955,1.004,1.119
2020-05-30,0.959,0.076,0.823,0.909,0.951,1.003,1.126
2020-05-31,0.96,0.075,0.83,0.908,0.952,1.007,1.119
2020-06-01,0.962,0.075,0.822,0.913,0.957,1.013,1.124
2020-06-02,0.966,0.075,0.824,0.913,0.967,1.016,1.121
2020-06-03,0.969,0.077,0.822,0.917,0.967,1.018,1.131
2020-06-04,0.972,0.076,0.83,0.919,0.97,1.02,1.132
2020-06-05,0.976,0.076,0.833,0.924,0.974,1.027,1.133
2020-06-06,0.981,0.074,0.847,0.931,0.979,1.028,1.134
2020-06-07,0.987,0.075,0.849,0.933,0.987,1.037,1.139
2020-06-08,0.993,0.074,0.851,0.944,0.988,1.042,1.145
2020-06-09,1.001,0.075,0.861,0.948,0.997,1.052,1.155
2020-06-10,1.008,0.073,0.877,0.957,1.001,1.061,1.164
2020-06-11,1.017,0.073,0.89,0.967,1.011,1.064,1.173
2020-06-12,1.027,0.071,0.896,0.98,1.022,1.071,1.178
2020-06-13,1.037,0.071,0.908,0.984,1.037,1.083,1.182
2020-06-14,1.049,0.073,0.92,0.997,1.043,1.1,1.195
2020-06-15,1.062,0.075,0.926,1.009,1.059,1.112,1.209
2020-06-16,1.073,0.076,0.93,1.023,1.07,1.123,1.223
2020-06-17,1.086,0.075,0.94,1.037,1.085,1.136,1.233
2020-06-18,1.101,0.077,0.961,1.05,1.097,1.151,1.255
2020-06-19,1.116,0.078,0.965,1.064,1.111,1.168,1.275
2020-06-20,1.13,0.079,0.982,1.074,1.133,1.18,1.297
2020-06-21,1.146,0.082,0.997,1.086,1.147,1.202,1.313
2020-06-22,1.163,0.083,1.009,1.101,1.16,1.221,1.328
2020-06-23,1.181,0.081,1.034,1.121,1.18,1.234,1.332
2020-06-24,1.196,0.083,1.041,1.14,1.194,1.251,1.368
2020-06-25,1.214,0.084,1.06,1.154,1.211,1.272,1.382
2020-06-26,1.227,0.084,1.066,1.171,1.219,1.282,1.4
2020-06-27,1.243,0.088,1.08,1.18,1.239,1.301,1.43
2020-06-28,1.256,0.09,1.094,1.194,1.254,1.317,1.447
2020-06-29,1.268,0.092,1.104,1.202,1.261,1.329,1.458
2020-06-30,1.28,0.091,1.115,1.215,1.275,1.341,1.461
2020-07-01,1.29,0.092,1.128,1.224,1.289,1.356,1.484
2020-07-02,1.294,0.09,1.118,1.233,1.29,1.356,1.472
2020-07-03,1.298,0.088,1.121,1.238,1.299,1.353,1.481
2020-07-04,1.301,0.09,1.13,1.242,1.297,1.359,1.478
2020-07-05,1.303,0.092,1.122,1.241,1.295,1.366,1.484
2020-07-06,1.296,0.092,1.119,1.235,1.292,1.358,1.489
2020-07-07,1.287,0.093,1.117,1.224,1.286,1.351,1.48
2020-07-08,1.277,0.095,1.092,1.216,1.275,1.337,1.469
2020-07-09,1.264,0.095,1.076,1.198,1.26,1.326,1.461
2020-07-10,1.245,0.096,1.059,1.183,1.241,1.308,1.436
2020-07-11,1.224,0.093,1.058,1.156,1.224,1.285,1.411
2020-07-12,1.204,0.091,1.037,1.142,1.201,1.261,1.381
2020-07-13,1.178,0.088,0.999,1.119,1.178,1.237,1.354
2020-07-14,1.153,0.085,0.986,1.096,1.15,1.21,1.318
2020-07-15,1.126,0.085,0.962,1.068,1.126,1.186,1.298
2020-07-16,1.101,0.083,0.94,1.048,1.099,1.158,1.272
2020-07-17,1.08,0.083,0.923,1.023,1.077,1.133,1.244
2020-07-18,1.056,0.079,0.906,1.002,1.055,1.113,1.213
2020-07-19,1.031,0.077,0.883,0.979,1.029,1.087,1.187
2020-07-20,1.009,0.074,0.869,0.961,1.007,1.057,1.165
2020-07-21,0.989,0.072,0.851,0.936,0.985,1.034,1.142
2020-07-22,0.969,0.07,0.844,0.919,0.965,1.015,1.111
2020-07-23,0.952,0.067,0.83,0.903,0.947,0.998,1.088
2020-07-24,0.932,0.065,0.808,0.886,0.931,0.976,1.063
2020-07-25,0.917,0.065,0.794,0.869,0.917,0.962,1.048
2020-07-26,0.903,0.066,0.78,0.857,0.903,0.95,1.027
2020-07-27,0.894,0.065,0.768,0.85,0.893,0.938,1.021
2020-07-28,0.885,0.064,0.762,0.84,0.888,0.928,1.021
2020-07-29,0.879,0.062,0.761,0.835,0.877,0.922,1.002
2020-07-30,0.876,0.061,0.757,0.832,0.876,0.919,0.994
2020-07-31,0.873,0.062,0.758,0.833,0.871,0.914,0.997
2020-08-01,0.872,0.061,0.757,0.829,0.871,0.912,0.991
2020-08-02,0.875,0.062,0.77,0.828,0.875,0.914,0.997
2020-08-03,0.878,0.063,0.765,0.836,0.873,0.914,1.006
2020-08-04,0.883,0.061,0.779,0.838,0.881,0.926,1.001
2020-08-05,0.89,0.061,0.782,0.847,0.886,0.929,1.018
2020-08-06,0.897,0.062,0.789,0.855,0.891,0.939,1.025
2020-08-07,0.905,0.063,0.789,0.861,0.9,0.943,1.04
2020-08-08,0.916,0.063,0.804,0.872,0.913,0.955,1.047
2020-08-09,0.929,0.063,0.81,0.886,0.924,0.972,1.061
2020-08-10,0.942,0.065,0.817,0.901,0.939,0.983,1.085
2020-08-11,0.956,0.066,0.836,0.91,0.954,0.998,1.092
2020-08-12,0.971,0.067,0.845,0.923,0.97,1.016,1.1
2020-08-13,0.988,0.067,0.862,0.941,0.989,1.032,1.123
2020-08-14,1.006,0.067,0.882,0.961,1.004,1.049,1.141
2020-08-15,1.022,0.07,0.891,0.973,1.021,1.07,1.169
2020-08-16,1.037,0.071,0.901,0.987,1.036,1.084,1.184
2020-08-17,1.054,0.071,0.925,1.002,1.049,1.102,1.19
2020-08-18,1.069,0.071,0.935,1.018,1.065,1.119,1.206
2020-08-19,1.086,0.073,0.944,1.034,1.082,1.135,1.24
2020-08-20,1.104,0.074,0.963,1.051,1.098,1.152,1.279
2020-08-21,1.121,0.077,0.978,1.069,1.117,1.169,1.295
2020-08-22,1.137,0.079,0.992,1.083,1.134,1.185,1.302
2020-08-23,1.154,0.08,1.005,1.103,1.153,1.205,1.326
2020-08-24,1.17,0.079,1.013,1.118,1.168,1.222,1.331
2020-08-25,1.184,0.079,1.03,1.133,1.177,1.235,1.351
2020-08-26,1.197,0.081,1.048,1.141,1.196,1.249,1.36
2020-08-27,1.213,0.082,1.054,1.159,1.212,1.266,1.375
2020-08-28,1.226,0.085,1.05,1.168,1.227,1.277,1.401
2020-08-29,1.24,0.086,1.063,1.182,1.239,1.292,1.415
2020-08-30,1.251,0.09,1.081,1.193,1.246,1.311,1.439
2020-08-31,1.264,0.092,1.091,1.202,1.259,1.323,1.454
2020-09-01,1.279,0.09,1.095,1.22,1.279,1.339,1.458
2020-09-02,1.288,0.087,1.125,1.231,1.289,1.35,1.451
2020-09-03,1.297,0.087,1.132,1.237,1.296,1.358,1.47
2020-09-04,1.309,0.087,1.131,1.251,1.31,1.375,1.476
2020-09-05,1.321,0.09,1.157,1.26,1.319,1.38,1.499
2020-09-06,1.328,0.09,1.163,1.262,1.328,1.39,1.515
2020-09-07,1.336,0.089,1.166,1.27,1.333,1.395,1.503
2020-09-08,1.345,0.09,1.175,1.287,1.343,1.403,1.519
2020-09-09,1.353,0.087,1.197,1.291,1.351,1.41,1.537
2020-09-10,1.359,0.086,1.201,1.304,1.357,1.413,1.533
2020-09-11,1.363,0.087,1.198,1.305,1.362,1.421,1.541
2020-09-12,1.369,0.089,1.189,1.31,1.369,1.431,1.538
2020-09-13,1.371,0.089,1.197,1.311,1.372,1.433,1.537
2020-09-14,1.376,0.09,1.197,1.315,1.377,1.439,1.551
2020-09-15,1.375,0.091,1.2,1.315,1.375,1.435,1.559
2020-09-16,1.378,0.092,1.203,1.32,1.38,1.435,1.561
2020-09-17,1.378,0.09,1.205,1.314,1.377,1.437,1.57
2020-09-18,1.374,0.09,1.201,1.31,1.372,1.436,1.551
2020-09-19,1.369,0.089,1.207,1.307,1.366,1.424,1.548
2020-09-20,1.362,0.089,1.202,1.301,1.356,1.422,1.539
2020-09-21,1.354,0.087,1.199,1.293,1.35,1.413,1.526
2020-09-22,1.346,0.088,1.175,1.285,1.344,1.406,1.514
2020-09-23,1.339,0.088,1.181,1.275,1.338,1.403,1.505
2020-09-24,1.331,0.087,1.161,1.271,1.331,1.386,1.515
2020-09-25,1.323,0.085,1.166,1.266,1.319,1.377,1.505
2020-09-26,1.313,0.083,1.166,1.255,1.31,1.367,1.485
2020-09-27,1.306,0.083,1.142,1.25,1.304,1.362,1.468
2020-09-28,1.298,0.083,1.142,1.242,1.297,1.352,1.462
2020-09-29,1.291,0.082,1.143,1.235,1.288,1.342,1.46
2020-09-30,1.28,0.079,1.129,1.226,1.277,1.33,1.441
2020-10-01,1.27,0.079,1.118,1.219,1.267,1.316,1.429
2020-10-02,1.26,0.078,1.109,1.21,1.255,1.308,1.431
2020-10-03,1.25,0.078,1.098,1.198,1.253,1.3,1.409
2020-10-04,1.24,0.076,1.103,1.19,1.237,1.287,1.397
2020-10-05,1.234,0.077,1.093,1.179,1.232,1.283,1.389
2020-10-06,1.226,0.077,1.084,1.172,1.222,1.274,1.388
2020-10-07,1.216,0.076,1.084,1.162,1.21,1.269,1.378
2020-10-08,1.21,0.076,1.075,1.159,1.206,1.261,1.367
2020-10-09,1.202,0.075,1.07,1.15,1.198,1.252,1.354
2020-10-10,1.193,0.075,1.054,1.139,1.189,1.244,1.346
2020-10-11,1.187,0.078,1.051,1.134,1.182,1.242,1.343
2020-10-12,1.179,0.076,1.043,1.124,1.175,1.23,1.34
2020-10-13,1.171,0.075,1.031,1.119,1.168,1.219,1.334
2020-10-14,1.161,0.074,1.023,1.11,1.158,1.209,1.314
2020-10-15,1.153,0.072,1.009,1.103,1.153,1.2,1.293
2020-10-16,1.145,0.072,1.008,1.094,1.147,1.191,1.283
2020-10-17,1.135,0.071,0.994,1.088,1.136,1.18,1.278
2020-10-18,1.125,0.071,0.997,1.076,1.123,1.173,1.267
2020-10-19,1.115,0.071,0.981,1.064,1.114,1.16,1.259
2020-10-20,1.108,0.069,0.981,1.063,1.106,1.153,1.255
2020-10-21,1.101,0.067,0.977,1.058,1.096,1.144,1.236
2020-10-22,1.093,0.066,0.965,1.049,1.088,1.137,1.222
2020-10-23,1.085,0.069,0.964,1.039,1.082,1.129,1.224
2020-10-24,1.076,0.068,0.951,1.027,1.075,1.118,1.212
2020-10-25,1.071,0.07,0.941,1.024,1.069,1.117,1.212
2020-10-26,1.067,0.069,0.935,1.023,1.071,1.112,1.196
2020-10-27,1.065,0.067,0.934,1.02,1.066,1.11,1.194
2020-10-28,1.061,0.066,0.937,1.014,1.061,1.102,1.192
2020-10-29,1.06,0.066,0.935,1.019,1.06,1.099,1.198
2020-10-30,1.059,0.063,0.938,1.016,1.06,1.098,1.191
2020-10-31,1.058,0.063,0.933,1.018,1.056,1.096,1.19
2020-11-01,1.058,0.064,0.934,1.014,1.054,1.098,1.191
2020-11-02,1.061,0.063,0.941,1.017,1.06,1.103,1.188
2020-11-03,1.061,0.063,0.946,1.017,1.057,1.103,1.19
2020-11-04,1.063,0.064,0.942,1.02,1.06,1.106,1.192
2020-11-05,1.065,0.065,0.946,1.021,1.063,1.11,1.192
2020-11-06,1.07,0.067,0.948,1.023,1.067,1.113,1.212
2020-11-07,1.075,0.068,0.958,1.028,1.07,1.118,1.212
2020-11-08,1.078,0.07,0.951,1.03,1.074,1.123,1.224
2020-11-09,1.082,0.072,0.942,1.031,1.078,1.132,1.229
2020-11-10,1.087,0.072,0.952,1.038,1.083,1.136,1.229
2020-11-11,1.091,0.075,0.95,1.041,1.088,1.143,1.245
2020-11-12,1.097,0.073,0.959,1.046,1.094,1.146,1.241
2020-11-13,1.103,0.073,0.972,1.052,1.097,1.153,1.248
2020-11-14,1.108,0.071,0.98,1.058,1.103,1.154,1.247
2020-11-15,1.112,0.073,0.975,1.063,1.109,1.158,1.271
2020-11-16,1.118,0.071,0.992,1.068,1.113,1.166,1.259
2020-11-17,1.124,0.071,0.999,1.074,1.119,1.172,1.273
2020-11-18,1.13,0.071,1.007,1.081,1.13,1.173,1.272
2020-11-19,1.137,0.072,1.004,1.085,1.134,1.18,1.288
2020-11-20,1.142,0.071,1.009,1.095,1.142,1.19,1.295
2020-11-21,1.148,0.074,1.017,1.098,1.142,1.195,1.309
2020-11-22,1.149,0.072,1.019,1.1,1.146,1.196,1.291
2020-11-23,1.154,0.071,1.014,1.108,1.154,1.201,1.292
2020-11-24,1.157,0.071,1.025,1.108,1.156,1.201,1.305
2020-11-25,1.159,0.072,1.027,1.108,1.157,1.205,1.308
2020-11-26,1.159,0.072,1.025,1.108,1.154,1.206,1.302
2020-11-27,1.158,0.073,1.028,1.107,1.157,1.206,1.299
2020-11-28,1.159,0.073,1.021,1.11,1.156,1.207,1.302
2020-11-29,1.156,0.073,1.016,1.104,1.153,1.207,1.298
2020-11-30,1.154,0.072,1.018,1.104,1.15,1.202,1.293
2020-12-01,1.148,0.071,1.016,1.102,1.146,1.196,1.29
2020-12-02,1.143,0.072,1.0,1.094,1.14,1.189,1.287
2020-12-03,1.14,0.074,1.002,1.087,1.138,1.19,1.291
2020-12-04,1.133,0.073,0.992,1.079,1.133,1.182,1.28
2020-12-05,1.124,0.074,0.989,1.073,1.12,1.174,1.269
2020-12-06,1.116,0.073,0.983,1.064,1.115,1.165,1.265
2020-12-07,1.109,0.073,0.988,1.056,1.106,1.157,1.26
2020-12-08,1.099,0.073,0.967,1.047,1.095,1.146,1.248
2020-12-09,1.089,0.072,0.965,1.041,1.084,1.135,1.237
2020-12-10,1.08,0.073,0.943,1.028,1.075,1.126,1.225
2020-12-11,1.068,0.071,0.935,1.019,1.067,1.113,1.212
2020-12-12,1.059,0.071,0.922,1.007,1.055,1.107,1.205
2020-12-13,1.048,0.07,0.913,1.0,1.045,1.094,1.19
2020-12-14,1.037,0.071,0.91,0.983,1.035,1.083,1.19
2020-12-15,1.027,0.069,0.903,0.98,1.023,1.072,1.168
2020-12-16,1.016,0.068,0.89,0.969,1.01,1.062,1.154
2020-12-17,1.005,0.066,0.883,0.957,1.002,1.045,1.141
2020-12-18,0.995,0.065,0.876,0.95,0.991,1.036,1.134
2020-12-19,0.986,0.064,0.865,0.941,0.983,1.024,1.126
2020-12-20,0.979,0.065,0.862,0.936,0.977,1.021,1.112
2020-12-21,0.971,0.064,0.851,0.925,0.971,1.016,1.094
2020-12-22,0.964,0.062,0.844,0.923,0.965,1.007,1.085
2020-12-23,0.957,0.061,0.846,0.913,0.957,0.997,1.082
2020-12-24,0.953,0.062,0.837,0.911,0.949,0.992,1.079
2020-12-25,0.948,0.061,0.837,0.906,0.947,0.987,1.076
2020-12-26,0.944,0.06,0.829,0.903,0.944,0.985,1.07
2020-12-27,0.938,0.06,0.824,0.899,0.94,0.978,1.058
2020-12-28,0.938,0.06,0.82,0.9,0.941,0.979,1.058
2020-12-29,0.933,0.06,0.815,0.895,0.934,0.973,1.05
2020-12-30,0.926,0.06,0.812,0.886,0.924,0.962,1.043
2020-12-31,0.923,0.06,0.805,0.883,0.922,0.961,1.041
2021-01-01,0.921,0.06,0.81,0.881,0.922,0.96,1.042
2021-01-02,0.917,0.06,0.799,0.876,0.919,0.957,1.037
2021-01-03,0.915,0.06,0.797,0.874,0.917,0.955,1.041
2021-01-04,0.913,0.059,0.798,0.872,0.913,0.954,1.024
2021-01-05,0.911,0.06,0.794,0.869,0.912,0.95,1.037
2021-01-06,0.908,0.06,0.789,0.868,0.91,0.949,1.022
2021-01-07,0.904,0.061,0.783,0.863,0.904,0.944,1.024
2021-01-08,0.902,0.061,0.785,0.861,0.902,0.944,1.02
2021-01-09,0.898,0.059,0.785,0.859,0.897,0.937,1.015
2021-01-10,0.896,0.059,0.785,0.854,0.894,0.937,1.008
2021-01-11,0.892,0.057,0.783,0.853,0.893,0.928,1.006
2021-01-12,0.889,0.057,0.778,0.851,0.888,0.928,1.002
2021-01-13,0.886,0.057,0.783,0.849,0.886,0.922,1.0
2021-01-14,0.885,0.057,0.779,0.844,0.882,0.924,0.995
2021-01-15,0.884,0.058,0.773,0.843,0.882,0.92,1.006
2021-01-16,0.882,0.059,0.773,0.84,0.881,0.92,1.004
2021-01-17,0.879,0.059,0.77,0.839,0.874,0.919,0.998
2021-01-18,0.878,0.059,0.764,0.839,0.875,0.914,1.006
2021-01-19,0.877,0.061,0.766,0.835,0.874,0.918,1.002
2021-01-20,0.875,0.063,0.754,0.833,0.87,0.918,1.009
2021-01-21,0.874,0.065,0.753,0.831,0.87,0.921,1.002
2021-01-22,0.874,0.066,0.755,0.827,0.872,0.918,1.006
2021-01-23,0.872,0.066,0.745,0.826,0.871,0.917,1.008
2021-01-24,0.873,0.069,0.738,0.825,0.87,0.915,1.008
2021-01-25,0.872,0.071,0.745,0.819,0.868,0.923,1.018
2021-01-26,0.871,0.076,0.736,0.818,0.869,0.925,1.02
2021-01-27,0.873,0.081,0.731,0.814,0.871,0.929,1.029
2021-01-28,0.871,0.084,0.723,0.81,0.868,0.928,1.042
2021-01-29,0.871,0.088,0.717,0.808,0.864,0.931,1.046
2021-01-30,0.872,0.092,0.71,0.807,0.865,0.931,1.066
2021-01-31,0.871,0.094,0.708,0.803,0.867,0.935,1.065
2021-02-01,0.872,0.097,0.697,0.801,0.868,0.934,1.071
2021-02-02,0.876,0.102,0.694,0.804,0.873,0.942,1.097
2021-02-03,0.878,0.107,0.679,0.801,0.873,0.948,1.093
2021-02-04,0.878,0.111,0.673,0.8,0.873,0.949,1.104
2021-02-05,0.878,0.117,0.66,0.797,0.873,0.95,1.121
2021-02-06,0.878,0.121,0.655,0.795,0.874,0.952,1.112
2021-02-07,0.877,0.126,0.641,0.793,0.874,0.954,1.134
2021-02-08,0.878,0.131,0.638,0.79,0.873,0.963,1.15
2021-02-09,0.88,0.136,0.634,0.784,0.874,0.968,1.16
2021-02-10,0.88,0.139,0.629,0.779,0.875,0.969,1.159
2021-02-11,0.88,0.142,0.623,0.778,0.875,0.976,1.161
2021-02-12,0.879,0.145,0.614,0.776,0.878,0.975,1.175
2021-02-13,0.879,0.149,0.615,0.776,0.874,0.977,1.177
2021-02-14,0.879,0.152,0.605,0.775,0.872,0.974,1.203
2021-02-15,0.879,0.155,0.596,0.775,0.874,0.978,1.2
2021-02-16,0.882,0.159,0.594,0.771,0.876,0.981,1.211
2021-02-17,0.884,0.163,0.597,0.77,0.876,0.985,1.231
2021-02-18,0.883,0.165,0.593,0.772,0.876,0.99,1.236
2021-02-19,0.884,0.168,0.579,0.767,0.878,0.985,1.246
2021-02-20,0.885,0.17,0.575,0.767,0.88,0.983,1.248
2021-02-21,0.885,0.173,0.581,0.771,0.877,0.989,1.256
2021-02-22,0.885,0.173,0.575,0.767,0.876,0.988,1.263
2021-02-23,0.885,0.176,0.575,0.762,0.882,0.99,1.254
2021-02-24,0.889,0.181,0.577,0.76,0.878,0.995,1.256
2021-02-25,0.887,0.182,0.571,0.758,0.879,0.993,1.265
2021-02-26,0.889,0.185,0.567,0.759,0.883,0.997,1.265
