,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.12,0.185,0.809,0.987,1.104,1.223,1.526
2021-03-25,1.121,0.188,0.809,0.991,1.103,1.229,1.521
2021-03-26,1.117,0.191,0.796,0.983,1.107,1.233,1.55
2021-03-27,1.116,0.192,0.774,0.981,1.107,1.233,1.535
2021-03-28,1.115,0.196,0.781,0.975,1.099,1.244,1.523
2021-03-29,1.116,0.201,0.769,0.977,1.098,1.237,1.525
2021-03-30,1.116,0.207,0.767,0.973,1.094,1.246,1.554
2021-03-31,1.115,0.211,0.759,0.968,1.096,1.243,1.566
2021-04-01,1.119,0.214,0.762,0.965,1.094,1.25,1.568
2021-04-02,1.118,0.219,0.75,0.962,1.098,1.246,1.598
2021-04-03,1.117,0.222,0.763,0.963,1.09,1.254,1.622
2021-04-04,1.118,0.228,0.739,0.956,1.093,1.253,1.639
2021-04-05,1.121,0.234,0.737,0.957,1.099,1.262,1.639
