,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.075,0.061,0.958,1.034,1.073,1.114,1.197
2021-03-28,1.069,0.063,0.951,1.029,1.07,1.109,1.19
2021-03-29,1.065,0.062,0.949,1.023,1.064,1.105,1.185
2021-03-30,1.057,0.063,0.945,1.015,1.054,1.101,1.181
2021-03-31,1.051,0.064,0.936,1.005,1.046,1.093,1.189
2021-04-01,1.043,0.064,0.922,0.998,1.039,1.083,1.182
2021-04-02,1.034,0.063,0.916,0.988,1.036,1.075,1.168
2021-04-03,1.026,0.063,0.908,0.984,1.024,1.07,1.152
2021-04-04,1.017,0.063,0.901,0.974,1.016,1.062,1.139
2021-04-05,1.009,0.062,0.888,0.965,1.01,1.052,1.132
2021-04-06,1.001,0.061,0.883,0.961,1.0,1.042,1.123
2021-04-07,0.992,0.06,0.882,0.951,0.991,1.03,1.116
2021-04-08,0.984,0.06,0.867,0.944,0.984,1.022,1.101
2021-04-09,0.974,0.059,0.865,0.935,0.972,1.015,1.09
2021-04-10,0.966,0.058,0.859,0.925,0.966,1.006,1.088
2021-04-11,0.956,0.057,0.851,0.914,0.955,0.994,1.071
2021-04-12,0.947,0.058,0.843,0.906,0.944,0.988,1.067
2021-04-13,0.937,0.057,0.829,0.897,0.934,0.974,1.057
2021-04-14,0.929,0.057,0.823,0.889,0.928,0.965,1.046
2021-04-15,0.918,0.057,0.817,0.882,0.915,0.957,1.041
2021-04-16,0.908,0.055,0.808,0.87,0.904,0.945,1.024
2021-04-17,0.9,0.054,0.802,0.864,0.895,0.935,1.012
2021-04-18,0.891,0.053,0.792,0.856,0.889,0.925,1.0
2021-04-19,0.883,0.053,0.786,0.845,0.882,0.92,0.988
2021-04-20,0.876,0.054,0.776,0.838,0.874,0.913,0.984
2021-04-21,0.869,0.054,0.766,0.832,0.871,0.904,0.974
2021-04-22,0.862,0.054,0.757,0.825,0.86,0.895,0.972
2021-04-23,0.855,0.053,0.752,0.82,0.856,0.89,0.965
2021-04-24,0.848,0.053,0.747,0.811,0.847,0.881,0.953
2021-04-25,0.84,0.053,0.74,0.804,0.839,0.874,0.949
2021-04-26,0.833,0.052,0.736,0.797,0.83,0.867,0.944
2021-04-27,0.826,0.053,0.733,0.786,0.824,0.864,0.933
2021-04-28,0.819,0.05,0.728,0.783,0.818,0.853,0.921
2021-04-29,0.815,0.05,0.722,0.78,0.813,0.845,0.916
2021-04-30,0.81,0.049,0.717,0.778,0.808,0.841,0.91
2021-05-01,0.807,0.049,0.706,0.776,0.806,0.841,0.902
2021-05-02,0.804,0.047,0.708,0.771,0.804,0.834,0.897
2021-05-03,0.8,0.048,0.707,0.767,0.801,0.834,0.894
2021-05-04,0.797,0.048,0.704,0.765,0.796,0.831,0.897
2021-05-05,0.795,0.048,0.703,0.764,0.794,0.826,0.889
2021-05-06,0.794,0.048,0.701,0.761,0.793,0.825,0.895
2021-05-07,0.793,0.049,0.7,0.758,0.792,0.83,0.891
2021-05-08,0.791,0.048,0.705,0.757,0.79,0.824,0.886
2021-05-09,0.79,0.047,0.705,0.755,0.789,0.82,0.887
2021-05-10,0.786,0.047,0.698,0.754,0.786,0.819,0.876
2021-05-11,0.783,0.049,0.693,0.749,0.782,0.814,0.878
2021-05-12,0.782,0.048,0.692,0.749,0.781,0.815,0.881
2021-05-13,0.781,0.049,0.693,0.745,0.779,0.814,0.879
2021-05-14,0.779,0.048,0.69,0.745,0.776,0.81,0.88
2021-05-15,0.776,0.051,0.682,0.739,0.776,0.812,0.884
2021-05-16,0.774,0.051,0.681,0.737,0.774,0.807,0.875
2021-05-17,0.772,0.051,0.672,0.739,0.771,0.806,0.878
2021-05-18,0.769,0.051,0.67,0.735,0.767,0.803,0.871
2021-05-19,0.765,0.051,0.669,0.731,0.764,0.798,0.864
2021-05-20,0.761,0.05,0.668,0.726,0.76,0.794,0.865
2021-05-21,0.756,0.05,0.666,0.721,0.754,0.788,0.861
2021-05-22,0.752,0.049,0.658,0.721,0.749,0.785,0.853
2021-05-23,0.748,0.049,0.662,0.714,0.745,0.777,0.852
2021-05-24,0.744,0.047,0.656,0.711,0.74,0.773,0.849
2021-05-25,0.738,0.047,0.651,0.704,0.737,0.767,0.837
2021-05-26,0.734,0.046,0.643,0.703,0.734,0.766,0.83
2021-05-27,0.729,0.046,0.642,0.698,0.728,0.76,0.826
2021-05-28,0.725,0.047,0.637,0.692,0.724,0.755,0.827
2021-05-29,0.72,0.048,0.631,0.687,0.719,0.751,0.815
2021-05-30,0.716,0.049,0.626,0.683,0.714,0.746,0.818
2021-05-31,0.712,0.049,0.62,0.678,0.711,0.745,0.808
2021-06-01,0.707,0.051,0.612,0.672,0.707,0.741,0.808
2021-06-02,0.704,0.052,0.607,0.67,0.703,0.736,0.809
2021-06-03,0.701,0.053,0.606,0.666,0.699,0.735,0.811
2021-06-04,0.699,0.054,0.6,0.662,0.695,0.735,0.81
2021-06-05,0.696,0.056,0.594,0.656,0.694,0.733,0.806
2021-06-06,0.694,0.057,0.587,0.653,0.691,0.73,0.813
2021-06-07,0.692,0.059,0.579,0.654,0.69,0.731,0.814
2021-06-08,0.689,0.061,0.576,0.646,0.689,0.729,0.815
2021-06-09,0.688,0.063,0.57,0.645,0.685,0.732,0.819
2021-06-10,0.686,0.066,0.564,0.642,0.683,0.728,0.825
2021-06-11,0.686,0.069,0.563,0.636,0.686,0.73,0.828
2021-06-12,0.684,0.071,0.545,0.638,0.683,0.729,0.826
2021-06-13,0.683,0.074,0.541,0.632,0.683,0.731,0.828
2021-06-14,0.682,0.075,0.541,0.632,0.68,0.729,0.826
2021-06-15,0.681,0.079,0.533,0.631,0.679,0.732,0.84
2021-06-16,0.68,0.083,0.53,0.623,0.676,0.731,0.859
2021-06-17,0.68,0.084,0.525,0.622,0.676,0.734,0.869
2021-06-18,0.681,0.087,0.517,0.621,0.675,0.733,0.875
2021-06-19,0.681,0.089,0.513,0.623,0.674,0.739,0.881
2021-06-20,0.682,0.094,0.517,0.621,0.672,0.742,0.893
2021-06-21,0.683,0.099,0.518,0.618,0.676,0.743,0.914
2021-06-22,0.683,0.103,0.515,0.616,0.672,0.745,0.917
2021-06-23,0.683,0.105,0.505,0.614,0.673,0.746,0.92
2021-06-24,0.682,0.107,0.496,0.612,0.672,0.741,0.921
2021-06-25,0.684,0.111,0.49,0.61,0.673,0.751,0.939
2021-06-26,0.685,0.113,0.496,0.607,0.675,0.756,0.917
2021-06-27,0.686,0.115,0.495,0.605,0.675,0.756,0.941
2021-06-28,0.685,0.118,0.491,0.599,0.672,0.755,0.939
2021-06-29,0.685,0.121,0.489,0.6,0.67,0.757,0.949
2021-06-30,0.685,0.122,0.486,0.599,0.674,0.756,0.958
2021-07-01,0.685,0.123,0.486,0.597,0.677,0.756,0.954
2021-07-02,0.685,0.124,0.483,0.601,0.674,0.757,0.966
2021-07-03,0.685,0.126,0.476,0.597,0.671,0.759,0.98
2021-07-04,0.687,0.13,0.472,0.595,0.669,0.758,0.971
2021-07-05,0.687,0.131,0.47,0.595,0.67,0.764,0.976
2021-07-06,0.687,0.134,0.478,0.592,0.667,0.759,0.971
2021-07-07,0.688,0.135,0.472,0.589,0.672,0.768,0.986
2021-07-08,0.688,0.137,0.469,0.593,0.666,0.772,1.003
2021-07-09,0.689,0.139,0.455,0.593,0.667,0.779,0.993
2021-07-10,0.689,0.143,0.458,0.589,0.669,0.773,1.005
