,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.003,0.066,0.877,0.958,1.0,1.045,1.133
2021-04-03,0.996,0.065,0.873,0.949,0.996,1.038,1.131
2021-04-04,0.989,0.064,0.868,0.944,0.988,1.036,1.115
2021-04-05,0.982,0.063,0.867,0.938,0.981,1.028,1.103
2021-04-06,0.976,0.062,0.857,0.933,0.974,1.02,1.098
2021-04-07,0.968,0.061,0.859,0.924,0.967,1.009,1.092
2021-04-08,0.961,0.061,0.85,0.916,0.961,0.999,1.082
2021-04-09,0.953,0.061,0.843,0.911,0.952,0.992,1.073
2021-04-10,0.947,0.059,0.841,0.905,0.942,0.988,1.076
2021-04-11,0.94,0.058,0.83,0.901,0.936,0.979,1.059
2021-04-12,0.932,0.058,0.827,0.894,0.928,0.971,1.047
2021-04-13,0.923,0.056,0.819,0.883,0.922,0.963,1.041
2021-04-14,0.914,0.057,0.802,0.873,0.915,0.951,1.035
2021-04-15,0.907,0.057,0.797,0.868,0.908,0.944,1.021
2021-04-16,0.899,0.056,0.797,0.86,0.898,0.935,1.016
2021-04-17,0.889,0.055,0.788,0.852,0.892,0.926,0.996
2021-04-18,0.88,0.055,0.777,0.844,0.879,0.915,0.995
2021-04-19,0.872,0.057,0.766,0.835,0.868,0.909,0.989
2021-04-20,0.862,0.057,0.756,0.822,0.859,0.898,0.98
2021-04-21,0.853,0.057,0.749,0.814,0.849,0.89,0.974
2021-04-22,0.845,0.054,0.747,0.805,0.843,0.881,0.953
2021-04-23,0.834,0.053,0.736,0.797,0.834,0.869,0.942
2021-04-24,0.826,0.051,0.729,0.791,0.826,0.859,0.93
2021-04-25,0.816,0.05,0.72,0.782,0.816,0.847,0.917
2021-04-26,0.807,0.049,0.71,0.773,0.806,0.841,0.902
2021-04-27,0.798,0.049,0.703,0.765,0.797,0.832,0.895
2021-04-28,0.789,0.049,0.692,0.754,0.791,0.823,0.883
2021-04-29,0.779,0.049,0.682,0.747,0.779,0.811,0.873
2021-04-30,0.772,0.048,0.68,0.739,0.772,0.804,0.865
2021-05-01,0.763,0.049,0.675,0.731,0.76,0.797,0.862
2021-05-02,0.754,0.049,0.662,0.721,0.752,0.789,0.853
2021-05-03,0.747,0.049,0.655,0.713,0.749,0.78,0.843
2021-05-04,0.738,0.049,0.647,0.704,0.737,0.773,0.825
2021-05-05,0.73,0.049,0.641,0.694,0.729,0.764,0.826
2021-05-06,0.723,0.05,0.631,0.686,0.722,0.758,0.826
2021-05-07,0.716,0.05,0.624,0.681,0.715,0.751,0.816
2021-05-08,0.71,0.048,0.619,0.676,0.708,0.743,0.807
2021-05-09,0.705,0.046,0.618,0.673,0.704,0.735,0.799
2021-05-10,0.699,0.046,0.619,0.665,0.698,0.728,0.792
2021-05-11,0.694,0.044,0.611,0.662,0.692,0.724,0.787
2021-05-12,0.691,0.044,0.613,0.662,0.689,0.721,0.781
2021-05-13,0.688,0.043,0.608,0.658,0.687,0.718,0.773
2021-05-14,0.686,0.044,0.605,0.657,0.686,0.716,0.773
2021-05-15,0.684,0.044,0.604,0.655,0.683,0.713,0.77
2021-05-16,0.683,0.045,0.599,0.654,0.683,0.713,0.773
2021-05-17,0.682,0.045,0.603,0.651,0.681,0.711,0.771
2021-05-18,0.682,0.045,0.598,0.65,0.68,0.71,0.775
2021-05-19,0.683,0.045,0.602,0.654,0.681,0.71,0.779
2021-05-20,0.684,0.046,0.597,0.652,0.684,0.713,0.78
2021-05-21,0.687,0.046,0.607,0.652,0.688,0.714,0.784
2021-05-22,0.689,0.047,0.601,0.655,0.688,0.72,0.781
2021-05-23,0.692,0.045,0.608,0.663,0.69,0.72,0.786
2021-05-24,0.695,0.046,0.614,0.664,0.691,0.726,0.79
2021-05-25,0.703,0.047,0.618,0.672,0.701,0.733,0.797
2021-05-26,0.708,0.047,0.617,0.678,0.705,0.739,0.805
2021-05-27,0.716,0.048,0.622,0.684,0.716,0.748,0.818
2021-05-28,0.726,0.048,0.639,0.693,0.726,0.758,0.822
2021-05-29,0.735,0.048,0.643,0.703,0.733,0.767,0.829
2021-05-30,0.746,0.048,0.658,0.713,0.744,0.778,0.846
2021-05-31,0.759,0.049,0.668,0.723,0.757,0.791,0.859
2021-06-01,0.774,0.051,0.683,0.738,0.771,0.804,0.886
2021-06-02,0.787,0.052,0.694,0.75,0.783,0.82,0.893
2021-06-03,0.802,0.053,0.702,0.765,0.801,0.834,0.911
2021-06-04,0.821,0.056,0.717,0.784,0.82,0.856,0.934
2021-06-05,0.841,0.056,0.743,0.805,0.839,0.875,0.961
2021-06-06,0.863,0.057,0.755,0.824,0.861,0.898,0.984
2021-06-07,0.884,0.058,0.768,0.844,0.884,0.919,0.998
2021-06-08,0.909,0.061,0.787,0.869,0.909,0.949,1.021
2021-06-09,0.933,0.062,0.812,0.892,0.931,0.976,1.051
2021-06-10,0.961,0.065,0.843,0.916,0.96,1.002,1.089
2021-06-11,0.989,0.067,0.858,0.941,0.987,1.033,1.124
2021-06-12,1.017,0.066,0.895,0.973,1.015,1.059,1.149
2021-06-13,1.046,0.069,0.913,0.996,1.045,1.091,1.183
2021-06-14,1.078,0.071,0.94,1.028,1.078,1.129,1.216
2021-06-15,1.109,0.072,0.971,1.061,1.104,1.157,1.241
2021-06-16,1.141,0.076,0.991,1.087,1.138,1.193,1.297
2021-06-17,1.173,0.078,1.028,1.126,1.168,1.224,1.334
2021-06-18,1.205,0.079,1.061,1.149,1.204,1.257,1.367
2021-06-19,1.239,0.08,1.094,1.183,1.234,1.293,1.391
2021-06-20,1.272,0.084,1.116,1.212,1.276,1.325,1.449
2021-06-21,1.303,0.087,1.147,1.24,1.301,1.358,1.486
2021-06-22,1.333,0.091,1.158,1.271,1.332,1.387,1.526
2021-06-23,1.361,0.09,1.19,1.297,1.357,1.419,1.549
2021-06-24,1.388,0.091,1.21,1.329,1.385,1.446,1.568
2021-06-25,1.414,0.092,1.241,1.352,1.412,1.47,1.613
2021-06-26,1.437,0.1,1.248,1.369,1.432,1.5,1.642
2021-06-27,1.462,0.104,1.272,1.393,1.456,1.533,1.675
2021-06-28,1.481,0.109,1.292,1.404,1.475,1.547,1.718
2021-06-29,1.498,0.111,1.281,1.419,1.496,1.567,1.714
2021-06-30,1.516,0.114,1.305,1.442,1.513,1.582,1.751
2021-07-01,1.529,0.118,1.302,1.45,1.531,1.602,1.758
2021-07-02,1.543,0.123,1.308,1.465,1.542,1.617,1.811
2021-07-03,1.551,0.13,1.32,1.466,1.541,1.631,1.828
2021-07-04,1.562,0.136,1.33,1.465,1.547,1.653,1.853
2021-07-05,1.567,0.14,1.326,1.467,1.552,1.653,1.868
2021-07-06,1.574,0.149,1.313,1.471,1.567,1.662,1.9
2021-07-07,1.578,0.157,1.301,1.472,1.565,1.67,1.93
2021-07-08,1.583,0.161,1.29,1.482,1.569,1.671,1.951
2021-07-09,1.586,0.171,1.27,1.47,1.569,1.686,1.967
2021-07-10,1.59,0.179,1.27,1.471,1.577,1.698,1.991
2021-07-11,1.591,0.186,1.259,1.463,1.584,1.708,1.987
2021-07-12,1.592,0.196,1.227,1.462,1.58,1.715,2.0
2021-07-13,1.591,0.203,1.203,1.464,1.573,1.721,2.039
2021-07-14,1.594,0.212,1.206,1.453,1.579,1.738,2.071
2021-07-15,1.595,0.218,1.191,1.442,1.576,1.743,2.065
2021-07-16,1.595,0.228,1.176,1.443,1.574,1.744,2.079
2021-07-17,1.597,0.233,1.162,1.436,1.58,1.745,2.087
2021-07-18,1.603,0.239,1.165,1.43,1.581,1.758,2.136
2021-07-19,1.604,0.244,1.172,1.425,1.592,1.759,2.134
2021-07-20,1.606,0.253,1.174,1.422,1.586,1.776,2.165
2021-07-21,1.604,0.256,1.15,1.419,1.578,1.76,2.167
2021-07-22,1.605,0.264,1.145,1.414,1.58,1.783,2.212
2021-07-23,1.608,0.271,1.144,1.412,1.578,1.789,2.177
2021-07-24,1.609,0.28,1.144,1.411,1.573,1.793,2.197
2021-07-25,1.609,0.288,1.125,1.411,1.579,1.788,2.227
2021-07-26,1.613,0.292,1.118,1.407,1.573,1.803,2.22
2021-07-27,1.612,0.299,1.084,1.403,1.586,1.792,2.243
2021-07-28,1.612,0.301,1.109,1.396,1.582,1.802,2.269
2021-07-29,1.616,0.307,1.08,1.406,1.586,1.796,2.306
2021-07-30,1.613,0.313,1.084,1.387,1.583,1.8,2.306
2021-07-31,1.617,0.322,1.09,1.396,1.582,1.812,2.306
2021-08-01,1.616,0.328,1.094,1.392,1.583,1.801,2.336
2021-08-02,1.616,0.329,1.078,1.386,1.578,1.815,2.332
2021-08-03,1.617,0.337,1.065,1.382,1.579,1.813,2.354
