,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.173,0.195,0.851,1.034,1.163,1.289,1.611
2021-03-25,1.174,0.198,0.848,1.027,1.156,1.29,1.614
2021-03-26,1.175,0.206,0.831,1.023,1.152,1.303,1.649
2021-03-27,1.175,0.211,0.814,1.021,1.153,1.298,1.63
2021-03-28,1.177,0.214,0.818,1.026,1.152,1.312,1.657
2021-03-29,1.177,0.219,0.812,1.025,1.154,1.31,1.659
2021-03-30,1.178,0.223,0.802,1.023,1.155,1.31,1.663
2021-03-31,1.178,0.226,0.794,1.023,1.15,1.307,1.68
2021-04-01,1.179,0.23,0.795,1.014,1.151,1.315,1.715
2021-04-02,1.177,0.231,0.79,1.016,1.147,1.322,1.695
2021-04-03,1.177,0.234,0.784,1.007,1.149,1.321,1.714
