,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.969,0.059,0.859,0.928,0.968,1.006,1.091
2021-04-03,0.963,0.061,0.849,0.921,0.963,1.001,1.089
2021-04-04,0.955,0.06,0.845,0.914,0.954,0.996,1.08
2021-04-05,0.948,0.056,0.841,0.909,0.949,0.984,1.064
2021-04-06,0.94,0.056,0.83,0.901,0.939,0.982,1.051
2021-04-07,0.934,0.056,0.826,0.896,0.931,0.973,1.052
2021-04-08,0.928,0.056,0.825,0.891,0.927,0.963,1.051
2021-04-09,0.921,0.056,0.823,0.882,0.919,0.957,1.044
2021-04-10,0.914,0.054,0.817,0.878,0.911,0.948,1.038
2021-04-11,0.906,0.054,0.811,0.869,0.903,0.943,1.023
2021-04-12,0.897,0.053,0.799,0.86,0.897,0.935,1.005
2021-04-13,0.889,0.054,0.788,0.851,0.887,0.926,0.999
2021-04-14,0.882,0.053,0.787,0.847,0.88,0.917,0.994
2021-04-15,0.876,0.052,0.78,0.836,0.875,0.913,0.983
2021-04-16,0.87,0.051,0.771,0.832,0.869,0.907,0.972
2021-04-17,0.865,0.051,0.771,0.83,0.862,0.899,0.967
2021-04-18,0.856,0.052,0.766,0.821,0.852,0.889,0.967
2021-04-19,0.85,0.051,0.758,0.812,0.846,0.884,0.961
2021-04-20,0.845,0.049,0.754,0.811,0.843,0.876,0.95
2021-04-21,0.839,0.048,0.746,0.808,0.837,0.871,0.935
2021-04-22,0.833,0.05,0.735,0.798,0.833,0.865,0.933
2021-04-23,0.827,0.05,0.735,0.793,0.826,0.86,0.93
2021-04-24,0.823,0.05,0.731,0.789,0.822,0.855,0.93
2021-04-25,0.817,0.049,0.725,0.783,0.814,0.85,0.919
2021-04-26,0.814,0.048,0.724,0.784,0.811,0.844,0.914
2021-04-27,0.809,0.048,0.723,0.775,0.807,0.843,0.903
2021-04-28,0.803,0.047,0.716,0.771,0.804,0.835,0.9
2021-04-29,0.798,0.049,0.71,0.766,0.798,0.83,0.892
2021-04-30,0.794,0.05,0.699,0.759,0.793,0.829,0.897
2021-05-01,0.791,0.051,0.699,0.754,0.788,0.826,0.895
2021-05-02,0.788,0.05,0.697,0.755,0.786,0.82,0.898
2021-05-03,0.782,0.049,0.693,0.748,0.782,0.814,0.879
2021-05-04,0.779,0.049,0.694,0.746,0.778,0.811,0.879
2021-05-05,0.776,0.049,0.682,0.742,0.774,0.812,0.872
2021-05-06,0.772,0.049,0.678,0.74,0.77,0.804,0.873
2021-05-07,0.768,0.048,0.677,0.735,0.768,0.802,0.862
2021-05-08,0.763,0.049,0.677,0.728,0.761,0.794,0.862
2021-05-09,0.761,0.049,0.674,0.728,0.757,0.791,0.866
2021-05-10,0.758,0.048,0.674,0.724,0.754,0.789,0.855
2021-05-11,0.755,0.049,0.67,0.72,0.752,0.787,0.859
2021-05-12,0.753,0.047,0.668,0.719,0.75,0.785,0.853
2021-05-13,0.751,0.05,0.662,0.717,0.747,0.78,0.86
2021-05-14,0.75,0.05,0.661,0.716,0.749,0.779,0.854
2021-05-15,0.748,0.049,0.66,0.714,0.746,0.778,0.851
2021-05-16,0.745,0.049,0.66,0.71,0.741,0.777,0.855
2021-05-17,0.742,0.048,0.647,0.708,0.74,0.775,0.847
2021-05-18,0.742,0.048,0.655,0.709,0.74,0.774,0.846
2021-05-19,0.74,0.049,0.648,0.709,0.739,0.771,0.845
2021-05-20,0.74,0.049,0.647,0.707,0.74,0.769,0.845
2021-05-21,0.739,0.047,0.65,0.707,0.739,0.77,0.834
2021-05-22,0.741,0.048,0.648,0.708,0.739,0.776,0.837
2021-05-23,0.741,0.049,0.653,0.707,0.737,0.775,0.842
2021-05-24,0.743,0.048,0.656,0.712,0.742,0.774,0.837
2021-05-25,0.746,0.047,0.658,0.714,0.745,0.776,0.84
2021-05-26,0.749,0.048,0.659,0.715,0.747,0.783,0.84
2021-05-27,0.752,0.049,0.667,0.715,0.751,0.786,0.854
2021-05-28,0.756,0.048,0.667,0.722,0.753,0.789,0.853
2021-05-29,0.76,0.047,0.67,0.728,0.76,0.792,0.854
2021-05-30,0.766,0.048,0.678,0.732,0.765,0.796,0.861
2021-05-31,0.773,0.05,0.681,0.74,0.771,0.806,0.871
2021-06-01,0.779,0.05,0.683,0.745,0.776,0.81,0.882
2021-06-02,0.787,0.049,0.694,0.752,0.785,0.817,0.892
2021-06-03,0.794,0.05,0.694,0.762,0.792,0.828,0.899
2021-06-04,0.802,0.052,0.701,0.768,0.801,0.835,0.912
2021-06-05,0.81,0.052,0.712,0.774,0.808,0.845,0.915
2021-06-06,0.819,0.055,0.718,0.782,0.816,0.854,0.93
2021-06-07,0.826,0.058,0.72,0.787,0.822,0.864,0.954
2021-06-08,0.835,0.058,0.727,0.795,0.833,0.872,0.958
2021-06-09,0.845,0.06,0.732,0.801,0.842,0.883,0.972
2021-06-10,0.855,0.062,0.741,0.811,0.851,0.896,0.974
2021-06-11,0.863,0.062,0.755,0.818,0.861,0.906,0.985
2021-06-12,0.871,0.064,0.756,0.826,0.872,0.91,1.0
2021-06-13,0.879,0.068,0.754,0.83,0.878,0.927,1.008
2021-06-14,0.885,0.071,0.751,0.833,0.886,0.931,1.025
2021-06-15,0.892,0.074,0.755,0.84,0.887,0.941,1.042
2021-06-16,0.899,0.076,0.755,0.842,0.896,0.949,1.052
2021-06-17,0.905,0.08,0.755,0.851,0.903,0.958,1.067
2021-06-18,0.911,0.084,0.759,0.853,0.908,0.965,1.09
2021-06-19,0.915,0.09,0.748,0.853,0.913,0.972,1.101
2021-06-20,0.921,0.094,0.745,0.856,0.916,0.979,1.122
2021-06-21,0.926,0.1,0.746,0.856,0.922,0.992,1.138
2021-06-22,0.929,0.104,0.744,0.858,0.923,0.998,1.144
2021-06-23,0.933,0.107,0.743,0.859,0.926,1.002,1.15
2021-06-24,0.935,0.113,0.726,0.853,0.929,1.013,1.161
2021-06-25,0.937,0.117,0.724,0.858,0.935,1.011,1.179
2021-06-26,0.937,0.122,0.725,0.849,0.935,1.019,1.187
2021-06-27,0.938,0.127,0.719,0.846,0.93,1.015,1.202
2021-06-28,0.939,0.129,0.707,0.845,0.932,1.025,1.201
2021-06-29,0.94,0.134,0.705,0.846,0.933,1.028,1.231
2021-06-30,0.941,0.138,0.698,0.845,0.931,1.037,1.243
2021-07-01,0.941,0.143,0.693,0.84,0.931,1.033,1.253
2021-07-02,0.941,0.147,0.689,0.84,0.927,1.036,1.259
2021-07-03,0.94,0.151,0.68,0.837,0.927,1.039,1.269
2021-07-04,0.94,0.156,0.667,0.828,0.925,1.038,1.3
2021-07-05,0.94,0.16,0.657,0.829,0.928,1.041,1.299
2021-07-06,0.94,0.163,0.655,0.826,0.922,1.049,1.307
2021-07-07,0.939,0.164,0.65,0.824,0.921,1.047,1.304
2021-07-08,0.94,0.169,0.639,0.82,0.917,1.054,1.323
2021-07-09,0.94,0.172,0.636,0.816,0.921,1.054,1.316
2021-07-10,0.941,0.177,0.643,0.815,0.923,1.06,1.348
2021-07-11,0.941,0.179,0.635,0.815,0.925,1.054,1.358
2021-07-12,0.942,0.184,0.631,0.81,0.928,1.056,1.355
2021-07-13,0.944,0.187,0.625,0.809,0.922,1.064,1.369
2021-07-14,0.944,0.188,0.627,0.809,0.927,1.065,1.354
2021-07-15,0.944,0.19,0.624,0.802,0.93,1.062,1.364
2021-07-16,0.945,0.194,0.625,0.8,0.929,1.067,1.383
2021-07-17,0.945,0.196,0.616,0.801,0.929,1.063,1.378
2021-07-18,0.946,0.199,0.611,0.799,0.928,1.066,1.377
2021-07-19,0.946,0.202,0.607,0.792,0.927,1.066,1.384
