,mean,std,2.5%,25%,median,75%,97.5%
2020-06-26,1.019,0.073,0.884,0.969,1.018,1.067,1.164
2020-06-27,1.027,0.072,0.884,0.977,1.023,1.076,1.169
2020-06-28,1.032,0.071,0.894,0.985,1.03,1.076,1.167
2020-06-29,1.035,0.069,0.911,0.988,1.036,1.078,1.175
2020-06-30,1.041,0.069,0.922,0.991,1.041,1.088,1.179
2020-07-01,1.047,0.068,0.916,0.998,1.046,1.091,1.18
2020-07-02,1.05,0.07,0.919,1.002,1.051,1.093,1.195
2020-07-03,1.054,0.07,0.93,1.008,1.053,1.098,1.202
2020-07-04,1.054,0.068,0.921,1.009,1.054,1.1,1.19
2020-07-05,1.057,0.069,0.925,1.014,1.054,1.1,1.191
2020-07-06,1.057,0.069,0.928,1.009,1.057,1.102,1.193
2020-07-07,1.059,0.07,0.929,1.014,1.056,1.105,1.197
2020-07-08,1.059,0.071,0.928,1.013,1.06,1.103,1.2
2020-07-09,1.057,0.071,0.924,1.008,1.056,1.106,1.198
2020-07-10,1.059,0.07,0.928,1.009,1.059,1.104,1.194
2020-07-11,1.06,0.073,0.923,1.008,1.061,1.109,1.209
2020-07-12,1.059,0.074,0.926,1.01,1.058,1.106,1.218
2020-07-13,1.059,0.073,0.927,1.009,1.056,1.108,1.2
2020-07-14,1.058,0.073,0.925,1.009,1.054,1.109,1.209
2020-07-15,1.058,0.074,0.925,1.008,1.056,1.103,1.218
2020-07-16,1.055,0.071,0.911,1.009,1.055,1.099,1.205
2020-07-17,1.055,0.07,0.918,1.008,1.057,1.099,1.196
2020-07-18,1.055,0.07,0.921,1.009,1.054,1.103,1.191
2020-07-19,1.054,0.069,0.923,1.008,1.055,1.102,1.192
2020-07-20,1.053,0.068,0.916,1.005,1.051,1.103,1.193
2020-07-21,1.051,0.067,0.923,1.005,1.048,1.098,1.179
2020-07-22,1.048,0.067,0.924,1.002,1.047,1.095,1.176
2020-07-23,1.045,0.066,0.922,0.997,1.043,1.091,1.174
2020-07-24,1.042,0.066,0.918,0.998,1.038,1.086,1.177
2020-07-25,1.037,0.065,0.921,0.991,1.032,1.08,1.171
2020-07-26,1.033,0.065,0.911,0.987,1.031,1.076,1.171
2020-07-27,1.028,0.065,0.914,0.982,1.026,1.07,1.164
2020-07-28,1.022,0.066,0.904,0.978,1.019,1.063,1.169
2020-07-29,1.017,0.067,0.895,0.973,1.012,1.059,1.159
2020-07-30,1.014,0.069,0.891,0.964,1.015,1.06,1.154
2020-07-31,1.01,0.068,0.887,0.962,1.01,1.055,1.149
2020-08-01,1.006,0.068,0.881,0.957,1.004,1.053,1.14
2020-08-02,1.002,0.069,0.881,0.956,1.0,1.047,1.148
2020-08-03,0.998,0.07,0.865,0.951,0.998,1.045,1.146
2020-08-04,0.996,0.07,0.87,0.948,0.992,1.041,1.138
2020-08-05,0.992,0.069,0.863,0.944,0.99,1.037,1.132
2020-08-06,0.992,0.07,0.861,0.946,0.993,1.034,1.147
2020-08-07,0.991,0.07,0.862,0.944,0.987,1.039,1.132
2020-08-08,0.991,0.071,0.855,0.94,0.989,1.039,1.132
2020-08-09,0.991,0.07,0.851,0.944,0.988,1.036,1.142
2020-08-10,0.991,0.069,0.866,0.944,0.988,1.034,1.133
2020-08-11,0.992,0.069,0.861,0.947,0.989,1.035,1.135
2020-08-12,0.992,0.066,0.861,0.948,0.99,1.032,1.136
2020-08-13,0.996,0.069,0.867,0.952,0.995,1.039,1.138
2020-08-14,1.0,0.068,0.875,0.952,0.995,1.044,1.147
2020-08-15,1.005,0.063,0.887,0.961,1.005,1.047,1.134
2020-08-16,1.009,0.063,0.895,0.964,1.009,1.05,1.133
2020-08-17,1.015,0.064,0.891,0.97,1.016,1.057,1.146
2020-08-18,1.022,0.065,0.902,0.978,1.017,1.068,1.152
2020-08-19,1.031,0.067,0.9,0.984,1.031,1.079,1.159
2020-08-20,1.038,0.069,0.906,0.99,1.037,1.083,1.174
2020-08-21,1.049,0.069,0.922,0.999,1.047,1.092,1.19
2020-08-22,1.059,0.071,0.923,1.009,1.057,1.102,1.207
2020-08-23,1.069,0.073,0.937,1.016,1.069,1.118,1.21
2020-08-24,1.078,0.074,0.943,1.029,1.076,1.129,1.222
2020-08-25,1.087,0.075,0.949,1.037,1.085,1.134,1.238
2020-08-26,1.094,0.074,0.953,1.043,1.091,1.142,1.245
2020-08-27,1.106,0.074,0.969,1.054,1.103,1.158,1.25
2020-08-28,1.118,0.072,0.986,1.063,1.12,1.167,1.259
2020-08-29,1.131,0.075,0.993,1.08,1.132,1.181,1.276
2020-08-30,1.144,0.076,0.998,1.093,1.141,1.192,1.303
2020-08-31,1.151,0.076,1.011,1.099,1.15,1.199,1.31
2020-09-01,1.164,0.079,1.01,1.107,1.162,1.217,1.326
2020-09-02,1.174,0.079,1.033,1.118,1.17,1.224,1.333
2020-09-03,1.188,0.081,1.044,1.132,1.184,1.241,1.361
2020-09-04,1.2,0.078,1.046,1.148,1.196,1.254,1.361
2020-09-05,1.214,0.078,1.058,1.164,1.212,1.262,1.372
2020-09-06,1.227,0.077,1.082,1.176,1.227,1.276,1.389
2020-09-07,1.238,0.078,1.093,1.185,1.233,1.289,1.395
2020-09-08,1.25,0.078,1.098,1.196,1.248,1.3,1.401
2020-09-09,1.262,0.079,1.119,1.207,1.256,1.313,1.432
2020-09-10,1.272,0.08,1.127,1.217,1.269,1.325,1.439
2020-09-11,1.284,0.082,1.141,1.227,1.278,1.338,1.448
2020-09-12,1.294,0.082,1.141,1.238,1.29,1.346,1.466
2020-09-13,1.303,0.082,1.145,1.247,1.3,1.358,1.464
2020-09-14,1.313,0.086,1.154,1.258,1.305,1.372,1.494
2020-09-15,1.322,0.086,1.163,1.265,1.317,1.375,1.496
2020-09-16,1.329,0.088,1.173,1.271,1.323,1.38,1.518
2020-09-17,1.339,0.09,1.178,1.274,1.334,1.395,1.534
2020-09-18,1.344,0.085,1.192,1.282,1.339,1.401,1.515
2020-09-19,1.349,0.085,1.195,1.29,1.345,1.405,1.531
2020-09-20,1.352,0.086,1.196,1.288,1.347,1.413,1.532
2020-09-21,1.352,0.084,1.191,1.292,1.348,1.408,1.517
2020-09-22,1.351,0.087,1.189,1.293,1.349,1.408,1.525
2020-09-23,1.35,0.086,1.188,1.292,1.347,1.407,1.527
2020-09-24,1.35,0.087,1.19,1.289,1.348,1.408,1.531
2020-09-25,1.349,0.087,1.187,1.292,1.342,1.407,1.524
2020-09-26,1.351,0.085,1.191,1.291,1.343,1.407,1.531
2020-09-27,1.348,0.088,1.185,1.286,1.343,1.404,1.529
2020-09-28,1.346,0.089,1.183,1.284,1.342,1.409,1.531
2020-09-29,1.344,0.089,1.172,1.282,1.344,1.406,1.519
2020-09-30,1.342,0.087,1.18,1.282,1.34,1.404,1.514
2020-10-01,1.335,0.087,1.174,1.274,1.334,1.393,1.505
2020-10-02,1.329,0.087,1.161,1.268,1.325,1.385,1.504
2020-10-03,1.323,0.086,1.164,1.262,1.323,1.38,1.494
2020-10-04,1.317,0.085,1.159,1.26,1.313,1.375,1.488
2020-10-05,1.311,0.084,1.153,1.253,1.306,1.369,1.476
2020-10-06,1.304,0.081,1.141,1.25,1.303,1.358,1.458
2020-10-07,1.297,0.08,1.142,1.241,1.297,1.353,1.455
2020-10-08,1.292,0.079,1.151,1.236,1.288,1.344,1.449
2020-10-09,1.282,0.08,1.131,1.227,1.279,1.335,1.447
2020-10-10,1.272,0.079,1.126,1.217,1.269,1.321,1.43
2020-10-11,1.264,0.082,1.102,1.21,1.26,1.314,1.437
2020-10-12,1.252,0.083,1.094,1.196,1.254,1.309,1.417
2020-10-13,1.241,0.082,1.083,1.186,1.24,1.299,1.396
2020-10-14,1.229,0.082,1.072,1.173,1.23,1.285,1.385
2020-10-15,1.215,0.083,1.057,1.158,1.216,1.274,1.375
2020-10-16,1.201,0.08,1.048,1.149,1.201,1.255,1.365
2020-10-17,1.189,0.078,1.043,1.134,1.189,1.243,1.343
2020-10-18,1.178,0.077,1.032,1.128,1.177,1.228,1.327
2020-10-19,1.168,0.077,1.027,1.112,1.168,1.219,1.329
2020-10-20,1.157,0.076,1.013,1.106,1.155,1.207,1.313
2020-10-21,1.146,0.074,1.001,1.097,1.146,1.197,1.295
2020-10-22,1.137,0.072,0.997,1.089,1.135,1.185,1.286
2020-10-23,1.129,0.073,0.987,1.082,1.128,1.177,1.282
2020-10-24,1.124,0.073,0.989,1.077,1.123,1.17,1.272
2020-10-25,1.115,0.073,0.978,1.066,1.111,1.163,1.264
2020-10-26,1.108,0.071,0.976,1.06,1.104,1.156,1.258
2020-10-27,1.103,0.071,0.969,1.054,1.101,1.144,1.255
2020-10-28,1.098,0.071,0.96,1.047,1.096,1.145,1.249
2020-10-29,1.094,0.071,0.967,1.045,1.089,1.137,1.241
2020-10-30,1.09,0.071,0.958,1.039,1.089,1.139,1.234
2020-10-31,1.089,0.069,0.966,1.039,1.084,1.136,1.226
2020-11-01,1.086,0.069,0.963,1.036,1.085,1.134,1.227
2020-11-02,1.084,0.068,0.956,1.038,1.083,1.128,1.216
2020-11-03,1.083,0.066,0.956,1.041,1.082,1.127,1.223
2020-11-04,1.082,0.066,0.958,1.039,1.082,1.123,1.21
2020-11-05,1.082,0.069,0.954,1.036,1.08,1.124,1.226
2020-11-06,1.082,0.069,0.95,1.036,1.08,1.126,1.224
2020-11-07,1.083,0.069,0.956,1.033,1.08,1.124,1.227
2020-11-08,1.082,0.068,0.959,1.034,1.079,1.125,1.219
2020-11-09,1.081,0.068,0.949,1.035,1.078,1.125,1.225
2020-11-10,1.082,0.07,0.949,1.034,1.081,1.125,1.225
2020-11-11,1.082,0.071,0.957,1.034,1.079,1.126,1.232
2020-11-12,1.084,0.072,0.942,1.038,1.08,1.13,1.234
2020-11-13,1.087,0.071,0.95,1.036,1.084,1.135,1.23
2020-11-14,1.089,0.072,0.955,1.039,1.087,1.136,1.23
2020-11-15,1.092,0.072,0.953,1.042,1.092,1.141,1.239
2020-11-16,1.097,0.072,0.959,1.048,1.097,1.147,1.239
2020-11-17,1.104,0.074,0.966,1.052,1.103,1.152,1.254
2020-11-18,1.106,0.072,0.968,1.058,1.104,1.152,1.257
2020-11-19,1.114,0.071,0.966,1.068,1.114,1.162,1.261
2020-11-20,1.121,0.069,0.99,1.078,1.121,1.166,1.258
2020-11-21,1.128,0.069,0.991,1.081,1.128,1.175,1.265
2020-11-22,1.132,0.069,1.005,1.086,1.13,1.178,1.269
2020-11-23,1.136,0.068,1.002,1.09,1.137,1.181,1.275
2020-11-24,1.141,0.072,1.005,1.088,1.137,1.19,1.299
2020-11-25,1.146,0.073,1.008,1.097,1.144,1.195,1.301
2020-11-26,1.149,0.073,1.012,1.099,1.148,1.197,1.303
2020-11-27,1.154,0.074,1.019,1.105,1.153,1.204,1.299
2020-11-28,1.156,0.072,1.024,1.105,1.152,1.208,1.299
2020-11-29,1.158,0.074,1.026,1.105,1.154,1.207,1.309
2020-11-30,1.16,0.072,1.03,1.109,1.156,1.206,1.306
2020-12-01,1.159,0.072,1.021,1.11,1.159,1.203,1.309
2020-12-02,1.157,0.072,1.022,1.108,1.155,1.204,1.301
2020-12-03,1.158,0.07,1.028,1.111,1.155,1.202,1.305
2020-12-04,1.152,0.068,1.022,1.106,1.15,1.195,1.289
2020-12-05,1.146,0.067,1.026,1.101,1.143,1.189,1.281
2020-12-06,1.14,0.066,1.019,1.094,1.139,1.181,1.275
2020-12-07,1.133,0.067,1.007,1.085,1.134,1.18,1.261
2020-12-08,1.127,0.067,1.002,1.082,1.127,1.172,1.258
2020-12-09,1.118,0.069,0.988,1.071,1.114,1.162,1.262
2020-12-10,1.108,0.071,0.978,1.056,1.104,1.155,1.252
2020-12-11,1.099,0.071,0.972,1.048,1.096,1.148,1.235
2020-12-12,1.087,0.071,0.957,1.037,1.085,1.134,1.241
2020-12-13,1.073,0.071,0.946,1.023,1.07,1.123,1.219
2020-12-14,1.061,0.071,0.931,1.012,1.058,1.111,1.206
2020-12-15,1.047,0.069,0.916,0.998,1.043,1.094,1.184
2020-12-16,1.03,0.067,0.911,0.985,1.027,1.073,1.173
2020-12-17,1.017,0.064,0.9,0.972,1.011,1.063,1.149
2020-12-18,1.004,0.065,0.888,0.958,1.0,1.047,1.134
2020-12-19,0.991,0.063,0.878,0.949,0.987,1.029,1.13
2020-12-20,0.979,0.063,0.864,0.935,0.974,1.019,1.113
2020-12-21,0.968,0.061,0.862,0.927,0.963,1.01,1.096
2020-12-22,0.956,0.061,0.84,0.913,0.951,0.996,1.078
2020-12-23,0.944,0.06,0.832,0.904,0.941,0.981,1.065
2020-12-24,0.935,0.06,0.826,0.895,0.934,0.975,1.052
2020-12-25,0.924,0.058,0.81,0.883,0.925,0.962,1.038
2020-12-26,0.913,0.057,0.802,0.873,0.913,0.953,1.024
2020-12-27,0.903,0.057,0.791,0.865,0.902,0.941,1.017
2020-12-28,0.892,0.057,0.778,0.853,0.89,0.93,1.006
2020-12-29,0.881,0.056,0.778,0.842,0.88,0.919,0.993
2020-12-30,0.873,0.056,0.77,0.834,0.871,0.911,0.989
2020-12-31,0.864,0.054,0.764,0.826,0.864,0.902,0.974
2021-01-01,0.858,0.056,0.755,0.818,0.857,0.898,0.968
2021-01-02,0.851,0.057,0.747,0.813,0.849,0.886,0.968
2021-01-03,0.841,0.057,0.74,0.804,0.839,0.877,0.968
2021-01-04,0.834,0.055,0.728,0.798,0.832,0.869,0.952
2021-01-05,0.827,0.053,0.726,0.791,0.826,0.859,0.935
2021-01-06,0.821,0.053,0.725,0.785,0.819,0.857,0.931
2021-01-07,0.817,0.052,0.723,0.778,0.817,0.851,0.918
2021-01-08,0.812,0.052,0.713,0.778,0.811,0.845,0.916
2021-01-09,0.807,0.051,0.711,0.774,0.804,0.841,0.906
2021-01-10,0.805,0.051,0.707,0.77,0.805,0.841,0.902
2021-01-11,0.803,0.05,0.705,0.768,0.804,0.837,0.901
2021-01-12,0.802,0.051,0.711,0.766,0.801,0.836,0.902
2021-01-13,0.801,0.052,0.703,0.766,0.797,0.836,0.906
2021-01-14,0.801,0.052,0.711,0.765,0.797,0.833,0.906
2021-01-15,0.802,0.052,0.71,0.765,0.8,0.834,0.909
2021-01-16,0.802,0.051,0.71,0.766,0.799,0.836,0.908
2021-01-17,0.804,0.052,0.714,0.767,0.803,0.84,0.913
2021-01-18,0.807,0.053,0.712,0.768,0.807,0.844,0.909
2021-01-19,0.809,0.054,0.714,0.772,0.808,0.848,0.906
2021-01-20,0.813,0.055,0.712,0.772,0.811,0.849,0.929
2021-01-21,0.814,0.054,0.715,0.777,0.812,0.85,0.925
2021-01-22,0.818,0.056,0.716,0.78,0.816,0.853,0.929
2021-01-23,0.823,0.055,0.721,0.784,0.822,0.86,0.936
2021-01-24,0.827,0.054,0.726,0.787,0.825,0.864,0.939
2021-01-25,0.832,0.054,0.735,0.794,0.829,0.865,0.944
2021-01-26,0.838,0.054,0.741,0.8,0.835,0.871,0.946
2021-01-27,0.844,0.055,0.747,0.807,0.843,0.876,0.966
2021-01-28,0.85,0.057,0.743,0.813,0.848,0.886,0.965
2021-01-29,0.857,0.057,0.751,0.817,0.857,0.892,0.972
2021-01-30,0.865,0.058,0.749,0.826,0.865,0.9,0.982
2021-01-31,0.872,0.06,0.754,0.832,0.87,0.911,0.982
2021-02-01,0.879,0.061,0.768,0.836,0.877,0.919,1.002
2021-02-02,0.887,0.062,0.772,0.84,0.886,0.93,1.012
2021-02-03,0.895,0.064,0.78,0.848,0.896,0.939,1.021
2021-02-04,0.903,0.062,0.787,0.861,0.901,0.942,1.026
2021-02-05,0.911,0.063,0.792,0.867,0.911,0.952,1.043
2021-02-06,0.923,0.064,0.801,0.88,0.922,0.965,1.057
2021-02-07,0.935,0.063,0.817,0.89,0.931,0.975,1.071
2021-02-08,0.944,0.064,0.828,0.9,0.944,0.986,1.071
2021-02-09,0.957,0.065,0.832,0.911,0.956,1.001,1.085
2021-02-10,0.969,0.064,0.847,0.928,0.969,1.013,1.102
2021-02-11,0.981,0.067,0.858,0.935,0.979,1.023,1.121
2021-02-12,0.994,0.069,0.866,0.948,0.991,1.038,1.135
2021-02-13,1.006,0.068,0.885,0.962,1.003,1.047,1.139
2021-02-14,1.019,0.069,0.889,0.97,1.017,1.064,1.157
2021-02-15,1.031,0.068,0.907,0.98,1.032,1.077,1.161
2021-02-16,1.043,0.069,0.925,0.991,1.041,1.093,1.175
2021-02-17,1.057,0.07,0.929,1.011,1.052,1.101,1.2
2021-02-18,1.071,0.071,0.941,1.02,1.069,1.119,1.219
2021-02-19,1.085,0.071,0.953,1.038,1.085,1.134,1.225
2021-02-20,1.098,0.072,0.964,1.049,1.096,1.146,1.249
2021-02-21,1.112,0.074,0.974,1.063,1.111,1.158,1.261
2021-02-22,1.126,0.074,0.985,1.072,1.125,1.172,1.278
2021-02-23,1.137,0.074,1.004,1.086,1.138,1.184,1.289
2021-02-24,1.147,0.076,1.001,1.095,1.144,1.192,1.3
2021-02-25,1.157,0.076,1.017,1.104,1.155,1.207,1.306
2021-02-26,1.165,0.078,1.027,1.11,1.164,1.216,1.327
2021-02-27,1.171,0.077,1.022,1.118,1.174,1.224,1.322
2021-02-28,1.177,0.079,1.033,1.123,1.176,1.231,1.332
2021-03-01,1.18,0.079,1.036,1.123,1.178,1.23,1.342
2021-03-02,1.181,0.077,1.038,1.128,1.18,1.231,1.335
2021-03-03,1.181,0.076,1.05,1.125,1.178,1.233,1.329
2021-03-04,1.182,0.077,1.037,1.125,1.183,1.234,1.335
2021-03-05,1.18,0.079,1.035,1.124,1.176,1.233,1.337
2021-03-06,1.179,0.078,1.038,1.123,1.178,1.23,1.336
2021-03-07,1.175,0.077,1.035,1.121,1.173,1.227,1.329
2021-03-08,1.171,0.075,1.031,1.117,1.171,1.22,1.316
2021-03-09,1.163,0.075,1.025,1.109,1.162,1.212,1.316
2021-03-10,1.155,0.072,1.027,1.104,1.154,1.203,1.3
2021-03-11,1.146,0.073,1.01,1.095,1.143,1.198,1.288
2021-03-12,1.14,0.073,0.995,1.09,1.141,1.19,1.283
2021-03-13,1.131,0.072,0.993,1.082,1.129,1.178,1.275
2021-03-14,1.123,0.072,0.977,1.074,1.123,1.167,1.265
2021-03-15,1.115,0.072,0.967,1.068,1.112,1.166,1.262
2021-03-16,1.108,0.075,0.964,1.056,1.108,1.159,1.256
2021-03-17,1.1,0.074,0.959,1.05,1.101,1.147,1.251
2021-03-18,1.092,0.072,0.959,1.044,1.087,1.138,1.242
2021-03-19,1.085,0.074,0.952,1.033,1.08,1.129,1.241
2021-03-20,1.078,0.075,0.936,1.025,1.074,1.128,1.223
2021-03-21,1.071,0.073,0.945,1.018,1.068,1.122,1.222
2021-03-22,1.065,0.074,0.933,1.01,1.064,1.113,1.218
2021-03-23,1.059,0.076,0.917,1.007,1.058,1.11,1.205
2021-03-24,1.055,0.079,0.905,0.998,1.053,1.108,1.205
2021-03-25,1.051,0.082,0.896,0.992,1.051,1.107,1.212
2021-03-26,1.048,0.085,0.895,0.985,1.046,1.105,1.215
2021-03-27,1.046,0.087,0.883,0.988,1.045,1.104,1.218
2021-03-28,1.045,0.09,0.865,0.984,1.045,1.108,1.219
2021-03-29,1.044,0.095,0.871,0.979,1.041,1.102,1.237
2021-03-30,1.044,0.099,0.864,0.972,1.042,1.106,1.251
2021-03-31,1.044,0.104,0.863,0.969,1.04,1.111,1.26
2021-04-01,1.042,0.111,0.846,0.966,1.041,1.112,1.264
2021-04-02,1.042,0.115,0.842,0.96,1.038,1.119,1.288
2021-04-03,1.042,0.121,0.831,0.957,1.035,1.118,1.319
2021-04-04,1.045,0.126,0.825,0.958,1.038,1.12,1.319
2021-04-05,1.043,0.13,0.813,0.952,1.036,1.124,1.322
2021-04-06,1.044,0.135,0.803,0.948,1.037,1.13,1.316
2021-04-07,1.045,0.137,0.793,0.948,1.038,1.132,1.321
2021-04-08,1.046,0.141,0.799,0.939,1.04,1.138,1.328
