,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.065,0.064,0.947,1.019,1.066,1.107,1.197
2021-03-25,1.061,0.065,0.938,1.012,1.062,1.102,1.189
2021-03-26,1.057,0.068,0.924,1.014,1.055,1.101,1.2
2021-03-27,1.054,0.065,0.932,1.011,1.052,1.098,1.183
2021-03-28,1.05,0.067,0.928,1.004,1.047,1.091,1.186
2021-03-29,1.047,0.068,0.916,1.0,1.044,1.091,1.187
2021-03-30,1.041,0.068,0.913,0.995,1.04,1.086,1.178
2021-03-31,1.038,0.071,0.905,0.991,1.036,1.085,1.18
2021-04-01,1.035,0.072,0.89,0.987,1.033,1.084,1.184
2021-04-02,1.034,0.072,0.895,0.988,1.031,1.077,1.181
2021-04-03,1.029,0.074,0.893,0.978,1.028,1.078,1.17
2021-04-04,1.026,0.076,0.876,0.972,1.027,1.077,1.175
2021-04-05,1.023,0.079,0.867,0.973,1.021,1.077,1.186
2021-04-06,1.019,0.08,0.864,0.967,1.018,1.066,1.2
2021-04-07,1.015,0.086,0.856,0.957,1.011,1.067,1.199
2021-04-08,1.014,0.091,0.841,0.948,1.011,1.072,1.195
2021-04-09,1.013,0.095,0.839,0.948,1.008,1.077,1.209
2021-04-10,1.013,0.1,0.824,0.944,1.008,1.08,1.222
2021-04-11,1.012,0.107,0.821,0.939,1.006,1.077,1.244
2021-04-12,1.01,0.111,0.807,0.935,1.005,1.078,1.243
2021-04-13,1.009,0.119,0.799,0.931,0.999,1.082,1.263
2021-04-14,1.006,0.124,0.793,0.925,1.0,1.083,1.289
2021-04-15,1.006,0.129,0.777,0.918,0.995,1.092,1.302
2021-04-16,1.007,0.133,0.783,0.912,0.994,1.098,1.304
2021-04-17,1.007,0.138,0.779,0.911,0.991,1.095,1.323
2021-04-18,1.007,0.143,0.775,0.906,0.988,1.096,1.339
2021-04-19,1.009,0.147,0.76,0.909,0.991,1.094,1.348
2021-04-20,1.007,0.15,0.754,0.902,0.992,1.096,1.333
2021-04-21,1.011,0.155,0.753,0.895,0.992,1.106,1.354
2021-04-22,1.011,0.159,0.757,0.893,0.993,1.11,1.368
2021-04-23,1.012,0.164,0.749,0.892,0.992,1.113,1.376
2021-04-24,1.011,0.166,0.744,0.889,0.991,1.118,1.386
2021-04-25,1.014,0.173,0.736,0.891,0.992,1.124,1.399
2021-04-26,1.015,0.179,0.731,0.886,0.994,1.124,1.403
2021-04-27,1.015,0.183,0.718,0.883,0.993,1.126,1.41
2021-04-28,1.016,0.19,0.704,0.874,0.994,1.127,1.456
2021-04-29,1.015,0.193,0.696,0.878,0.988,1.134,1.442
2021-04-30,1.012,0.195,0.691,0.876,0.983,1.134,1.451
2021-05-01,1.012,0.2,0.673,0.871,0.99,1.133,1.455
2021-05-02,1.014,0.203,0.676,0.874,0.992,1.134,1.462
2021-05-03,1.016,0.206,0.678,0.873,0.986,1.147,1.457
2021-05-04,1.016,0.209,0.671,0.872,0.993,1.146,1.463
2021-05-05,1.018,0.214,0.659,0.868,0.997,1.154,1.479
2021-05-06,1.018,0.216,0.661,0.866,0.998,1.148,1.492
2021-05-07,1.017,0.216,0.665,0.86,0.992,1.157,1.496
2021-05-08,1.018,0.22,0.665,0.865,0.994,1.153,1.504
