,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.005,0.065,0.879,0.962,1.004,1.048,1.142
2021-04-03,1.001,0.063,0.888,0.956,0.998,1.041,1.137
2021-04-04,0.994,0.064,0.877,0.952,0.991,1.038,1.129
2021-04-05,0.986,0.063,0.874,0.939,0.983,1.031,1.112
2021-04-06,0.98,0.063,0.863,0.934,0.98,1.024,1.103
2021-04-07,0.974,0.062,0.853,0.93,0.973,1.014,1.105
2021-04-08,0.965,0.062,0.848,0.922,0.963,1.004,1.093
2021-04-09,0.957,0.061,0.844,0.916,0.953,0.998,1.079
2021-04-10,0.95,0.062,0.83,0.908,0.945,0.989,1.076
2021-04-11,0.939,0.062,0.831,0.897,0.936,0.98,1.066
2021-04-12,0.929,0.061,0.824,0.885,0.931,0.969,1.061
2021-04-13,0.922,0.06,0.808,0.883,0.921,0.961,1.036
2021-04-14,0.913,0.058,0.809,0.874,0.912,0.953,1.023
2021-04-15,0.905,0.056,0.8,0.867,0.902,0.942,1.016
2021-04-16,0.896,0.058,0.791,0.856,0.893,0.937,1.014
2021-04-17,0.887,0.058,0.785,0.846,0.885,0.927,1.003
2021-04-18,0.876,0.057,0.778,0.836,0.875,0.914,0.992
2021-04-19,0.868,0.055,0.765,0.827,0.865,0.905,0.976
2021-04-20,0.859,0.053,0.766,0.821,0.859,0.897,0.967
2021-04-21,0.851,0.052,0.758,0.812,0.85,0.882,0.956
2021-04-22,0.843,0.052,0.744,0.807,0.842,0.877,0.95
2021-04-23,0.832,0.053,0.733,0.794,0.829,0.866,0.945
2021-04-24,0.822,0.053,0.72,0.786,0.82,0.856,0.927
2021-04-25,0.814,0.052,0.713,0.781,0.811,0.849,0.911
2021-04-26,0.805,0.051,0.706,0.772,0.802,0.838,0.908
2021-04-27,0.797,0.049,0.706,0.766,0.794,0.828,0.901
2021-04-28,0.787,0.048,0.701,0.755,0.784,0.816,0.887
2021-04-29,0.78,0.05,0.696,0.743,0.776,0.812,0.884
2021-04-30,0.77,0.049,0.682,0.738,0.769,0.8,0.873
2021-05-01,0.762,0.05,0.669,0.728,0.762,0.794,0.867
2021-05-02,0.752,0.048,0.662,0.718,0.752,0.783,0.852
2021-05-03,0.744,0.047,0.656,0.713,0.742,0.776,0.838
2021-05-04,0.737,0.048,0.648,0.706,0.736,0.766,0.838
2021-05-05,0.73,0.049,0.641,0.699,0.728,0.76,0.831
2021-05-06,0.725,0.049,0.632,0.691,0.724,0.756,0.823
2021-05-07,0.717,0.048,0.626,0.686,0.716,0.748,0.813
2021-05-08,0.71,0.045,0.62,0.68,0.711,0.741,0.799
2021-05-09,0.705,0.045,0.616,0.674,0.703,0.734,0.799
2021-05-10,0.702,0.046,0.61,0.672,0.702,0.732,0.796
2021-05-11,0.697,0.046,0.608,0.667,0.696,0.725,0.793
2021-05-12,0.693,0.046,0.606,0.661,0.693,0.725,0.78
2021-05-13,0.691,0.047,0.601,0.658,0.692,0.723,0.784
2021-05-14,0.689,0.046,0.603,0.657,0.689,0.72,0.782
2021-05-15,0.688,0.048,0.601,0.656,0.686,0.72,0.785
2021-05-16,0.686,0.048,0.598,0.653,0.684,0.718,0.783
2021-05-17,0.685,0.048,0.599,0.652,0.682,0.716,0.777
2021-05-18,0.684,0.048,0.597,0.652,0.683,0.718,0.783
2021-05-19,0.685,0.047,0.594,0.652,0.685,0.714,0.78
2021-05-20,0.685,0.048,0.592,0.653,0.683,0.716,0.783
2021-05-21,0.688,0.048,0.596,0.656,0.684,0.719,0.784
2021-05-22,0.691,0.048,0.6,0.659,0.691,0.719,0.788
2021-05-23,0.697,0.048,0.608,0.665,0.697,0.726,0.791
2021-05-24,0.702,0.048,0.614,0.667,0.702,0.734,0.798
2021-05-25,0.71,0.048,0.624,0.674,0.71,0.742,0.808
2021-05-26,0.715,0.048,0.625,0.682,0.713,0.749,0.813
2021-05-27,0.723,0.05,0.633,0.69,0.721,0.754,0.825
2021-05-28,0.731,0.05,0.643,0.697,0.728,0.765,0.83
2021-05-29,0.741,0.05,0.652,0.705,0.739,0.773,0.84
2021-05-30,0.752,0.052,0.66,0.716,0.751,0.784,0.863
2021-05-31,0.765,0.052,0.671,0.731,0.763,0.798,0.879
2021-06-01,0.779,0.052,0.684,0.745,0.778,0.811,0.888
2021-06-02,0.795,0.053,0.701,0.757,0.793,0.829,0.901
2021-06-03,0.812,0.055,0.709,0.772,0.812,0.847,0.922
2021-06-04,0.829,0.057,0.726,0.789,0.826,0.87,0.947
2021-06-05,0.85,0.058,0.743,0.807,0.85,0.885,0.963
2021-06-06,0.871,0.059,0.762,0.832,0.866,0.908,0.99
2021-06-07,0.893,0.06,0.789,0.852,0.891,0.932,1.014
2021-06-08,0.917,0.062,0.806,0.876,0.913,0.954,1.046
2021-06-09,0.943,0.063,0.827,0.904,0.94,0.981,1.076
2021-06-10,0.969,0.064,0.85,0.924,0.965,1.012,1.096
2021-06-11,0.995,0.065,0.871,0.947,0.993,1.036,1.132
2021-06-12,1.023,0.067,0.901,0.979,1.02,1.067,1.154
2021-06-13,1.053,0.068,0.927,1.006,1.051,1.099,1.185
2021-06-14,1.083,0.069,0.951,1.038,1.08,1.13,1.218
2021-06-15,1.114,0.072,0.984,1.066,1.111,1.16,1.263
2021-06-16,1.145,0.073,1.016,1.095,1.142,1.188,1.309
2021-06-17,1.174,0.074,1.038,1.123,1.174,1.223,1.336
2021-06-18,1.202,0.077,1.06,1.149,1.201,1.249,1.366
2021-06-19,1.231,0.077,1.097,1.176,1.225,1.28,1.397
2021-06-20,1.259,0.08,1.116,1.2,1.256,1.312,1.428
2021-06-21,1.287,0.079,1.136,1.232,1.287,1.337,1.438
2021-06-22,1.311,0.082,1.155,1.251,1.313,1.366,1.468
2021-06-23,1.335,0.087,1.171,1.276,1.335,1.397,1.498
2021-06-24,1.36,0.089,1.195,1.296,1.36,1.416,1.538
2021-06-25,1.382,0.09,1.223,1.32,1.383,1.438,1.558
2021-06-26,1.399,0.09,1.239,1.334,1.395,1.457,1.583
2021-06-27,1.415,0.092,1.244,1.353,1.416,1.472,1.607
2021-06-28,1.427,0.094,1.252,1.362,1.423,1.488,1.613
2021-06-29,1.439,0.097,1.251,1.375,1.44,1.501,1.631
2021-06-30,1.447,0.1,1.253,1.378,1.446,1.515,1.639
2021-07-01,1.45,0.101,1.259,1.381,1.453,1.517,1.657
2021-07-02,1.455,0.104,1.25,1.387,1.452,1.528,1.661
2021-07-03,1.46,0.108,1.256,1.389,1.456,1.53,1.672
2021-07-04,1.46,0.112,1.244,1.382,1.458,1.532,1.684
2021-07-05,1.456,0.119,1.228,1.373,1.453,1.531,1.693
2021-07-06,1.457,0.125,1.222,1.372,1.458,1.534,1.71
2021-07-07,1.452,0.129,1.214,1.363,1.452,1.532,1.704
2021-07-08,1.451,0.135,1.196,1.357,1.456,1.543,1.704
2021-07-09,1.444,0.142,1.169,1.341,1.443,1.542,1.717
2021-07-10,1.442,0.146,1.157,1.346,1.444,1.54,1.727
2021-07-11,1.441,0.154,1.15,1.334,1.44,1.539,1.75
2021-07-12,1.437,0.158,1.158,1.33,1.427,1.542,1.77
2021-07-13,1.43,0.16,1.146,1.316,1.424,1.532,1.755
2021-07-14,1.429,0.167,1.133,1.311,1.423,1.536,1.774
2021-07-15,1.426,0.175,1.116,1.304,1.415,1.535,1.785
2021-07-16,1.425,0.184,1.104,1.291,1.409,1.538,1.843
2021-07-17,1.423,0.191,1.098,1.286,1.406,1.544,1.826
2021-07-18,1.421,0.194,1.082,1.284,1.406,1.546,1.836
2021-07-19,1.422,0.204,1.067,1.284,1.407,1.544,1.856
2021-07-20,1.417,0.209,1.034,1.276,1.395,1.55,1.859
2021-07-21,1.418,0.212,1.041,1.27,1.399,1.549,1.861
2021-07-22,1.421,0.219,1.03,1.27,1.408,1.553,1.896
2021-07-23,1.422,0.224,1.036,1.267,1.415,1.558,1.923
2021-07-24,1.426,0.23,1.025,1.259,1.417,1.57,1.957
2021-07-25,1.427,0.236,1.019,1.257,1.413,1.573,1.959
2021-07-26,1.426,0.24,0.998,1.25,1.422,1.581,1.942
2021-07-27,1.427,0.247,1.005,1.238,1.415,1.583,1.98
2021-07-28,1.425,0.252,1.009,1.241,1.409,1.587,1.969
2021-07-29,1.426,0.259,0.994,1.238,1.41,1.584,1.962
2021-07-30,1.425,0.263,0.983,1.237,1.411,1.594,1.988
2021-07-31,1.426,0.272,0.97,1.236,1.409,1.593,2.021
2021-08-01,1.428,0.276,0.968,1.225,1.413,1.599,2.033
2021-08-02,1.429,0.282,0.966,1.226,1.415,1.604,2.064
2021-08-03,1.43,0.287,0.955,1.224,1.416,1.609,2.071
2021-08-04,1.429,0.288,0.956,1.218,1.416,1.604,2.056
2021-08-05,1.426,0.294,0.951,1.209,1.409,1.601,2.053
2021-08-06,1.423,0.295,0.922,1.214,1.408,1.6,2.108
2021-08-07,1.427,0.3,0.916,1.213,1.407,1.607,2.069
