,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.939,0.06,0.825,0.9,0.939,0.979,1.059
2021-04-10,0.933,0.059,0.817,0.891,0.934,0.973,1.051
2021-04-11,0.929,0.06,0.817,0.889,0.928,0.966,1.049
2021-04-12,0.926,0.061,0.81,0.883,0.928,0.968,1.058
2021-04-13,0.921,0.062,0.804,0.876,0.922,0.959,1.043
2021-04-14,0.917,0.061,0.802,0.876,0.914,0.955,1.029
2021-04-15,0.911,0.06,0.795,0.872,0.906,0.951,1.035
2021-04-16,0.907,0.059,0.797,0.868,0.904,0.942,1.025
2021-04-17,0.901,0.058,0.789,0.862,0.902,0.938,1.018
2021-04-18,0.895,0.055,0.787,0.86,0.893,0.929,1.005
2021-04-19,0.889,0.055,0.781,0.852,0.888,0.927,0.991
2021-04-20,0.884,0.054,0.776,0.849,0.881,0.919,0.993
2021-04-21,0.877,0.053,0.781,0.843,0.875,0.911,0.985
2021-04-22,0.868,0.052,0.77,0.831,0.868,0.904,0.972
2021-04-23,0.861,0.053,0.753,0.824,0.861,0.897,0.968
2021-04-24,0.854,0.053,0.756,0.82,0.853,0.887,0.959
2021-04-25,0.845,0.053,0.743,0.81,0.842,0.881,0.951
2021-04-26,0.836,0.053,0.732,0.804,0.836,0.871,0.945
2021-04-27,0.828,0.053,0.722,0.794,0.828,0.862,0.94
2021-04-28,0.819,0.053,0.714,0.785,0.818,0.854,0.923
2021-04-29,0.808,0.052,0.711,0.773,0.806,0.842,0.916
2021-04-30,0.801,0.052,0.701,0.766,0.8,0.835,0.904
2021-05-01,0.792,0.051,0.695,0.756,0.79,0.825,0.896
2021-05-02,0.784,0.051,0.689,0.75,0.782,0.82,0.887
2021-05-03,0.776,0.05,0.684,0.741,0.774,0.807,0.879
2021-05-04,0.769,0.049,0.683,0.733,0.768,0.798,0.88
2021-05-05,0.761,0.047,0.672,0.728,0.759,0.792,0.865
2021-05-06,0.754,0.047,0.67,0.72,0.753,0.785,0.852
2021-05-07,0.749,0.047,0.665,0.715,0.745,0.78,0.845
2021-05-08,0.743,0.048,0.657,0.709,0.739,0.773,0.848
2021-05-09,0.74,0.049,0.65,0.706,0.737,0.768,0.846
2021-05-10,0.735,0.049,0.644,0.702,0.733,0.764,0.841
2021-05-11,0.73,0.049,0.64,0.696,0.726,0.761,0.836
2021-05-12,0.726,0.048,0.639,0.694,0.723,0.758,0.825
2021-05-13,0.723,0.046,0.635,0.693,0.721,0.753,0.817
2021-05-14,0.719,0.045,0.637,0.688,0.718,0.748,0.814
2021-05-15,0.718,0.046,0.635,0.685,0.716,0.748,0.813
2021-05-16,0.716,0.045,0.629,0.685,0.715,0.749,0.805
2021-05-17,0.715,0.047,0.626,0.681,0.716,0.745,0.809
2021-05-18,0.715,0.047,0.63,0.682,0.716,0.749,0.81
2021-05-19,0.716,0.048,0.63,0.681,0.716,0.748,0.81
2021-05-20,0.717,0.048,0.629,0.683,0.718,0.747,0.82
2021-05-21,0.721,0.049,0.63,0.685,0.721,0.754,0.82
2021-05-22,0.724,0.049,0.631,0.69,0.723,0.753,0.824
2021-05-23,0.728,0.049,0.638,0.696,0.727,0.76,0.832
2021-05-24,0.732,0.049,0.641,0.699,0.731,0.764,0.838
2021-05-25,0.738,0.05,0.646,0.704,0.736,0.77,0.84
2021-05-26,0.744,0.05,0.652,0.709,0.743,0.777,0.844
2021-05-27,0.752,0.051,0.656,0.717,0.751,0.786,0.858
2021-05-28,0.76,0.052,0.665,0.726,0.759,0.794,0.868
2021-05-29,0.769,0.054,0.662,0.733,0.77,0.805,0.878
2021-05-30,0.779,0.055,0.672,0.742,0.779,0.817,0.883
2021-05-31,0.791,0.055,0.687,0.753,0.789,0.829,0.905
2021-06-01,0.802,0.055,0.7,0.761,0.803,0.84,0.911
2021-06-02,0.816,0.055,0.712,0.779,0.815,0.855,0.928
2021-06-03,0.832,0.057,0.731,0.792,0.829,0.87,0.939
2021-06-04,0.848,0.059,0.741,0.811,0.844,0.887,0.966
2021-06-05,0.865,0.058,0.753,0.827,0.864,0.902,0.98
2021-06-06,0.882,0.06,0.766,0.841,0.883,0.92,1.006
2021-06-07,0.904,0.06,0.792,0.863,0.902,0.944,1.026
2021-06-08,0.924,0.063,0.801,0.883,0.92,0.963,1.05
2021-06-09,0.947,0.064,0.831,0.902,0.947,0.989,1.072
2021-06-10,0.969,0.067,0.85,0.919,0.968,1.018,1.093
2021-06-11,0.995,0.067,0.879,0.945,0.994,1.042,1.13
2021-06-12,1.021,0.069,0.896,0.972,1.018,1.067,1.158
2021-06-13,1.048,0.071,0.923,0.999,1.044,1.094,1.192
2021-06-14,1.075,0.073,0.949,1.023,1.068,1.123,1.225
2021-06-15,1.102,0.072,0.965,1.052,1.101,1.149,1.247
2021-06-16,1.129,0.071,0.992,1.078,1.13,1.178,1.267
2021-06-17,1.159,0.075,1.018,1.104,1.158,1.207,1.3
2021-06-18,1.187,0.074,1.046,1.135,1.184,1.239,1.325
2021-06-19,1.216,0.076,1.084,1.162,1.213,1.27,1.367
2021-06-20,1.248,0.077,1.109,1.195,1.243,1.298,1.406
2021-06-21,1.278,0.079,1.129,1.223,1.276,1.333,1.427
2021-06-22,1.306,0.084,1.15,1.245,1.307,1.362,1.469
2021-06-23,1.33,0.088,1.162,1.27,1.33,1.389,1.506
2021-06-24,1.358,0.091,1.192,1.293,1.355,1.418,1.543
2021-06-25,1.383,0.094,1.207,1.317,1.379,1.445,1.578
2021-06-26,1.407,0.097,1.221,1.341,1.402,1.47,1.612
2021-06-27,1.428,0.098,1.255,1.36,1.424,1.496,1.626
2021-06-28,1.452,0.102,1.262,1.378,1.447,1.52,1.663
2021-06-29,1.47,0.104,1.282,1.393,1.467,1.541,1.675
2021-06-30,1.487,0.11,1.296,1.407,1.483,1.566,1.707
2021-07-01,1.503,0.115,1.285,1.423,1.504,1.58,1.731
2021-07-02,1.52,0.123,1.289,1.429,1.515,1.608,1.763
2021-07-03,1.532,0.127,1.289,1.437,1.531,1.619,1.772
2021-07-04,1.54,0.135,1.292,1.444,1.536,1.635,1.806
2021-07-05,1.551,0.141,1.297,1.452,1.541,1.644,1.853
2021-07-06,1.558,0.149,1.281,1.453,1.551,1.659,1.866
2021-07-07,1.564,0.153,1.28,1.46,1.558,1.666,1.871
2021-07-08,1.566,0.16,1.279,1.455,1.561,1.667,1.891
2021-07-09,1.57,0.167,1.262,1.456,1.563,1.68,1.924
2021-07-10,1.572,0.174,1.25,1.443,1.564,1.69,1.928
2021-07-11,1.576,0.183,1.243,1.448,1.565,1.703,1.949
2021-07-12,1.581,0.192,1.247,1.438,1.571,1.719,1.969
2021-07-13,1.578,0.198,1.24,1.439,1.56,1.718,1.969
2021-07-14,1.583,0.208,1.218,1.432,1.562,1.729,1.997
2021-07-15,1.58,0.215,1.21,1.428,1.561,1.73,2.015
2021-07-16,1.582,0.22,1.205,1.423,1.566,1.733,2.059
2021-07-17,1.58,0.228,1.192,1.421,1.564,1.728,2.055
2021-07-18,1.584,0.236,1.172,1.412,1.562,1.745,2.089
2021-07-19,1.584,0.245,1.175,1.409,1.563,1.751,2.097
2021-07-20,1.583,0.247,1.174,1.406,1.561,1.749,2.11
2021-07-21,1.589,0.258,1.155,1.403,1.563,1.766,2.138
2021-07-22,1.592,0.262,1.164,1.397,1.559,1.766,2.141
2021-07-23,1.593,0.268,1.145,1.396,1.56,1.774,2.16
2021-07-24,1.593,0.271,1.122,1.397,1.57,1.781,2.15
2021-07-25,1.595,0.277,1.128,1.4,1.563,1.788,2.177
2021-07-26,1.598,0.283,1.126,1.395,1.566,1.793,2.19
2021-07-27,1.597,0.289,1.106,1.392,1.57,1.784,2.174
2021-07-28,1.599,0.292,1.106,1.386,1.574,1.797,2.192
2021-07-29,1.598,0.299,1.091,1.379,1.573,1.797,2.207
2021-07-30,1.595,0.302,1.088,1.38,1.568,1.788,2.224
2021-07-31,1.595,0.305,1.079,1.372,1.567,1.8,2.197
2021-08-01,1.595,0.308,1.052,1.372,1.568,1.799,2.205
2021-08-02,1.594,0.316,1.053,1.369,1.568,1.805,2.235
2021-08-03,1.595,0.32,1.051,1.366,1.562,1.81,2.253
