,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.036,0.066,0.915,0.989,1.033,1.079,1.174
2021-03-30,1.03,0.067,0.914,0.986,1.027,1.069,1.168
2021-03-31,1.019,0.065,0.895,0.978,1.015,1.058,1.158
2021-04-01,1.012,0.065,0.887,0.972,1.009,1.048,1.143
2021-04-02,1.002,0.064,0.88,0.957,1.001,1.041,1.138
2021-04-03,0.992,0.063,0.879,0.946,0.988,1.032,1.129
2021-04-04,0.984,0.063,0.873,0.94,0.98,1.027,1.113
2021-04-05,0.976,0.062,0.864,0.933,0.972,1.018,1.105
2021-04-06,0.968,0.06,0.857,0.927,0.964,1.007,1.089
2021-04-07,0.96,0.058,0.856,0.918,0.956,0.998,1.079
2021-04-08,0.951,0.058,0.846,0.911,0.948,0.987,1.073
2021-04-09,0.944,0.057,0.842,0.904,0.942,0.983,1.055
2021-04-10,0.938,0.058,0.835,0.894,0.938,0.977,1.052
2021-04-11,0.928,0.057,0.824,0.888,0.926,0.969,1.036
2021-04-12,0.921,0.058,0.816,0.879,0.921,0.962,1.039
2021-04-13,0.914,0.058,0.805,0.873,0.914,0.956,1.028
2021-04-14,0.907,0.059,0.792,0.863,0.905,0.949,1.026
2021-04-15,0.9,0.057,0.789,0.858,0.897,0.94,1.01
2021-04-16,0.894,0.059,0.783,0.853,0.891,0.935,1.008
2021-04-17,0.886,0.059,0.778,0.845,0.884,0.924,1.004
2021-04-18,0.878,0.059,0.768,0.836,0.877,0.917,1.0
2021-04-19,0.869,0.057,0.761,0.828,0.867,0.907,0.992
2021-04-20,0.86,0.057,0.752,0.819,0.86,0.895,0.978
2021-04-21,0.854,0.057,0.744,0.813,0.854,0.892,0.968
2021-04-22,0.847,0.057,0.735,0.808,0.846,0.881,0.959
2021-04-23,0.839,0.056,0.732,0.803,0.839,0.876,0.958
2021-04-24,0.832,0.055,0.731,0.797,0.832,0.868,0.942
2021-04-25,0.825,0.055,0.723,0.785,0.823,0.863,0.934
2021-04-26,0.818,0.054,0.719,0.78,0.817,0.854,0.93
2021-04-27,0.813,0.055,0.712,0.776,0.811,0.849,0.926
2021-04-28,0.806,0.054,0.706,0.768,0.803,0.839,0.914
2021-04-29,0.799,0.055,0.695,0.76,0.799,0.832,0.915
2021-04-30,0.792,0.053,0.691,0.756,0.789,0.824,0.905
2021-05-01,0.785,0.05,0.693,0.749,0.785,0.816,0.893
2021-05-02,0.779,0.051,0.681,0.745,0.777,0.812,0.885
2021-05-03,0.773,0.051,0.681,0.739,0.773,0.804,0.882
2021-05-04,0.768,0.05,0.679,0.732,0.768,0.8,0.869
2021-05-05,0.762,0.051,0.668,0.726,0.761,0.798,0.867
2021-05-06,0.757,0.051,0.662,0.723,0.754,0.792,0.863
2021-05-07,0.755,0.05,0.661,0.722,0.752,0.789,0.849
2021-05-08,0.753,0.05,0.658,0.717,0.753,0.786,0.854
2021-05-09,0.752,0.05,0.66,0.719,0.75,0.786,0.854
2021-05-10,0.749,0.05,0.655,0.715,0.748,0.783,0.848
2021-05-11,0.746,0.049,0.654,0.715,0.745,0.779,0.842
2021-05-12,0.745,0.049,0.652,0.712,0.743,0.778,0.841
2021-05-13,0.742,0.049,0.651,0.706,0.742,0.775,0.841
2021-05-14,0.741,0.049,0.65,0.707,0.744,0.776,0.836
2021-05-15,0.739,0.048,0.646,0.707,0.738,0.772,0.831
2021-05-16,0.737,0.048,0.646,0.705,0.737,0.771,0.831
2021-05-17,0.736,0.049,0.647,0.703,0.737,0.767,0.832
2021-05-18,0.735,0.048,0.641,0.703,0.733,0.767,0.833
2021-05-19,0.735,0.05,0.64,0.701,0.73,0.767,0.833
2021-05-20,0.734,0.049,0.64,0.702,0.731,0.765,0.836
2021-05-21,0.733,0.048,0.651,0.7,0.729,0.762,0.835
2021-05-22,0.733,0.049,0.644,0.7,0.732,0.765,0.837
2021-05-23,0.733,0.05,0.647,0.699,0.73,0.764,0.844
2021-05-24,0.734,0.049,0.644,0.701,0.731,0.764,0.835
2021-05-25,0.736,0.049,0.643,0.704,0.734,0.766,0.84
2021-05-26,0.738,0.048,0.645,0.704,0.736,0.769,0.839
2021-05-27,0.739,0.049,0.648,0.706,0.738,0.77,0.84
2021-05-28,0.742,0.05,0.644,0.706,0.738,0.775,0.843
2021-05-29,0.746,0.05,0.65,0.713,0.743,0.779,0.846
2021-05-30,0.752,0.051,0.648,0.719,0.751,0.785,0.856
2021-05-31,0.759,0.051,0.661,0.726,0.756,0.791,0.871
2021-06-01,0.765,0.051,0.672,0.732,0.762,0.796,0.873
2021-06-02,0.771,0.051,0.678,0.735,0.769,0.804,0.879
2021-06-03,0.78,0.051,0.686,0.744,0.779,0.814,0.887
2021-06-04,0.787,0.051,0.697,0.751,0.783,0.818,0.891
2021-06-05,0.795,0.054,0.696,0.758,0.793,0.832,0.9
2021-06-06,0.805,0.054,0.702,0.766,0.804,0.84,0.916
2021-06-07,0.815,0.055,0.704,0.776,0.814,0.854,0.927
2021-06-08,0.825,0.055,0.723,0.787,0.821,0.861,0.936
2021-06-09,0.837,0.055,0.739,0.8,0.833,0.873,0.954
2021-06-10,0.851,0.057,0.743,0.812,0.847,0.888,0.967
2021-06-11,0.861,0.056,0.755,0.82,0.859,0.898,0.972
2021-06-12,0.875,0.057,0.769,0.835,0.874,0.913,0.986
2021-06-13,0.889,0.059,0.781,0.85,0.886,0.929,1.009
2021-06-14,0.902,0.061,0.788,0.859,0.9,0.941,1.023
2021-06-15,0.912,0.063,0.795,0.869,0.908,0.953,1.049
2021-06-16,0.924,0.066,0.802,0.88,0.917,0.966,1.065
2021-06-17,0.937,0.068,0.812,0.889,0.933,0.982,1.079
2021-06-18,0.95,0.072,0.817,0.898,0.949,0.995,1.11
2021-06-19,0.963,0.075,0.828,0.909,0.956,1.013,1.121
2021-06-20,0.974,0.078,0.83,0.919,0.971,1.027,1.134
2021-06-21,0.986,0.083,0.837,0.929,0.981,1.037,1.156
2021-06-22,0.999,0.087,0.854,0.935,0.997,1.051,1.186
2021-06-23,1.008,0.091,0.857,0.941,0.999,1.065,1.205
2021-06-24,1.016,0.097,0.854,0.943,1.007,1.074,1.226
2021-06-25,1.022,0.099,0.854,0.951,1.014,1.082,1.236
2021-06-26,1.025,0.103,0.852,0.953,1.016,1.092,1.256
2021-06-27,1.031,0.105,0.857,0.957,1.02,1.103,1.265
2021-06-28,1.034,0.111,0.849,0.952,1.024,1.105,1.275
2021-06-29,1.038,0.116,0.835,0.955,1.031,1.113,1.273
2021-06-30,1.042,0.119,0.831,0.959,1.036,1.118,1.307
2021-07-01,1.042,0.125,0.829,0.952,1.034,1.118,1.306
2021-07-02,1.044,0.131,0.815,0.956,1.032,1.128,1.327
2021-07-03,1.045,0.135,0.796,0.95,1.033,1.132,1.33
2021-07-04,1.045,0.139,0.789,0.949,1.037,1.139,1.324
2021-07-05,1.044,0.145,0.784,0.942,1.033,1.144,1.342
2021-07-06,1.046,0.153,0.776,0.937,1.032,1.146,1.362
2021-07-07,1.046,0.155,0.777,0.938,1.03,1.147,1.362
2021-07-08,1.044,0.156,0.768,0.931,1.028,1.147,1.368
2021-07-09,1.045,0.164,0.755,0.922,1.03,1.15,1.383
2021-07-10,1.045,0.166,0.759,0.92,1.032,1.154,1.374
2021-07-11,1.045,0.167,0.764,0.925,1.035,1.152,1.384
2021-07-12,1.044,0.17,0.759,0.919,1.033,1.15,1.403
2021-07-13,1.045,0.174,0.754,0.925,1.041,1.151,1.43
2021-07-14,1.045,0.177,0.753,0.92,1.033,1.153,1.42
2021-07-15,1.045,0.18,0.738,0.916,1.025,1.153,1.434
2021-07-16,1.045,0.182,0.734,0.914,1.028,1.157,1.452
2021-07-17,1.045,0.186,0.73,0.912,1.03,1.165,1.466
2021-07-18,1.043,0.189,0.72,0.907,1.028,1.156,1.455
2021-07-19,1.042,0.193,0.714,0.905,1.024,1.155,1.469
2021-07-20,1.044,0.198,0.702,0.902,1.029,1.167,1.465
2021-07-21,1.046,0.203,0.711,0.895,1.025,1.172,1.485
2021-07-22,1.047,0.208,0.698,0.892,1.02,1.182,1.475
2021-07-23,1.047,0.21,0.692,0.899,1.026,1.177,1.498
2021-07-24,1.046,0.215,0.686,0.896,1.025,1.174,1.511
2021-07-25,1.049,0.22,0.688,0.895,1.022,1.193,1.524
