,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.002,0.066,0.88,0.956,1.0,1.044,1.14
2021-03-30,0.994,0.065,0.878,0.948,0.991,1.039,1.127
2021-03-31,0.984,0.064,0.861,0.94,0.981,1.024,1.111
2021-04-01,0.975,0.063,0.856,0.932,0.973,1.017,1.105
2021-04-02,0.966,0.064,0.848,0.921,0.964,1.009,1.093
2021-04-03,0.957,0.065,0.836,0.915,0.952,1.0,1.084
2021-04-04,0.948,0.062,0.833,0.906,0.946,0.988,1.066
2021-04-05,0.938,0.063,0.827,0.897,0.936,0.979,1.072
2021-04-06,0.929,0.062,0.817,0.883,0.926,0.966,1.062
2021-04-07,0.918,0.062,0.807,0.875,0.917,0.958,1.046
2021-04-08,0.91,0.059,0.803,0.867,0.907,0.949,1.036
2021-04-09,0.903,0.061,0.785,0.861,0.901,0.944,1.031
2021-04-10,0.897,0.06,0.785,0.856,0.892,0.937,1.019
2021-04-11,0.892,0.059,0.776,0.854,0.889,0.931,1.005
2021-04-12,0.884,0.057,0.775,0.846,0.882,0.919,1.002
2021-04-13,0.878,0.057,0.774,0.839,0.874,0.911,0.995
2021-04-14,0.872,0.057,0.773,0.834,0.87,0.904,0.995
2021-04-15,0.866,0.057,0.765,0.827,0.861,0.902,0.991
2021-04-16,0.858,0.055,0.761,0.82,0.855,0.893,0.975
2021-04-17,0.851,0.054,0.752,0.812,0.849,0.89,0.957
2021-04-18,0.846,0.054,0.742,0.808,0.844,0.883,0.95
2021-04-19,0.842,0.055,0.738,0.803,0.841,0.882,0.949
2021-04-20,0.836,0.053,0.731,0.799,0.836,0.874,0.937
2021-04-21,0.831,0.052,0.732,0.794,0.83,0.865,0.931
2021-04-22,0.826,0.052,0.725,0.79,0.822,0.862,0.933
2021-04-23,0.822,0.053,0.722,0.784,0.818,0.857,0.931
2021-04-24,0.816,0.053,0.722,0.776,0.813,0.853,0.916
2021-04-25,0.809,0.052,0.712,0.773,0.806,0.841,0.915
2021-04-26,0.804,0.052,0.706,0.767,0.802,0.838,0.908
2021-04-27,0.801,0.051,0.703,0.766,0.801,0.834,0.905
2021-04-28,0.797,0.052,0.694,0.76,0.795,0.831,0.903
2021-04-29,0.792,0.052,0.691,0.758,0.789,0.826,0.893
2021-04-30,0.788,0.054,0.693,0.753,0.784,0.821,0.905
2021-05-01,0.783,0.052,0.684,0.749,0.78,0.816,0.887
2021-05-02,0.779,0.052,0.685,0.747,0.778,0.812,0.884
2021-05-03,0.776,0.052,0.674,0.742,0.774,0.81,0.878
2021-05-04,0.773,0.052,0.674,0.738,0.772,0.806,0.883
2021-05-05,0.77,0.053,0.674,0.737,0.768,0.805,0.878
2021-05-06,0.767,0.052,0.67,0.73,0.765,0.8,0.875
2021-05-07,0.765,0.053,0.67,0.73,0.763,0.796,0.878
2021-05-08,0.763,0.051,0.665,0.728,0.764,0.796,0.865
2021-05-09,0.759,0.051,0.664,0.724,0.759,0.792,0.858
2021-05-10,0.758,0.05,0.669,0.724,0.755,0.789,0.861
2021-05-11,0.756,0.049,0.67,0.722,0.753,0.785,0.862
2021-05-12,0.755,0.051,0.662,0.717,0.754,0.787,0.865
2021-05-13,0.753,0.052,0.655,0.716,0.752,0.786,0.862
2021-05-14,0.752,0.053,0.657,0.716,0.751,0.788,0.863
2021-05-15,0.751,0.054,0.652,0.71,0.747,0.787,0.862
2021-05-16,0.748,0.053,0.647,0.711,0.747,0.783,0.855
2021-05-17,0.746,0.054,0.651,0.707,0.742,0.778,0.862
2021-05-18,0.744,0.055,0.647,0.706,0.739,0.78,0.856
2021-05-19,0.742,0.054,0.651,0.702,0.738,0.778,0.857
2021-05-20,0.741,0.054,0.643,0.705,0.737,0.776,0.851
2021-05-21,0.74,0.052,0.647,0.703,0.737,0.774,0.842
2021-05-22,0.739,0.053,0.641,0.702,0.736,0.774,0.84
2021-05-23,0.736,0.052,0.642,0.702,0.733,0.769,0.83
2021-05-24,0.734,0.052,0.635,0.7,0.732,0.767,0.836
2021-05-25,0.731,0.051,0.636,0.698,0.732,0.762,0.841
2021-05-26,0.73,0.051,0.636,0.696,0.728,0.76,0.841
2021-05-27,0.728,0.053,0.63,0.693,0.726,0.759,0.846
2021-05-28,0.727,0.053,0.625,0.69,0.724,0.76,0.832
2021-05-29,0.726,0.054,0.625,0.69,0.721,0.762,0.843
2021-05-30,0.724,0.056,0.619,0.685,0.722,0.762,0.835
2021-05-31,0.724,0.058,0.616,0.683,0.724,0.765,0.835
2021-06-01,0.724,0.059,0.616,0.681,0.722,0.765,0.841
2021-06-02,0.722,0.06,0.616,0.679,0.72,0.763,0.855
2021-06-03,0.722,0.062,0.61,0.676,0.721,0.763,0.844
2021-06-04,0.722,0.065,0.603,0.674,0.722,0.765,0.85
2021-06-05,0.723,0.069,0.605,0.674,0.72,0.766,0.861
2021-06-06,0.723,0.071,0.6,0.67,0.719,0.77,0.86
2021-06-07,0.724,0.075,0.597,0.671,0.716,0.772,0.874
2021-06-08,0.724,0.078,0.585,0.667,0.716,0.774,0.88
2021-06-09,0.724,0.083,0.566,0.665,0.721,0.775,0.894
2021-06-10,0.723,0.086,0.561,0.665,0.72,0.776,0.896
2021-06-11,0.725,0.09,0.565,0.665,0.722,0.779,0.919
2021-06-12,0.726,0.093,0.56,0.66,0.723,0.781,0.935
2021-06-13,0.725,0.095,0.556,0.657,0.721,0.783,0.923
2021-06-14,0.724,0.098,0.556,0.655,0.717,0.786,0.93
2021-06-15,0.725,0.101,0.552,0.651,0.723,0.788,0.938
2021-06-16,0.725,0.105,0.545,0.646,0.719,0.795,0.95
2021-06-17,0.727,0.11,0.54,0.645,0.723,0.794,0.971
2021-06-18,0.726,0.112,0.533,0.644,0.72,0.797,0.971
2021-06-19,0.728,0.117,0.524,0.641,0.723,0.801,0.983
2021-06-20,0.73,0.122,0.52,0.638,0.724,0.805,0.993
2021-06-21,0.732,0.124,0.517,0.639,0.726,0.81,0.996
2021-06-22,0.732,0.127,0.509,0.64,0.728,0.81,1.017
2021-06-23,0.733,0.13,0.519,0.641,0.727,0.815,1.035
2021-06-24,0.732,0.133,0.512,0.638,0.723,0.814,1.028
2021-06-25,0.733,0.137,0.506,0.638,0.722,0.816,1.053
2021-06-26,0.734,0.14,0.504,0.633,0.724,0.817,1.047
2021-06-27,0.735,0.143,0.501,0.633,0.722,0.822,1.05
2021-06-28,0.735,0.145,0.494,0.634,0.721,0.817,1.08
2021-06-29,0.737,0.148,0.49,0.632,0.722,0.829,1.103
2021-06-30,0.738,0.152,0.492,0.631,0.72,0.826,1.112
2021-07-01,0.739,0.153,0.497,0.63,0.719,0.825,1.107
2021-07-02,0.74,0.156,0.487,0.628,0.716,0.825,1.103
2021-07-03,0.741,0.16,0.486,0.631,0.715,0.829,1.105
2021-07-04,0.741,0.162,0.485,0.632,0.717,0.825,1.118
2021-07-05,0.743,0.162,0.471,0.635,0.721,0.824,1.127
2021-07-06,0.743,0.164,0.484,0.635,0.723,0.828,1.118
2021-07-07,0.744,0.165,0.477,0.63,0.724,0.835,1.121
2021-07-08,0.743,0.167,0.475,0.635,0.719,0.834,1.123
2021-07-09,0.744,0.169,0.47,0.636,0.72,0.836,1.151
