,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.988,0.061,0.871,0.947,0.986,1.027,1.114
2021-04-06,0.979,0.063,0.864,0.935,0.977,1.02,1.109
2021-04-07,0.97,0.063,0.854,0.927,0.966,1.014,1.1
2021-04-08,0.962,0.062,0.844,0.918,0.961,1.005,1.089
2021-04-09,0.954,0.063,0.837,0.91,0.949,0.996,1.088
2021-04-10,0.946,0.061,0.829,0.905,0.944,0.987,1.069
2021-04-11,0.937,0.062,0.821,0.896,0.934,0.98,1.056
2021-04-12,0.928,0.06,0.816,0.885,0.925,0.967,1.05
2021-04-13,0.919,0.058,0.808,0.881,0.917,0.957,1.04
2021-04-14,0.906,0.058,0.805,0.866,0.904,0.94,1.024
2021-04-15,0.896,0.056,0.79,0.859,0.894,0.931,1.013
2021-04-16,0.885,0.056,0.778,0.845,0.885,0.92,1.004
2021-04-17,0.875,0.058,0.768,0.837,0.874,0.912,0.991
2021-04-18,0.862,0.057,0.749,0.823,0.86,0.899,0.971
2021-04-19,0.852,0.055,0.748,0.812,0.851,0.886,0.963
2021-04-20,0.841,0.054,0.74,0.804,0.842,0.878,0.951
2021-04-21,0.829,0.054,0.722,0.793,0.824,0.866,0.942
2021-04-22,0.816,0.053,0.721,0.779,0.814,0.851,0.922
2021-04-23,0.804,0.053,0.711,0.766,0.8,0.84,0.912
2021-04-24,0.792,0.051,0.698,0.757,0.791,0.826,0.898
2021-04-25,0.781,0.052,0.687,0.746,0.778,0.815,0.887
2021-04-26,0.768,0.051,0.676,0.732,0.765,0.803,0.875
2021-04-27,0.757,0.051,0.663,0.719,0.755,0.789,0.868
2021-04-28,0.746,0.051,0.66,0.709,0.742,0.778,0.851
2021-04-29,0.735,0.05,0.647,0.702,0.731,0.765,0.842
2021-04-30,0.724,0.05,0.635,0.689,0.722,0.757,0.827
2021-05-01,0.713,0.049,0.623,0.68,0.71,0.742,0.815
2021-05-02,0.703,0.048,0.611,0.67,0.701,0.735,0.801
2021-05-03,0.694,0.048,0.6,0.663,0.691,0.723,0.791
2021-05-04,0.685,0.046,0.595,0.654,0.684,0.716,0.78
2021-05-05,0.676,0.046,0.588,0.643,0.677,0.705,0.763
2021-05-06,0.669,0.045,0.585,0.639,0.667,0.697,0.763
2021-05-07,0.66,0.045,0.575,0.631,0.659,0.688,0.757
2021-05-08,0.653,0.045,0.568,0.621,0.652,0.683,0.744
2021-05-09,0.647,0.044,0.566,0.618,0.646,0.676,0.735
2021-05-10,0.641,0.043,0.561,0.61,0.641,0.671,0.72
2021-05-11,0.635,0.042,0.554,0.607,0.636,0.665,0.712
2021-05-12,0.63,0.041,0.552,0.602,0.632,0.658,0.71
2021-05-13,0.627,0.041,0.544,0.599,0.628,0.655,0.705
2021-05-14,0.624,0.043,0.547,0.594,0.622,0.652,0.711
2021-05-15,0.621,0.043,0.545,0.591,0.619,0.648,0.712
2021-05-16,0.618,0.042,0.539,0.589,0.617,0.646,0.705
2021-05-17,0.616,0.043,0.534,0.587,0.617,0.644,0.695
2021-05-18,0.615,0.044,0.535,0.585,0.613,0.644,0.701
2021-05-19,0.613,0.044,0.53,0.582,0.613,0.643,0.698
2021-05-20,0.613,0.042,0.534,0.584,0.612,0.641,0.697
2021-05-21,0.614,0.042,0.535,0.585,0.613,0.642,0.7
2021-05-22,0.615,0.043,0.538,0.584,0.614,0.644,0.7
2021-05-23,0.617,0.042,0.537,0.588,0.617,0.645,0.704
2021-05-24,0.62,0.043,0.538,0.592,0.618,0.648,0.71
2021-05-25,0.622,0.044,0.54,0.592,0.622,0.652,0.715
2021-05-26,0.627,0.044,0.543,0.596,0.627,0.656,0.716
2021-05-27,0.633,0.044,0.553,0.602,0.631,0.662,0.72
2021-05-28,0.639,0.043,0.557,0.608,0.64,0.667,0.724
2021-05-29,0.646,0.045,0.559,0.615,0.644,0.676,0.74
2021-05-30,0.653,0.046,0.567,0.623,0.651,0.685,0.745
2021-05-31,0.661,0.047,0.577,0.626,0.658,0.693,0.759
2021-06-01,0.671,0.048,0.58,0.637,0.67,0.706,0.766
2021-06-02,0.683,0.05,0.59,0.647,0.681,0.718,0.779
2021-06-03,0.695,0.05,0.604,0.66,0.693,0.728,0.799
2021-06-04,0.708,0.051,0.609,0.673,0.705,0.741,0.81
2021-06-05,0.721,0.051,0.626,0.684,0.721,0.754,0.821
2021-06-06,0.735,0.05,0.64,0.701,0.735,0.77,0.84
2021-06-07,0.751,0.05,0.655,0.718,0.749,0.784,0.852
2021-06-08,0.765,0.051,0.671,0.731,0.762,0.799,0.873
2021-06-09,0.784,0.052,0.689,0.749,0.782,0.819,0.893
2021-06-10,0.804,0.053,0.707,0.764,0.803,0.838,0.914
2021-06-11,0.82,0.055,0.716,0.782,0.818,0.857,0.935
2021-06-12,0.84,0.058,0.74,0.798,0.839,0.877,0.961
2021-06-13,0.862,0.06,0.756,0.819,0.858,0.897,0.983
2021-06-14,0.883,0.063,0.769,0.84,0.879,0.923,1.012
2021-06-15,0.905,0.062,0.79,0.862,0.901,0.949,1.029
2021-06-16,0.929,0.064,0.81,0.884,0.925,0.977,1.055
2021-06-17,0.95,0.066,0.831,0.904,0.946,0.998,1.075
2021-06-18,0.975,0.066,0.852,0.931,0.973,1.021,1.1
2021-06-19,0.997,0.068,0.87,0.95,0.996,1.046,1.127
2021-06-20,1.02,0.07,0.89,0.97,1.021,1.068,1.166
2021-06-21,1.047,0.072,0.91,0.997,1.045,1.095,1.196
2021-06-22,1.07,0.072,0.941,1.018,1.071,1.117,1.217
2021-06-23,1.093,0.072,0.959,1.043,1.092,1.139,1.232
2021-06-24,1.114,0.074,0.978,1.064,1.115,1.163,1.263
2021-06-25,1.136,0.077,0.994,1.079,1.136,1.188,1.296
2021-06-26,1.155,0.082,1.001,1.098,1.152,1.207,1.32
2021-06-27,1.175,0.084,1.02,1.116,1.172,1.229,1.337
2021-06-28,1.193,0.093,1.034,1.128,1.19,1.251,1.392
2021-06-29,1.21,0.097,1.035,1.138,1.206,1.275,1.407
2021-06-30,1.225,0.101,1.047,1.151,1.222,1.29,1.421
2021-07-01,1.239,0.104,1.051,1.162,1.237,1.307,1.456
2021-07-02,1.254,0.11,1.05,1.172,1.248,1.326,1.486
2021-07-03,1.264,0.115,1.049,1.185,1.261,1.336,1.506
2021-07-04,1.273,0.12,1.061,1.193,1.269,1.343,1.537
2021-07-05,1.281,0.127,1.049,1.189,1.282,1.362,1.538
2021-07-06,1.291,0.133,1.051,1.195,1.287,1.376,1.557
2021-07-07,1.298,0.137,1.04,1.194,1.294,1.388,1.573
2021-07-08,1.304,0.143,1.058,1.198,1.305,1.4,1.603
2021-07-09,1.313,0.15,1.039,1.205,1.313,1.41,1.624
2021-07-10,1.317,0.16,1.024,1.2,1.309,1.424,1.651
2021-07-11,1.318,0.167,1.01,1.2,1.306,1.423,1.662
2021-07-12,1.323,0.175,1.005,1.204,1.315,1.432,1.705
2021-07-13,1.323,0.179,1.009,1.197,1.311,1.425,1.728
2021-07-14,1.322,0.184,0.996,1.193,1.31,1.436,1.727
2021-07-15,1.324,0.19,0.978,1.19,1.315,1.436,1.749
2021-07-16,1.328,0.197,0.982,1.187,1.312,1.444,1.758
2021-07-17,1.326,0.2,0.97,1.185,1.315,1.44,1.776
2021-07-18,1.327,0.204,0.965,1.181,1.307,1.445,1.791
2021-07-19,1.327,0.21,0.973,1.178,1.307,1.454,1.786
2021-07-20,1.331,0.218,0.96,1.177,1.304,1.47,1.815
2021-07-21,1.327,0.226,0.949,1.165,1.29,1.465,1.837
2021-07-22,1.329,0.233,0.953,1.158,1.295,1.472,1.851
2021-07-23,1.328,0.237,0.953,1.155,1.297,1.483,1.868
2021-07-24,1.331,0.242,0.956,1.157,1.3,1.48,1.895
2021-07-25,1.332,0.244,0.952,1.152,1.308,1.482,1.889
2021-07-26,1.331,0.249,0.939,1.149,1.309,1.476,1.912
2021-07-27,1.335,0.257,0.935,1.144,1.301,1.468,1.909
2021-07-28,1.335,0.261,0.911,1.148,1.307,1.473,1.925
2021-07-29,1.337,0.265,0.906,1.152,1.309,1.493,1.957
2021-07-30,1.338,0.272,0.911,1.155,1.304,1.495,1.946
2021-07-31,1.337,0.274,0.901,1.151,1.298,1.503,1.972
2021-08-01,1.339,0.28,0.911,1.146,1.296,1.509,2.009
2021-08-02,1.341,0.285,0.907,1.142,1.296,1.512,2.011
2021-08-03,1.338,0.287,0.889,1.135,1.294,1.499,2.006
