,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.937,0.06,0.824,0.896,0.937,0.975,1.06
2021-04-03,0.932,0.06,0.822,0.892,0.931,0.972,1.058
2021-04-04,0.926,0.058,0.821,0.884,0.925,0.966,1.047
2021-04-05,0.92,0.057,0.814,0.88,0.918,0.958,1.036
2021-04-06,0.915,0.058,0.811,0.874,0.913,0.956,1.033
2021-04-07,0.909,0.058,0.805,0.866,0.907,0.95,1.023
2021-04-08,0.904,0.057,0.799,0.861,0.902,0.944,1.014
2021-04-09,0.898,0.057,0.786,0.859,0.897,0.935,1.017
2021-04-10,0.893,0.057,0.78,0.856,0.892,0.93,1.004
2021-04-11,0.886,0.056,0.782,0.849,0.886,0.921,1.002
2021-04-12,0.881,0.058,0.778,0.839,0.88,0.917,0.997
2021-04-13,0.876,0.056,0.773,0.837,0.871,0.915,0.989
2021-04-14,0.871,0.057,0.762,0.834,0.872,0.908,0.982
2021-04-15,0.867,0.055,0.763,0.83,0.867,0.902,0.981
2021-04-16,0.863,0.055,0.76,0.824,0.863,0.9,0.977
2021-04-17,0.859,0.056,0.757,0.818,0.856,0.9,0.972
2021-04-18,0.855,0.057,0.751,0.817,0.856,0.893,0.964
2021-04-19,0.854,0.058,0.743,0.816,0.854,0.892,0.973
2021-04-20,0.852,0.058,0.744,0.811,0.855,0.889,0.982
2021-04-21,0.848,0.058,0.742,0.809,0.847,0.887,0.966
2021-04-22,0.845,0.06,0.726,0.803,0.845,0.885,0.965
2021-04-23,0.843,0.061,0.729,0.801,0.84,0.886,0.968
2021-04-24,0.84,0.062,0.72,0.798,0.838,0.884,0.964
2021-04-25,0.839,0.065,0.716,0.794,0.836,0.881,0.978
2021-04-26,0.837,0.067,0.709,0.792,0.834,0.88,0.979
2021-04-27,0.837,0.071,0.708,0.786,0.835,0.885,0.982
2021-04-28,0.836,0.073,0.707,0.783,0.836,0.885,0.99
2021-04-29,0.836,0.074,0.701,0.784,0.836,0.886,0.987
2021-04-30,0.835,0.078,0.689,0.782,0.835,0.88,0.994
2021-05-01,0.835,0.08,0.679,0.781,0.832,0.885,1.0
2021-05-02,0.836,0.084,0.683,0.777,0.83,0.89,1.006
2021-05-03,0.836,0.086,0.675,0.777,0.835,0.893,1.017
2021-05-04,0.837,0.09,0.675,0.775,0.834,0.895,1.023
2021-05-05,0.837,0.095,0.673,0.77,0.833,0.897,1.035
2021-05-06,0.835,0.098,0.663,0.766,0.831,0.898,1.038
2021-05-07,0.838,0.102,0.658,0.771,0.831,0.902,1.05
2021-05-08,0.838,0.106,0.64,0.763,0.834,0.911,1.061
2021-05-09,0.838,0.109,0.643,0.761,0.832,0.911,1.063
2021-05-10,0.837,0.113,0.642,0.756,0.833,0.908,1.066
2021-05-11,0.838,0.117,0.633,0.754,0.832,0.913,1.083
2021-05-12,0.84,0.122,0.624,0.751,0.833,0.916,1.097
2021-05-13,0.84,0.126,0.634,0.748,0.83,0.926,1.101
2021-05-14,0.84,0.13,0.634,0.741,0.828,0.922,1.127
2021-05-15,0.841,0.135,0.624,0.746,0.826,0.936,1.142
2021-05-16,0.841,0.138,0.617,0.74,0.829,0.929,1.163
2021-05-17,0.842,0.142,0.611,0.738,0.828,0.93,1.159
2021-05-18,0.844,0.145,0.606,0.736,0.836,0.93,1.16
2021-05-19,0.845,0.148,0.603,0.733,0.836,0.931,1.16
2021-05-20,0.844,0.151,0.588,0.735,0.834,0.935,1.177
2021-05-21,0.845,0.154,0.59,0.735,0.832,0.94,1.187
2021-05-22,0.843,0.155,0.588,0.733,0.833,0.943,1.185
2021-05-23,0.845,0.158,0.584,0.723,0.832,0.951,1.199
2021-05-24,0.846,0.162,0.575,0.725,0.838,0.949,1.214
2021-05-25,0.844,0.165,0.573,0.72,0.83,0.945,1.223
2021-05-26,0.846,0.168,0.577,0.72,0.83,0.949,1.203
2021-05-27,0.846,0.171,0.575,0.718,0.832,0.953,1.209
2021-05-28,0.846,0.173,0.574,0.715,0.833,0.954,1.197
2021-05-29,0.847,0.173,0.571,0.714,0.835,0.951,1.2
2021-05-30,0.85,0.177,0.565,0.713,0.832,0.954,1.208
