,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.053,0.066,0.925,1.009,1.054,1.096,1.187
2021-03-25,1.048,0.066,0.915,1.003,1.047,1.091,1.181
2021-03-26,1.041,0.066,0.919,0.995,1.039,1.085,1.169
2021-03-27,1.035,0.064,0.909,0.992,1.034,1.078,1.163
2021-03-28,1.028,0.064,0.903,0.984,1.027,1.071,1.154
2021-03-29,1.022,0.064,0.904,0.977,1.019,1.065,1.143
2021-03-30,1.016,0.063,0.897,0.97,1.016,1.06,1.136
2021-03-31,1.009,0.064,0.878,0.967,1.009,1.054,1.132
2021-04-01,1.001,0.063,0.878,0.957,1.002,1.042,1.132
2021-04-02,0.994,0.062,0.874,0.952,0.992,1.036,1.124
2021-04-03,0.989,0.061,0.869,0.946,0.986,1.03,1.118
2021-04-04,0.981,0.06,0.865,0.941,0.98,1.02,1.109
2021-04-05,0.972,0.06,0.857,0.932,0.972,1.008,1.095
2021-04-06,0.965,0.06,0.848,0.926,0.962,1.005,1.085
2021-04-07,0.957,0.058,0.846,0.918,0.956,0.996,1.068
2021-04-08,0.951,0.058,0.845,0.912,0.951,0.984,1.071
2021-04-09,0.943,0.057,0.838,0.904,0.939,0.981,1.058
2021-04-10,0.937,0.057,0.827,0.899,0.934,0.972,1.055
2021-04-11,0.929,0.058,0.817,0.891,0.928,0.965,1.054
2021-04-12,0.921,0.058,0.808,0.882,0.919,0.956,1.046
2021-04-13,0.914,0.057,0.809,0.878,0.914,0.952,1.024
2021-04-14,0.909,0.057,0.797,0.87,0.908,0.95,1.014
2021-04-15,0.902,0.057,0.788,0.864,0.9,0.939,1.014
2021-04-16,0.894,0.056,0.785,0.856,0.891,0.93,1.009
2021-04-17,0.888,0.056,0.788,0.849,0.884,0.925,1.008
2021-04-18,0.882,0.056,0.773,0.845,0.88,0.921,0.991
2021-04-19,0.875,0.056,0.768,0.837,0.874,0.912,0.989
2021-04-20,0.867,0.058,0.763,0.827,0.865,0.904,0.986
2021-04-21,0.859,0.057,0.755,0.822,0.857,0.896,0.974
2021-04-22,0.852,0.057,0.747,0.811,0.852,0.888,0.968
2021-04-23,0.844,0.056,0.738,0.805,0.843,0.88,0.966
2021-04-24,0.834,0.056,0.733,0.795,0.833,0.871,0.953
2021-04-25,0.828,0.054,0.725,0.792,0.826,0.864,0.936
2021-04-26,0.82,0.054,0.719,0.781,0.818,0.856,0.925
2021-04-27,0.814,0.052,0.715,0.778,0.814,0.847,0.921
2021-04-28,0.807,0.051,0.713,0.771,0.805,0.843,0.911
2021-04-29,0.803,0.049,0.709,0.769,0.802,0.833,0.9
2021-04-30,0.796,0.048,0.712,0.76,0.794,0.828,0.899
2021-05-01,0.791,0.049,0.702,0.757,0.789,0.823,0.892
2021-05-02,0.785,0.049,0.694,0.749,0.784,0.817,0.887
2021-05-03,0.78,0.049,0.691,0.745,0.778,0.813,0.878
2021-05-04,0.774,0.049,0.685,0.74,0.771,0.805,0.877
2021-05-05,0.769,0.049,0.681,0.734,0.766,0.802,0.868
2021-05-06,0.766,0.049,0.677,0.732,0.764,0.796,0.871
2021-05-07,0.761,0.049,0.667,0.727,0.759,0.792,0.867
2021-05-08,0.759,0.048,0.663,0.728,0.759,0.791,0.858
2021-05-09,0.756,0.049,0.665,0.721,0.755,0.79,0.859
2021-05-10,0.753,0.048,0.655,0.721,0.754,0.785,0.845
2021-05-11,0.751,0.046,0.658,0.72,0.752,0.783,0.842
2021-05-12,0.747,0.048,0.653,0.715,0.748,0.779,0.84
2021-05-13,0.746,0.049,0.653,0.713,0.745,0.78,0.848
2021-05-14,0.744,0.049,0.653,0.71,0.743,0.777,0.837
2021-05-15,0.74,0.049,0.646,0.71,0.738,0.77,0.842
2021-05-16,0.736,0.05,0.642,0.703,0.736,0.768,0.838
2021-05-17,0.734,0.049,0.642,0.701,0.735,0.767,0.832
2021-05-18,0.731,0.05,0.636,0.699,0.731,0.762,0.836
2021-05-19,0.728,0.049,0.638,0.695,0.728,0.759,0.828
2021-05-20,0.726,0.048,0.633,0.694,0.723,0.758,0.823
2021-05-21,0.725,0.048,0.636,0.693,0.724,0.757,0.816
2021-05-22,0.722,0.049,0.633,0.689,0.72,0.755,0.823
2021-05-23,0.72,0.049,0.63,0.682,0.721,0.753,0.814
2021-05-24,0.718,0.049,0.631,0.681,0.717,0.751,0.814
2021-05-25,0.715,0.049,0.62,0.68,0.714,0.748,0.815
2021-05-26,0.713,0.048,0.622,0.68,0.711,0.746,0.803
2021-05-27,0.711,0.05,0.618,0.677,0.71,0.742,0.808
2021-05-28,0.709,0.05,0.615,0.674,0.708,0.741,0.807
2021-05-29,0.708,0.05,0.613,0.675,0.705,0.741,0.81
2021-05-30,0.707,0.048,0.615,0.673,0.706,0.739,0.808
2021-05-31,0.705,0.049,0.619,0.667,0.705,0.737,0.806
2021-06-01,0.704,0.049,0.616,0.669,0.703,0.737,0.799
2021-06-02,0.704,0.052,0.611,0.667,0.703,0.737,0.804
2021-06-03,0.704,0.053,0.607,0.667,0.703,0.74,0.813
2021-06-04,0.704,0.054,0.606,0.668,0.702,0.741,0.814
2021-06-05,0.704,0.056,0.602,0.664,0.702,0.741,0.818
2021-06-06,0.705,0.058,0.6,0.664,0.701,0.742,0.822
2021-06-07,0.705,0.06,0.594,0.664,0.703,0.745,0.832
2021-06-08,0.704,0.061,0.594,0.66,0.703,0.743,0.829
2021-06-09,0.705,0.065,0.59,0.658,0.701,0.745,0.844
2021-06-10,0.707,0.069,0.582,0.659,0.701,0.752,0.85
2021-06-11,0.708,0.07,0.583,0.661,0.704,0.753,0.85
2021-06-12,0.709,0.073,0.576,0.659,0.709,0.758,0.858
2021-06-13,0.709,0.077,0.569,0.658,0.707,0.757,0.875
2021-06-14,0.71,0.08,0.559,0.659,0.707,0.76,0.876
2021-06-15,0.71,0.083,0.559,0.653,0.707,0.76,0.889
2021-06-16,0.71,0.087,0.549,0.654,0.706,0.762,0.896
2021-06-17,0.71,0.09,0.541,0.651,0.702,0.767,0.908
2021-06-18,0.713,0.094,0.546,0.649,0.709,0.772,0.909
2021-06-19,0.714,0.098,0.536,0.646,0.71,0.774,0.926
2021-06-20,0.715,0.101,0.537,0.646,0.71,0.778,0.937
2021-06-21,0.716,0.103,0.535,0.643,0.712,0.776,0.939
2021-06-22,0.716,0.107,0.524,0.641,0.706,0.779,0.94
2021-06-23,0.716,0.109,0.521,0.642,0.707,0.785,0.955
2021-06-24,0.717,0.112,0.52,0.642,0.708,0.784,0.968
2021-06-25,0.717,0.115,0.521,0.639,0.703,0.784,0.968
2021-06-26,0.717,0.119,0.517,0.633,0.71,0.787,0.978
2021-06-27,0.716,0.12,0.52,0.631,0.708,0.79,0.977
2021-06-28,0.716,0.124,0.516,0.627,0.704,0.789,0.984
2021-06-29,0.717,0.128,0.506,0.627,0.705,0.792,0.997
2021-06-30,0.717,0.13,0.486,0.621,0.705,0.8,0.987
2021-07-01,0.717,0.131,0.489,0.621,0.708,0.798,0.99
2021-07-02,0.719,0.135,0.492,0.62,0.71,0.8,1.006
2021-07-03,0.72,0.138,0.485,0.621,0.708,0.798,1.019
2021-07-04,0.72,0.141,0.485,0.62,0.702,0.801,1.031
2021-07-05,0.72,0.144,0.487,0.622,0.705,0.805,1.031
2021-07-06,0.722,0.148,0.484,0.62,0.703,0.805,1.059
2021-07-07,0.722,0.15,0.473,0.621,0.702,0.806,1.044
2021-07-08,0.72,0.151,0.464,0.621,0.703,0.807,1.045
2021-07-09,0.72,0.152,0.464,0.613,0.704,0.807,1.051
2021-07-10,0.719,0.154,0.461,0.609,0.702,0.813,1.047
